62375 500
0 82 4
1 45 3
2 50 6
3 259 7
4 277 1
5 263 6
6 86 9
7 258 1
8 314 2
9 453 8
10 194 2
11 4 7
12 372 9
13 184 3
14 186 1
15 170 2
16 286 3
17 227 2
18 496 5
19 398 8
20 498 8
21 200 7
22 162 3
23 24 2
24 152 6
25 124 1
26 298 5
27 433 4
28 75 6
29 106 9
30 143 4
31 487 3
32 213 9
33 15 7
34 98 7
35 85 6
36 120 4
37 206 3
38 335 2
39 351 9
40 243 6
41 174 3
42 338 2
43 189 3
44 363 1
45 180 2
46 461 1
47 367 7
48 139 6
49 406 1
50 12 1
51 79 7
52 308 4
53 310 6
54 366 1
55 88 1
56 468 5
57 315 9
58 434 6
59 69 6
60 62 4
61 371 2
62 344 5
63 437 2
64 6 3
65 112 6
66 317 3
67 50 6
68 352 6
69 393 9
70 429 8
71 414 3
72 148 8
73 423 5
74 113 3
75 435 2
76 3 9
77 307 5
78 428 6
79 314 4
80 258 4
81 402 2
82 155 7
83 402 4
84 385 9
85 289 6
86 284 3
87 344 1
88 175 9
89 167 9
90 189 2
91 70 1
92 371 4
93 57 9
94 375 4
95 287 5
96 126 6
97 422 6
98 159 8
99 206 9
100 308 9
101 79 1
102 96 9
103 159 3
104 443 8
105 152 1
106 119 3
107 85 2
108 208 3
109 315 5
110 296 9
111 381 3
112 90 7
113 103 8
114 329 7
115 18 9
116 284 2
117 429 5
118 276 7
119 35 1
120 340 4
121 144 8
122 333 5
123 225 5
124 211 9
125 234 8
126 70 1
127 376 2
128 449 5
129 49 8
130 157 8
131 61 8
132 372 6
133 107 4
134 128 4
135 397 5
136 338 7
137 93 8
138 489 1
139 480 5
140 229 1
141 432 6
142 27 4
143 223 2
144 320 2
145 170 9
146 214 8
147 370 2
148 273 6
149 134 1
150 394 5
151 315 3
152 12 3
153 485 1
154 188 2
155 276 6
156 463 8
157 42 1
158 488 8
159 139 3
160 414 1
161 250 9
162 222 3
163 223 2
164 7 1
165 493 6
166 150 6
167 201 5
168 477 9
169 283 1
170 362 3
171 321 5
172 118 4
173 353 7
174 52 4
175 385 3
176 95 4
177 428 1
178 395 1
179 231 8
180 277 1
181 352 8
182 258 9
183 212 7
184 471 7
185 30 5
186 462 5
187 422 9
188 433 5
189 105 1
190 58 3
191 313 5
192 166 9
193 181 2
194 361 2
195 122 3
196 136 2
197 234 5
198 116 6
199 354 6
200 53 8
201 253 4
202 56 7
203 181 8
204 397 4
205 20 6
206 302 5
207 148 5
208 257 7
209 386 8
210 249 4
211 348 1
212 277 4
213 137 6
214 45 5
215 330 4
216 15 3
217 411 6
218 241 2
219 488 1
220 371 1
221 181 3
222 238 1
223 243 2
224 449 5
225 326 6
226 182 7
227 380 4
228 491 5
229 356 6
230 151 2
231 372 3
232 386 7
233 209 3
234 102 9
235 204 8
236 284 8
237 29 6
238 285 1
239 376 2
240 489 2
241 340 9
242 70 2
243 221 1
244 140 2
245 130 5
246 133 9
247 335 8
248 193 5
249 217 1
250 293 4
251 200 2
252 436 3
253 355 6
254 308 5
255 98 8
256 234 1
257 120 6
258 329 1
259 120 3
260 295 9
261 388 8
262 275 2
263 448 8
264 278 7
265 467 3
266 402 6
267 414 3
268 214 8
269 105 2
270 484 5
271 22 5
272 190 9
273 287 2
274 352 2
275 138 4
276 59 2
277 71 6
278 351 6
279 330 6
280 439 4
281 40 3
282 411 1
283 245 6
284 78 5
285 377 6
286 474 4
287 443 1
288 414 6
289 66 1
290 478 6
291 230 1
292 327 4
293 445 2
294 280 6
295 177 7
296 13 2
297 390 2
298 59 1
299 226 2
300 495 4
301 276 8
302 25 3
303 362 4
304 180 5
305 147 6
306 161 6
307 206 7
308 252 7
309 43 4
310 280 9
311 233 6
312 498 7
313 387 5
314 421 5
315 125 5
316 303 3
317 99 3
318 336 7
319 352 1
320 324 6
321 332 3
322 292 4
323 59 5
324 315 5
325 376 5
326 8 2
327 128 4
328 459 4
329 485 5
330 294 3
331 442 4
332 38 1
333 18 6
334 370 3
335 236 3
336 423 1
337 349 7
338 437 7
339 361 9
340 386 3
341 444 3
342 385 6
343 260 6
344 225 9
345 358 9
346 7 3
347 292 4
348 481 8
349 230 8
350 217 2
351 271 5
352 234 6
353 31 4
354 477 6
355 450 8
356 433 1
357 210 3
358 415 3
359 46 9
360 262 2
361 90 5
362 299 9
363 0 8
364 224 9
365 369 5
366 419 2
367 400 4
368 72 6
369 444 1
370 159 3
371 285 3
372 432 4
373 181 2
374 124 2
375 373 3
376 413 5
377 205 7
378 233 8
379 105 4
380 486 1
381 65 9
382 233 8
383 467 6
384 2 9
385 76 9
386 64 3
387 4 8
388 72 5
389 438 3
390 26 6
391 370 1
392 412 2
393 354 2
394 428 7
395 24 6
396 6 2
397 298 5
398 186 9
399 259 6
400 431 3
401 86 7
402 118 3
403 142 6
404 205 8
405 223 6
406 435 8
407 278 5
408 32 1
409 368 9
410 124 7
411 39 9
412 318 9
413 132 4
414 131 2
415 53 9
416 156 9
417 96 1
418 157 1
419 271 2
420 433 9
421 384 2
422 288 5
423 362 2
424 393 1
425 297 8
426 489 2
427 351 4
428 25 9
429 410 8
430 358 8
431 29 2
432 440 3
433 356 7
434 113 8
435 77 1
436 398 5
437 185 8
438 212 3
439 320 4
440 165 6
441 278 3
442 112 1
443 36 2
444 367 5
445 342 3
446 40 6
447 412 5
448 294 3
449 322 4
450 12 7
451 401 5
452 327 3
453 49 1
454 25 4
455 292 9
456 6 6
457 335 4
458 293 6
459 288 5
460 448 9
461 177 8
462 151 8
463 439 5
464 229 7
465 92 2
466 163 1
467 58 7
468 473 2
469 184 4
470 282 4
471 146 7
472 364 6
473 440 4
474 165 9
475 208 1
476 37 1
477 450 1
478 20 4
479 39 6
480 215 3
481 464 3
482 268 9
483 114 7
484 364 5
485 448 9
486 368 1
487 255 7
488 13 6
489 384 6
490 16 9
491 173 8
492 178 7
493 238 2
494 103 7
495 154 5
496 480 3
497 101 5
498 330 4
499 43 6
159 50 2
96 484 1
167 182 2
311 193 2
211 233 3
317 248 3
272 146 3
99 19 1
187 129 3
8 366 1
473 279 4
449 4 2
107 438 2
222 478 4
461 50 2
239 483 1
209 199 3
108 358 2
301 289 1
93 224 2
222 308 3
291 85 3
381 213 4
207 11 4
382 486 3
149 285 3
393 345 2
311 373 1
141 222 1
107 449 2
140 283 2
392 291 1
131 208 1
465 433 2
418 112 2
337 380 2
88 432 3
178 44 3
115 69 4
429 214 1
189 393 2
396 450 4
331 376 3
306 365 2
77 289 2
104 399 3
6 401 4
289 219 4
145 163 4
344 269 3
0 5 2
211 107 1
317 170 1
82 421 4
24 8 2
45 373 2
16 316 3
350 33 2
295 217 4
63 382 1
372 5 4
462 118 2
386 364 1
210 201 1
31 122 3
100 85 4
209 177 3
362 85 4
426 18 2
329 159 3
320 419 4
45 252 3
55 215 1
291 202 2
228 361 4
188 490 2
85 145 3
18 382 1
105 122 3
293 141 1
187 212 2
424 305 3
180 8 1
484 354 2
236 156 1
408 436 4
184 376 1
1 69 1
46 355 1
404 298 4
146 490 4
437 78 2
470 445 2
158 407 3
151 64 4
130 492 1
201 486 4
122 216 2
255 464 3
195 118 1
384 225 2
96 178 4
213 397 1
364 366 4
397 425 1
102 473 4
56 332 3
305 448 1
401 98 2
495 499 4
241 397 2
30 226 4
401 67 3
146 477 1
262 80 4
1 171 4
362 155 4
64 129 4
414 18 2
107 92 3
65 312 3
315 483 1
15 176 1
94 242 1
308 471 3
286 204 2
491 108 4
380 261 2
386 72 1
189 79 4
254 208 1
195 350 2
30 271 4
451 265 2
177 129 4
26 133 1
31 47 2
263 146 4
339 145 4
238 16 2
339 92 3
402 471 1
368 69 2
244 496 2
333 386 1
381 405 1
236 5 1
326 480 3
371 438 2
471 367 4
17 494 1
205 252 3
38 157 4
172 93 3
290 61 4
224 443 1
107 94 1
269 206 1
359 122 4
101 427 4
223 80 4
434 154 1
35 141 3
143 197 4
260 118 2
188 226 3
368 278 2
225 374 1
488 313 1
56 160 3
420 13 1
224 373 3
375 168 2
221 7 2
212 45 4
37 171 1
269 265 2
483 218 4
472 84 2
221 227 1
7 363 2
485 258 3
48 17 3
232 24 4
29 310 3
263 316 2
417 346 3
219 334 4
496 139 2
271 421 2
374 317 1
24 131 3
124 231 2
484 124 3
357 166 2
169 458 2
212 288 2
147 212 4
155 110 3
497 133 2
305 37 4
267 441 2
177 342 1
57 251 1
117 323 4
302 139 1
428 35 3
119 224 3
454 283 3
262 171 2
135 460 2
402 270 3
498 174 1
493 101 4
121 12 4
