62375 500
0 84 3
1 30 6
2 432 1
3 107 3
4 436 6
5 483 2
6 13 9
7 287 1
8 168 5
9 418 6
10 349 2
11 151 3
12 472 8
13 284 7
14 327 8
15 427 2
16 420 8
17 280 5
18 277 5
19 236 1
20 395 4
21 389 1
22 302 7
23 362 9
24 455 5
25 8 2
26 212 5
27 477 8
28 105 4
29 243 5
30 429 2
31 62 7
32 265 6
33 224 5
34 142 4
35 239 8
36 402 8
37 110 9
38 248 4
39 31 6
40 145 6
41 251 7
42 255 2
43 199 9
44 432 6
45 316 7
46 424 6
47 8 5
48 353 4
49 182 2
50 384 1
51 145 6
52 367 4
53 18 2
54 356 8
55 93 6
56 98 4
57 140 4
58 398 5
59 248 2
60 335 9
61 275 2
62 386 6
63 406 1
64 364 3
65 35 4
66 186 2
67 309 8
68 431 6
69 222 3
70 79 1
71 136 5
72 274 8
73 161 3
74 291 6
75 245 1
76 434 9
77 347 2
78 74 9
79 299 6
80 166 1
81 108 3
82 51 8
83 196 1
84 7 2
85 94 1
86 471 4
87 376 9
88 147 1
89 492 9
90 286 7
91 465 4
92 330 2
93 331 7
94 223 9
95 233 9
96 386 6
97 1 2
98 80 4
99 209 7
100 90 7
101 374 6
102 334 4
103 23 1
104 225 4
105 426 1
106 450 4
107 41 5
108 343 6
109 34 7
110 68 7
111 169 2
112 493 5
113 6 4
114 13 9
115 285 1
116 62 2
117 225 4
118 342 7
119 151 4
120 474 4
121 61 3
122 309 6
123 300 5
124 417 1
125 400 6
126 58 2
127 372 7
128 269 2
129 90 2
130 174 8
131 199 1
132 106 9
133 101 8
134 460 1
135 258 5
136 28 8
137 140 1
138 384 7
139 251 5
140 111 1
141 48 3
142 353 9
143 379 3
144 108 5
145 292 8
146 183 9
147 50 4
148 192 9
149 472 3
150 293 4
151 349 8
152 96 9
153 268 9
154 168 8
155 48 8
156 201 8
157 473 2
158 5 3
159 63 8
160 194 4
161 340 7
162 243 1
163 174 7
164 217 8
165 350 5
166 461 4
167 472 9
168 193 5
169 121 6
170 226 8
171 181 2
172 130 7
173 435 9
174 299 6
175 364 4
176 278 1
177 130 7
178 378 7
179 332 3
180 60 2
181 295 2
182 391 1
183 75 7
184 146 5
185 12 9
186 401 1
187 359 7
188 100 5
189 260 1
190 5 6
191 221 6
192 382 8
193 344 5
194 220 9
195 185 3
196 486 7
197 362 7
198 343 3
199 153 3
200 228 5
201 22 8
202 118 2
203 160 6
204 269 5
205 224 6
206 339 5
207 53 6
208 69 4
209 131 1
210 36 4
211 125 4
212 7 8
213 239 3
214 235 4
215 116 4
216 355 3
217 330 7
218 104 8
219 257 6
220 377 6
221 99 4
222 485 3
223 51 4
224 276 4
225 268 8
226 256 5
227 388 8
228 344 2
229 91 9
230 133 9
231 197 3
232 18 9
233 73 7
234 232 4
235 173 4
236 424 2
237 108 1
238 484 1
239 205 4
240 264 8
241 179 2
242 231 3
243 256 1
244 1 1
245 0 9
246 150 4
247 155 7
248 390 5
249 142 9
250 13 2
251 188 6
252 119 5
253 227 3
254 104 7
255 125 5
256 22 4
257 413 3
258 137 6
259 322 5
260 282 7
261 214 7
262 310 9
263 457 5
264 419 1
265 50 3
266 230 6
267 29 7
268 252 4
269 178 5
270 169 2
271 204 9
272 377 5
273 2 7
274 129 6
275 229 5
276 260 3
277 16 2
278 101 4
279 170 5
280 231 4
281 279 1
282 352 6
283 304 2
284 442 7
285 224 5
286 280 2
287 1 2
288 107 7
289 432 1
290 85 9
291 467 2
292 444 8
293 133 3
294 392 3
295 478 5
296 97 5
297 217 3
298 407 1
299 128 4
300 105 8
301 292 3
302 480 2
303 0 2
304 375 8
305 420 8
306 434 2
307 142 1
308 149 2
309 463 7
310 235 1
311 225 7
312 272 5
313 486 9
314 495 7
315 42 5
316 486 4
317 115 4
318 151 5
319 52 9
320 94 7
321 464 7
322 489 7
323 94 2
324 28 4
325 239 2
326 288 9
327 312 5
328 464 5
329 295 6
330 392 5
331 357 4
332 117 8
333 138 6
334 485 6
335 49 3
336 128 2
337 315 4
338 62 7
339 60 6
340 103 6
341 218 6
342 181 9
343 342 3
344 329 8
345 406 7
346 259 3
347 178 7
348 178 9
349 196 9
350 100 9
351 352 8
352 117 5
353 233 4
354 313 8
355 232 9
356 370 1
357 477 6
358 89 4
359 333 1
360 225 6
361 40 2
362 395 4
363 455 4
364 496 3
365 133 8
366 274 4
367 281 4
368 201 5
369 387 1
370 30 5
371 142 1
372 261 3
373 323 4
374 203 3
375 429 3
376 424 5
377 355 2
378 212 7
379 176 2
380 87 9
381 444 1
382 151 3
383 317 2
384 143 4
385 394 1
386 317 2
387 324 7
388 332 8
389 454 9
390 13 7
391 78 7
392 217 4
393 113 6
394 445 4
395 469 4
396 481 9
397 477 9
398 450 8
399 472 3
400 46 9
401 201 4
402 283 5
403 44 3
404 437 8
405 126 1
406 297 9
407 262 7
408 375 5
409 367 8
410 367 8
411 88 8
412 47 9
413 1 6
414 454 3
415 149 7
416 483 8
417 175 1
418 232 1
419 185 6
420 193 7
421 166 7
422 301 4
423 298 3
424 241 6
425 476 7
426 179 7
427 469 2
428 60 4
429 440 5
430 287 7
431 144 5
432 261 8
433 156 6
434 373 3
435 245 3
436 75 8
437 385 2
438 385 9
439 29 9
440 417 7
441 405 5
442 93 3
443 168 4
444 157 6
445 446 3
446 450 4
447 183 3
448 45 4
449 62 1
450 245 3
451 474 2
452 18 2
453 265 1
454 67 8
455 228 1
456 41 5
457 121 8
458 342 4
459 347 9
460 372 1
461 162 6
462 119 3
463 404 4
464 32 4
465 0 5
466 96 7
467 482 9
468 117 2
469 61 7
470 196 9
471 27 9
472 485 4
473 65 4
474 232 5
475 484 4
476 141 3
477 203 3
478 203 3
479 190 8
480 498 1
481 108 6
