62375 500
380 486 4
317 84 3
325 14 4
198 341 3
495 180 3
382 169 3
132 440 4
389 235 3
282 13 1
46 327 4
447 329 1
296 291 1
103 19 3
462 461 4
69 5 4
147 198 4
128 141 4
304 65 1
176 189 2
89 88 4
336 136 1
361 411 1
91 181 4
56 436 4
205 448 1
47 479 3
124 339 2
372 13 3
2 307 1
321 43 3
416 256 3
299 85 2
172 77 2
441 391 2
457 421 3
454 232 1
263 447 4
449 293 3
371 356 2
479 77 4
174 216 4
380 470 3
290 277 1
412 490 1
69 412 4
490 108 3
432 478 1
69 143 1
297 402 1
338 418 1
97 103 2
466 393 4
126 98 2
98 357 3
323 84 4
250 51 3
481 0 1
44 261 1
305 460 1
485 454 1
145 91 1
427 28 1
458 71 3
374 78 4
283 249 3
10 220 1
278 129 3
319 67 3
452 460 3
383 416 3
210 458 4
329 189 1
194 60 4
365 369 1
244 337 1
225 100 1
203 167 1
185 241 2
87 352 1
253 458 4
340 372 3
425 322 2
203 335 4
154 386 1
299 323 2
427 342 4
126 27 2
120 55 3
118 152 3
332 232 2
225 300 2
343 285 2
261 60 1
16 117 4
119 305 2
308 94 1
139 491 4
211 66 1
195 369 1
224 486 1
433 25 3
191 53 3
487 136 4
277 10 2
13 168 2
326 333 4
88 482 3
434 246 1
231 456 4
302 197 1
484 237 2
353 384 3
447 54 1
121 242 3
242 75 1
498 114 1
114 70 2
161 76 1
219 26 4
189 39 2
168 462 4
421 101 3
273 125 2
313 215 4
202 455 1
269 139 1
293 194 3
486 12 4
119 452 3
31 411 4
328 387 3
293 290 3
428 102 4
163 379 3
89 217 2
69 454 4
48 398 1
81 275 4
476 436 3
339 324 4
349 449 3
268 432 1
418 52 1
499 47 1
134 84 3
42 290 3
149 117 2
278 171 4
457 185 2
392 309 4
233 437 1
268 328 2
172 132 2
40 464 4
398 392 3
292 283 1
470 269 3
349 440 2
487 348 1
29 461 4
331 383 1
414 331 1
158 414 2
453 92 1
163 448 4
146 44 1
221 471 1
16 110 4
293 233 4
3 250 2
157 147 1
469 492 4
473 100 4
464 87 1
488 407 3
54 110 4
461 370 4
370 271 3
19 242 1
85 37 2
331 186 1
13 332 4
309 455 2
455 388 2
430 340 2
482 397 4
262 70 1
324 227 4
164 120 3
426 350 1
88 377 2
405 438 4
161 93 2
91 310 1
383 250 1
240 265 2
301 117 1
127 138 4
296 416 4
387 25 3
374 492 1
493 334 1
38 67 1
198 345 2
405 143 4
112 460 2
293 463 4
463 287 3
275 35 4
450 185 1
174 92 1
174 203 3
270 202 2
435 33 4
278 320 4
396 113 3
14 186 1
313 399 2
162 196 2
419 41 1
268 54 1
19 174 3
134 281 3
173 144 1
370 177 3
297 343 1
200 88 3
267 98 1
31 326 3
429 303 1
415 222 1
499 488 3
176 111 4
383 109 3
318 200 1
200 470 2
470 75 2
307 465 3
75 167 1
433 188 4
15 275 3
432 392 4
234 129 2
492 124 2
36 416 4
218 309 3
169 371 3
362 488 1
488 193 3
337 41 4
230 183 1
261 364 3
205 180 4
19 389 3
274 218 4
223 246 2
260 73 4
42 449 3
105 449 2
42 317 3
132 98 2
237 356 1
356 74 1
229 427 4
131 469 1
235 214 4
251 447 4
331 406 2
371 459 1
476 218 1
118 36 2
169 108 3
108 480 3
421 288 2
482 205 3
448 316 1
264 392 4
233 271 2
133 405 2
136 114 1
85 203 1
8 219 4
73 96 1
96 160 4
439 348 1
314 255 1
119 173 4
179 376 2
376 225 2
390 196 2
74 192 2
312 207 2
359 39 3
359 393 1
202 306 2
487 234 3
306 1 2
396 168 2
228 263 2
461 231 4
452 461 3
378 367 2
251 294 1
294 474 2
143 422 4
10 382 4
381 409 2
461 320 1
402 256 2
353 170 4
376 64 1
243 35 1
282 320 4
122 6 2
427 351 3
127 423 1
75 115 3
299 434 1
9 113 4
402 420 3
348 215 3
58 393 3
275 374 2
16 245 3
441 262 4
327 61 4
463 403 3
388 381 2
7 285 1
43 26 1
410 273 2
204 301 2
136 171 3
385 235 2
114 381 3
25 413 1
221 343 4
264 435 1
299 0 2
426 479 3
201 308 3
308 328 2
4 311 2
103 16 4
471 16 3
257 110 2
418 443 2
153 285 3
180 339 2
368 427 3
350 327 3
335 114 3
354 456 1
259 189 3
311 131 4
433 364 1
323 486 3
111 459 2
246 112 3
239 201 1
146 98 4
146 263 1
281 213 3
335 407 2
127 279 1
229 227 1
142 95 4
485 423 3
413 165 3
247 105 3
220 160 2
472 220 3
45 200 4
483 420 4
451 20 2
190 173 4
405 492 4
140 229 2
201 303 1
76 337 3
267 283 4
494 57 1
232 287 4
460 472 3
460 432 3
157 358 1
358 265 2
270 418 4
90 9 2
234 297 2
344 232 1
155 260 2
197 439 3
184 140 3
261 120 1
401 138 3
213 498 3
417 430 1
75 370 3
25 239 2
389 245 1
430 30 1
342 433 2
288 498 1
127 309 3
411 122 1
391 137 4
274 349 2
356 277 4
240 357 4
461 240 1
124 79 3
256 139 3
253 329 2
276 125 2
219 276 2
462 487 2
456 171 4
285 231 2
74 87 2
343 175 1
358 198 4
383 205 2
311 415 3
418 456 4
348 317 1
299 187 4
449 417 4
316 135 2
354 255 3
99 98 4
335 98 4
291 236 3
64 52 4
70 216 1
216 242 1
93 244 2
45 424 1
424 353 4
165 145 4
76 315 4
68 485 2
434 242 1
446 94 3
1 288 2
272 436 3
184 66 4
66 189 3
107 245 4
266 117 2
286 446 2
412 158 4
288 170 1
12 237 1
271 161 4
184 136 1
53 244 3
335 491 3
144 293 3
281 216 2
35 44 1
442 323 4
430 419 4
113 175 2
84 182 2
75 163 3
133 270 2
304 70 1
70 428 4
35 82 3
483 452 1
43 346 4
235 74 1
481 43 4
374 194 3
163 313 4
439 41 1
168 41 2
332 57 1
211 5 4
308 121 2
449 142 2
99 7 1
169 47 3
145 143 4
269 451 1
396 389 4
149 14 4
32 390 2
136 469 3
390 197 1
197 136 4
281 2 2
469 495 4
83 396 2
449 229 3
311 440 4
460 212 2
259 474 1
183 418 1
59 245 3
148 260 4
134 458 1
8 286 1
222 478 3
128 21 2
108 230 1
412 308 3
463 292 3
183 162 4
43 437 4
310 22 4
363 186 2
172 327 4
497 150 4
21 306 3
300 99 3
32 307 1
282 109 2
358 177 4
158 359 2
28 279 1
197 280 3
415 246 2
472 350 3
253 426 2
404 45 3
427 497 2
155 69 1
132 150 1
138 38 2
76 189 3
194 417 1
133 359 2
386 339 4
166 450 1
57 130 1
288 373 2
336 301 3
212 448 2
13 472 1
115 14 4
416 118 2
492 350 3
144 422 1
231 183 4
231 472 1
457 482 2
113 282 3
20 237 1
35 5 2
36 142 1
483 5 3
220 447 3
190 498 3
489 131 4
464 234 4
116 317 4
389 104 4
55 390 4
26 102 2
3 63 3
186 436 2
305 33 2
133 496 2
16 273 3
256 452 1
435 386 1
386 260 2
328 23 3
389 448 1
421 31 1
42 299 3
132 220 3
220 29 4
136 9 3
486 236 3
266 331 2
51 282 3
492 270 1
351 184 3
308 363 1
271 342 3
20 466 4
13 342 3
68 419 4
226 351 2
214 209 1
130 193 1
431 394 3
391 325 2
258 429 3
407 120 3
367 471 4
177 446 4
364 122 4
4 200 3
144 167 1
122 231 1
453 182 2
320 280 3
175 85 4
281 120 1
357 301 3
179 415 3
228 216 2
216 130 3
131 348 3
50 380 3
411 379 1
333 93 2
379 202 4
335 394 3
431 5 1
120 130 3
462 219 1
489 101 1
310 96 2
374 324 3
438 33 2
93 264 4
65 60 4
172 201 3
409 327 1
298 247 4
29 414 3
327 471 4
161 370 3
24 419 2
35 234 4
192 110 2
151 286 3
292 278 2
71 432 4
476 19 1
8 400 3
367 120 1
443 401 3
133 494 3
288 454 2
359 363 4
380 264 4
341 154 3
3 357 2
289 478 3
122 45 2
305 342 2
417 339 1
236 256 1
233 496 3
172 229 2
101 271 3
202 338 2
202 137 2
338 6 2
127 421 4
391 381 3
89 499 2
90 495 3
311 257 3
339 255 1
98 107 1
351 414 3
165 125 1
427 453 2
172 256 1
387 360 4
360 155 2
121 51 1
380 155 2
417 208 4
64 271 2
9 365 3
476 296 1
169 95 1
421 53 2
174 453 1
203 453 2
484 128 3
128 483 3
487 11 4
129 475 4
162 480 1
463 186 4
59 226 2
228 498 2
398 402 4
170 65 3
491 321 3
406 450 2
221 496 2
275 160 4
444 495 1
342 345 3
354 345 2
221 36 2
37 56 4
421 169 2
248 97 3
261 28 1
215 388 3
376 467 4
170 17 1
427 120 3
325 345 2
161 43 1
40 38 2
492 353 2
193 33 2
468 216 3
105 331 3
271 492 3
26 346 3
297 177 4
489 410 4
275 219 1
226 80 1
287 340 4
340 466 3
265 496 2
374 48 2
119 483 2
201 431 1
387 270 3
164 29 2
277 390 3
155 189 3
182 19 1
372 228 1
228 461 4
23 351 4
408 110 4
348 217 4
256 269 4
64 328 4
446 434 4
147 247 3
306 164 2
259 305 4
284 54 1
167 143 1
441 218 1
324 360 3
307 242 4
257 434 3
485 434 2
128 181 3
416 342 2
372 174 3
450 104 3
204 183 2
47 247 4
294 11 1
243 110 2
243 395 1
127 34 1
161 1 4
246 360 3
419 73 4
273 249 3
70 295 2
433 205 4
288 418 4
133 170 1
195 16 1
2 195 3
50 201 3
411 166 4
122 205 2
204 366 4
48 39 3
283 69 3
48 459 1
326 118 2
226 363 4
370 419 3
465 222 3
67 103 3
255 155 1
171 477 2
86 299 1
219 327 3
293 145 3
165 355 3
342 448 3
496 400 3
71 236 2
91 42 3
264 179 1
439 478 1
185 431 3
186 306 1
13 73 2
52 400 1
7 252 2
98 454 4
256 364 4
499 185 2
368 16 4
411 96 4
274 126 2
483 376 4
160 428 4
295 360 3
262 222 1
201 158 2
264 11 2
11 210 2
333 223 4
461 465 1
414 465 2
190 404 3
330 116 1
213 268 4
403 481 2
245 185 1
124 474 2
292 256 3
293 441 2
91 83 3
283 25 4
25 63 4
121 424 3
63 121 3
449 457 3
295 274 2
466 438 2
197 262 3
142 204 4
273 2 1
326 121 1
6 17 1
156 328 1
274 287 3
287 118 3
183 242 1
128 417 4
337 123 3
428 28 2
100 57 2
57 430 1
95 292 2
406 245 1
461 206 3
33 9 4
488 118 4
407 362 1
250 109 4
322 495 3
267 240 4
480 484 1
424 37 1
242 251 1
302 296 1
300 398 4
458 425 2
270 237 3
366 491 3
55 315 1
327 242 1
72 312 1
472 55 1
409 132 3
63 104 1
73 66 4
426 292 1
292 335 2
444 113 2
239 79 4
80 158 4
368 408 4
55 129 3
352 27 4
136 32 1
359 480 3
72 485 1
108 233 3
53 131 4
74 422 4
403 277 4
434 285 4
464 84 1
39 13 1
207 177 1
364 428 2
386 92 2
401 119 2
471 499 4
54 292 3
213 462 4
144 359 3
471 295 3
350 73 4
344 142 2
497 398 3
18 497 2
162 438 4
103 426 3
74 306 4
366 494 4
373 434 4
350 162 2
278 476 2
265 379 1
302 151 2
22 429 2
15 165 2
319 348 2
275 242 4
360 220 1
90 6 1
268 90 2
128 220 4
3 64 3
275 389 2
452 456 4
369 456 1
242 10 2
85 364 1
62 37 1
145 114 1
460 253 1
368 174 3
243 143 4
180 400 2
402 25 2
278 489 2
318 135 2
438 285 3
64 37 4
128 471 3
480 376 3
349 136 4
440 230 3
255 387 1
367 307 2
487 496 3
299 305 1
380 179 3
490 312 3
407 101 3
479 241 1
382 432 4
38 246 3
102 246 3
119 60 2
408 482 2
105 85 2
29 105 3
41 246 1
319 89 2
221 18 2
460 421 4
410 389 3
12 384 3
109 244 4
414 459 1
35 93 3
342 349 1
325 45 1
54 116 3
379 151 4
211 379 4
242 77 4
494 24 1
332 411 4
217 94 1
199 289 3
495 199 2
362 495 4
220 109 1
110 371 1
35 99 4
210 401 3
40 277 1
470 288 1
290 16 1
19 429 3
411 144 4
200 221 3
323 169 1
460 148 3
350 102 3
81 27 4
463 218 2
363 342 4
342 265 3
424 393 1
79 395 3
294 159 2
99 416 2
477 177 2
414 358 2
406 67 1
133 26 2
127 451 1
409 297 2
420 433 3
294 99 4
148 77 1
485 312 2
83 498 3
409 432 3
309 62 2
50 372 2
28 393 1
3 61 1
315 206 4
446 1 2
331 415 4
210 301 2
386 23 1
66 375 4
184 117 4
91 492 3
465 467 2
499 441 1
43 272 2
141 317 4
136 148 3
463 283 1
468 214 4
12 51 2
248 476 3
454 338 2
93 290 1
361 497 4
48 169 1
257 493 4
493 83 3
241 371 1
122 210 4
59 258 3
250 34 3
428 44 1
368 428 1
174 125 2
275 440 1
497 34 4
330 434 2
241 166 2
445 34 1
156 45 3
399 84 1
399 191 3
264 342 4
21 162 3
427 219 2
362 309 4
298 403 4
88 356 1
32 372 3
412 253 1
256 272 3
19 261 1
214 452 4
475 138 3
412 274 3
209 465 1
473 307 1
226 46 3
142 148 4
447 202 1
124 13 1
202 453 2
228 29 3
317 410 1
406 156 4
160 265 4
409 434 3
406 168 4
120 192 2
69 217 3
233 374 3
478 444 1
498 223 4
43 127 1
149 75 2
499 91 1
415 250 1
352 465 3
287 247 1
108 223 1
453 105 4
193 415 2
91 265 4
292 31 3
498 58 3
175 468 3
125 401 3
469 326 4
409 446 2
183 28 4
482 416 2
82 416 2
330 159 3
70 31 1
93 430 4
257 495 2
180 159 2
268 237 1
326 25 4
101 353 1
113 118 4
360 402 3
402 455 4
463 276 4
147 13 1
277 473 1
138 71 2
215 77 3
474 427 4
218 305 3
378 171 4
471 13 1
258 269 1
351 171 1
127 321 4
59 153 1
485 50 1
160 147 3
476 473 1
470 434 3
419 235 2
212 88 3
260 5 1
264 478 1
463 75 2
412 203 1
391 432 4
107 380 3
218 471 2
377 122 4
222 387 2
293 345 4
378 209 4
114 378 3
344 61 1
318 115 2
91 444 3
397 315 2
295 293 3
273 498 2
152 44 4
244 269 4
66 106 2
291 99 2
153 201 3
444 3 4
236 158 2
392 210 4
66 356 1
253 277 4
452 151 1
76 430 4
302 189 4
25 53 3
174 107 2
0 392 2
61 357 4
442 98 1
270 394 3
1 411 4
215 51 3
417 120 4
478 218 1
469 241 3
230 144 4
266 179 3
314 305 3
110 70 3
29 280 4
80 399 3
456 400 3
299 272 3
134 17 2
200 491 1
255 356 2
3 311 3
325 99 2
241 178 4
101 182 1
238 300 2
410 296 1
456 299 2
225 421 2
115 94 4
447 179 2
425 301 3
193 160 2
458 205 3
127 244 2
268 454 1
409 154 4
157 424 4
221 257 2
440 353 1
42 86 3
258 361 4
108 41 1
319 438 4
407 295 3
172 332 4
212 22 1
166 333 2
22 166 3
42 123 3
327 309 3
250 233 1
119 24 3
19 237 1
466 208 3
59 311 4
401 175 1
367 295 4
423 379 2
76 201 4
498 111 3
215 252 1
307 226 2
107 34 3
224 126 2
135 106 4
11 72 3
147 108 4
445 149 4
132 233 4
463 66 4
394 61 3
117 305 3
400 97 4
97 145 3
444 94 2
385 493 2
324 302 4
140 445 3
259 124 2
474 477 1
443 470 1
107 187 1
242 235 1
265 305 1
305 466 1
499 29 1
466 362 2
338 318 1
398 166 4
345 407 1
95 102 3
259 442 3
399 142 2
427 1 2
206 237 2
82 430 4
380 452 2
57 400 3
247 230 3
289 169 2
316 218 4
331 38 2
93 54 1
492 40 3
126 403 1
387 128 1
22 267 4
33 400 4
339 170 2
215 236 3
123 116 3
63 332 1
9 271 4
466 271 1
470 466 3
459 200 1
358 19 3
151 365 3
330 255 1
451 376 2
309 448 3
84 433 1
300 200 3
405 219 2
123 110 3
204 326 4
326 266 2
447 417 1
92 141 2
359 107 3
317 215 1
370 224 3
362 212 3
127 383 3
291 304 3
34 386 4
287 295 1
357 314 4
264 270 2
443 315 1
314 4 2
451 293 2
441 147 3
107 318 2
317 127 4
8 386 4
405 395 4
40 116 1
143 91 2
430 463 2
319 202 3
434 494 4
54 270 3
96 12 1
291 469 4
332 472 4
408 197 3
229 411 4
106 392 1
212 137 1
392 242 2
196 233 4
322 56 4
162 271 4
246 36 3
20 476 1
310 360 2
206 271 3
489 291 4
92 432 3
36 254 3
440 255 3
265 177 1
294 148 1
477 440 3
141 395 4
332 422 4
443 128 3
214 344 4
381 170 1
259 220 4
370 279 2
204 112 2
93 312 4
251 171 4
179 10 4
347 14 1
424 94 3
94 95 3
465 192 4
326 499 4
466 110 2
448 97 2
397 250 1
38 160 3
115 301 2
173 270 4
64 453 4
201 190 3
313 197 2
281 84 1
242 492 1
372 324 3
433 161 2
451 239 1
106 308 1
323 63 2
387 231 4
460 150 2
38 343 3
249 420 2
161 189 2
24 215 4
288 111 4
247 59 1
327 282 3
264 95 4
95 271 3
356 499 1
271 440 3
348 333 2
169 363 3
345 219 4
494 285 4
198 469 1
317 146 4
494 408 2
408 55 3
350 286 3
54 133 2
99 425 4
483 98 2
206 184 3
266 169 2
249 51 4
364 238 1
492 465 2
130 144 3
242 153 2
280 351 3
366 43 1
340 154 2
230 61 1
427 367 1
96 169 1
299 46 1
377 72 4
256 22 2
8 167 4
230 109 4
236 292 3
370 230 2
232 162 4
204 76 4
141 151 2
354 197 3
118 330 2
305 486 2
411 83 2
194 462 4
188 4 4
199 146 1
167 352 2
437 177 3
13 497 3
248 158 4
263 422 3
306 399 3
422 226 1
9 342 3
238 354 3
324 379 1
24 361 1
56 184 4
296 95 2
36 245 2
495 350 3
126 442 4
396 72 2
427 241 3
279 41 3
134 487 4
93 219 2
334 362 1
202 440 3
434 146 1
361 0 2
145 14 3
482 222 2
163 477 4
56 153 1
96 327 1
427 76 3
474 473 4
419 137 2
212 124 3
2 79 2
158 113 3
205 247 2
312 98 4
231 330 1
44 324 2
86 79 1
322 363 2
361 363 2
323 356 1
310 161 3
283 43 4
422 294 3
235 436 2
14 320 1
78 438 1
275 363 3
128 399 2
394 95 2
492 48 1
374 325 2
214 319 1
303 232 3
263 348 4
329 102 4
496 38 1
79 498 2
59 63 4
27 120 1
304 183 1
333 154 3
150 357 1
484 17 4
257 369 2
272 82 2
258 205 2
3 98 2
6 467 3
412 234 1
308 57 1
310 92 4
290 50 4
477 242 4
423 382 1
93 332 2
98 434 2
311 496 2
63 88 1
142 260 2
86 346 3
453 320 3
5 1 3
482 153 2
0 57 2
481 252 3
121 11 2
240 358 2
33 34 1
95 282 3
249 238 4
374 218 3
379 259 1
328 461 1
20 418 3
12 114 4
353 244 2
145 499 4
403 177 4
27 430 1
231 190 2
221 419 3
79 315 2
431 423 1
383 267 2
454 221 4
88 110 4
13 77 2
126 453 4
347 467 2
417 118 3
146 493 1
279 388 3
429 160 4
111 490 2
17 62 3
352 185 1
375 115 1
283 169 4
132 351 3
448 24 3
228 300 3
471 198 3
434 306 1
128 449 2
194 179 4
86 9 2
27 260 2
371 492 2
346 420 2
491 352 3
234 201 4
409 89 2
229 314 2
401 4 4
151 264 1
59 239 4
422 368 1
133 431 1
396 326 4
120 429 1
192 159 2
36 482 2
494 271 3
30 397 4
326 363 3
418 272 4
84 197 1
1 75 1
432 211 2
469 96 1
238 140 2
399 349 1
238 268 3
176 56 2
262 306 4
197 203 1
73 118 1
313 476 4
432 184 1
473 414 1
132 66 4
349 127 4
37 162 4
26 207 2
380 432 3
432 461 4
275 200 4
170 267 1
402 166 2
454 382 1
318 100 2
209 467 4
402 24 2
243 493 1
280 209 2
195 452 3
27 98 4
316 189 3
450 364 3
322 5 2
37 256 4
166 409 2
248 453 4
315 437 3
103 261 2
365 323 2
417 222 4
187 486 1
431 351 4
488 173 1
481 153 2
87 430 2
173 456 3
292 68 3
427 106 2
480 440 3
420 161 2
212 219 2
79 99 2
146 92 1
