62375 500
398 244 3
60 108 3
442 6 1
426 345 1
248 8 2
326 248 4
416 389 1
123 271 2
492 495 2
440 367 4
185 409 1
91 178 3
54 292 4
368 114 4
120 361 4
333 498 2
297 191 4
154 309 1
465 394 3
199 428 4
397 131 4
72 66 3
246 436 2
164 19 3
472 406 3
477 313 2
9 129 4
487 44 2
426 491 4
183 350 4
143 490 2
29 328 4
274 56 2
290 368 1
373 182 4
412 223 3
53 71 1
146 418 2
115 308 1
96 456 4
182 16 4
62 239 2
163 116 2
292 211 1
180 176 4
66 47 3
359 166 4
410 493 4
215 107 2
97 248 1
145 37 3
379 298 4
473 246 1
74 492 3
192 67 4
58 302 4
156 40 2
374 369 2
488 382 1
206 88 3
449 200 1
462 91 4
240 156 4
407 192 2
463 175 2
101 360 4
398 86 3
458 240 2
436 152 3
83 29 1
340 402 3
246 321 1
241 87 3
320 421 3
164 375 3
492 255 3
350 318 4
91 208 4
256 317 4
87 478 1
268 11 1
210 107 1
175 1 4
444 221 3
82 18 2
480 67 4
106 147 1
491 434 4
105 318 1
295 143 2
196 223 4
321 110 3
263 213 4
65 54 4
416 226 4
394 286 3
470 430 4
345 250 1
323 142 1
9 174 2
320 204 2
372 185 1
176 406 1
80 108 1
307 16 2
271 120 3
285 265 4
387 64 3
22 54 1
289 122 3
230 180 4
395 471 1
278 151 1
316 268 3
122 283 3
217 150 1
409 113 3
193 422 4
365 360 2
492 328 3
350 419 1
357 444 2
17 173 4
18 115 4
110 353 2
258 408 1
345 289 1
477 324 3
173 243 3
288 495 4
8 3 1
307 42 1
177 73 1
328 12 4
243 174 4
393 431 4
167 282 1
357 54 3
181 49 4
236 52 4
88 65 3
30 448 4
189 415 3
195 436 3
376 496 3
23 145 4
20 274 4
396 215 3
414 326 3
87 498 1
19 337 1
337 246 2
194 456 1
276 156 2
186 261 2
83 112 4
336 274 4
346 416 3
477 68 4
276 379 2
444 28 1
357 135 1
203 182 4
446 186 1
325 256 4
389 121 2
435 432 1
485 483 1
173 192 3
138 122 1
323 331 4
45 443 2
347 127 4
238 460 3
126 394 2
449 3 2
442 304 4
210 499 2
248 498 3
413 397 3
85 424 2
278 100 4
441 425 4
216 58 1
398 430 1
292 75 2
280 111 2
79 390 2
312 214 2
489 484 1
176 375 4
29 375 1
203 419 2
321 401 4
419 256 4
266 333 3
398 206 4
379 444 2
460 352 4
180 148 2
246 2 1
222 189 3
485 12 4
380 142 4
193 487 2
252 171 3
468 446 4
377 365 1
476 215 4
452 242 2
379 335 4
355 277 1
218 402 1
146 203 2
243 186 3
374 79 1
398 140 1
374 481 4
183 210 2
18 387 3
217 163 3
69 351 3
192 65 3
300 361 4
110 408 1
475 412 3
449 150 1
104 14 4
204 183 2
67 357 3
19 132 1
492 187 2
334 99 1
109 171 3
469 444 2
400 353 4
179 430 2
131 281 1
15 458 4
61 24 2
488 448 3
474 464 4
164 440 4
445 463 2
5 272 2
89 60 2
186 124 4
383 104 3
111 270 4
49 186 4
68 419 4
143 480 1
283 41 4
100 389 2
225 417 1
455 351 4
290 93 3
2 380 3
15 247 2
41 223 1
148 454 1
162 420 2
341 127 3
125 414 1
455 390 1
348 332 3
19 6 3
331 344 1
113 236 3
290 451 3
499 260 3
325 146 1
273 141 4
124 212 4
179 439 4
208 331 4
457 94 3
53 394 4
405 401 3
250 84 1
305 318 3
71 28 1
279 36 3
41 497 3
464 369 1
1 490 1
270 375 1
151 14 3
93 327 4
265 382 4
309 429 2
178 430 1
255 472 2
294 303 2
149 64 4
190 15 4
336 476 3
127 170 1
232 126 2
373 238 2
435 95 3
65 71 1
188 73 3
287 244 3
489 434 2
103 87 2
244 192 2
135 234 3
62 475 4
312 169 2
475 334 1
15 257 4
101 47 2
478 308 4
19 397 2
279 311 4
458 62 2
173 69 3
205 388 1
459 106 3
476 299 1
124 219 2
41 423 3
207 361 4
60 364 4
347 322 4
243 11 4
462 115 4
408 357 1
182 315 3
291 150 2
465 428 3
157 497 3
154 73 2
137 353 4
499 154 3
470 104 4
370 101 1
288 47 4
141 191 4
88 375 1
33 339 3
436 106 2
17 497 3
319 231 2
443 193 2
63 498 1
102 171 2
4 317 2
322 110 3
378 429 1
44 80 3
107 21 1
207 472 2
241 404 3
478 24 1
375 92 1
216 155 2
376 152 1
319 106 4
311 356 4
446 225 2
429 184 2
156 29 2
475 33 2
366 84 3
180 298 1
53 231 2
277 457 3
315 252 2
80 37 2
191 151 4
374 87 1
112 432 2
159 348 4
280 490 4
85 386 4
199 339 3
280 268 2
422 447 2
197 135 2
199 186 2
89 287 2
190 485 4
363 228 3
252 379 2
226 55 3
43 222 1
194 467 1
328 359 1
311 249 1
182 388 2
494 156 2
364 373 4
379 128 3
443 156 4
333 224 4
368 404 4
499 69 3
434 284 2
423 220 4
16 427 2
229 79 4
421 340 3
236 420 4
425 310 1
29 40 2
478 13 1
297 485 2
456 312 3
14 209 1
278 178 1
342 408 3
16 7 3
4 455 4
305 306 2
128 177 1
292 465 3
139 407 1
4 173 4
189 230 3
57 105 3
391 112 1
155 164 4
422 345 3
148 161 1
68 104 3
490 252 3
159 40 2
196 474 1
458 491 1
323 222 3
14 12 2
38 10 1
263 11 3
455 205 1
9 386 4
165 282 1
349 382 2
406 109 2
90 87 1
435 198 2
112 218 1
214 151 1
78 401 2
466 280 4
320 31 1
301 349 2
71 217 4
441 482 3
340 454 4
269 358 1
118 225 4
203 465 3
158 408 2
153 239 1
125 384 4
338 447 4
286 161 4
113 76 4
428 228 3
465 226 1
16 278 4
339 128 4
438 19 4
302 491 2
484 35 1
209 455 3
448 81 2
449 278 2
414 231 1
273 364 1
239 387 3
129 217 1
319 88 4
486 434 2
389 316 1
6 88 3
318 213 2
155 320 3
38 135 4
193 483 2
34 402 3
134 79 1
379 214 3
88 430 4
421 463 4
394 348 1
207 126 3
245 168 3
163 475 3
219 471 2
335 128 4
92 320 2
356 128 3
109 235 1
337 141 4
17 334 3
89 469 3
363 146 3
94 343 3
319 478 1
357 188 4
100 164 2
127 254 4
276 224 2
148 27 3
290 438 1
485 415 1
298 434 4
98 317 1
475 31 4
203 339 3
67 460 3
473 174 1
304 449 2
477 133 3
14 194 4
87 493 3
313 302 1
493 470 4
470 214 3
376 86 1
45 159 3
169 480 2
336 146 4
7 139 4
49 45 2
0 345 3
276 303 4
424 188 1
152 53 4
350 375 2
204 3 1
412 188 4
30 66 1
147 29 3
296 464 1
421 245 1
443 232 3
492 205 2
308 439 1
258 135 3
405 358 4
246 344 2
91 359 1
155 82 4
235 346 1
145 68 2
147 9 3
37 216 1
276 294 3
319 123 3
484 40 2
334 313 4
419 174 2
173 395 3
465 29 1
270 62 1
139 214 1
456 137 1
50 309 3
85 451 3
116 493 3
299 214 1
31 48 1
242 470 2
461 219 1
249 402 3
435 263 2
278 499 3
40 361 1
275 491 1
410 413 4
188 350 2
179 103 2
193 63 3
442 197 1
37 20 3
321 439 4
187 490 2
491 320 3
327 349 1
36 302 3
23 409 2
169 412 1
167 359 1
413 333 1
319 59 4
288 84 4
301 417 1
437 133 3
353 149 1
18 484 4
393 214 1
211 190 3
327 50 1
290 157 2
364 497 4
402 7 1
319 389 3
6 357 1
11 7 3
256 59 4
160 258 1
481 300 2
112 433 3
171 206 4
285 224 3
465 115 2
23 319 1
15 272 4
192 2 4
321 262 4
495 449 3
284 312 4
3 244 4
420 227 3
233 227 1
386 45 1
333 363 1
452 188 2
243 309 4
428 244 1
10 278 2
131 234 3
40 367 1
446 31 3
243 3 4
412 455 3
30 43 1
181 126 2
71 107 2
54 376 1
200 223 3
414 47 4
225 72 1
330 227 1
459 28 1
167 279 3
250 266 2
1 381 3
460 459 2
121 252 3
249 107 4
165 287 1
58 255 2
219 279 3
312 370 2
264 447 3
298 224 2
259 49 2
280 468 3
82 16 3
438 147 1
14 313 2
181 21 2
291 236 2
56 467 4
432 443 1
114 346 2
46 136 1
306 296 1
208 497 2
492 281 2
431 438 4
443 309 4
422 120 1
41 340 4
27 342 3
163 55 4
479 384 2
114 423 4
372 72 4
139 268 1
282 377 3
164 417 1
34 304 1
437 395 3
19 240 1
187 55 3
4 175 1
258 146 3
22 314 3
415 349 2
124 447 2
119 309 2
70 282 2
65 134 3
325 427 4
5 238 4
82 466 2
97 365 3
41 186 2
242 35 1
221 467 1
125 296 3
374 458 3
16 353 1
287 243 2
499 399 2
106 142 4
367 411 4
132 131 2
237 451 1
325 441 4
163 405 4
252 85 3
344 439 3
200 498 4
332 192 1
42 208 4
64 337 2
10 0 2
369 353 1
71 59 4
417 483 2
414 31 1
51 206 3
142 177 1
269 110 1
485 191 4
499 444 1
165 450 4
242 476 1
273 257 3
336 37 3
458 44 2
448 61 4
98 227 3
476 37 1
20 383 3
2 459 1
167 459 1
262 348 3
166 171 4
440 428 4
392 212 3
382 221 2
84 411 3
379 436 1
357 233 2
151 390 2
245 97 2
165 420 4
88 444 1
149 117 2
44 221 1
98 83 3
136 430 3
82 15 2
175 322 2
423 234 4
90 229 1
317 41 2
342 395 2
195 173 2
54 472 4
252 107 4
304 348 4
237 119 3
59 108 4
93 154 2
237 43 2
103 368 1
365 113 3
113 492 1
318 205 3
10 121 4
467 439 4
116 12 3
324 425 1
275 0 3
55 171 2
441 258 3
229 4 1
231 180 4
385 251 1
455 145 3
108 40 4
206 384 4
445 397 2
92 297 2
430 18 2
276 131 1
181 225 3
389 209 3
182 139 2
437 323 1
476 432 2
195 229 4
204 67 1
66 74 3
44 425 4
477 277 1
324 125 4
395 36 1
259 68 4
177 148 1
82 399 1
359 126 2
382 220 2
358 313 1
45 138 2
104 234 4
252 178 4
250 10 4
488 216 4
203 8 4
378 11 2
302 435 3
296 191 3
456 412 4
132 57 1
173 72 3
4 377 3
93 96 1
470 314 4
431 160 1
461 278 1
69 475 1
140 368 4
452 58 4
177 189 1
116 220 4
266 142 3
132 160 2
408 166 3
249 13 2
463 64 1
215 212 1
274 393 3
131 28 2
234 91 4
151 479 2
362 420 1
315 216 4
357 461 3
413 158 2
286 426 2
474 45 1
466 96 3
240 439 1
332 24 4
336 221 1
319 42 1
241 297 4
147 59 4
116 237 3
410 70 3
325 394 4
274 275 3
494 318 4
106 381 4
79 257 4
194 421 4
233 106 1
25 86 2
269 284 3
83 148 3
142 214 1
265 100 1
256 404 1
397 481 4
285 32 3
329 281 1
127 390 3
340 438 4
115 36 4
304 401 4
171 148 4
385 492 1
129 140 3
141 221 2
491 261 4
479 139 1
315 99 1
249 395 1
121 326 4
34 187 1
62 426 4
85 216 3
376 20 3
335 325 4
310 194 2
63 306 4
24 484 3
115 377 2
307 7 2
280 139 3
488 35 1
464 321 2
116 284 3
88 420 1
491 119 4
21 70 1
249 497 2
309 376 4
82 358 2
42 216 3
89 368 3
65 365 3
421 339 1
197 335 3
31 97 3
2 427 2
259 39 1
294 133 4
460 125 1
201 455 4
105 465 3
493 286 2
34 125 2
496 52 4
8 64 4
269 234 3
84 68 2
43 170 4
299 378 3
78 185 1
125 256 2
372 345 4
192 400 4
124 268 3
348 335 3
188 364 1
396 334 2
338 266 4
118 121 4
247 313 4
266 171 3
489 71 1
408 433 3
189 184 2
106 300 3
138 379 2
443 300 1
68 216 1
21 381 2
39 146 2
102 202 3
14 391 4
78 15 1
38 489 2
213 312 2
21 278 4
239 145 1
346 298 1
239 475 1
470 24 1
136 457 1
194 268 1
175 179 1
457 484 2
482 452 4
9 330 1
452 175 3
306 221 1
277 86 1
440 262 3
335 16 4
490 314 3
14 205 3
357 207 1
53 253 4
219 103 3
83 494 2
378 91 4
486 133 3
478 268 3
382 471 2
168 393 1
488 279 4
32 311 2
115 247 4
164 310 1
95 211 2
70 94 3
203 381 4
386 304 1
148 194 2
344 79 4
363 118 3
83 193 2
413 448 3
0 200 3
34 275 4
162 415 2
206 219 4
171 106 2
435 260 4
263 283 4
299 87 1
72 430 3
342 380 1
50 468 1
3 113 1
19 48 4
2 140 4
174 116 2
350 16 2
289 203 1
91 222 1
378 113 2
442 39 1
73 102 1
438 280 1
48 156 1
89 185 3
202 227 2
458 84 3
323 339 4
421 487 4
405 0 2
70 78 4
299 138 1
353 21 3
164 255 4
352 306 4
253 295 4
422 124 2
487 229 2
205 17 4
460 146 2
84 62 2
117 418 3
289 337 1
121 166 3
391 301 4
427 198 3
429 360 3
134 70 1
286 41 3
289 216 4
368 116 2
348 355 4
126 459 3
251 412 4
146 386 3
448 290 2
255 365 3
355 76 4
466 417 4
135 417 2
498 223 3
19 420 1
11 94 1
156 75 4
337 203 4
172 155 3
480 463 4
488 485 4
65 455 3
0 416 2
70 112 2
60 222 1
471 464 1
328 38 3
281 445 3
453 476 4
437 391 4
490 132 4
470 64 3
347 309 3
385 128 4
47 441 3
132 459 3
308 312 3
122 447 4
189 446 1
78 255 1
281 373 1
44 130 3
28 241 1
43 155 2
426 30 1
328 66 2
399 385 3
27 193 2
454 260 4
468 58 4
61 84 4
328 344 1
89 286 2
217 261 4
80 408 2
183 327 2
177 326 4
384 11 4
154 331 1
447 409 2
171 91 4
473 456 1
261 9 3
488 220 1
38 313 4
489 152 1
491 277 4
469 23 2
313 396 2
100 407 4
484 426 4
148 387 1
478 275 2
77 322 2
337 224 1
20 467 4
366 458 4
442 367 4
458 260 4
153 368 2
225 148 4
493 220 2
17 376 4
352 110 4
15 50 2
128 170 3
98 190 3
87 31 4
391 130 2
16 141 2
103 488 1
498 45 2
145 443 1
419 126 3
17 3 2
489 34 1
41 473 2
387 221 1
253 230 2
24 234 3
124 391 1
373 251 4
110 176 4
280 93 4
216 461 4
