62375 500
10 289 3
151 332 3
429 307 4
479 260 3
40 186 1
446 435 2
421 25 1
450 397 1
433 273 1
33 249 4
392 135 1
278 238 1
35 451 3
163 4 2
230 165 3
400 366 1
353 105 2
137 199 1
216 126 1
318 492 3
186 360 1
467 300 4
157 310 4
46 432 1
432 233 4
248 334 3
164 189 2
93 117 3
381 124 2
441 99 1
258 33 4
2 380 3
435 193 1
402 445 4
446 9 4
32 381 3
486 180 3
398 9 2
194 392 4
252 147 2
145 349 2
393 386 3
216 317 4
401 148 3
6 198 1
230 118 4
51 326 4
233 212 1
142 363 4
487 124 1
270 243 2
421 388 2
36 70 4
391 133 4
195 223 4
351 64 4
460 276 4
462 214 3
270 248 2
106 27 2
291 104 3
1 81 1
254 305 2
315 497 1
253 420 1
495 18 2
329 467 3
33 460 1
448 193 2
167 174 1
128 64 1
21 426 4
159 14 2
406 189 3
312 93 3
133 297 1
122 98 3
168 383 2
267 220 3
382 403 2
57 451 4
23 175 4
46 219 4
116 472 3
390 177 2
69 298 4
118 90 2
283 298 3
283 190 2
327 334 1
315 210 1
78 252 3
265 180 1
490 168 1
271 494 3
144 452 3
230 461 3
392 75 2
49 401 1
31 415 4
57 228 3
445 135 3
133 228 3
354 135 2
350 103 2
192 440 2
231 324 1
249 0 4
445 282 4
254 257 1
301 329 3
34 424 2
290 373 3
315 238 3
218 260 4
290 63 4
481 381 2
416 420 2
436 485 4
214 215 3
437 466 4
214 392 4
120 365 1
241 395 3
273 13 3
307 40 4
410 215 3
122 280 1
393 319 4
278 297 3
289 67 1
74 341 4
323 289 3
313 31 1
266 180 4
372 177 1
233 120 4
402 248 2
331 276 1
383 460 3
51 23 1
224 148 1
139 166 2
94 165 1
142 286 2
67 71 2
354 208 2
162 439 2
371 334 4
48 288 4
452 294 3
344 484 1
203 358 2
160 291 1
497 62 4
232 125 1
227 347 2
344 9 2
380 21 3
466 431 4
82 144 2
260 266 3
131 127 1
482 488 4
291 334 3
197 476 1
251 376 3
261 454 3
337 70 1
345 309 2
451 306 2
319 499 1
400 94 2
392 219 1
10 208 1
487 167 2
27 309 3
376 438 3
426 90 1
421 91 4
78 247 1
56 230 1
36 398 2
34 264 3
497 22 3
75 462 3
20 48 2
372 334 1
28 471 4
171 170 4
358 65 1
127 66 4
239 460 3
84 211 3
414 166 4
76 476 3
435 69 1
431 411 4
476 424 1
466 353 1
342 467 3
476 335 1
306 210 2
266 308 1
359 254 1
184 225 1
64 300 2
487 184 2
54 446 2
37 445 4
445 354 2
322 21 4
258 243 4
140 54 2
409 151 1
146 34 2
68 418 3
15 467 3
83 361 4
469 292 2
346 135 4
232 331 3
421 279 2
138 25 2
355 428 2
231 290 2
323 108 2
172 120 1
276 28 3
352 410 2
429 255 2
149 133 1
150 262 4
130 353 2
243 212 3
76 271 1
409 27 4
164 131 1
372 263 2
289 312 4
288 189 4
348 326 3
241 89 1
485 367 2
240 171 4
270 165 1
342 277 1
27 250 1
174 169 4
476 483 2
76 342 3
357 62 1
167 399 3
271 197 2
206 422 4
139 118 1
86 138 4
32 200 1
277 472 1
294 173 3
388 264 1
463 443 3
51 241 3
306 314 4
348 426 2
307 254 3
387 457 2
266 105 3
366 246 2
403 262 2
74 32 3
52 222 2
193 76 2
155 112 1
121 302 4
244 235 1
448 341 3
419 367 3
286 445 1
127 133 3
59 131 2
411 335 4
91 187 2
456 41 1
377 117 4
463 101 2
394 139 4
451 275 3
431 77 1
205 345 2
107 281 3
350 338 1
372 425 1
489 463 3
390 350 1
15 99 1
127 67 3
326 202 4
29 427 2
227 357 1
376 253 1
215 206 3
445 67 2
194 38 4
38 247 2
302 271 2
396 228 4
293 367 4
103 243 3
179 431 2
441 31 4
437 37 3
346 398 3
234 201 1
447 17 3
262 245 1
54 168 1
102 212 3
396 297 4
480 385 3
108 281 3
80 282 3
143 337 2
14 347 4
411 308 2
399 456 1
458 7 4
277 375 2
24 435 4
138 443 3
90 493 1
293 364 3
236 65 1
219 281 1
302 201 3
7 322 3
449 50 3
298 236 3
72 230 3
205 411 1
38 488 1
417 251 1
376 196 1
425 208 1
340 188 1
195 86 4
375 150 2
393 7 2
172 337 3
492 421 1
456 18 4
391 242 4
119 181 3
423 92 1
384 368 2
422 349 3
380 369 3
256 360 2
336 160 2
296 234 4
1 50 2
239 401 2
399 240 1
480 409 3
364 5 2
342 476 4
65 441 3
129 339 4
420 486 2
207 150 1
175 395 4
41 196 1
213 472 3
109 132 3
282 372 2
238 154 3
234 406 3
60 19 3
241 440 3
421 19 1
1 305 1
8 322 1
219 209 2
434 130 2
134 479 3
424 124 3
496 228 3
114 198 3
214 255 1
419 460 2
273 83 3
102 317 3
490 49 2
168 469 2
204 152 2
236 390 1
289 303 1
251 295 4
236 81 1
405 382 1
120 42 1
102 132 2
475 145 2
163 473 1
194 276 3
463 62 1
46 44 1
27 94 1
157 267 4
117 60 2
32 54 3
12 238 4
445 195 4
53 124 2
87 278 1
422 352 1
363 64 4
184 139 3
389 56 3
322 56 4
6 351 1
476 211 2
208 339 4
393 272 3
161 410 1
236 214 1
66 228 4
122 200 4
430 238 2
38 469 1
196 128 1
133 41 3
23 239 1
84 329 4
341 311 2
350 444 1
218 247 1
293 447 2
447 31 3
223 455 2
342 134 2
252 99 2
64 302 2
190 173 4
446 301 2
335 81 1
451 283 4
470 290 1
107 300 3
487 104 2
121 51 2
409 87 1
75 448 3
141 367 1
114 224 1
284 14 3
116 409 3
328 206 1
416 460 4
203 370 2
185 112 1
454 33 1
412 415 2
12 349 2
109 304 4
379 498 3
226 291 1
487 42 3
439 99 2
319 132 1
63 120 4
270 427 4
141 248 1
308 338 1
442 209 1
366 297 2
67 187 1
216 105 2
382 242 1
319 230 2
469 284 1
144 181 3
243 403 2
198 258 4
113 385 1
119 77 3
141 165 3
29 236 2
205 180 4
41 71 4
367 55 3
111 150 3
15 206 2
178 350 2
83 441 3
314 25 2
98 140 3
113 241 3
62 156 1
379 70 4
296 413 2
355 452 4
261 498 2
276 383 2
307 14 4
484 429 3
234 314 2
269 468 4
5 175 2
374 283 4
392 247 4
302 176 3
430 230 2
177 276 2
359 283 3
285 62 2
385 291 3
216 220 3
31 74 4
366 199 2
180 401 1
289 353 4
482 306 1
480 378 4
351 214 4
419 303 1
292 96 2
155 92 2
494 465 2
469 10 4
461 469 3
451 258 1
407 100 3
331 330 2
96 359 1
443 362 3
472 254 2
229 46 3
345 54 2
318 459 1
326 116 3
38 466 2
263 108 1
293 456 2
99 74 1
10 305 3
350 272 1
374 472 3
441 246 2
2 144 3
7 12 2
167 306 2
437 450 1
38 121 3
416 289 2
416 136 4
184 188 4
312 428 3
119 195 3
23 233 1
165 217 3
366 44 1
97 313 2
369 361 3
87 230 4
436 231 2
355 255 2
171 12 2
156 387 3
417 33 2
325 285 2
302 433 3
495 124 3
85 363 4
38 159 1
380 37 4
337 236 2
176 201 2
153 453 2
102 183 3
199 391 2
83 59 3
429 339 2
9 221 2
394 33 4
231 24 3
321 293 3
193 190 3
383 391 2
86 491 4
230 322 2
435 462 4
199 397 4
138 335 4
337 102 3
445 426 3
417 352 2
289 35 1
273 493 2
292 297 1
295 416 4
332 126 4
312 282 2
450 227 1
460 307 4
285 79 3
34 403 2
365 166 3
499 417 3
107 329 2
462 343 1
441 217 4
462 38 4
208 295 3
301 386 1
311 424 1
435 335 3
169 122 3
304 150 2
166 481 2
422 493 4
220 369 1
121 216 3
493 221 4
102 323 1
205 402 2
220 175 2
374 416 1
326 224 2
330 384 3
261 473 3
468 110 4
423 268 1
208 388 4
57 344 3
113 415 1
247 198 1
339 242 1
365 126 4
486 320 1
184 420 3
170 479 4
285 279 3
67 360 1
151 117 2
106 163 4
284 496 3
45 354 1
248 59 2
149 326 4
15 241 3
230 492 4
470 115 4
424 185 2
292 54 3
473 456 2
376 118 1
392 344 1
333 17 4
126 264 3
191 142 4
27 56 3
199 333 4
482 140 1
66 165 2
436 8 2
499 356 4
406 499 4
85 93 1
408 85 4
44 74 4
491 486 4
183 350 2
232 414 3
61 433 3
80 417 2
107 275 2
412 362 1
232 369 3
434 9 1
324 479 4
286 233 2
159 390 4
226 163 3
116 71 2
326 201 3
61 180 3
374 218 1
47 136 3
239 449 4
448 273 1
263 417 2
357 67 2
61 78 2
123 353 1
116 321 2
441 490 4
156 77 1
335 371 3
369 12 4
39 374 2
186 307 2
75 251 2
371 195 2
185 348 4
68 402 1
94 187 2
96 101 4
310 219 4
185 188 4
323 458 2
291 351 2
358 407 1
183 51 2
340 28 1
363 246 2
320 214 4
70 395 4
398 208 3
491 87 2
42 268 1
63 381 3
393 434 1
281 26 4
411 158 1
18 478 1
153 221 4
67 370 1
147 357 4
365 453 3
143 158 3
472 432 3
374 413 3
25 294 2
481 34 3
482 291 3
321 352 2
379 87 1
14 330 2
118 9 3
3 185 3
371 372 2
288 497 1
54 456 1
224 105 3
285 292 4
124 352 1
280 22 4
18 289 1
371 301 2
410 336 4
126 298 4
411 276 2
375 267 1
316 302 4
63 181 1
283 329 2
150 490 3
455 258 2
401 365 1
159 448 4
281 350 3
201 464 2
476 220 3
110 97 2
258 15 3
324 482 4
469 152 4
311 469 3
495 250 1
3 113 1
488 245 1
10 328 2
379 316 4
425 499 1
420 234 2
275 24 3
403 485 2
104 486 4
241 132 3
484 491 4
40 172 4
378 195 4
104 432 4
404 337 2
374 65 1
174 476 3
26 464 3
414 326 1
352 87 4
20 380 1
293 386 4
3 204 3
246 435 1
243 90 3
156 186 3
211 83 1
447 336 1
52 449 3
416 444 2
159 444 4
357 477 2
182 73 4
125 394 1
181 387 4
259 389 3
180 421 1
485 404 1
410 118 2
328 451 2
415 391 4
392 73 4
206 8 3
400 68 3
93 352 2
170 382 4
147 211 3
206 465 2
486 477 3
244 444 3
316 0 1
143 34 2
455 419 2
152 33 2
16 307 4
292 240 4
438 257 2
358 79 4
237 264 3
185 16 2
29 203 3
49 420 4
441 205 1
311 328 4
4 34 1
226 460 4
146 246 4
275 423 1
38 189 2
486 50 4
172 487 4
169 204 2
269 251 3
413 217 4
365 486 4
215 480 4
242 287 4
221 452 4
335 17 3
382 429 4
23 56 1
355 277 1
218 307 4
380 147 2
458 243 4
306 172 3
471 281 4
140 39 1
106 41 2
163 291 1
388 238 2
358 250 3
170 56 4
195 55 1
278 99 3
104 61 3
351 404 3
95 490 2
402 48 3
492 164 1
109 59 4
469 385 2
145 328 4
168 239 1
458 24 3
368 474 3
391 445 1
89 410 1
7 275 1
60 89 3
31 448 1
31 48 1
383 40 1
40 418 1
270 77 2
468 379 3
168 406 4
181 60 2
38 426 2
25 141 1
157 251 1
499 335 4
391 260 1
203 384 1
393 215 1
99 388 1
37 260 1
341 414 1
350 437 3
169 362 2
454 115 2
81 139 3
298 490 1
264 489 4
345 472 3
256 335 1
6 463 3
344 169 1
113 434 1
290 20 4
260 352 3
495 325 4
124 385 3
28 248 3
466 428 4
477 457 3
53 405 3
84 159 3
318 138 3
71 178 3
4 37 1
497 79 1
369 318 2
270 418 4
12 465 2
29 456 2
156 258 3
88 434 3
113 307 3
429 69 3
259 20 3
188 294 3
219 149 4
464 190 3
470 466 3
357 301 1
331 100 2
220 145 2
353 203 3
164 435 4
260 281 1
188 153 1
463 485 4
218 223 1
87 425 2
391 186 4
284 62 4
38 20 4
169 475 1
74 15 2
228 478 4
427 150 1
194 439 1
279 311 4
294 490 2
69 183 1
92 432 2
131 425 2
0 124 3
232 135 1
369 395 1
498 344 1
268 374 4
90 247 1
438 408 1
247 24 2
315 3 4
231 340 4
60 52 1
441 197 2
468 128 2
111 181 3
403 445 4
103 89 1
315 35 4
87 172 1
408 245 3
461 284 4
51 485 2
60 95 2
436 302 2
497 272 3
207 190 4
368 229 1
349 286 4
234 322 1
272 216 4
113 145 1
491 356 1
18 145 4
187 478 4
92 220 4
148 376 1
43 452 3
43 85 4
222 161 2
216 441 2
412 451 1
356 17 4
312 367 3
323 298 1
440 235 2
255 352 2
210 392 2
276 487 1
80 17 3
194 161 3
112 432 4
317 43 2
346 210 4
220 397 1
386 288 2
339 62 4
232 422 1
204 19 2
441 165 2
186 468 1
23 212 2
313 115 3
326 127 3
449 16 4
410 449 4
375 447 2
226 139 1
375 85 4
298 339 4
311 361 2
459 167 1
372 90 4
156 325 1
158 245 1
128 149 2
288 63 4
423 207 3
400 5 3
132 233 3
245 375 2
342 169 1
172 34 2
79 473 3
277 350 4
340 293 4
31 248 4
310 293 1
40 150 2
192 478 4
490 307 2
204 83 4
312 16 2
61 50 2
481 296 2
342 131 1
377 171 1
7 154 2
312 135 1
203 231 4
15 334 3
139 135 3
445 425 4
252 324 3
222 432 2
411 3 1
316 498 4
320 200 2
378 96 2
67 239 2
490 280 2
486 16 2
121 95 3
288 428 2
41 168 2
277 393 2
286 489 4
489 154 3
175 133 2
124 349 2
406 109 3
104 440 1
24 0 4
87 204 1
284 189 1
218 494 1
235 313 2
125 47 4
84 281 2
456 128 4
10 132 3
171 478 1
62 274 2
349 158 4
482 182 3
454 125 1
390 18 1
235 266 2
79 118 4
447 219 2
253 297 2
222 408 3
251 416 1
63 125 1
411 136 2
348 495 2
487 113 4
110 132 4
422 396 4
164 369 1
131 369 4
53 322 1
481 198 4
15 108 1
189 194 2
382 20 2
283 109 4
64 355 4
478 396 3
302 390 2
387 285 3
49 46 3
88 300 4
434 237 4
101 6 3
409 235 4
245 447 3
163 415 2
260 90 3
148 126 2
274 398 2
50 487 3
379 284 4
463 254 4
348 356 2
126 424 1
245 446 3
223 344 2
401 125 2
302 129 2
474 92 1
195 129 2
329 140 3
191 272 4
8 74 1
55 301 1
141 468 4
208 157 1
469 267 4
373 132 4
96 477 3
229 106 3
26 81 3
152 117 3
188 415 2
254 387 4
424 245 2
64 126 3
281 272 2
56 485 4
298 430 3
252 181 3
211 52 4
251 67 4
79 317 4
7 484 2
219 167 3
414 293 4
87 238 4
338 259 4
226 72 1
27 199 2
408 36 3
230 166 3
432 448 2
480 45 1
439 199 2
139 366 3
223 399 3
61 233 1
345 206 2
190 61 3
497 424 2
203 121 3
121 489 2
13 202 1
66 103 1
248 180 3
155 91 2
33 421 4
245 156 1
22 273 4
363 492 3
306 94 1
171 19 2
285 432 2
110 449 2
470 238 1
143 18 1
45 492 1
203 213 1
145 36 3
492 87 3
190 394 3
123 45 3
244 121 3
429 115 3
471 150 4
173 327 1
311 310 1
12 444 2
210 76 4
221 4 3
137 50 1
11 446 2
115 208 1
493 46 3
214 247 1
440 339 3
14 224 4
461 70 1
249 361 4
378 207 4
115 41 4
323 142 1
40 268 4
440 335 3
491 347 2
257 195 2
188 249 1
350 26 2
103 141 2
63 41 2
361 418 3
47 458 1
20 181 3
337 465 4
224 422 3
38 487 1
302 74 4
274 171 2
299 23 4
5 358 2
413 433 3
381 288 4
443 154 4
61 437 3
339 148 4
491 29 4
23 211 2
190 373 3
53 290 2
364 497 4
473 90 3
293 86 4
97 11 1
277 437 1
479 473 4
158 363 2
147 15 4
382 112 2
40 98 2
417 98 1
412 103 4
409 153 4
66 418 4
141 337 1
313 465 2
311 442 2
251 180 4
47 170 4
88 216 3
310 179 4
430 225 1
221 64 4
158 454 3
293 460 2
330 95 4
489 349 2
107 68 4
254 121 2
295 58 1
238 219 3
264 153 3
224 483 3
164 383 4
203 484 1
387 231 3
352 82 2
232 118 4
490 236 1
368 261 2
123 141 3
236 326 1
56 383 4
214 308 2
365 454 1
197 446 2
348 145 2
64 306 1
208 381 4
134 431 1
436 45 1
19 354 2
413 470 4
41 70 3
128 325 4
52 245 4
37 231 1
308 196 4
410 287 1
0 282 1
333 216 2
120 155 4
298 218 1
71 484 1
106 274 2
212 222 4
303 457 2
341 185 4
258 321 1
319 58 1
415 255 2
140 124 2
356 226 1
194 88 3
481 7 3
427 430 1
140 105 1
271 437 3
242 433 4
203 475 4
367 95 4
125 155 2
3 66 2
18 282 1
287 181 2
157 207 4
474 62 2
367 162 3
131 64 1
53 146 1
403 366 2
344 285 1
87 26 3
256 386 2
498 332 3
42 398 1
247 423 1
355 147 2
13 455 2
404 166 1
71 411 2
428 126 4
31 51 1
139 351 2
177 463 4
18 485 4
378 499 1
165 450 4
327 24 2
60 489 1
68 336 2
458 396 2
448 160 4
267 476 4
2 303 2
400 452 3
348 466 2
171 54 1
146 143 2
322 473 2
490 382 2
247 12 3
439 449 3
244 386 4
137 107 2
107 64 3
131 427 3
217 74 2
377 342 3
177 98 3
118 155 4
269 409 2
170 301 2
64 193 3
373 379 4
75 357 3
231 344 2
97 253 4
249 495 2
69 443 2
218 350 3
336 316 1
308 259 1
479 271 1
332 5 2
321 175 2
183 150 3
451 16 1
181 195 3
54 442 3
409 472 3
386 149 4
152 155 2
108 382 4
297 225 2
237 26 2
180 103 4
397 176 2
355 134 1
84 173 4
145 255 1
121 49 1
439 486 1
12 389 3
446 86 3
177 349 3
52 387 4
29 297 2
225 261 1
218 206 1
430 98 1
445 228 2
120 395 3
271 303 3
495 31 1
4 350 2
286 116 1
304 182 2
139 437 1
144 44 3
208 195 1
262 497 3
87 322 2
323 44 4
384 477 1
408 106 4
324 173 2
384 438 4
36 283 3
417 380 4
457 27 1
74 463 3
126 347 2
256 69 3
313 473 1
127 455 2
413 449 4
147 339 3
429 329 2
8 491 4
11 310 4
156 180 3
481 324 2
455 6 4
352 272 2
57 421 3
294 8 4
41 436 2
393 198 1
340 267 4
397 211 1
235 64 4
56 209 2
206 270 1
262 131 2
43 324 4
270 112 3
142 205 3
387 346 2
444 56 2
267 481 4
64 330 2
67 434 3
393 487 1
483 316 4
465 347 3
492 68 3
31 219 4
394 11 1
161 223 2
189 286 2
474 29 3
497 85 1
360 17 3
24 40 4
111 241 3
42 281 3
178 244 1
196 165 2
410 373 3
217 477 3
112 217 4
376 387 1
379 426 4
445 396 2
2 53 3
237 228 2
376 96 3
269 29 2
244 105 1
56 41 2
429 106 4
244 269 3
328 83 3
417 63 4
466 225 1
138 498 2
75 39 2
454 141 4
94 351 4
253 328 3
83 329 3
417 12 2
36 272 1
422 300 2
324 187 1
385 492 2
277 141 4
413 84 4
314 92 4
69 103 1
48 269 4
293 99 2
45 416 1
216 375 4
221 376 3
461 303 3
187 288 2
297 420 3
292 116 4
231 329 3
255 401 2
9 309 3
307 128 2
157 305 4
131 171 4
35 369 4
165 496 1
284 117 1
90 222 4
211 113 1
226 127 4
357 160 3
309 17 3
151 491 4
345 399 1
137 142 2
344 211 1
468 176 3
183 285 3
469 343 4
201 455 1
465 487 3
369 367 4
4 287 2
34 311 3
455 228 3
449 8 4
497 321 3
234 193 1
469 239 4
217 248 2
27 125 2
256 400 2
216 406 2
124 59 3
117 227 3
328 54 3
448 208 1
396 272 4
5 1 4
416 350 2
426 407 1
449 190 3
60 241 1
307 363 3
324 189 2
191 35 4
398 60 1
418 258 2
298 427 2
277 348 1
391 474 1
15 336 3
213 198 1
445 257 2
19 46 2
298 135 1
43 387 2
14 20 3
470 484 2
194 40 1
23 30 1
457 113 4
131 239 3
9 83 3
246 265 1
368 424 1
121 475 1
343 421 3
16 14 4
490 373 1
205 297 3
357 392 2
18 49 1
382 358 4
360 142 4
7 364 1
442 61 4
312 458 3
478 96 3
272 102 2
146 274 2
474 94 1
488 56 1
437 299 1
311 346 2
97 464 3
172 365 1
247 231 2
173 70 1
469 474 2
381 400 4
14 487 4
206 185 3
468 457 3
408 422 1
38 413 2
452 441 3
401 240 3
426 341 3
265 486 2
106 355 4
486 263 4
104 134 1
322 342 1
156 275 3
299 76 1
19 48 1
140 407 1
199 350 3
289 478 1
222 84 1
400 217 4
39 32 4
333 492 3
86 297 1
281 182 2
227 382 4
376 238 3
306 159 4
405 321 4
126 493 4
272 67 3
167 369 2
308 489 1
414 352 3
306 432 1
