62375 500
0 249 9
1 261 1
2 131 2
3 445 8
4 369 4
5 491 3
6 343 9
7 360 1
8 436 3
9 236 5
10 219 5
11 204 4
12 134 1
13 494 7
14 362 5
15 132 5
16 262 4
17 155 6
18 345 1
19 13 2
20 157 7
21 83 6
22 174 9
23 469 6
24 477 7
25 7 7
26 405 6
27 138 7
28 228 8
29 397 5
30 110 4
31 89 9
32 401 7
33 200 6
34 261 2
35 435 6
36 135 9
37 370 1
38 413 4
39 466 9
40 370 4
41 283 2
42 199 4
43 121 8
44 43 2
45 127 5
46 258 8
47 257 1
48 479 4
49 33 6
50 434 5
51 299 9
52 133 4
53 12 4
54 220 4
55 87 2
56 334 3
57 160 2
58 43 9
59 84 5
60 223 6
61 23 7
62 124 1
63 405 1
64 74 3
65 25 2
66 355 9
67 196 3
68 242 8
69 31 9
70 18 5
71 441 8
72 286 1
73 240 7
74 430 3
75 455 2
76 12 4
77 461 5
78 391 4
79 182 9
80 16 8
81 419 2
82 123 4
83 67 5
84 161 7
85 62 4
86 277 3
87 14 8
88 404 1
89 431 1
90 121 6
91 428 1
92 344 8
93 393 4
94 248 3
95 271 2
96 271 2
97 382 3
98 87 6
99 152 1
100 232 8
101 469 3
102 229 7
103 181 1
104 203 4
105 32 1
106 262 3
107 139 6
108 383 1
109 219 3
110 434 5
111 310 5
112 495 1
113 182 9
114 487 6
115 413 2
116 156 7
117 374 5
118 121 5
119 254 9
120 14 4
121 343 7
122 317 3
123 488 9
124 475 7
125 21 2
126 409 8
127 91 6
128 67 7
129 344 3
130 66 7
131 6 6
132 412 1
133 296 5
134 65 8
135 326 7
136 305 8
137 27 8
138 477 9
139 489 1
140 358 8
141 29 2
142 138 6
143 213 6
144 137 6
145 449 3
146 155 8
147 203 2
148 60 9
149 495 1
150 20 6
151 336 8
152 184 8
153 184 8
154 325 6
155 202 5
156 409 2
157 118 6
158 240 3
159 252 9
160 120 5
161 214 5
162 183 4
163 252 1
164 343 7
165 140 6
166 260 6
167 370 3
168 54 2
169 224 6
170 477 6
171 459 5
172 234 7
173 269 4
174 295 1
175 7 4
176 55 2
177 326 2
178 406 5
179 236 6
180 32 2
181 413 6
182 401 8
183 20 7
184 385 7
185 54 5
186 385 2
187 399 4
188 94 3
189 175 3
190 129 7
191 261 3
192 31 3
193 175 3
194 271 4
195 439 4
196 277 9
197 84 8
198 289 1
199 245 9
200 342 8
201 251 3
202 295 2
203 146 5
204 202 3
205 336 8
206 368 2
207 156 4
208 78 5
209 392 1
210 22 5
211 497 8
212 323 5
213 295 7
214 419 8
215 220 5
216 243 6
217 208 5
218 109 5
219 232 6
220 30 9
221 120 5
222 398 3
223 339 6
224 477 4
225 250 7
226 129 1
227 105 8
228 379 9
229 13 4
230 221 8
231 407 9
232 159 1
233 493 7
234 228 7
235 328 3
236 276 6
237 450 7
238 218 7
239 235 7
240 387 9
241 244 5
242 236 7
243 296 1
244 41 3
245 448 9
246 374 7
247 456 8
248 375 2
249 278 3
250 406 1
251 28 3
252 192 4
253 170 1
254 61 9
255 158 4
256 88 6
257 166 5
258 272 5
259 126 3
260 215 7
261 138 8
262 75 2
263 176 4
264 171 9
265 46 7
266 448 6
267 440 1
268 97 1
269 264 6
270 146 2
271 363 5
272 133 2
273 220 6
274 485 6
275 126 4
276 309 9
277 189 2
