62375 500
40 87 1
1 40 3
75 67 3
194 130 3
309 371 2
122 412 4
74 140 2
347 188 1
300 86 2
225 86 4
446 451 3
9 168 4
15 495 4
419 457 3
49 468 4
60 249 1
41 495 1
367 11 4
433 145 3
171 267 3
221 124 2
231 318 4
272 295 4
97 164 3
182 158 3
433 103 2
416 305 2
207 357 2
480 103 1
35 68 3
49 288 3
10 24 2
276 348 3
205 111 2
382 394 3
232 231 3
199 399 2
353 417 1
21 458 2
354 240 1
390 19 1
142 146 1
67 467 4
27 81 1
344 498 4
474 151 1
465 356 3
36 224 1
28 113 2
496 73 4
452 67 4
267 279 2
7 462 2
56 328 2
275 211 1
67 326 4
180 151 4
365 232 3
223 440 3
232 417 3
476 490 4
270 19 4
46 346 1
42 463 4
472 381 3
275 249 2
272 186 3
402 152 3
335 269 1
498 24 1
360 93 1
179 39 3
155 67 3
350 300 2
351 51 3
47 344 3
435 275 1
145 335 4
144 276 2
466 67 3
323 466 4
204 254 1
41 155 1
449 229 3
398 198 3
405 17 3
409 360 3
218 60 4
116 434 4
228 394 4
119 41 1
456 371 2
396 187 4
223 245 4
139 202 3
193 467 1
346 262 3
470 455 1
210 129 2
147 355 3
113 67 2
169 448 4
126 128 1
340 42 2
14 9 1
74 116 1
321 477 2
405 195 2
42 28 1
209 303 3
187 184 1
124 365 3
365 249 2
352 201 3
226 85 4
85 287 3
430 227 3
236 423 2
324 478 4
124 450 2
254 37 1
319 181 2
271 277 2
367 304 2
267 461 4
266 276 3
142 2 4
3 280 1
12 269 4
305 235 3
434 144 1
22 251 3
378 418 3
437 460 4
418 474 3
349 351 3
229 84 3
260 252 2
254 188 1
327 21 1
19 454 3
313 300 1
498 321 1
110 253 3
367 2 4
378 18 4
372 375 1
103 405 3
454 374 2
188 80 1
205 440 2
52 230 3
230 280 4
494 144 4
63 446 1
407 214 4
159 98 1
39 99 3
100 208 2
154 464 2
464 286 2
170 53 1
324 286 4
241 183 4
422 24 3
152 434 4
476 434 2
3 232 2
165 178 2
230 284 4
110 202 3
223 67 4
335 384 1
296 452 2
406 461 4
330 433 3
234 76 1
119 239 1
275 171 4
275 297 4
239 236 3
487 302 3
99 130 3
313 360 1
32 69 3
46 192 2
484 293 2
79 337 1
198 332 3
69 340 1
442 189 4
47 393 1
150 36 1
203 397 3
99 103 1
454 157 3
122 310 3
62 133 2
475 309 1
475 175 4
191 129 1
182 58 1
486 260 2
133 8 1
16 192 1
217 269 3
333 195 4
414 187 1
380 309 3
493 79 2
68 250 2
250 242 1
209 497 3
147 244 3
375 217 4
465 394 2
123 133 2
228 168 1
302 426 2
153 476 3
148 437 3
11 122 3
192 439 3
230 30 2
197 295 2
454 120 4
18 392 2
62 305 2
107 174 3
157 490 3
311 119 4
321 198 3
363 229 3
5 367 3
309 5 1
452 372 1
369 115 1
140 127 3
104 218 3
327 269 3
207 262 2
69 374 2
59 429 4
379 183 4
81 379 2
154 106 3
129 252 1
132 496 2
496 379 4
191 286 1
286 417 3
35 69 1
455 270 4
351 208 1
360 443 3
251 121 2
186 154 3
200 51 2
300 4 3
110 311 2
416 146 4
18 169 4
322 86 3
343 466 4
438 417 4
384 411 4
442 325 2
93 466 2
228 439 1
134 471 4
471 388 4
216 463 1
377 148 3
214 437 2
414 316 1
191 311 4
435 413 4
419 235 4
150 32 1
351 298 3
128 112 4
271 325 1
51 390 4
496 344 3
429 252 3
122 236 2
488 313 2
413 249 4
358 327 2
290 52 4
282 159 4
309 29 2
32 353 3
271 230 1
104 202 3
364 85 1
40 11 1
305 202 1
462 130 3
45 57 4
225 325 3
430 176 2
191 430 3
451 413 2
102 355 2
295 180 3
180 163 1
415 497 3
138 205 2
404 41 2
211 327 3
132 409 1
329 281 2
154 191 4
468 356 3
460 252 3
426 188 2
353 339 4
420 141 4
445 37 4
77 431 2
487 173 3
295 18 3
461 235 4
41 432 3
441 117 1
268 207 1
126 371 4
159 341 3
99 400 1
412 240 4
474 322 4
147 458 2
254 205 3
386 447 3
362 171 3
146 339 1
193 469 4
469 460 2
451 232 4
149 321 3
248 299 2
272 428 4
126 477 2
344 278 1
255 339 1
472 150 3
212 418 1
451 148 3
452 39 3
112 465 3
436 191 2
216 450 1
207 51 1
284 349 1
231 400 4
435 167 4
425 47 1
406 107 1
152 35 2
315 8 4
471 233 1
17 474 4
82 207 4
7 286 4
140 152 4
335 196 2
49 205 2
3 430 3
432 10 1
482 358 2
30 372 2
271 281 3
410 155 3
454 195 3
399 171 3
431 97 3
354 256 2
41 456 2
159 375 2
78 254 3
265 480 4
245 316 1
216 243 2
498 301 3
102 115 4
132 28 4
107 168 1
490 122 3
223 198 3
26 130 3
69 124 3
128 179 2
297 71 3
258 323 2
62 263 1
6 133 1
24 216 4
454 462 2
462 287 3
32 326 1
105 234 3
119 172 1
478 315 4
213 33 4
291 441 4
290 150 2
388 465 1
327 347 3
47 428 1
334 141 2
430 343 1
380 240 3
319 184 4
102 180 1
357 398 4
398 69 1
454 35 2
300 373 3
404 263 4
94 459 4
173 45 4
299 290 1
455 191 3
495 184 1
277 160 2
276 411 3
399 429 2
145 370 2
452 449 3
71 329 2
447 400 3
176 115 4
76 152 1
37 359 1
228 34 3
65 469 2
128 118 1
66 387 4
299 319 4
299 448 2
230 173 3
344 477 2
452 232 1
254 17 1
41 202 1
494 329 4
483 79 3
413 401 4
424 348 2
363 163 4
471 95 1
170 218 3
258 127 2
413 397 4
256 139 1
494 155 4
164 176 2
47 476 4
313 429 2
425 284 1
219 41 4
435 306 1
32 214 2
26 171 2
214 66 1
495 400 4
131 398 3
499 1 3
113 412 1
198 175 4
200 288 1
491 149 1
304 322 2
263 370 3
370 433 4
204 346 2
388 483 2
11 402 3
238 424 3
349 243 2
16 274 3
350 130 2
382 20 1
425 128 2
488 331 4
77 440 1
308 86 1
337 39 2
177 227 3
244 64 3
320 140 2
51 39 2
263 213 1
234 419 4
391 123 1
470 427 1
68 59 4
477 95 1
225 4 1
353 321 2
258 488 2
439 408 2
223 406 1
33 21 1
150 216 4
380 442 1
206 174 4
96 465 2
329 393 1
20 429 2
123 212 1
194 481 3
11 268 1
270 73 1
456 343 4
157 488 3
394 312 3
156 401 3
231 115 2
193 243 4
340 489 4
92 373 4
11 10 3
492 142 4
39 299 3
67 182 3
285 266 1
392 150 3
433 45 4
260 180 1
4 191 1
15 455 1
399 432 2
444 465 1
174 356 1
357 412 2
0 472 3
452 208 4
168 137 2
377 12 2
7 163 4
400 148 4
219 196 3
185 365 3
273 143 3
19 116 4
443 232 4
156 29 4
271 166 3
156 67 4
291 430 3
151 76 1
207 372 1
279 424 4
138 272 3
447 293 1
229 12 4
121 488 2
340 255 1
35 138 3
202 384 1
277 343 4
211 276 4
12 488 3
404 72 4
14 302 2
134 190 1
285 134 4
304 105 4
325 33 1
309 40 4
248 488 4
52 263 2
386 106 4
377 160 2
200 461 1
287 449 4
227 185 2
151 4 2
438 112 2
457 21 1
369 228 4
424 317 4
60 78 1
167 113 3
95 117 4
208 360 2
446 222 2
193 335 2
129 306 4
52 81 2
131 189 3
159 151 3
495 93 4
173 198 1
304 196 3
231 455 2
325 367 3
150 292 4
71 92 1
92 300 4
29 316 2
220 444 2
436 210 4
19 292 2
406 104 2
116 102 2
29 103 3
255 253 4
151 206 2
120 339 3
346 234 1
233 468 1
80 344 3
425 262 3
323 336 1
228 150 4
37 146 3
198 133 4
483 60 1
242 378 2
447 498 4
91 426 4
55 228 1
392 188 2
139 5 1
109 422 4
282 85 2
266 269 3
423 281 2
197 190 1
1 122 1
51 320 2
184 3 1
303 142 3
294 100 4
465 255 3
244 67 4
8 92 4
59 252 2
17 76 1
96 11 1
191 307 3
96 283 1
103 463 3
307 368 4
364 343 3
181 107 1
323 474 1
60 286 4
277 221 3
221 30 4
475 458 4
292 195 3
164 275 4
315 96 4
96 305 4
340 48 3
498 342 4
414 454 4
434 319 3
250 436 1
350 365 4
122 4 2
258 265 3
201 194 1
41 117 2
368 246 3
354 39 3
208 122 1
122 146 2
348 289 2
143 419 2
410 285 4
75 449 2
232 268 3
344 99 4
64 141 1
287 158 3
40 51 3
302 358 3
116 136 1
136 227 2
388 22 4
340 476 1
413 349 4
43 375 4
140 302 3
15 304 1
294 343 4
488 186 1
317 252 3
114 40 4
22 427 4
239 406 3
332 25 4
113 257 1
414 20 3
184 74 1
444 44 4
274 263 2
179 316 4
306 483 4
483 362 1
400 312 4
250 327 2
21 420 3
138 81 1
420 276 2
475 247 4
29 209 4
273 333 2
37 369 3
350 74 1
280 330 4
294 28 1
128 492 2
123 43 2
127 424 1
181 25 2
42 426 1
360 492 2
271 263 1
65 404 1
166 496 4
481 327 4
163 105 3
272 88 3
88 97 2
73 259 4
295 459 1
145 5 1
115 46 2
337 328 2
186 28 3
479 134 2
443 450 2
17 305 4
166 57 3
299 263 4
394 22 1
178 450 1
433 436 4
475 58 2
475 231 3
131 290 2
495 374 2
395 248 1
138 440 4
240 8 4
92 11 4
30 432 4
41 183 4
183 155 2
278 276 2
319 42 4
348 54 2
339 447 3
55 366 3
411 278 2
389 206 3
202 286 3
11 435 4
130 363 4
450 495 4
280 428 3
108 64 4
76 309 3
40 311 1
221 131 4
416 47 4
81 143 2
20 266 2
68 141 1
30 451 2
8 453 1
401 107 1
176 306 2
496 475 1
88 479 4
490 63 2
221 0 4
419 351 3
56 498 2
488 162 1
51 466 2
239 97 4
411 99 4
253 301 4
175 159 1
16 337 4
225 345 1
265 160 2
446 464 2
288 170 3
426 367 4
139 212 2
387 15 2
85 127 3
303 83 4
45 484 4
479 224 4
479 49 4
453 143 3
357 320 3
131 97 1
188 122 1
179 369 2
113 268 4
11 218 2
324 400 2
141 473 3
296 82 1
483 26 3
491 421 3
139 236 3
329 82 2
394 119 1
459 255 2
309 313 3
386 133 1
9 354 2
476 141 2
282 458 3
158 80 4
497 147 3
133 276 1
32 401 2
171 297 3
427 241 2
68 154 3
185 24 1
65 491 3
2 76 1
348 367 2
360 24 2
197 441 4
97 159 3
49 29 2
151 10 1
20 274 4
431 262 4
126 272 3
172 267 2
414 98 2
367 135 2
197 42 3
304 387 3
218 127 2
486 231 1
258 73 4
207 121 2
59 244 3
11 175 2
53 454 2
34 356 1
438 120 2
165 44 4
206 411 4
402 299 4
183 400 4
224 132 3
18 115 4
18 332 2
409 111 2
18 452 4
346 206 2
168 295 3
244 357 1
0 292 2
321 4 2
270 381 4
350 416 4
126 181 2
228 332 2
21 127 1
301 407 4
380 250 2
322 238 1
78 394 2
224 348 4
259 145 2
483 416 3
225 329 4
388 487 1
140 170 4
410 344 2
237 431 2
38 62 1
121 437 2
68 488 4
210 395 4
96 182 1
173 423 2
113 449 1
291 451 2
390 133 4
233 133 4
109 13 3
409 308 1
76 283 2
413 211 3
277 113 1
13 499 1
13 263 1
402 160 4
254 493 2
426 254 3
440 173 2
47 21 1
90 199 3
24 14 1
445 133 4
133 465 4
300 306 1
71 412 2
301 218 3
218 388 4
207 470 1
336 8 2
79 408 4
173 307 4
253 331 3
16 294 1
424 37 4
37 193 3
193 200 4
239 104 1
46 283 1
249 172 2
24 335 2
226 394 1
226 241 2
251 174 2
79 282 3
365 165 2
382 427 1
95 51 1
13 95 4
218 189 2
189 176 1
271 345 3
252 476 2
368 208 4
368 51 3
46 425 2
18 229 4
379 9 4
9 60 1
249 147 4
14 30 4
68 455 3
54 174 4
91 493 3
420 435 4
31 457 3
91 355 2
129 245 4
286 394 4
176 239 2
87 386 2
222 266 4
4 353 2
349 226 3
226 383 4
130 121 1
159 91 1
318 389 3
92 244 3
220 37 3
216 303 3
236 351 3
58 71 1
371 391 2
38 189 1
191 42 4
295 32 1
97 205 2
323 139 1
294 234 3
250 444 1
339 252 3
116 38 1
239 194 2
490 191 4
383 421 3
495 461 2
171 219 4
62 253 1
386 10 1
469 217 1
336 104 3
368 197 1
415 85 3
64 355 4
355 62 3
276 181 1
81 306 4
87 47 4
88 369 2
131 270 4
483 240 2
390 255 2
439 359 4
383 428 3
45 474 4
401 486 1
425 187 4
466 341 4
181 376 2
98 24 3
358 100 1
18 251 4
215 296 3
96 498 4
374 422 1
357 63 2
115 421 4
263 105 1
341 356 3
10 77 4
56 124 4
227 67 3
66 110 3
110 114 1
114 168 1
203 77 1
38 304 2
411 275 4
275 408 4
295 383 3
407 411 1
87 34 1
361 428 3
316 34 2
426 379 2
476 251 4
349 105 1
232 270 1
499 311 1
332 192 2
381 69 2
16 168 2
2 268 3
464 89 3
465 489 3
123 346 1
160 159 2
67 125 4
251 218 3
377 355 3
311 485 2
20 226 3
268 279 1
119 79 3
