62375 500
0 258 5
1 272 6
2 249 4
3 324 1
4 331 5
5 25 9
6 26 6
7 193 2
8 157 4
9 242 5
10 395 3
11 290 7
12 384 6
13 364 4
14 222 7
15 498 1
16 376 4
17 288 5
18 20 5
19 82 9
20 323 3
21 194 5
22 182 9
23 238 8
24 14 6
25 259 2
26 410 7
27 111 2
28 425 2
29 386 6
30 203 7
31 140 2
32 58 6
33 86 4
34 373 6
35 16 3
36 159 5
37 275 4
38 215 2
39 356 5
40 243 7
41 482 9
42 352 2
43 383 2
44 32 9
45 379 1
46 147 1
47 79 5
48 366 9
49 429 2
50 330 5
51 468 9
52 452 8
53 113 6
54 290 8
55 137 1
56 204 6
57 322 5
58 248 5
59 5 3
60 177 3
61 384 2
62 342 2
63 473 6
64 148 2
65 347 4
66 128 1
67 2 1
68 457 4
69 155 2
70 390 8
71 346 2
72 100 3
73 234 5
74 368 9
75 11 4
76 19 8
77 165 6
78 2 7
79 208 3
80 472 9
81 155 4
82 123 2
83 250 2
84 267 1
85 361 2
86 337 1
87 386 7
88 276 7
89 426 9
90 94 2
91 395 7
92 401 5
93 87 7
94 466 8
95 322 8
96 316 5
97 474 4
98 353 8
99 2 3
100 259 3
101 447 4
102 197 1
103 328 7
104 293 7
105 378 7
106 337 9
107 9 5
108 284 3
109 186 4
110 488 1
111 49 9
112 458 2
113 246 4
114 108 3
115 150 9
116 238 1
117 314 1
118 328 6
119 204 2
120 354 4
121 124 1
122 176 9
123 495 1
124 420 9
125 362 4
126 377 2
127 408 2
128 158 9
129 130 4
130 469 7
131 360 2
132 161 9
133 256 8
134 30 4
135 128 1
136 335 8
137 30 3
138 382 2
139 243 5
140 181 7
141 458 1
142 240 6
143 61 7
144 165 6
145 437 2
146 443 3
147 161 5
148 306 3
149 468 1
150 62 5
151 156 3
152 158 4
153 237 7
154 485 2
155 419 6
156 419 6
157 468 8
158 326 3
159 320 4
160 51 3
161 210 7
162 358 2
163 225 9
164 295 9
165 248 8
166 51 7
167 191 3
168 453 3
169 31 5
170 185 7
171 435 8
172 244 3
173 330 9
174 249 1
175 84 9
176 112 7
177 33 5
178 373 8
179 344 8
180 402 3
181 283 3
182 463 8
183 113 1
184 290 5
185 112 3
186 289 2
187 12 9
188 52 6
189 482 6
190 374 7
191 11 9
192 323 1
193 119 4
194 356 5
195 197 3
196 424 1
197 144 2
198 24 8
199 354 9
200 471 5
201 315 6
202 5 3
203 344 7
204 30 7
205 392 3
206 113 7
207 465 1
208 130 4
209 48 3
210 288 1
211 288 5
212 288 5
213 228 2
214 437 6
215 475 8
216 409 5
217 457 3
218 488 9
219 150 3
220 125 9
221 372 5
222 274 4
223 256 6
224 123 6
225 467 6
226 85 5
227 6 1
228 95 7
229 243 8
230 417 7
231 127 8
232 226 9
233 167 4
234 154 3
235 463 2
236 77 8
237 112 1
238 280 2
239 3 9
240 150 9
241 135 9
242 194 9
243 367 4
244 490 3
245 259 6
246 46 2
247 150 5
248 231 3
249 467 6
250 221 7
251 409 9
252 432 4
253 247 7
254 400 8
255 187 5
256 491 9
257 138 1
258 199 2
259 467 3
260 227 4
261 392 4
262 110 2
263 1 2
264 456 7
265 63 1
266 244 8
267 84 4
268 496 4
269 172 5
270 276 6
271 370 1
272 443 9
273 483 7
274 453 4
275 88 9
276 413 1
277 402 6
278 117 6
279 189 3
280 230 6
281 429 6
282 22 7
283 138 2
284 17 1
285 35 2
286 53 7
287 111 5
288 155 6
289 442 8
290 267 9
291 394 3
292 271 9
293 320 3
294 396 6
295 265 8
296 344 3
297 436 7
298 133 1
299 257 6
300 462 4
301 275 4
302 66 1
303 360 9
304 168 7
305 259 3
306 260 4
307 215 2
308 136 9
309 307 6
310 409 5
311 378 2
312 51 6
313 378 1
314 309 6
315 68 9
316 88 5
317 431 2
318 352 2
319 96 4
320 486 2
321 298 6
322 365 9
323 346 6
324 367 4
325 106 1
326 494 6
327 21 7
328 268 9
329 396 6
330 383 4
331 393 6
332 162 7
333 208 7
334 118 6
335 186 2
336 308 6
337 288 7
338 486 2
339 227 3
340 403 9
341 222 1
342 397 1
343 496 5
344 117 6
345 32 2
346 252 5
347 106 2
348 14 7
349 439 4
350 55 4
351 454 5
352 7 7
353 159 5
354 163 6
355 142 3
356 315 3
357 242 5
358 102 6
359 262 1
360 461 2
361 90 9
362 24 1
363 24 3
364 293 4
365 167 9
366 400 9
