62375 500
0 254 5
1 280 1
2 7 2
3 116 3
4 116 8
5 64 6
6 411 7
7 270 4
8 338 8
9 430 4
10 63 4
11 272 9
12 101 2
13 397 2
14 28 1
15 396 1
16 188 5
17 159 9
18 170 7
19 91 5
20 53 9
21 415 1
22 262 5
23 157 4
24 336 1
25 73 8
26 222 5
27 168 8
28 232 4
29 33 5
30 457 5
31 488 8
32 309 6
33 3 3
34 222 2
35 191 2
36 6 8
37 270 9
38 370 3
39 149 5
40 156 2
41 238 9
42 497 7
43 239 5
44 372 2
45 26 1
46 403 7
47 106 1
48 140 7
49 111 2
50 455 3
51 97 9
52 283 8
53 283 1
54 80 9
55 82 7
56 110 6
57 385 8
58 164 5
59 184 9
60 398 4
61 294 4
62 61 7
63 372 1
64 265 6
65 209 1
66 245 7
67 393 4
68 349 3
69 448 5
70 273 8
71 50 7
72 138 5
73 127 2
74 127 9
75 308 8
76 109 7
77 110 4
78 443 4
79 13 4
80 315 4
81 138 6
82 483 5
83 200 1
84 0 8
85 196 7
86 203 6
87 244 4
88 109 3
89 344 9
90 27 4
91 122 9
92 59 6
93 293 3
94 272 1
95 335 1
96 422 4
97 421 5
98 493 3
99 370 5
100 266 3
101 419 5
102 48 5
103 138 7
104 286 1
105 245 6
106 453 9
107 445 3
108 314 4
109 403 3
110 199 9
111 327 5
112 408 1
113 151 8
114 283 6
115 416 3
116 255 9
117 422 2
118 269 7
119 257 3
120 32 4
121 247 4
122 57 1
123 276 5
124 219 1
125 386 4
126 386 9
127 83 4
128 183 7
129 244 1
130 244 1
131 43 9
132 455 4
133 168 4
134 419 8
135 421 1
136 270 8
137 161 5
138 294 6
139 20 5
140 41 4
141 83 2
142 78 7
143 481 2
144 200 4
145 254 1
146 90 5
147 93 6
148 18 1
149 471 4
150 471 8
151 198 6
152 336 9
153 346 8
154 360 4
155 242 6
156 242 6
157 138 9
158 425 4
159 258 9
160 311 8
161 7 9
162 53 4
163 219 7
164 12 6
165 476 8
166 271 2
167 99 5
168 271 2
169 374 1
170 374 1
171 27 2
172 354 2
173 354 8
174 229 8
175 137 3
176 116 5
177 310 2
178 56 2
179 268 3
180 161 7
181 275 6
182 167 1
183 465 7
184 498 3
185 450 9
186 357 5
187 253 2
188 85 2
189 495 5
190 261 4
191 224 4
192 111 2
193 74 1
194 296 2
195 387 4
196 57 9
197 296 4
198 98 4
199 484 8
200 99 5
201 295 1
202 219 3
203 489 8
204 167 9
205 383 7
206 279 9
207 340 8
208 198 3
209 408 5
210 386 2
211 49 7
212 365 5
213 422 5
214 442 2
215 401 5
216 258 1
217 184 6
218 256 8
219 190 3
220 455 5
221 375 9
222 274 4
223 17 1
224 97 3
225 403 5
226 366 2
227 386 6
228 139 4
229 344 6
230 293 4
231 439 4
232 112 4
233 338 1
234 200 8
235 301 9
236 79 5
237 498 6
238 143 7
239 489 4
240 396 7
241 107 7
242 216 6
243 215 2
244 385 2
245 362 3
246 359 7
247 448 8
248 431 8
249 339 6
250 483 9
251 304 8
252 274 6
253 318 7
254 349 6
255 425 2
256 285 1
257 307 2
258 458 4
259 297 4
260 107 9
261 210 7
262 485 9
263 463 9
264 294 9
265 80 4
266 182 8
267 230 2
268 361 7
269 128 6
270 67 3
271 36 5
272 212 9
273 212 9
274 362 3
275 153 6
276 412 2
277 49 3
278 241 7
279 493 1
280 45 5
281 458 5
282 369 7
283 234 7
284 234 8
285 22 2
286 83 6
287 361 3
288 374 3
289 329 2
290 410 7
291 74 3
292 298 9
293 157 3
294 114 2
295 190 4
296 68 5
297 241 8
298 322 5
299 498 8
300 412 9
301 434 3
302 226 9
303 365 9
304 192 3
305 16 6
306 461 9
307 224 5
308 347 9
309 338 7
310 160 7
311 364 9
312 295 3
313 58 9
314 90 5
315 449 7
316 287 6
317 357 9
318 417 6
319 478 6
320 422 2
321 239 5
322 191 2
323 374 4
324 15 1
325 90 1
326 174 2
327 101 8
328 499 7
329 423 6
330 350 1
331 123 5
332 249 9
333 189 7
334 297 5
335 350 9
336 378 3
337 444 3
338 50 9
339 50 4
340 392 1
341 60 5
342 381 8
343 397 2
344 431 7
345 194 2
346 204 9
347 354 6
348 464 6
349 351 8
350 431 9
351 162 1
352 367 9
353 53 1
354 210 1
355 40 4
356 322 8
357 79 5
358 126 5
359 132 5
360 210 6
361 303 5
362 274 5
363 72 7
364 488 6
365 230 3
366 92 4
367 187 5
368 344 4
369 322 4
370 478 3
371 132 2
372 466 9
373 16 7
374 16 7
375 226 6
376 177 4
377 69 8
378 277 5
379 75 2
380 283 2
381 75 2
382 456 8
383 16 2
384 204 3
385 69 1
386 325 6
387 388 7
388 99 9
389 336 6
390 50 4
391 277 2
392 483 8
393 55 6
394 26 2
395 45 4
396 63 4
397 71 1
398 253 9
399 216 6
400 427 9
401 341 3
402 13 2
403 334 3
404 28 8
405 218 2
406 218 2
407 165 7
408 475 2
409 95 1
410 30 1
411 119 2
412 204 5
413 96 6
414 480 1
415 152 7
416 346 7
417 397 4
418 414 8
419 442 2
420 397 4
421 430 4
422 490 8
423 430 4
424 471 1
425 453 1
426 238 1
427 288 8
428 261 1
429 379 4
430 229 8
431 427 4
432 303 5
433 437 1
434 134 4
435 31 8
436 409 3
437 366 1
438 276 6
439 237 4
440 414 3
441 279 4
442 28 1
443 336 3
444 347 8
445 18 6
446 85 4
447 364 6
448 364 8
449 288 6
450 249 9
451 107 6
452 163 2
453 107 6
454 163 2
455 203 2
456 96 9
457 26 3
458 491 6
459 318 6
460 130 4
461 241 4
462 237 9
463 354 7
464 72 2
465 430 7
466 412 9
467 469 8
468 345 9
469 21 3
470 436 1
471 265 7
472 275 8
473 342 7
474 285 8
475 360 2
476 493 1
477 103 2
478 368 2
479 377 4
480 13 9
481 145 3
482 131 6
483 284 5
484 446 7
485 446 7
486 354 4
487 253 6
488 202 5
489 54 4
490 362 5
491 419 9
492 252 8
493 365 8
494 208 4
495 225 6
496 463 3
497 420 6
498 295 3
499 215 7
131 208 2
282 495 1
434 315 3
259 173 2
397 40 3
446 131 3
334 488 3
116 461 1
426 421 2
268 469 1
413 147 1
308 269 2
179 308 1
184 99 3
418 358 2
32 102 3
15 97 1
72 226 1
237 312 3
479 164 3
199 354 4
220 83 1
188 153 1
420 43 1
226 364 1
360 246 4
118 474 1
190 283 1
427 375 3
335 252 1
177 84 3
473 336 3
339 278 3
208 454 3
193 367 1
97 456 1
110 90 4
447 423 3
369 442 2
497 245 4
167 122 3
303 498 2
35 6 3
408 303 1
131 164 1
23 318 2
58 200 2
295 183 3
419 373 4
167 475 1
15 82 3
112 22 1
177 476 4
413 113 2
388 370 3
370 429 1
9 298 2
251 188 1
83 104 1
407 69 1
142 453 1
16 186 2
278 333 3
28 318 4
137 389 4
389 91 2
326 330 2
256 302 2
476 434 4
311 336 4
307 6 4
286 207 4
429 407 3
10 487 2
341 417 1
140 414 3
196 162 2
5 94 4
