62375 500
0 273 3
1 178 3
2 361 4
3 342 2
4 97 3
5 245 5
6 464 1
7 94 2
8 347 6
9 339 8
10 435 2
11 110 6
12 92 7
13 435 4
14 75 2
15 323 1
16 326 2
17 10 1
18 219 6
19 228 5
20 235 7
21 228 7
22 229 3
23 103 4
24 47 3
25 274 1
26 409 5
27 239 1
28 348 1
29 405 6
30 405 6
31 134 1
32 154 6
33 164 7
34 403 5
35 227 2
36 202 5
37 493 8
38 141 6
39 138 9
40 150 5
41 129 2
42 447 6
43 319 6
44 27 3
45 96 7
46 93 1
47 256 2
48 124 4
49 70 4
50 141 3
51 263 7
52 227 3
53 154 8
54 36 9
55 456 7
56 143 7
57 376 8
58 427 6
59 235 6
60 40 2
61 482 7
62 291 5
63 80 6
64 76 3
65 243 7
66 415 9
67 200 5
68 385 5
69 224 5
70 148 2
71 274 3
72 117 2
73 272 3
74 282 8
75 182 5
76 430 5
77 352 6
78 358 8
79 320 2
80 439 2
81 123 3
82 345 9
83 457 4
84 404 7
85 219 5
86 406 8
87 305 3
88 466 6
89 313 2
90 92 8
91 65 5
92 224 2
93 422 5
94 347 2
95 337 9
96 374 2
97 165 9
98 260 9
99 466 9
100 391 4
101 19 7
102 66 4
103 172 9
104 108 4
105 164 1
106 236 3
107 8 1
108 363 7
109 388 1
110 145 4
111 260 7
112 211 3
113 260 4
114 69 3
115 106 8
116 106 7
117 252 3
118 482 1
119 497 9
120 413 8
121 460 8
122 329 3
123 411 9
124 38 2
125 273 3
126 245 9
127 327 5
128 86 7
129 82 7
130 149 6
131 34 3
132 191 5
133 421 9
134 326 3
135 112 3
136 443 4
137 225 3
138 43 9
139 12 5
140 20 1
141 302 9
142 450 5
143 123 1
144 438 2
145 95 1
146 14 7
147 489 2
148 177 6
149 386 8
150 264 4
151 240 4
152 307 5
153 371 6
154 385 1
155 456 1
156 481 5
157 13 6
158 305 5
159 199 8
160 434 3
161 98 6
162 388 7
163 342 5
164 0 3
165 49 4
166 225 9
167 75 5
168 273 5
169 223 9
170 103 9
171 133 8
172 420 2
173 48 3
174 159 4
175 433 1
176 124 3
177 332 2
178 83 6
179 83 1
180 104 6
181 384 3
182 168 5
183 326 3
184 339 5
185 143 4
186 357 5
187 367 1
188 124 9
189 13 2
190 304 9
191 427 4
192 174 7
193 48 3
194 44 2
195 473 3
196 394 4
197 165 1
198 19 5
199 113 1
200 372 6
201 349 4
202 229 4
203 400 1
204 121 1
205 380 5
206 200 4
207 132 5
208 96 4
209 294 2
210 482 5
211 360 8
212 127 7
213 12 2
214 253 2
215 474 5
216 446 5
217 249 6
218 66 1
219 333 9
220 262 3
221 160 5
222 17 4
223 128 6
224 32 4
225 172 3
226 263 3
227 8 2
228 71 4
229 134 2
230 193 2
231 408 5
232 38 9
233 443 2
234 435 2
235 71 1
236 180 5
237 126 6
238 404 2
239 67 3
240 18 7
241 11 3
242 110 6
243 110 4
244 262 5
245 376 2
246 73 4
247 463 8
248 92 8
249 393 3
250 281 8
251 63 9
252 151 6
253 307 7
254 239 6
255 303 2
256 137 1
257 48 4
258 327 9
259 195 8
260 310 8
261 328 4
262 461 8
263 206 5
264 461 9
265 129 8
266 124 5
267 358 8
268 257 7
269 279 1
270 111 8
271 359 4
272 390 4
273 171 9
274 342 3
275 414 5
276 252 6
277 469 7
278 107 6
279 380 3
280 160 8
281 280 8
282 270 3
283 476 2
284 246 4
285 492 3
286 468 6
287 300 8
288 388 8
289 65 5
290 461 7
291 352 5
292 332 7
293 411 7
294 131 5
295 351 7
296 179 5
297 279 3
298 73 3
299 37 2
300 453 3
301 298 2
302 87 5
303 236 7
304 386 6
305 221 5
306 132 4
307 171 8
308 149 8
309 297 4
