62375 500
0 83 7
1 180 2
2 286 1
3 31 8
4 63 8
5 300 8
6 34 8
7 116 1
8 131 3
9 57 5
10 184 5
11 311 5
12 136 4
13 254 3
14 159 2
15 270 3
16 110 4
17 463 4
18 318 7
19 69 7
20 492 7
21 298 2
22 84 8
23 162 6
24 206 4
25 321 9
26 371 7
27 315 7
28 323 7
29 26 9
30 402 8
31 91 5
32 104 8
33 433 2
34 410 7
35 181 9
36 344 9
37 246 2
38 162 2
39 279 2
40 202 1
41 33 4
42 199 7
43 439 7
44 355 7
45 267 2
46 132 8
47 410 8
48 410 4
49 173 1
50 20 5
51 331 3
52 435 7
53 182 7
54 240 7
55 387 5
56 107 9
57 127 9
58 476 3
59 11 4
60 223 6
61 212 7
62 437 1
63 437 1
64 309 3
65 63 9
66 137 2
67 39 2
68 41 7
69 484 6
70 169 7
71 23 7
72 453 2
73 122 9
74 105 3
75 445 2
76 333 3
77 38 1
78 216 6
79 5 5
80 478 6
81 276 9
82 308 5
83 107 7
84 113 8
85 51 1
86 163 9
87 270 6
88 331 9
89 240 3
90 240 3
91 135 4
92 135 8
93 433 9
94 95 7
95 366 6
96 332 5
97 244 6
98 129 4
99 154 8
100 420 4
101 24 9
102 149 7
103 367 1
104 1 9
105 141 8
106 269 5
107 294 1
108 203 9
109 136 3
110 264 1
111 330 2
112 14 8
113 376 8
114 314 3
115 238 4
116 432 6
117 359 4
118 332 3
119 116 9
120 163 3
121 356 4
122 160 7
123 34 9
124 282 5
125 447 3
126 140 9
127 11 3
128 448 5
129 294 2
130 183 6
131 69 6
132 54 6
133 43 8
134 33 1
135 9 3
136 218 2
137 88 9
138 78 3
139 425 1
140 48 7
141 449 8
142 145 1
143 112 5
144 133 9
145 278 2
146 278 2
147 317 2
148 0 7
149 494 3
150 226 6
151 7 1
152 15 7
153 455 5
154 188 4
155 498 1
156 62 1
157 458 7
158 324 1
159 69 2
160 439 6
161 287 4
162 409 7
163 214 6
164 409 2
165 466 2
166 98 5
167 37 9
168 24 2
169 96 1
170 220 7
171 123 1
172 174 3
173 359 5
174 415 3
175 405 5
176 295 8
177 36 8
178 19 9
179 19 4
180 101 4
181 145 2
182 487 9
183 438 1
184 422 2
185 373 3
186 376 4
187 203 3
188 31 7
189 91 7
190 45 5
191 87 3
192 376 6
193 78 7
194 276 9
195 43 1
196 31 7
197 483 9
198 178 5
199 160 1
200 427 1
201 362 7
202 178 6
203 121 2
204 303 5
205 155 5
206 336 7
207 367 3
208 453 4
209 155 5
210 269 7
211 256 2
212 269 7
213 159 4
214 159 4
215 334 6
216 4 2
217 380 2
218 1 4
219 376 2
220 441 9
221 96 1
222 411 8
223 11 6
224 172 7
225 22 5
226 203 3
227 335 5
228 129 6
229 110 7
230 35 8
231 168 5
232 287 5
233 176 5
234 386 3
235 446 7
236 341 6
237 470 6
238 217 7
