62375 500
0 483 3
1 301 5
2 70 8
3 161 8
4 104 7
5 30 4
6 27 1
7 208 5
8 118 7
9 4 7
10 344 4
11 484 5
12 51 1
13 124 8
14 213 8
15 20 4
16 372 9
17 88 1
18 369 9
19 124 7
20 78 9
21 55 4
22 188 1
23 177 6
24 449 4
25 19 5
26 358 9
27 129 6
28 10 2
29 177 5
30 267 5
31 267 5
32 254 7
33 470 1
34 451 5
35 224 3
36 161 6
37 142 9
38 431 1
39 125 6
40 272 9
41 374 3
42 254 5
43 356 1
44 392 9
45 286 3
46 277 9
47 448 2
48 274 4
49 10 3
50 401 6
51 326 5
52 431 3
53 431 3
54 451 6
55 289 9
56 361 7
57 243 8
58 115 8
59 355 6
60 71 1
61 361 7
62 355 6
63 179 6
64 283 1
65 170 7
66 170 7
67 422 8
68 481 9
69 45 4
70 491 6
71 457 1
72 208 2
73 363 2
74 457 1
75 469 6
76 67 6
77 117 4
78 413 2
79 399 8
80 163 1
81 64 8
82 64 1
83 312 8
84 102 2
85 88 4
86 105 5
87 395 2
88 44 2
89 313 2
90 57 9
91 483 4
92 480 1
93 315 9
94 211 6
95 28 5
96 293 8
97 475 7
98 359 5
99 29 3
100 172 1
101 111 5
102 310 1
103 12 6
104 377 1
105 21 5
106 467 9
107 443 9
108 278 2
109 23 5
110 97 3
111 201 6
112 86 9
113 86 9
114 287 3
115 401 2
116 322 3
117 255 8
118 237 3
119 244 8
120 385 3
121 415 7
122 164 8
123 280 1
124 365 9
125 241 5
126 469 7
127 469 7
128 428 8
129 249 2
130 345 8
131 484 8
132 497 1
133 417 4
134 110 4
135 23 2
136 319 3
137 361 7
138 75 4
139 192 9
140 428 4
141 16 2
142 323 4
143 188 2
144 102 6
145 286 1
146 494 4
147 112 5
148 402 1
149 81 9
150 212 9
151 441 3
152 412 2
153 482 3
154 222 8
155 442 5
156 310 6
157 310 6
158 183 8
159 313 3
160 318 3
161 172 6
162 1 2
163 368 7
164 493 9
165 263 2
166 385 5
167 370 4
168 189 9
169 298 7
170 147 6
171 440 1
172 364 8
173 440 1
174 302 6
175 3 6
176 387 9
177 297 3
178 299 3
179 18 6
180 210 8
181 106 6
182 465 7
183 70 2
184 261 5
185 222 1
186 1 8
187 469 4
188 496 7
189 356 7
190 356 7
191 465 9
192 465 2
193 456 9
194 466 5
195 207 9
196 61 4
197 481 8
198 21 8
199 60 4
200 23 7
201 261 3
202 180 3
203 210 1
204 437 3
205 102 7
206 60 6
207 313 3
208 476 7
209 476 7
210 41 3
211 362 2
212 282 9
213 292 8
214 104 9
215 51 9
216 281 9
217 234 9
218 290 8
219 202 6
220 280 9
221 191 9
222 19 3
223 19 3
224 241 7
225 76 1
226 196 7
227 407 1
228 446 2
229 459 4
230 38 3
231 289 9
232 14 1
233 301 9
234 9 6
235 442 9
236 150 5
237 398 5
238 398 5
239 448 8
240 234 5
241 76 4
242 294 6
243 438 8
244 295 5
245 158 7
246 377 1
247 159 1
248 370 1
249 182 4
250 45 8
251 45 6
252 137 6
253 92 9
254 414 7
255 354 8
256 86 6
257 356 4
258 181 9
259 497 8
260 432 1
261 133 7
262 96 9
263 150 8
264 12 9
265 279 3
266 402 9
267 8 4
268 207 4
269 263 8
270 392 5
271 171 4
272 65 6
273 190 4
274 317 1
275 455 4
276 466 6
277 0 9
278 351 8
279 437 2
280 86 3
281 158 4
282 284 7
283 186 6
284 155 6
285 433 4
286 228 4
287 387 1
288 184 6
289 409 2
290 312 5
291 247 7
292 446 6
293 442 4
294 194 7
295 194 7
296 303 7
297 473 5
298 64 5
299 236 2
300 262 7
301 288 1
302 151 2
303 369 3
304 421 3
305 224 7
306 37 1
