62375 500
342 173 2
343 215 4
344 151 9
345 58 1
346 371 7
347 477 6
348 316 9
349 142 4
350 130 5
351 195 4
352 304 3
353 469 6
354 380 8
355 345 8
356 233 7
357 32 1
358 265 3
359 320 9
360 297 3
361 127 1
362 425 9
363 286 3
364 449 1
365 259 1
366 88 8
367 313 2
368 69 1
369 452 5
370 18 5
371 342 2
372 80 3
373 152 8
374 181 2
375 60 7
376 105 4
377 327 5
378 496 9
379 257 2
380 257 1
381 410 8
382 216 5
383 86 4
384 103 8
385 320 7
386 301 1
387 307 7
388 170 5
389 88 4
390 10 5
391 92 6
392 258 1
393 370 8
394 147 2
395 263 3
396 42 6
397 218 3
398 6 9
399 276 5
400 17 5
401 416 3
402 284 5
403 77 3
404 211 5
405 324 1
406 72 5
407 229 6
408 202 6
409 128 6
410 291 2
411 104 5
412 369 7
413 247 1
414 344 7
415 14 3
416 179 6
417 42 1
418 26 2
419 401 5
420 355 1
421 114 2
422 151 7
423 56 1
424 61 1
425 60 6
426 290 1
427 190 5
428 350 8
429 372 9
430 435 8
431 42 8
432 110 3
433 94 4
434 106 1
435 3 1
436 98 1
437 457 6
438 318 3
439 337 1
440 325 4
441 136 1
442 195 3
443 420 5
444 285 5
445 212 7
446 19 3
447 452 9
448 104 5
449 50 8
450 269 4
451 407 4
452 284 5
453 398 4
454 247 6
455 237 1
456 192 4
457 351 6
458 75 1
459 36 6
460 295 5
461 39 2
462 314 4
463 316 8
464 103 8
465 479 2
466 333 5
467 32 9
468 61 5
469 479 3
470 197 9
471 232 2
472 305 8
473 143 4
474 322 2
475 121 8
476 449 7
477 54 9
478 420 4
479 69 8
480 454 3
481 295 7
482 60 9
483 42 7
484 58 7
485 449 8
486 259 1
487 147 6
488 67 7
489 401 9
490 112 7
491 119 8
492 166 5
493 162 8
494 402 6
495 55 4
496 121 5
497 489 3
498 412 1
499 222 5
147 245 1
405 95 3
200 195 4
332 89 4
328 466 2
243 479 3
237 312 2
326 40 2
194 167 2
370 394 1
485 475 1
170 311 4
145 47 1
393 412 1
118 475 2
184 57 3
3 75 1
496 186 1
0 337 4
344 8 4
437 121 4
169 164 2
334 384 4
220 323 4
269 248 2
262 497 4
340 433 3
418 200 4
343 151 3
38 374 1
449 7 3
340 440 4
308 228 2
198 145 1
471 124 4
20 78 1
455 175 3
12 327 3
186 412 4
69 493 4
347 344 2
230 222 1
469 259 2
91 77 2
122 404 2
450 235 2
57 62 3
111 440 2
111 209 2
208 312 2
21 162 1
83 444 3
317 199 1
473 315 2
310 61 4
162 282 4
341 338 4
187 152 2
358 231 4
9 344 2
87 374 2
442 64 3
382 118 2
294 471 3
488 459 2
59 167 4
248 449 3
394 407 3
237 477 1
255 362 4
285 454 3
102 167 4
390 165 1
126 234 1
193 1 3
184 344 3
391 364 1
433 28 4
127 294 3
333 218 3
440 130 3
254 343 4
237 336 3
178 226 2
64 138 4
365 100 3
409 140 4
384 323 1
105 220 4
380 18 3
234 237 3
322 298 2
490 294 4
78 458 4
151 74 2
299 21 2
413 252 1
220 351 4
132 250 2
357 34 2
436 465 3
43 412 1
301 492 4
75 312 1
438 132 1
19 216 3
300 138 2
348 354 4
434 144 3
107 379 3
21 225 1
144 96 4
17 240 2
468 444 2
15 44 3
34 343 1
85 67 4
286 377 4
390 307 3
276 456 4
397 242 2
40 148 2
428 383 3
75 106 1
130 383 3
226 166 1
404 24 1
380 185 4
99 452 4
151 165 3
418 13 2
296 130 2
319 463 2
49 367 4
475 1 1
332 74 3
251 51 4
122 410 3
413 426 4
173 354 4
349 186 3
235 476 4
416 475 3
24 162 3
258 387 2
354 83 2
226 24 1
278 423 4
158 204 4
253 115 4
233 419 4
311 178 4
315 335 2
191 223 4
269 78 2
135 379 2
211 177 2
368 336 3
420 12 3
49 32 2
92 362 1
475 441 3
212 432 1
276 21 1
150 459 2
4 6 1
311 87 1
187 61 1
118 67 1
274 241 4
309 441 4
242 210 3
128 427 3
399 381 3
416 100 3
251 22 3
214 450 2
119 291 3
444 351 3
447 20 3
492 487 3
94 343 3
80 435 4
356 117 1
407 406 2
37 460 2
40 304 4
456 310 2
315 382 3
357 388 3
416 443 1
343 280 3
348 253 1
401 360 1
169 9 4
69 386 2
112 71 4
357 162 4
52 79 3
139 11 4
336 107 3
482 463 3
268 7 2
464 243 1
394 225 2
30 349 3
240 163 2
369 291 1
413 72 1
476 233 4
45 442 3
15 118 4
344 378 4
177 370 4
466 436 2
109 206 4
342 379 3
324 197 1
335 360 3
180 70 2
146 162 3
8 477 4
361 182 2
483 270 2
331 34 4
165 203 4
297 478 3
86 428 2
304 465 1
254 30 3
282 487 4
87 15 3
236 211 1
37 240 4
450 35 4
409 100 2
450 250 2
208 450 3
19 392 2
27 317 1
493 158 3
126 329 1
301 275 2
52 337 3
322 8 3
307 214 3
121 78 1
198 143 3
39 343 3
486 200 2
466 94 1
56 47 3
12 181 2
239 33 1
160 16 3
136 164 4
338 385 2
180 436 3
112 312 1
119 438 2
81 241 4
69 32 3
305 294 4
173 225 2
284 94 2
192 273 4
259 11 3
229 182 2
45 314 3
65 270 3
376 462 3
430 104 3
413 457 4
190 348 2
383 272 3
230 109 3
269 434 2
385 394 2
134 440 3
357 212 4
350 445 1
19 161 2
150 145 2
343 183 4
273 217 2
407 369 2
380 465 3
95 208 4
15 60 4
293 266 4
126 275 4
422 216 3
194 471 3
164 208 2
295 495 3
480 54 3
139 79 3
9 129 2
226 239 4
280 305 2
161 82 4
400 391 3
260 286 4
449 165 2
211 176 4
179 210 3
347 476 4
167 28 1
440 151 1
115 76 4
469 233 3
265 12 3
303 445 1
32 224 3
88 121 4
365 334 1
496 87 1
71 56 3
218 6 3
378 324 3
97 139 4
370 135 2
321 255 2
225 153 1
66 69 4
26 206 1
490 53 1
309 40 4
217 420 4
208 47 2
188 61 3
473 78 4
316 265 3
18 197 3
319 47 2
3 0 4
140 65 1
136 64 2
487 75 3
57 237 3
252 74 1
469 90 4
174 197 3
364 490 4
352 37 3
251 255 3
233 472 4
250 461 1
249 418 2
399 306 1
256 27 3
399 248 1
122 428 3
4 173 4
425 262 3
80 326 1
464 462 1
186 459 1
60 456 3
388 327 1
129 20 4
479 35 4
350 302 4
174 479 2
122 305 4
219 85 4
312 93 3
277 81 3
48 129 2
273 111 1
383 109 1
336 119 1
110 138 4
241 293 4
63 270 1
110 433 2
76 393 2
440 60 2
281 395 1
326 312 2
320 257 3
328 317 2
101 209 3
218 495 4
110 402 4
87 273 4
382 324 3
460 211 3
0 294 4
227 289 4
219 62 2
18 65 4
115 443 1
91 391 4
371 487 3
4 483 3
247 87 1
266 489 1
333 118 1
408 353 4
229 318 3
134 430 4
157 404 2
106 113 4
74 229 3
323 98 3
418 313 3
424 65 2
385 107 2
118 319 3
250 133 2
338 48 3
70 90 4
245 0 1
408 54 3
167 484 1
493 481 4
429 499 4
331 492 1
451 364 4
126 286 4
181 325 3
409 173 3
73 430 2
103 490 3
296 280 4
40 231 3
225 397 2
404 374 1
204 230 4
68 157 2
378 123 2
99 408 2
115 255 4
457 122 4
394 83 4
446 262 2
285 415 4
350 441 1
131 280 4
306 422 3
421 313 2
435 486 3
443 252 1
232 357 4
361 207 3
32 79 2
222 399 3
326 383 3
144 6 2
49 268 4
428 285 1
339 290 4
376 111 2
184 463 2
225 277 4
209 365 4
397 440 4
307 448 2
130 29 4
147 330 2
20 212 2
139 404 2
78 472 3
87 403 3
498 421 4
25 247 3
54 3 1
7 194 1
95 61 1
368 360 2
257 84 2
365 142 2
101 398 2
422 215 2
328 213 1
310 162 2
45 251 2
389 401 3
335 426 3
303 390 2
110 312 4
463 324 3
292 489 1
149 179 4
226 318 2
478 88 1
38 310 3
359 371 4
171 114 3
317 486 2
212 125 3
371 361 1
295 155 4
417 76 2
230 110 3
77 458 4
428 476 4
216 263 2
492 307 4
100 148 2
403 209 2
140 379 1
37 293 4
53 337 1
14 454 3
121 482 3
477 420 2
22 13 3
406 83 4
403 22 2
413 93 3
429 266 3
180 75 1
376 451 3
407 1 1
253 494 2
412 240 2
374 320 3
374 497 3
333 9 4
82 131 2
420 345 1
191 218 1
40 488 2
426 351 4
431 27 2
198 147 2
364 326 4
390 61 1
116 60 2
93 247 3
361 87 2
231 483 2
254 210 4
290 243 2
273 117 3
89 161 2
235 31 4
51 270 4
281 0 4
487 47 1
205 108 4
339 202 3
380 20 2
223 365 2
395 52 2
408 266 4
154 457 1
350 416 2
488 405 2
135 489 2
492 168 2
447 473 3
284 13 3
249 344 4
82 394 2
16 411 1
27 38 4
69 84 3
179 243 1
349 434 2
185 325 1
257 163 2
308 178 3
394 17 3
344 88 4
174 19 2
91 80 4
475 248 1
32 328 1
314 435 4
126 71 1
31 14 3
3 205 4
63 215 3
488 449 2
190 266 4
309 372 1
323 311 4
435 285 1
257 355 2
207 48 4
90 211 4
223 176 2
408 64 3
9 54 1
359 181 1
12 159 3
420 285 3
100 74 3
280 272 3
370 399 3
258 367 2
95 115 4
481 13 3
194 173 1
440 354 4
300 21 1
294 214 3
380 10 2
84 469 1
4 401 2
266 301 3
487 328 1
125 180 3
125 274 1
48 352 1
438 486 3
70 336 3
284 484 3
137 175 4
496 34 3
62 284 3
365 75 2
214 497 1
80 405 4
41 285 2
478 329 4
118 470 3
34 142 1
344 19 3
101 350 2
276 152 1
48 375 2
369 391 4
123 468 3
246 48 2
166 122 1
347 250 3
462 272 1
308 44 3
371 54 2
400 27 3
469 270 3
276 44 1
192 423 2
346 377 3
349 159 3
190 22 4
491 417 4
249 476 1
405 16 2
489 307 4
216 11 2
237 120 2
109 243 2
474 423 1
475 378 2
384 458 1
395 111 1
450 96 1
95 387 4
205 248 2
376 230 3
21 20 1
474 339 3
34 428 4
184 493 2
463 248 3
25 474 3
102 292 1
267 152 2
39 84 2
118 120 3
44 175 3
52 246 2
410 429 2
407 107 4
85 430 3
166 362 4
311 439 1
223 155 4
445 41 3
341 355 3
420 228 2
154 53 1
12 36 4
478 184 3
169 314 2
450 396 1
269 492 2
355 361 2
204 85 3
309 314 3
152 499 1
442 160 3
499 415 4
378 398 4
395 303 4
247 109 1
242 102 4
187 248 1
448 240 3
479 239 4
243 6 4
326 441 2
330 225 4
470 306 4
282 411 3
389 15 3
225 185 3
4 98 3
272 484 4
70 126 2
5 260 1
336 19 1
2 109 4
2 105 3
73 110 2
247 265 3
280 229 3
240 174 4
493 295 3
302 55 3
183 321 4
247 352 1
497 177 1
393 262 1
215 390 4
413 356 4
324 18 3
57 193 2
455 321 3
390 48 1
120 347 2
255 117 2
249 111 1
328 241 4
483 23 3
467 42 3
133 0 1
177 295 1
38 29 2
193 53 1
276 7 4
345 473 2
459 482 3
144 174 2
284 426 4
58 205 4
115 420 1
471 285 1
370 270 3
192 373 4
423 148 2
166 256 4
142 423 3
94 108 3
24 241 4
158 382 1
380 479 3
287 454 1
74 414 4
34 15 3
140 468 2
475 213 4
366 419 4
381 394 1
73 425 1
79 118 1
300 382 1
16 266 2
468 481 4
153 72 4
440 160 4
58 476 2
127 284 2
499 71 1
413 6 1
403 121 3
283 251 1
261 188 1
350 340 2
441 304 4
384 466 3
350 200 3
389 383 3
77 378 1
268 279 1
205 54 1
300 437 4
311 449 4
57 442 2
297 169 2
36 313 1
250 332 2
461 332 4
263 497 4
77 119 3
475 486 4
383 63 4
33 247 4
284 167 2
468 185 1
387 456 2
226 33 4
219 243 3
116 498 4
132 38 2
373 228 4
38 447 4
393 79 3
92 410 2
159 329 2
305 484 2
71 40 3
132 431 1
135 186 2
241 438 2
151 232 4
469 360 4
291 474 4
263 463 2
222 30 2
60 316 4
416 458 4
252 107 3
222 462 2
96 494 3
70 159 4
13 254 4
365 181 4
86 149 1
398 274 3
248 15 1
52 430 1
7 44 2
0 268 1
325 458 2
352 276 4
252 441 2
460 272 1
198 451 4
483 144 2
62 101 2
63 304 2
168 371 3
42 491 1
76 174 2
245 68 4
182 333 1
340 406 1
134 363 2
103 458 2
33 281 4
246 461 3
198 370 4
4 341 3
22 222 1
176 33 3
155 73 1
375 109 4
330 316 1
301 95 2
92 153 4
411 20 2
457 339 1
200 421 2
51 199 2
352 58 2
274 116 1
180 65 4
254 372 3
74 339 3
27 3 2
405 294 1
140 45 3
141 74 2
139 326 1
404 27 2
117 219 1
137 337 3
193 94 2
417 232 2
165 19 4
193 73 3
474 68 4
415 430 4
91 429 4
29 161 1
275 286 3
94 60 3
238 356 3
53 355 1
329 281 4
404 93 2
174 405 3
404 103 1
11 82 3
499 46 2
192 394 4
31 308 4
82 289 3
117 2 4
80 285 4
223 478 1
330 71 2
57 104 4
443 60 3
81 383 1
420 275 2
157 94 2
455 348 1
383 317 4
377 424 3
193 177 4
147 395 1
388 281 2
98 393 4
228 18 4
121 440 2
146 215 2
354 26 1
145 365 2
395 192 2
234 407 4
360 453 1
463 63 3
382 45 1
181 377 4
245 77 1
194 337 3
102 257 4
397 1 2
225 358 1
60 331 4
182 158 1
322 106 3
378 482 4
20 117 2
411 150 2
51 103 1
127 327 3
68 37 1
266 69 3
348 407 1
28 63 1
360 224 2
241 459 3
405 293 1
225 19 1
149 128 4
168 75 1
469 227 2
128 208 3
48 160 1
43 406 2
6 331 1
64 377 1
143 337 3
7 160 3
273 386 4
246 133 3
310 276 3
389 316 1
200 23 3
30 39 4
7 201 2
416 439 1
435 299 1
97 231 3
325 300 3
449 478 2
393 419 1
253 180 3
390 42 1
101 408 4
14 336 4
219 229 3
168 436 3
265 219 3
119 485 2
31 358 2
365 321 4
280 348 4
97 340 3
358 146 3
298 111 2
85 3 4
324 361 2
282 278 3
201 366 3
486 191 4
36 341 2
285 217 3
484 93 1
58 8 1
164 470 4
187 440 1
474 237 3
101 250 3
379 147 2
165 334 3
432 302 1
180 151 4
494 405 1
55 275 4
77 324 2
19 460 2
91 287 1
401 435 1
162 78 2
62 475 1
225 53 2
423 279 2
396 280 1
194 311 3
334 140 2
154 282 4
407 371 2
90 377 4
471 74 2
54 482 1
459 195 3
317 163 4
320 357 4
27 143 3
110 490 4
236 83 3
467 2 3
440 73 4
285 101 4
463 299 1
158 442 1
236 190 3
151 107 4
185 247 4
179 35 3
161 107 2
108 34 3
5 73 2
489 39 3
395 361 3
363 217 2
265 158 3
400 196 3
287 99 4
471 267 2
151 329 2
333 314 3
180 477 1
135 352 2
475 344 1
317 492 4
145 227 2
85 418 2
363 402 4
493 116 3
250 402 1
161 111 3
429 44 3
21 393 3
159 391 3
201 408 2
391 386 2
474 156 3
120 0 2
213 498 3
268 429 2
270 130 2
306 247 2
96 423 2
272 463 4
315 466 1
32 326 3
184 33 3
470 89 1
44 106 2
90 264 3
365 361 1
361 52 3
190 394 2
305 254 2
6 304 1
88 426 3
156 400 1
383 51 2
331 287 2
223 434 2
141 267 2
461 385 3
330 9 4
477 271 3
499 229 1
199 267 3
113 298 2
206 19 3
84 290 3
403 74 1
165 160 3
375 433 2
185 440 1
3 411 3
105 130 2
478 97 3
229 460 1
342 165 2
174 470 4
18 76 4
213 58 2
269 72 3
342 155 1
148 107 1
222 407 2
175 349 4
192 42 4
243 192 4
69 284 1
332 433 4
82 414 4
177 431 4
94 155 2
37 101 4
148 146 3
278 72 1
413 431 4
249 454 2
196 403 2
161 444 3
402 225 1
123 329 1
271 219 3
85 402 2
454 358 2
332 11 2
485 496 1
235 363 4
112 383 3
274 153 2
134 135 2
490 470 1
319 81 2
272 222 4
172 405 1
24 70 4
186 414 2
233 105 4
160 391 4
93 91 3
114 197 2
303 444 1
466 36 3
493 325 4
381 168 1
24 54 3
374 487 3
152 77 1
240 382 3
123 22 4
415 244 1
248 145 4
105 463 2
169 202 1
36 164 2
122 456 2
108 494 4
62 464 3
231 367 3
302 380 2
34 436 2
321 131 1
52 45 3
415 75 1
494 100 4
396 434 2
208 443 3
295 262 3
101 235 2
377 178 4
171 257 3
146 198 4
291 257 3
144 72 3
149 158 4
480 336 1
276 49 2
433 127 4
52 63 4
97 258 4
306 127 1
217 86 3
85 54 1
469 432 1
48 413 1
296 151 3
156 189 4
59 217 4
438 279 4
227 495 3
241 199 1
150 40 4
345 296 4
134 124 4
437 376 2
443 121 4
415 439 4
86 15 3
424 102 2
63 267 3
378 455 3
201 103 2
3 259 2
464 152 1
179 364 1
427 195 2
395 212 3
17 106 3
41 211 4
69 348 3
250 458 4
415 193 2
256 201 1
373 307 2
64 144 4
16 233 1
83 129 2
129 354 4
476 411 4
187 255 2
268 45 2
384 421 4
106 328 1
99 299 2
185 208 4
338 437 2
246 131 4
297 47 1
116 338 3
89 350 2
77 401 1
276 495 4
87 204 4
373 103 3
430 258 3
33 395 2
458 336 1
352 306 3
424 116 3
73 450 1
478 233 4
334 94 4
339 471 4
498 142 1
15 462 1
174 259 4
95 4 2
107 39 3
327 475 2
168 236 1
87 56 2
193 132 3
70 2 3
290 327 2
46 434 1
391 424 3
17 170 3
248 402 3
43 37 2
292 384 4
5 206 2
32 226 2
50 58 1
281 219 1
477 173 2
271 351 1
44 49 1
437 138 3
494 235 2
370 429 4
213 31 4
18 447 1
436 452 4
117 331 1
390 331 1
137 414 4
6 251 3
215 120 2
159 62 1
75 63 1
372 246 1
249 212 1
183 267 2
95 224 1
256 93 3
434 116 1
438 227 3
186 302 2
206 133 3
58 469 3
211 285 4
339 121 1
145 319 2
67 284 1
497 17 1
322 480 4
349 314 4
400 6 3
189 130 4
420 233 1
319 449 3
416 311 2
186 81 1
445 35 1
210 345 2
463 418 3
305 367 3
346 165 3
270 42 4
222 419 1
20 327 3
37 132 4
118 99 1
38 262 3
206 496 4
322 432 2
205 497 2
424 482 1
412 176 3
162 234 4
282 39 3
242 150 3
214 317 3
67 70 3
348 469 4
331 341 2
438 297 3
445 138 4
33 472 1
453 206 2
402 207 4
118 166 1
315 266 3
45 55 4
498 455 3
122 164 1
131 368 4
444 478 4
122 16 1
471 388 4
477 171 3
206 106 4
117 208 3
462 427 2
499 126 2
399 310 2
458 127 4
127 393 1
334 230 1
380 211 2
370 259 3
275 147 3
53 136 4
16 3 2
204 141 1
453 454 1
485 292 3
446 131 3
272 344 1
305 347 3
334 95 4
6 63 1
58 130 1
92 137 2
253 183 3
197 432 1
424 72 1
34 100 1
129 288 1
55 244 1
198 188 1
329 11 1
13 378 2
242 142 3
373 330 2
378 463 2
488 188 1
339 101 1
299 195 4
450 182 1
328 208 2
79 271 1
339 411 3
227 347 2
102 212 2
76 298 4
122 105 1
98 5 3
291 263 1
109 35 2
13 118 1
90 471 3
170 291 1
460 216 1
253 52 4
399 165 3
30 490 4
480 243 2
300 477 3
439 26 2
310 279 3
219 101 4
424 158 2
97 78 1
4 188 4
390 136 1
475 425 2
422 123 2
225 134 2
108 479 3
391 216 3
314 388 4
74 437 3
392 353 3
497 66 3
443 62 4
71 92 1
273 272 1
421 422 3
459 77 3
321 236 1
379 123 3
228 286 1
79 241 1
12 213 2
394 396 3
193 41 2
170 202 2
446 88 3
81 369 4
218 277 4
392 369 2
207 370 2
228 428 4
391 395 1
398 419 4
275 62 1
214 489 1
256 172 4
279 434 4
370 492 4
459 135 2
357 428 1
253 92 2
362 326 1
141 321 3
84 436 4
395 315 2
160 188 1
253 84 4
40 49 1
307 403 3
299 224 4
191 59 1
497 295 2
119 13 1
69 399 4
152 39 1
457 346 3
391 126 2
182 362 1
436 85 2
141 119 2
395 162 2
5 365 4
461 451 4
48 90 3
384 87 4
437 221 3
107 272 1
88 23 4
489 447 4
324 112 1
177 141 1
475 138 3
114 120 3
264 308 2
360 209 4
371 469 3
76 125 3
186 174 2
356 135 3
247 177 2
357 70 4
421 53 2
333 166 4
343 373 4
499 310 1
155 241 2
467 135 4
432 104 1
152 13 4
17 171 3
208 152 3
46 43 2
416 253 3
218 469 1
116 246 2
116 316 1
60 280 4
24 158 2
26 428 2
7 344 4
312 214 1
223 467 1
360 124 2
468 296 4
41 73 1
17 334 2
453 271 1
311 486 1
410 472 1
220 330 2
345 164 3
495 450 4
100 211 4
174 296 2
315 375 1
22 246 3
429 259 1
214 89 4
335 229 4
319 337 3
437 481 1
47 185 2
7 423 1
120 2 3
134 61 3
79 420 1
183 414 3
213 50 2
408 434 2
63 496 4
20 55 1
154 167 1
145 202 2
446 64 1
249 225 1
62 462 2
438 288 1
65 147 4
176 241 2
497 274 3
309 489 2
328 17 4
389 344 1
371 108 2
69 9 2
164 397 3
354 312 1
234 262 1
110 458 2
392 243 1
260 144 2
316 213 1
69 16 4
142 343 1
8 78 4
77 486 4
331 313 2
457 19 2
414 354 3
33 332 4
183 289 4
11 279 1
279 80 3
3 472 1
435 271 4
444 64 3
237 19 2
344 275 1
218 379 3
209 396 1
3 313 4
231 63 1
319 346 1
174 56 3
279 25 2
40 48 4
36 434 2
199 271 1
58 196 3
18 469 1
98 395 3
117 282 4
288 494 4
261 203 1
156 229 3
44 223 2
273 497 1
6 494 1
8 463 2
282 225 4
309 447 3
161 329 2
215 354 3
128 373 2
163 305 2
72 60 2
59 281 1
403 108 2
482 221 2
365 376 1
446 400 1
350 359 1
354 296 2
362 310 3
215 294 2
70 363 1
6 483 3
9 5 4
201 18 1
154 269 4
484 492 3
409 166 4
72 188 2
485 452 4
369 403 2
129 350 1
405 214 1
51 269 3
388 286 2
353 268 2
374 152 2
462 235 3
13 108 2
76 350 3
306 203 1
489 27 4
312 189 2
298 186 4
160 342 3
410 228 4
188 279 2
269 382 4
59 4 2
184 60 1
51 201 2
169 334 4
434 283 1
195 474 2
335 33 3
484 231 1
51 140 3
279 491 2
124 388 3
274 369 3
156 166 1
398 311 1
384 285 4
413 92 3
75 483 2
91 324 4
100 101 2
127 303 3
230 362 1
342 187 4
37 371 4
132 202 2
63 247 1
420 452 4
372 66 1
114 108 3
341 117 3
104 332 3
56 456 2
466 129 2
483 166 3
16 124 2
33 264 3
72 469 3
151 473 2
13 450 4
496 141 4
266 88 2
471 6 4
124 453 3
289 336 3
354 262 4
297 6 1
371 132 4
389 194 3
67 467 4
453 196 4
473 56 1
66 194 1
217 331 1
432 466 2
391 65 3
131 255 1
328 486 3
221 279 3
65 254 4
440 170 4
73 375 1
419 353 1
399 110 2
202 229 1
40 236 2
402 16 2
484 0 2
102 320 2
332 5 4
396 257 2
213 136 1
357 373 3
337 23 4
94 422 2
179 329 2
421 223 4
140 491 1
152 341 4
264 235 2
5 87 4
71 178 4
431 63 4
375 189 4
68 256 3
466 494 2
145 243 1
491 36 4
135 372 4
75 66 3
201 233 4
58 391 3
319 121 3
170 84 3
376 129 4
23 324 3
350 346 2
123 385 4
237 182 2
53 151 1
56 334 3
114 207 1
401 222 1
335 167 2
258 234 3
224 161 2
202 246 4
255 378 4
329 445 1
310 150 2
187 20 2
389 216 1
256 463 2
212 311 1
150 280 3
191 475 1
476 102 1
155 162 3
272 121 4
427 226 1
307 452 2
272 466 1
1 298 2
139 242 4
175 473 4
25 365 3
241 474 1
494 413 1
382 298 2
271 20 3
60 141 2
197 170 4
15 423 2
379 282 1
29 468 1
34 32 3
182 427 3
437 135 1
424 93 1
58 278 3
22 1 2
495 282 2
418 221 4
407 239 4
246 224 1
133 54 4
123 112 1
476 91 2
117 371 1
454 463 1
104 21 2
341 495 4
349 291 4
375 351 4
408 161 2
173 303 2
119 499 3
465 62 1
20 263 4
390 196 1
132 258 1
132 176 4
43 361 1
183 391 2
333 159 3
138 59 3
85 427 3
307 270 2
133 321 3
255 195 1
17 29 3
62 25 1
74 165 2
166 37 2
129 315 2
105 331 4
321 158 4
140 327 4
334 46 1
330 25 3
292 111 4
442 187 3
26 344 1
312 373 4
430 110 1
247 197 4
397 339 3
119 278 4
324 449 1
85 242 1
247 396 4
294 124 3
176 127 4
125 445 2
367 135 1
434 49 2
190 478 3
218 258 1
