62375 500
0 233 5
1 115 3
2 493 5
3 262 6
4 16 3
5 71 5
6 209 8
7 216 5
8 32 1
9 362 6
10 489 1
11 61 6
12 9 7
13 19 7
14 493 1
15 124 3
16 247 8
17 470 9
18 224 1
19 228 8
20 214 3
21 243 9
22 117 5
23 447 6
24 440 1
25 442 2
26 103 5
27 392 1
28 130 4
29 45 5
30 203 7
31 17 8
32 342 1
33 296 2
34 229 3
35 407 8
36 441 1
37 480 7
38 17 1
39 118 6
40 492 3
41 23 6
42 334 6
43 130 1
44 194 4
45 113 6
46 165 7
47 281 6
48 278 4
49 223 2
50 28 7
51 325 5
52 81 9
53 102 9
54 184 9
55 370 4
56 384 4
57 297 9
58 290 1
59 67 1
60 391 9
61 385 3
62 108 1
63 195 6
64 324 2
65 3 1
66 204 6
67 133 3
68 335 1
69 415 4
70 472 2
71 93 9
72 259 1
73 282 9
74 102 7
75 308 4
76 372 7
77 79 7
78 174 3
79 307 7
80 241 1
81 149 9
82 241 1
83 458 1
84 7 6
85 20 7
86 471 1
87 281 3
88 462 8
89 138 7
90 322 2
91 37 6
92 353 3
93 346 3
94 293 2
95 252 2
96 55 6
97 215 9
98 311 9
99 274 5
100 65 9
101 65 9
102 69 4
103 220 2
104 489 5
105 457 9
106 457 4
107 189 5
108 179 7
109 138 5
110 366 3
111 410 9
112 59 7
113 358 7
114 159 6
115 178 3
116 33 5
117 379 7
118 495 5
119 50 7
120 309 8
121 137 7
122 298 5
123 486 3
124 205 8
125 66 9
126 27 1
127 37 2
128 385 7
129 22 8
130 128 2
131 417 5
132 251 9
133 273 3
134 37 3
135 203 4
136 166 3
137 453 8
138 404 6
139 329 6
140 426 4
141 55 3
142 117 4
143 217 9
144 340 4
145 256 7
146 111 8
147 453 8
148 348 9
149 318 2
150 389 7
151 4 5
152 248 9
153 130 4
154 477 1
155 145 7
156 198 5
157 393 6
158 119 9
159 57 9
160 308 3
161 457 7
162 30 1
163 434 7
164 241 4
165 253 4
166 266 2
167 118 1
168 286 7
169 45 7
170 87 4
171 373 8
172 12 6
173 52 3
174 216 7
175 128 1
176 431 5
177 115 8
178 201 9
179 264 6
180 346 3
181 129 8
182 300 6
183 77 1
184 113 9
185 458 2
186 391 5
187 205 4
188 331 6
189 274 2
190 162 3
191 443 3
192 72 6
193 306 9
194 320 4
195 176 1
196 461 8
197 417 9
198 164 6
199 321 6
200 229 7
201 256 9
202 101 5
203 401 1
204 2 1
205 147 6
206 113 1
207 284 3
208 284 3
209 205 7
210 91 1
211 0 8
212 304 3
213 90 4
214 88 7
215 412 9
216 248 7
217 50 6
218 1 7
219 210 2
220 309 5
221 366 1
222 366 4
223 276 6
224 399 5
225 71 9
226 409 7
227 346 7
228 5 4
229 317 7
230 243 7
231 24 1
232 379 6
233 208 3
234 55 9
235 322 3
236 18 6
237 81 8
238 183 5
239 208 8
240 367 3
241 276 4
242 417 7
243 180 4
244 167 7
245 157 3
246 85 6
247 187 6
248 37 1
249 256 2
250 187 6
251 361 8
252 461 8
253 366 1
254 76 6
255 24 7
256 278 9
257 205 2
258 444 6
259 60 7
260 77 6
261 150 7
262 345 7
263 67 4
264 193 2
265 19 7
266 485 8
267 441 5
268 499 4
269 318 3
270 399 5
271 283 5
272 294 9
273 234 6
274 27 4
275 183 2
276 396 6
277 218 6
278 395 4
279 420 8
280 259 1
281 497 6
282 347 8
283 242 2
284 28 8
285 256 9
286 228 9
287 424 3
288 254 9
289 479 4
290 375 7
291 365 7
292 19 9
293 233 6
294 78 4
295 106 6
296 58 4
297 255 4
298 469 2
299 93 9
300 206 3
301 432 4
302 247 9
303 405 1
304 465 3
305 123 2
306 402 6
307 394 7
308 93 8
309 352 5
310 161 2
311 454 5
312 111 4
313 373 7
314 459 1
315 68 4
316 480 8
317 197 2
318 152 3
319 160 4
320 80 7
321 63 4
322 259 1
323 368 7
324 353 3
325 339 1
326 118 3
327 334 8
328 439 7
329 149 9
330 465 8
331 0 3
332 84 3
333 405 6
334 45 8
335 443 5
336 303 1
337 4 9
338 197 5
339 104 9
340 315 4
341 295 7
342 27 6
343 184 5
344 269 4
345 65 7
346 191 1
347 287 7
348 405 7
349 449 4
350 5 4
351 364 3
352 99 9
353 223 3
354 85 3
355 132 8
356 411 3
357 132 8
358 415 2
359 192 6
360 475 5
361 262 5
362 51 7
363 341 2
364 291 1
365 348 4
366 82 8
367 241 3
368 276 1
369 154 9
370 476 6
371 445 8
372 152 9
373 281 8
374 463 4
375 181 1
376 62 9
377 132 3
378 46 1
379 233 5
380 26 6
381 497 2
382 377 8
383 63 1
384 104 5
385 308 4
386 43 7
387 341 2
388 137 6
389 102 3
390 107 2
391 392 9
392 352 4
393 161 7
394 340 8
395 192 9
396 423 7
397 303 8
398 481 8
399 35 9
400 321 5
401 280 6
402 293 8
403 487 2
404 216 2
405 252 2
406 297 9
407 492 3
408 489 7
409 233 1
410 466 4
411 202 7
412 364 8
413 227 3
414 40 3
415 400 5
416 284 9
417 331 9
418 20 4
419 449 5
420 161 1
421 457 9
422 49 8
423 376 3
424 181 4
425 376 7
426 312 9
427 303 7
428 404 9
429 449 6
430 213 5
431 314 9
432 295 5
433 88 2
434 88 2
435 424 3
436 151 4
437 424 3
438 204 4
439 335 1
440 169 3
441 122 2
442 472 1
443 223 7
444 364 6
445 154 4
446 66 4
447 177 3
448 192 1
449 239 7
450 389 3
451 133 3
452 146 7
453 492 2
454 121 4
455 160 8
456 181 6
457 114 4
458 221 4
459 454 6
460 200 2
461 102 9
462 449 3
463 102 9
464 106 9
465 106 9
466 43 6
467 349 4
468 396 7
469 298 4
470 173 1
471 455 7
472 207 5
473 341 8
474 245 8
475 177 3
476 374 6
477 490 1
478 451 1
479 201 5
480 277 1
481 44 6
482 285 2
483 259 6
484 70 4
485 297 1
486 75 1
487 149 8
488 53 3
489 261 9
490 330 9
491 330 3
492 413 6
493 278 6
494 339 9
495 423 5
496 173 5
497 340 1
498 208 7
499 279 1
338 202 3
58 197 2
404 122 2
64 375 3
321 364 3
226 135 3
451 352 3
420 155 1
426 90 2
169 115 2
112 359 4
249 157 2
343 51 2
164 193 2
131 107 2
269 287 2
106 163 4
445 398 3
360 402 4
366 284 2
50 148 1
117 336 1
370 298 2
468 1 1
212 167 2
292 228 3
130 107 1
96 363 2
449 11 2
241 157 3
320 20 2
492 495 3
385 102 3
111 327 3
186 136 3
191 234 4
196 376 3
413 422 1
292 54 2
214 216 4
316 327 1
113 274 1
185 277 3
172 335 4
337 177 1
361 113 1
344 87 3
87 65 1
333 17 2
238 100 2
341 297 3
76 7 4
32 379 3
1 397 4
138 475 2
428 23 1
464 460 2
140 304 4
