62375 500
0 207 7
1 122 6
2 23 7
3 144 4
4 424 6
5 385 7
6 334 4
7 140 7
8 330 3
9 214 6
10 340 2
11 137 8
12 102 7
13 436 1
14 103 9
15 309 5
16 229 8
17 341 8
18 425 3
19 366 1
20 147 1
21 58 1
22 107 4
23 153 1
24 90 3
25 11 5
26 286 6
27 335 6
28 391 4
29 199 3
30 39 4
31 28 4
32 311 3
33 432 5
34 452 4
35 275 8
36 38 6
37 218 5
38 15 6
39 66 1
40 107 1
41 66 1
42 403 6
43 99 4
44 419 7
45 253 3
46 224 2
47 305 7
48 344 8
49 31 4
50 461 5
51 20 7
52 457 6
53 467 1
54 341 1
55 352 5
56 374 6
57 98 6
58 207 3
59 126 5
60 81 8
61 467 6
62 432 7
63 370 1
64 385 7
65 161 4
66 199 3
67 58 2
68 283 9
69 321 5
70 160 6
71 418 6
72 306 3
73 281 3
74 365 5
75 345 2
76 72 7
77 172 4
78 256 7
79 171 2
80 269 9
81 372 9
82 309 9
83 402 2
84 24 9
85 5 2
86 247 6
87 398 9
88 342 2
89 488 5
90 73 1
91 229 4
92 408 8
93 10 6
94 120 1
95 31 6
96 389 6
97 195 7
98 386 5
99 246 9
100 194 5
101 145 4
102 90 9
103 329 8
104 190 6
105 401 9
106 426 2
107 300 6
108 148 3
109 364 8
110 487 6
111 390 8
112 332 6
113 211 3
114 285 9
115 429 1
116 22 1
117 11 8
118 441 8
119 51 2
120 105 9
121 423 8
122 497 1
123 36 2
124 8 9
125 70 6
126 335 9
127 134 3
128 135 4
129 237 1
130 436 4
131 166 2
132 179 8
133 79 4
134 310 2
135 94 8
136 267 5
137 331 3
138 21 3
139 405 4
140 469 1
141 204 2
142 0 5
143 75 2
144 277 1
145 314 5
146 15 6
147 281 8
148 470 5
149 321 1
150 393 4
151 157 9
152 29 9
153 124 3
154 376 4
155 345 7
156 472 6
157 108 3
158 491 8
159 435 9
160 304 1
161 372 4
162 391 7
163 46 3
164 295 8
165 135 3
166 252 3
167 229 6
168 231 1
169 309 2
170 287 7
171 138 7
172 303 2
173 383 5
174 285 6
175 152 4
176 226 1
177 443 6
178 432 8
179 323 4
180 193 1
181 37 6
182 365 8
183 110 8
184 441 5
185 241 5
186 402 8
187 127 3
188 119 3
189 366 2
190 438 8
191 498 3
192 332 7
193 360 5
194 57 7
195 105 8
196 474 2
197 182 5
198 476 1
199 282 3
200 455 2
201 288 6
202 78 3
203 381 4
204 69 6
205 414 3
206 319 8
207 385 2
208 199 3
209 125 3
210 289 9
211 239 8
212 208 7
213 302 9
214 149 6
215 367 4
216 499 7
217 159 2
218 354 1
219 368 1
220 327 8
221 250 5
222 189 2
223 148 1
224 448 8
225 86 8
226 83 5
