62375 500
474 364 5
475 83 7
476 429 2
477 173 9
478 216 9
479 287 4
480 23 3
481 165 1
482 250 5
483 282 6
484 184 2
485 106 1
486 390 6
487 448 1
488 73 2
489 361 9
490 19 3
491 19 8
492 466 3
493 470 8
494 482 9
495 289 3
496 247 1
497 126 4
498 470 5
499 269 6
387 254 4
311 489 2
461 456 3
160 377 4
264 111 1
249 160 1
66 384 3
390 54 1
439 53 2
284 338 3
421 110 1
485 408 3
347 422 4
274 471 2
205 362 3
265 365 1
130 485 4
246 137 2
287 408 4
146 309 4
149 203 4
449 206 3
284 311 2
286 163 4
232 251 4
288 400 1
431 34 2
197 70 1
364 421 3
398 463 1
265 451 4
131 316 1
361 71 3
91 31 4
10 96 2
318 24 4
431 100 3
110 1 1
208 429 3
418 325 1
432 267 3
462 158 3
262 151 4
379 433 3
83 50 3
9 415 2
200 122 2
442 478 2
4 207 3
408 264 3
167 353 4
480 168 4
232 224 2
8 407 1
7 270 2
27 407 3
387 338 3
146 446 1
317 491 4
61 39 3
142 223 4
12 468 2
297 27 4
262 47 1
424 237 2
92 372 4
285 254 1
46 18 4
89 172 3
21 173 4
283 425 1
139 475 1
79 235 1
357 21 1
82 250 4
377 390 1
413 293 4
118 156 4
40 291 1
167 459 2
24 146 1
429 112 1
87 85 2
265 183 4
199 211 2
450 478 1
257 378 2
455 210 4
363 253 4
140 470 1
129 239 2
318 81 3
454 479 3
347 313 4
483 69 4
274 457 4
226 183 1
367 59 2
338 0 1
255 151 2
484 16 1
433 143 2
189 36 2
274 0 2
18 365 4
267 41 1
490 157 3
208 386 2
423 37 1
281 197 1
280 476 2
338 483 3
436 265 1
485 18 2
222 86 3
85 287 4
138 105 1
299 13 3
379 469 4
299 483 3
491 155 3
361 153 3
288 314 4
409 312 3
491 118 3
235 321 2
359 158 3
346 412 3
135 241 4
348 166 3
316 219 1
132 390 2
10 449 3
53 104 4
65 10 1
105 370 1
168 389 3
188 55 4
59 326 3
270 338 1
143 492 1
497 163 4
301 417 1
62 353 1
499 230 1
445 452 4
217 172 2
49 277 4
155 440 1
39 417 3
378 132 3
480 12 1
356 396 4
498 222 4
254 201 4
7 411 4
418 307 2
39 243 3
445 382 2
74 159 3
324 282 2
474 25 1
259 298 3
149 408 2
307 279 2
236 322 3
26 30 3
430 385 3
399 269 4
0 270 4
269 67 1
270 193 2
218 462 4
204 427 4
233 450 4
221 110 4
282 454 1
18 347 3
153 148 1
83 345 3
408 438 2
347 2 2
171 18 3
197 432 3
219 352 4
37 85 4
109 475 2
257 484 4
361 482 2
476 328 4
88 287 3
283 274 3
226 432 1
143 431 1
151 190 4
79 203 2
80 428 3
114 203 1
495 136 4
109 468 2
299 5 4
383 157 1
304 306 4
208 178 1
421 90 2
185 253 4
321 88 3
26 224 1
337 243 3
189 105 3
373 102 2
333 96 2
139 86 1
427 149 3
162 234 2
351 224 3
208 6 1
267 17 3
240 404 4
314 106 3
454 356 2
221 344 3
262 161 4
143 481 1
338 497 2
62 465 2
389 354 1
403 289 2
270 76 4
490 116 2
409 376 4
113 488 2
217 135 2
93 416 2
215 372 4
175 198 1
232 319 4
473 66 3
166 171 1
179 412 2
2 209 1
370 265 1
380 482 2
236 395 3
477 78 2
4 164 3
94 152 2
402 324 1
224 291 2
390 202 1
288 372 2
491 409 3
130 237 1
280 7 4
214 341 2
61 242 4
65 383 3
14 48 4
322 105 4
249 450 2
262 444 4
454 117 1
476 0 3
375 70 2
140 236 3
102 355 1
225 166 4
378 112 4
0 93 3
361 490 4
172 51 3
39 333 3
84 180 2
155 51 4
109 34 3
194 152 2
180 175 1
220 332 3
138 121 2
26 442 2
277 82 4
408 479 1
182 121 4
294 245 2
3 397 4
162 351 3
422 271 2
430 248 1
357 280 1
34 209 4
415 289 2
440 113 1
470 146 3
157 298 3
156 348 4
341 476 4
313 385 3
403 157 2
449 433 3
271 339 2
242 486 2
315 125 3
334 484 4
120 333 3
449 239 3
403 7 2
372 222 1
342 109 4
140 152 1
195 31 3
208 151 4
120 256 3
454 237 1
461 98 4
472 273 3
156 10 1
437 336 4
453 329 2
83 24 1
282 413 1
83 252 1
166 308 3
379 167 2
206 410 3
328 26 3
257 297 3
250 394 4
428 344 2
191 484 3
396 226 4
9 207 3
432 57 1
301 198 2
498 90 2
373 26 2
290 208 3
367 261 2
277 229 2
70 306 4
9 483 2
191 402 4
168 132 4
441 15 2
471 368 1
153 317 3
13 307 4
31 221 1
312 166 2
347 421 4
482 245 1
370 357 1
182 439 1
325 146 3
259 293 4
177 418 2
430 390 1
330 457 1
419 415 3
325 347 3
285 264 3
278 449 2
384 30 1
134 202 2
164 466 3
174 274 1
132 443 1
203 344 3
433 328 1
57 65 2
479 452 1
112 352 4
74 290 3
469 356 4
150 127 1
435 194 1
484 298 2
349 29 2
357 238 3
324 35 3
44 111 1
216 285 2
68 485 2
330 373 3
447 337 1
276 78 3
397 363 1
413 405 2
440 287 1
435 250 1
243 103 4
451 444 3
56 344 4
365 210 2
225 63 4
368 340 4
119 410 1
51 303 4
429 385 4
488 141 1
489 220 4
345 484 4
124 167 4
173 494 1
287 463 4
97 310 1
39 456 1
27 136 1
412 288 3
67 225 1
302 183 2
298 354 2
464 207 4
334 10 4
174 234 2
105 74 4
19 475 4
325 57 3
477 246 4
448 230 3
57 331 3
0 24 2
381 348 2
205 337 3
212 323 1
289 283 3
363 37 3
335 333 1
43 174 2
451 133 3
113 274 3
113 377 1
211 160 3
386 270 2
134 409 4
240 92 2
104 77 2
133 357 4
135 393 3
132 152 1
448 34 3
446 296 3
354 492 3
159 36 3
390 478 4
487 103 1
42 187 4
43 314 2
113 391 4
204 42 1
5 147 1
173 383 1
383 387 3
443 421 4
272 35 4
302 52 1
100 358 2
408 17 3
94 236 4
272 292 2
43 170 3
147 145 2
457 165 2
442 217 3
427 388 4
258 221 3
497 75 1
105 141 1
289 223 4
258 373 3
97 120 2
139 410 1
312 317 2
437 306 1
209 114 1
250 222 1
305 344 1
433 381 2
431 48 4
213 402 2
191 489 4
343 386 3
257 114 2
470 488 1
202 462 3
478 278 3
206 7 4
454 213 2
480 364 1
290 192 2
47 427 1
141 214 1
130 175 2
73 100 1
93 68 3
36 439 3
6 101 1
481 312 3
191 3 2
190 62 2
481 458 1
217 414 3
201 362 1
442 87 3
233 288 2
418 410 2
463 244 2
337 269 2
313 62 2
109 311 3
297 168 2
178 416 3
473 313 3
454 62 4
157 141 4
274 317 1
62 360 4
182 437 1
60 369 3
263 194 2
449 79 3
39 423 3
454 254 1
58 323 3
240 494 4
123 153 1
291 12 4
396 64 2
498 15 4
360 221 2
287 296 2
127 179 1
459 328 2
13 276 4
499 235 1
380 463 3
122 321 4
325 488 2
130 42 1
332 124 2
243 456 1
117 157 2
426 124 4
485 16 3
371 67 3
311 209 4
346 389 1
320 179 3
412 118 1
14 141 3
131 100 2
383 424 1
34 92 2
4 202 3
43 161 1
309 368 3
43 111 2
185 127 4
443 324 1
10 484 1
443 472 2
318 146 3
33 364 4
90 127 4
303 359 2
451 399 1
491 89 3
383 479 3
77 309 3
420 75 2
347 232 3
407 72 1
60 255 2
432 408 2
487 205 4
477 5 4
428 381 4
97 196 2
262 148 3
148 428 3
176 249 1
176 97 1
0 484 1
369 368 4
341 20 3
49 499 4
169 246 3
6 223 1
205 17 1
353 475 1
187 420 4
429 187 2
199 153 4
85 365 3
245 182 2
405 449 2
13 471 2
456 301 3
394 273 2
29 47 1
331 232 2
376 154 4
73 83 2
458 75 4
220 146 3
424 283 4
317 497 2
485 347 2
416 499 1
130 1 3
123 9 4
20 257 3
175 212 2
323 33 2
15 228 2
444 324 1
402 183 4
497 205 1
395 385 4
39 117 2
85 70 2
476 473 2
498 289 3
488 498 3
301 350 1
103 353 1
440 177 2
425 121 4
160 91 4
386 160 3
10 395 2
274 153 3
219 10 2
496 40 2
294 264 1
100 93 3
454 439 2
129 320 2
51 157 4
191 176 2
429 58 3
405 142 3
490 339 3
492 35 4
374 377 1
145 116 4
164 146 4
111 399 2
301 333 1
444 296 3
182 423 2
394 454 1
290 303 3
277 307 1
321 281 2
415 57 2
266 49 2
56 68 3
394 330 3
370 43 3
381 374 3
458 348 2
140 340 1
328 300 4
177 439 3
216 98 3
60 65 1
162 156 3
223 387 2
325 111 3
324 26 2
405 461 3
62 113 2
428 39 3
356 214 4
103 345 1
48 298 4
241 95 4
334 65 2
453 386 4
386 175 3
324 259 2
488 279 2
121 418 1
429 389 2
448 118 3
259 21 4
90 145 4
451 106 3
238 230 2
291 260 1
96 171 1
454 115 4
83 468 1
442 62 1
402 117 1
132 11 2
423 129 3
276 377 1
389 328 1
32 309 1
144 40 1
478 409 1
19 354 1
149 281 2
73 114 2
189 395 4
433 268 3
257 294 1
352 148 1
21 42 4
9 363 1
144 280 2
292 96 3
161 157 1
306 249 1
380 56 1
499 216 3
10 271 3
37 220 1
126 195 1
345 2 1
442 455 3
245 491 4
62 408 2
458 352 4
489 471 3
442 175 4
323 367 3
361 193 4
339 383 3
159 47 1
260 108 4
415 64 4
124 248 2
422 314 2
93 374 4
261 452 3
287 419 4
214 428 2
248 31 3
144 324 2
443 23 4
324 100 2
16 477 2
33 163 4
374 284 1
208 478 3
313 197 2
44 211 1
216 3 3
57 314 3
263 8 2
319 476 4
471 465 1
75 300 2
429 105 2
108 98 2
218 231 3
338 13 2
154 106 1
117 80 1
414 108 3
359 66 1
92 130 4
259 271 2
367 72 2
311 186 3
144 488 3
38 368 1
32 298 1
93 232 2
390 480 3
183 154 3
424 486 3
374 275 2
142 453 3
352 135 4
318 417 3
131 290 1
49 406 3
360 483 1
40 249 3
200 148 4
371 109 1
177 93 3
460 132 1
283 379 4
161 218 2
53 474 2
235 381 1
416 247 3
115 94 4
483 179 1
187 147 4
333 67 3
407 431 4
131 308 1
327 380 4
213 388 4
438 328 1
266 58 3
254 169 1
115 110 1
35 173 3
67 66 2
235 129 3
341 483 1
368 177 4
64 191 2
309 241 2
465 300 3
250 112 1
465 165 3
91 259 3
350 207 2
464 419 4
253 258 1
134 419 2
8 262 1
203 45 4
216 61 4
418 457 1
206 217 3
78 38 4
334 200 3
110 189 3
22 15 3
306 320 1
396 384 3
193 256 3
73 23 4
157 232 2
137 211 3
6 50 1
50 257 1
13 45 1
102 63 1
246 377 2
145 84 3
477 371 2
464 271 2
109 418 1
404 334 4
334 100 4
22 251 1
443 3 4
354 158 4
323 447 3
2 267 4
458 395 4
391 343 2
330 467 3
467 144 1
471 266 1
440 303 1
450 3 1
225 254 3
483 329 1
111 404 3
131 15 4
161 94 2
234 496 1
118 15 1
319 494 3
412 367 1
360 190 1
268 146 3
115 205 2
70 165 3
128 320 3
218 248 3
139 179 2
205 363 4
130 486 1
184 465 1
172 56 2
93 310 4
446 476 2
161 350 2
281 400 4
281 230 1
102 266 2
499 314 1
205 445 4
498 270 2
127 455 3
402 370 2
457 147 4
123 75 1
266 261 3
450 92 2
330 48 3
11 175 3
444 450 2
466 203 4
280 29 4
405 110 1
9 434 2
147 115 3
116 460 3
402 486 1
272 70 3
165 233 4
47 314 1
63 231 1
163 289 4
288 215 2
173 295 4
209 247 4
477 88 1
416 497 4
14 429 3
77 327 4
48 359 1
11 282 2
340 50 2
364 253 1
411 339 2
395 231 1
266 466 1
187 445 2
492 455 2
317 16 2
181 363 1
222 124 1
383 405 4
388 386 3
350 71 2
159 478 1
180 66 3
213 400 1
135 164 1
148 109 1
30 412 4
414 176 2
67 300 4
316 126 2
425 248 1
441 33 4
361 63 2
80 430 4
260 35 1
182 471 3
47 231 2
418 40 1
145 139 3
48 8 4
112 273 4
467 13 3
441 68 4
54 181 2
57 262 1
380 66 3
174 271 4
92 135 3
385 43 4
157 360 3
246 88 4
467 191 4
406 102 4
323 395 2
152 338 2
328 302 3
439 155 3
25 345 3
200 220 1
46 377 1
62 183 1
161 288 4
247 155 1
480 313 3
486 474 2
184 371 1
417 150 4
433 165 1
268 79 2
233 283 4
114 140 1
379 333 3
177 64 4
109 79 2
90 10 4
69 352 1
243 433 2
151 50 1
80 302 4
83 214 4
182 366 3
352 434 3
387 21 3
12 378 4
160 130 4
161 29 1
125 429 1
20 148 1
148 10 3
341 180 3
223 59 4
6 168 4
8 306 2
21 96 3
36 296 3
55 308 3
17 97 1
493 461 2
316 46 1
129 311 3
303 15 3
217 44 4
277 236 2
269 402 4
17 271 3
176 366 2
14 417 2
316 86 2
294 5 2
120 496 2
328 399 3
55 433 1
60 166 1
414 128 1
364 193 2
317 492 3
416 472 3
358 323 4
449 194 2
115 413 1
329 273 4
215 390 4
386 133 3
176 363 2
232 299 3
290 328 2
370 41 1
128 203 4
220 276 3
9 452 1
170 468 2
85 286 3
263 109 3
388 391 1
495 118 4
16 165 2
294 331 1
240 335 4
281 412 3
52 105 1
170 278 3
89 343 4
488 196 3
105 90 4
97 117 1
381 11 4
399 183 4
162 216 1
217 94 4
186 46 2
233 15 3
429 15 4
211 303 3
332 462 3
466 424 2
425 212 4
490 346 1
473 282 1
427 333 2
203 380 1
195 401 4
163 319 3
52 69 3
202 136 2
431 355 1
289 361 3
182 290 3
21 270 4
432 269 2
413 45 1
436 426 3
431 292 1
154 46 4
81 236 4
287 476 1
383 255 3
446 307 3
89 17 1
126 105 2
36 483 2
229 148 1
364 446 2
372 187 4
38 465 2
461 177 4
151 435 4
461 320 3
277 113 1
443 98 1
262 85 4
126 36 1
39 269 3
317 168 1
356 249 3
138 495 4
271 215 2
232 247 4
143 14 3
213 413 1
124 75 4
245 169 2
140 32 3
285 250 3
196 476 1
255 190 2
320 307 1
278 105 4
108 465 1
139 172 4
333 400 1
246 408 1
497 279 4
105 48 3
143 50 2
405 102 2
86 389 4
23 150 4
374 468 3
362 96 1
387 150 2
239 322 3
88 466 2
331 321 2
9 407 2
394 399 2
25 449 2
41 133 1
433 77 2
245 150 2
242 235 4
296 189 2
250 428 2
136 374 2
82 242 4
239 487 4
274 46 3
268 186 2
422 490 3
82 189 1
442 311 3
328 307 2
34 91 3
356 419 3
132 203 3
218 120 2
263 311 3
135 227 1
240 250 1
84 47 4
426 315 2
334 401 1
487 200 4
254 350 4
6 179 1
120 365 1
493 163 3
82 474 1
309 269 1
324 232 1
354 68 3
387 12 2
222 307 4
252 35 4
331 49 1
191 122 4
440 126 2
102 326 2
177 363 2
306 401 3
246 311 3
364 495 1
382 310 2
70 239 2
235 99 2
412 214 1
88 418 2
91 235 4
9 305 4
491 68 2
330 231 3
22 356 2
490 98 3
188 460 4
68 133 2
141 318 2
412 415 4
429 72 2
76 219 3
291 299 1
13 480 3
10 182 1
22 471 3
180 171 1
33 134 3
324 78 4
188 16 2
379 175 1
416 56 4
429 85 4
267 491 4
309 427 4
144 384 4
229 268 1
358 103 1
79 285 4
146 449 3
381 296 1
178 392 4
194 102 2
130 57 2
57 24 1
267 374 4
353 344 1
125 45 3
339 95 1
11 476 4
438 173 3
121 144 1
129 266 2
21 150 1
330 417 3
96 388 4
333 468 1
496 477 2
103 146 4
325 269 3
363 230 1
192 487 4
286 135 2
482 168 1
494 47 3
340 161 1
261 170 3
290 9 4
346 411 1
178 75 2
75 484 4
150 487 4
356 137 4
441 305 4
237 8 1
242 158 1
8 290 4
94 287 2
43 209 4
479 466 4
268 38 1
414 207 1
490 332 3
451 152 1
368 362 1
496 365 4
447 102 2
326 473 4
441 96 4
302 249 1
167 386 4
370 424 4
246 263 2
71 1 3
462 73 3
244 392 1
474 178 2
135 208 1
419 413 3
264 469 3
300 190 3
264 406 1
373 353 2
174 460 3
457 100 3
13 403 1
294 146 3
117 328 2
300 99 3
479 364 2
173 416 1
169 401 4
180 330 3
116 315 3
168 380 4
342 44 1
162 412 4
464 318 1
433 151 1
144 195 3
63 388 4
49 401 2
86 330 3
278 294 3
152 372 2
197 385 4
362 128 1
389 263 4
198 248 4
91 368 2
312 21 4
13 59 3
471 115 4
332 114 3
313 211 2
346 208 3
416 378 1
267 245 2
68 79 2
33 242 2
442 16 1
80 379 3
153 442 1
128 406 3
283 155 1
271 364 1
484 436 2
244 256 3
467 72 3
276 144 3
144 364 1
342 450 2
381 415 1
474 311 1
426 230 1
229 383 2
341 238 3
73 86 4
450 199 4
8 31 4
206 107 2
449 400 2
435 373 4
178 314 4
395 190 4
154 270 1
359 469 4
463 40 2
342 377 3
407 404 1
182 77 3
155 31 4
350 425 4
270 138 1
355 411 3
12 73 1
494 142 1
22 475 1
452 257 3
277 361 1
475 157 3
224 238 4
301 449 4
381 81 2
199 241 2
414 213 1
228 187 4
141 495 1
297 299 3
399 106 4
284 184 3
229 12 1
445 41 2
199 195 2
493 50 3
434 479 2
283 23 2
104 393 3
365 175 3
430 488 3
144 326 1
416 289 1
57 128 1
488 145 1
396 143 4
258 118 4
447 193 4
42 181 4
462 365 3
280 445 1
402 416 3
46 326 1
101 132 1
20 406 3
221 33 2
85 468 1
21 265 1
471 35 3
171 228 4
173 211 2
47 329 4
89 469 3
58 222 3
280 455 2
121 0 1
272 31 3
119 409 4
445 306 3
372 337 1
33 381 3
21 298 1
496 44 3
426 464 3
272 220 1
97 249 2
13 437 1
199 479 3
74 113 4
203 439 3
341 444 2
198 478 1
275 10 4
300 141 4
295 238 1
441 456 3
218 404 3
473 259 3
140 465 4
141 39 2
314 0 1
197 257 3
462 225 1
409 53 3
91 131 2
124 387 3
490 292 2
169 17 2
442 309 2
488 336 4
13 334 3
31 390 1
461 51 1
345 295 3
109 232 1
341 280 2
408 181 4
96 442 4
331 64 1
432 252 3
82 121 1
419 44 1
295 355 3
217 264 3
89 221 3
302 469 1
64 336 3
346 87 1
187 210 4
287 45 2
348 201 4
426 295 2
259 199 1
170 310 1
158 85 4
369 400 1
366 250 3
427 5 4
295 460 2
280 197 4
413 331 4
405 214 3
93 257 1
24 336 1
190 424 4
22 29 1
98 427 3
414 184 1
175 184 1
203 152 4
146 19 4
469 303 3
17 374 4
133 326 4
98 57 4
286 404 4
36 43 3
190 421 1
225 215 1
52 197 3
216 138 4
199 338 3
146 384 3
284 328 2
80 77 2
33 337 2
270 221 3
12 190 3
113 298 4
96 432 3
299 499 4
473 443 1
38 190 2
214 322 3
336 162 4
434 436 1
189 313 2
270 80 3
19 449 3
232 150 1
486 184 3
217 147 1
44 79 4
170 122 2
427 277 4
272 403 2
57 173 2
121 373 2
454 73 4
493 363 4
67 16 3
164 385 1
291 319 3
448 364 4
340 405 1
35 164 3
200 316 3
200 259 3
290 449 2
74 390 4
405 269 3
489 457 4
206 135 1
19 498 2
176 49 1
421 278 4
161 53 2
103 261 2
36 160 1
105 366 1
131 28 4
315 340 2
337 332 4
77 355 2
32 401 1
469 70 3
39 273 2
131 307 2
217 235 3
167 394 3
227 396 4
90 44 3
100 14 3
209 498 1
0 407 1
369 394 2
297 387 2
40 169 2
473 486 3
240 466 2
362 148 1
321 207 1
244 101 3
58 312 3
457 164 3
358 250 1
475 410 3
262 196 1
471 2 2
70 386 2
5 390 2
480 76 4
48 159 4
126 417 1
293 477 1
455 33 3
235 270 1
41 66 4
251 216 4
200 402 2
101 348 4
492 489 4
126 131 2
96 184 1
278 414 1
488 215 2
180 195 2
84 103 4
212 141 1
299 159 3
261 12 1
227 305 2
494 201 4
179 346 4
101 347 4
101 53 3
411 326 4
492 136 1
361 79 2
182 232 1
211 7 2
414 55 2
473 208 1
380 398 4
430 376 3
406 275 3
420 436 1
95 336 3
150 223 3
129 363 4
413 166 3
214 137 4
75 218 4
257 54 3
374 446 1
272 52 1
223 366 3
472 392 4
363 244 1
223 197 4
441 472 3
209 352 3
132 295 4
355 402 3
444 285 1
9 459 1
90 464 2
221 369 4
309 7 4
356 422 4
54 260 2
136 417 1
439 278 1
474 100 1
99 82 2
0 4 3
136 475 3
169 55 2
175 316 2
389 126 3
168 289 3
496 80 1
425 39 4
456 477 3
205 449 4
181 88 4
238 139 3
415 95 3
394 173 4
120 121 4
201 413 1
53 256 3
372 25 4
167 159 1
485 268 1
72 256 1
370 269 3
141 114 3
365 141 2
420 485 3
83 371 1
298 24 4
403 112 2
154 472 4
413 227 4
68 211 4
467 81 3
255 155 3
431 299 2
241 389 3
244 285 4
236 320 1
82 362 1
432 4 4
44 24 2
172 349 3
383 461 2
441 240 1
463 32 1
422 496 3
38 133 1
184 212 1
331 378 4
446 335 1
373 190 3
101 385 1
133 104 4
471 209 2
266 199 2
244 188 2
457 261 4
449 49 3
231 23 2
443 447 1
12 495 1
102 149 3
311 429 2
185 424 1
388 452 1
359 3 1
446 406 2
484 429 3
407 121 1
199 387 1
63 18 1
334 434 2
183 29 2
275 131 2
326 341 1
341 233 2
188 214 1
345 20 4
474 372 1
175 0 2
418 14 2
0 117 3
435 136 2
340 411 4
324 147 4
400 146 1
332 366 1
320 301 2
56 1 2
405 328 4
262 426 4
5 15 2
499 436 4
429 272 3
270 274 4
488 116 4
190 205 1
281 4 3
14 58 1
116 354 3
263 49 3
427 48 1
299 23 2
426 108 1
59 160 3
355 383 2
491 145 4
64 435 1
188 217 4
495 2 2
163 397 3
211 123 4
384 365 2
389 469 2
54 197 3
469 258 1
399 71 1
255 109 1
252 52 1
4 213 4
4 380 2
264 135 4
185 207 4
187 72 1
106 184 1
388 183 4
432 349 4
375 497 2
251 488 4
26 272 3
258 448 3
332 301 2
465 280 3
121 483 3
105 240 4
290 352 1
198 238 1
103 153 4
263 392 1
173 236 1
255 272 3
50 125 3
117 448 1
56 244 2
492 298 2
497 88 1
89 337 3
82 432 4
257 100 2
483 394 3
280 334 4
444 492 3
340 0 1
267 330 1
102 465 4
454 46 3
404 322 1
43 477 3
57 363 1
187 279 1
346 395 1
35 125 3
192 79 1
5 121 1
196 31 2
185 351 3
399 114 2
121 116 1
35 206 1
398 262 3
417 280 2
261 459 4
322 95 3
2 164 1
425 107 3
130 495 4
113 49 4
43 163 4
487 425 1
52 137 4
28 171 2
119 310 1
194 320 1
57 16 2
123 95 2
202 143 3
446 9 2
9 291 4
105 274 2
230 347 2
437 232 4
232 217 2
361 292 4
374 31 3
181 463 1
135 252 4
193 344 1
207 34 4
30 235 3
288 297 1
24 396 3
321 260 1
49 408 3
37 324 2
345 178 1
