62375 500
271 110 9
272 42 3
273 1 7
274 421 2
275 106 6
276 164 6
277 88 9
278 140 2
279 364 9
280 145 4
281 87 1
282 3 1
283 55 4
284 55 4
285 45 3
286 445 7
287 391 7
288 309 1
289 92 1
290 299 7
291 102 8
292 81 2
293 347 8
294 82 6
295 358 9
296 311 7
297 22 7
298 416 8
299 438 7
300 277 5
301 435 7
302 457 3
303 133 1
304 111 4
305 243 7
306 172 5
307 161 6
308 112 4
309 129 4
310 129 3
311 42 4
312 192 6
313 88 5
314 318 8
315 280 1
316 330 6
317 280 4
318 187 9
319 492 9
320 372 9
321 360 4
322 310 5
323 313 4
324 213 8
325 266 4
326 478 9
327 451 4
328 323 8
329 189 8
330 146 1
331 371 7
332 424 9
333 409 2
334 139 7
335 54 9
336 52 8
337 58 7
338 66 5
339 55 4
340 284 1
341 171 7
342 120 2
343 354 8
344 65 3
345 59 5
346 242 7
347 108 8
348 349 7
349 472 3
350 378 3
351 465 4
352 213 5
353 238 8
354 215 3
355 362 4
356 141 2
357 257 4
358 342 3
359 491 9
360 352 9
361 491 9
362 320 8
363 201 4
364 138 2
365 163 2
366 465 8
367 437 3
368 472 2
369 468 5
370 449 8
371 163 6
372 416 6
373 303 8
374 473 4
375 254 5
376 254 5
377 78 5
378 254 5
379 413 3
380 409 6
381 268 4
382 9 9
383 81 8
384 109 2
385 244 8
386 313 1
387 63 2
388 407 2
389 61 9
390 456 3
391 197 7
392 343 7
393 210 2
394 44 7
395 49 4
396 300 3
397 270 1
398 41 7
399 283 5
400 174 4
401 21 2
402 395 3
403 379 3
404 113 3
405 230 5
406 456 9
407 354 7
408 101 7
409 278 6
410 453 8
411 129 7
412 440 8
413 367 6
414 490 2
415 493 7
416 225 8
417 490 2
418 422 3
419 0 8
420 99 7
421 480 4
422 195 8
423 407 6
424 183 6
425 245 5
426 392 6
427 163 8
428 460 8
429 300 7
430 85 2
431 415 2
432 83 3
433 244 2
434 452 3
435 381 2
436 322 7
437 259 5
438 395 9
439 229 9
440 26 8
441 138 3
442 94 1
443 157 9
444 451 4
445 144 2
446 135 9
447 3 3
448 420 1
449 159 2
450 460 8
451 393 2
452 321 2
453 251 6
454 152 8
455 62 6
456 491 6
457 127 1
458 491 6
459 11 8
460 274 2
461 371 7
462 379 1
463 177 3
464 405 8
465 379 1
466 336 3
467 349 4
468 133 7
469 40 6
470 321 5
471 143 7
472 476 7
473 103 2
474 43 1
475 425 7
476 296 3
477 181 6
478 497 5
479 0 5
480 281 7
481 332 1
482 386 1
483 373 4
484 468 1
485 46 9
486 440 8
487 141 3
488 141 3
489 106 4
490 249 8
491 249 7
492 320 4
493 76 2
494 485 4
495 299 8
496 267 1
497 303 8
498 392 7
499 75 6
270 123 4
127 29 2
466 425 4
406 455 2
269 263 3
498 488 1
71 310 2
183 72 4
41 148 1
209 430 4
136 249 3
5 306 3
46 11 1
325 262 4
223 385 3
446 86 3
406 301 4
31 430 3
352 471 4
189 87 3
336 67 3
83 399 2
380 467 2
160 218 2
448 455 2
263 232 4
421 56 4
143 358 1
57 99 1
31 409 1
471 283 1
388 29 2
464 202 3
255 215 2
205 8 3
237 125 3
260 296 3
421 289 3
466 199 1
296 295 1
108 99 3
427 381 4
381 3 4
52 307 3
363 465 1
469 37 4
115 74 3
112 386 4
294 368 3
59 96 2
423 391 3
300 177 3
426 307 4
353 348 2
241 140 2
48 111 4
183 66 2
55 1 4
184 72 3
229 299 1
194 35 4
459 496 2
376 204 1
493 450 2
421 334 1
62 15 4
74 64 3
378 51 2
450 214 1
324 133 1
383 293 2
470 483 2
219 435 4
259 6 2
142 112 3
424 268 1
462 300 2
347 157 2
53 288 2
287 453 2
350 233 1
494 121 1
346 92 1
280 355 4
162 139 4
139 422 1
237 71 1
160 263 2
135 409 1
453 341 4
208 116 1
434 85 2
478 183 3
105 412 2
226 212 4
227 385 1
403 421 4
19 100 2
4 438 1
100 378 4
367 274 1
390 20 4
324 225 3
28 483 4
34 28 1
118 35 3
196 170 1
243 269 1
370 337 1
424 196 4
164 109 2
157 305 4
222 289 3
487 389 3
329 456 3
391 248 4
391 284 4
323 189 3
4 202 4
125 4 4
167 69 1
99 93 4
99 455 4
11 202 3
235 401 4
335 135 3
132 118 1
494 80 2
184 229 1
498 326 3
212 179 2
450 370 3
463 397 3
160 48 4
291 498 4
449 44 2
389 90 3
481 54 1
448 237 1
215 438 3
57 470 1
57 307 4
254 352 2
18 295 4
176 417 2
66 152 4
271 319 2
210 248 3
71 39 1
20 4 4
376 18 4
108 376 1
479 108 1
64 63 1
239 63 3
359 131 3
154 30 1
275 25 2
113 227 2
183 260 1
414 368 3
156 130 2
156 76 3
493 126 3
27 148 1
189 321 2
0 330 4
378 354 2
100 117 1
254 315 4
141 405 3
295 305 4
90 384 1
223 172 2
393 281 4
363 223 4
223 133 2
292 153 1
288 286 1
147 228 2
41 228 4
322 467 3
144 470 1
168 468 2
4 184 2
201 291 3
74 130 4
130 109 3
316 435 1
412 275 4
129 317 2
56 311 4
396 147 3
350 222 4
62 397 2
180 275 3
290 403 4
103 498 1
354 0 1
36 90 4
38 88 4
412 206 1
48 366 1
218 122 3
329 332 4
287 152 2
184 428 2
283 442 3
234 361 4
463 135 2
389 52 1
479 200 4
153 270 1
365 143 3
387 475 3
2 348 4
66 190 2
248 490 2
224 277 4
267 445 3
108 31 3
69 442 1
201 364 3
136 488 2
378 428 1
221 78 1
124 463 1
148 159 3
393 280 1
99 490 2
252 118 2
267 139 1
41 180 2
148 162 1
425 355 3
85 358 3
37 91 1
233 384 4
283 11 2
348 304 3
294 369 3
172 7 4
29 224 3
361 307 3
265 133 2
378 85 1
496 419 3
159 215 1
17 185 1
286 32 4
102 231 4
212 316 3
339 103 3
400 464 4
283 186 2
335 46 3
17 224 4
335 132 1
218 153 3
128 279 3
88 438 4
88 455 2
49 87 1
416 168 4
99 310 1
189 324 3
328 319 2
140 389 2
422 458 4
487 289 3
195 147 4
499 116 1
242 206 1
171 409 1
147 254 1
119 73 4
114 83 4
98 250 2
150 74 1
7 376 2
371 193 4
397 182 2
151 134 3
144 344 3
175 415 4
410 493 4
132 114 3
132 1 3
77 395 4
391 429 4
446 468 2
460 457 4
369 469 1
287 380 4
164 431 2
230 121 1
25 30 1
415 311 2
96 182 2
233 107 3
499 26 1
469 250 2
469 434 1
75 125 2
240 386 4
487 240 3
235 247 4
143 96 1
460 129 2
452 248 3
280 102 2
102 376 4
102 382 3
323 432 4
142 466 3
98 322 3
354 106 3
273 240 4
182 271 1
24 209 2
133 200 3
417 31 4
483 283 3
31 46 2
282 182 3
297 256 3
371 437 2
270 425 1
91 117 1
18 272 3
18 304 3
279 299 3
272 395 3
408 395 2
235 353 3
380 221 1
50 306 4
378 404 4
444 205 1
135 259 2
2 197 4
365 219 1
489 305 1
98 202 3
314 370 2
400 302 1
140 491 2
181 428 3
162 44 4
50 412 1
366 8 4
344 112 2
200 339 4
159 470 4
466 159 2
60 169 3
411 128 1
295 49 1
134 215 4
449 249 1
145 96 2
372 344 2
344 357 3
158 332 4
111 88 3
179 442 4
52 199 1
370 305 1
151 383 1
36 9 2
322 140 4
225 348 2
286 136 3
328 166 3
157 158 2
429 151 4
266 229 4
266 185 2
456 334 1
270 424 4
17 27 2
321 405 2
202 238 1
275 266 3
465 143 4
462 293 4
106 437 4
293 445 4
307 311 4
280 230 2
300 406 4
211 290 4
476 427 3
163 74 2
79 115 3
451 80 1
328 478 4
117 378 2
414 488 3
285 414 4
59 404 4
292 202 2
397 219 3
193 261 4
225 372 3
261 225 1
46 193 1
337 390 4
361 397 2
197 323 1
357 64 3
64 347 1
96 35 3
350 236 1
368 236 1
246 194 4
127 13 3
51 89 1
63 236 3
343 121 2
340 175 3
133 155 2
249 62 1
37 87 4
175 391 1
245 48 3
77 468 1
403 388 1
97 118 4
309 275 3
137 487 4
235 412 3
90 232 1
206 392 3
465 17 2
90 67 3
324 364 3
111 332 4
87 273 4
181 166 4
166 142 1
72 169 1
29 380 3
87 157 3
245 385 2
459 19 2
81 191 2
266 66 2
66 227 2
251 351 1
464 493 1
135 347 3
207 86 2
261 158 3
344 139 1
398 339 4
493 28 3
133 371 4
38 57 2
342 79 2
167 414 1
203 416 2
465 338 4
225 13 2
411 13 2
413 72 1
145 31 3
273 300 3
304 286 3
248 64 1
239 123 4
115 363 3
218 107 2
107 251 4
251 133 4
251 412 2
411 285 4
254 37 3
264 105 1
113 202 4
330 192 3
196 212 2
66 100 3
196 9 2
239 42 2
42 143 4
220 289 1
28 234 3
312 397 1
460 399 2
0 22 4
359 235 4
205 155 4
427 276 3
429 374 2
159 429 4
311 446 3
150 7 1
151 49 4
140 357 2
323 369 4
469 179 2
246 398 3
178 418 3
193 133 1
371 430 1
88 394 4
477 292 1
332 337 1
88 116 2
104 306 2
85 165 4
192 485 1
202 483 1
480 414 2
145 341 4
177 495 3
93 467 3
49 120 3
380 243 2
383 145 2
372 408 1
206 98 4
187 415 2
154 464 3
47 499 3
269 201 3
399 412 2
388 97 4
412 75 1
468 240 4
112 345 4
145 468 1
341 101 1
342 313 1
78 14 2
106 180 3
72 397 4
206 190 4
356 69 4
86 483 1
148 367 3
402 432 4
403 46 2
353 398 1
258 368 3
267 124 1
139 447 3
311 380 4
271 442 1
425 261 4
261 368 3
56 381 4
148 486 4
478 116 4
420 98 2
241 389 3
482 222 4
339 46 3
173 117 3
247 432 1
318 312 1
280 100 4
222 420 2
464 363 1
333 428 4
131 53 3
75 89 1
417 112 3
246 259 4
107 458 1
458 360 3
1 102 4
148 323 4
408 403 2
410 278 3
358 130 3
441 329 2
443 55 3
412 174 2
209 216 3
205 21 4
469 259 1
192 228 2
466 193 2
22 4 4
447 203 1
17 445 1
443 271 4
331 222 3
16 418 1
50 247 4
211 229 1
469 147 3
356 304 2
211 166 3
454 232 4
15 384 3
364 117 1
72 262 1
81 186 2
129 275 4
367 23 2
422 252 3
227 9 2
159 344 2
68 3 1
28 94 4
94 192 4
246 92 4
159 257 4
87 343 2
9 161 1
286 160 2
332 258 2
359 83 2
168 131 2
80 200 4
113 237 2
251 403 2
451 107 1
146 421 2
1 265 4
428 199 3
387 5 3
310 462 1
347 91 1
398 137 2
339 5 3
54 451 1
99 125 1
271 88 3
47 103 3
103 139 1
213 271 1
340 364 3
58 410 3
441 159 2
48 448 4
421 481 2
33 386 4
467 365 3
261 390 1
124 84 2
467 207 1
46 276 1
259 472 1
67 22 1
421 40 3
14 19 3
24 472 2
376 39 4
116 370 3
494 367 2
447 86 1
234 383 3
415 353 2
211 36 1
61 70 1
333 494 1
70 388 2
311 144 1
345 406 3
455 192 1
8 456 2
349 379 2
340 195 4
441 360 1
210 427 4
389 121 4
246 281 3
92 483 2
38 76 2
70 38 3
98 131 3
358 140 4
463 358 1
133 383 2
54 208 3
331 285 3
285 415 2
136 471 1
482 240 1
260 278 3
179 278 1
491 371 2
66 24 1
414 453 3
240 336 2
352 355 1
386 170 3
110 194 1
7 485 1
86 114 4
206 229 2
139 454 3
261 407 1
170 227 4
395 391 1
408 302 3
56 352 3
437 10 4
269 331 3
269 428 3
312 45 3
303 30 4
124 27 2
489 135 4
452 40 1
471 147 4
481 239 2
420 357 1
426 241 3
205 45 2
234 25 4
274 256 3
257 475 3
386 191 1
158 114 1
222 224 2
407 322 3
33 257 1
26 64 4
419 98 3
269 312 2
463 434 1
111 218 4
285 335 3
80 435 4
435 491 3
491 42 1
173 269 3
63 148 3
331 118 4
60 409 4
342 192 2
301 13 1
472 13 3
168 450 3
58 228 3
189 166 3
491 460 4
430 108 3
443 386 2
244 340 1
137 69 3
137 181 2
315 84 1
405 84 4
57 39 4
488 409 2
432 97 1
89 232 1
137 400 3
2 173 3
417 106 1
193 119 4
223 123 1
112 423 1
187 326 2
64 331 1
430 298 4
327 208 3
180 473 3
473 23 4
342 111 2
289 168 2
223 62 4
89 62 4
387 150 4
295 496 4
358 350 1
447 294 4
142 137 2
471 422 3
328 3 3
196 116 4
236 153 4
168 263 4
294 137 3
433 408 4
441 396 1
396 27 4
312 81 1
82 238 1
346 323 3
242 290 3
230 117 2
301 466 1
429 186 2
303 449 1
97 57 1
313 93 1
175 180 2
167 485 2
333 144 1
207 93 1
93 421 3
473 417 1
183 27 4
224 62 2
400 126 3
168 27 3
171 466 2
262 1 4
389 276 2
354 219 3
191 57 4
471 68 3
69 403 1
480 497 3
486 468 3
497 495 1
354 232 4
198 341 2
317 84 4
235 283 3
309 209 4
78 123 1
242 114 1
327 453 2
23 3 2
114 103 1
30 74 1
51 327 1
158 428 3
446 147 2
340 273 1
458 140 4
134 324 3
153 113 4
374 58 3
136 55 1
56 91 4
401 205 2
152 339 2
372 471 3
495 321 4
108 369 2
288 276 3
304 481 2
498 494 4
288 232 2
232 71 4
489 278 4
232 351 2
298 408 3
73 407 3
407 65 3
65 102 2
231 258 4
258 100 1
280 329 4
250 490 1
250 412 4
134 142 1
297 231 1
244 280 1
144 466 4
287 446 2
98 15 3
323 488 3
261 481 1
44 261 3
61 103 3
479 73 1
161 71 4
71 393 4
46 19 3
372 208 4
43 174 4
494 174 1
288 94 1
181 10 4
214 466 3
225 292 1
313 452 3
319 67 4
259 410 3
346 210 4
365 156 3
383 493 1
45 212 4
132 498 2
141 103 1
225 100 1
11 227 1
403 346 2
86 400 3
253 139 2
405 285 4
322 139 2
203 463 4
349 373 2
307 315 4
445 154 2
25 128 1
345 70 1
35 485 2
232 35 4
328 149 1
491 27 3
214 139 1
200 369 2
364 328 2
364 114 1
226 256 4
435 109 4
481 248 4
454 277 4
13 168 2
276 175 2
348 326 3
373 362 3
88 482 3
215 285 1
456 302 1
450 4 4
302 197 2
206 484 1
484 381 3
463 318 1
121 274 2
178 51 4
114 70 1
222 258 2
113 485 1
432 180 2
317 421 4
223 313 2
193 330 1
294 310 3
486 340 1
97 342 1
278 73 4
336 432 3
415 167 3
402 63 1
454 337 3
126 461 2
116 199 1
299 316 2
259 214 1
134 8 1
149 117 1
61 323 2
259 169 3
169 411 4
155 457 2
273 465 4
437 192 1
184 399 1
260 399 1
328 27 2
172 132 3
254 141 3
143 183 3
234 369 4
246 446 3
452 386 2
329 300 3
287 111 3
87 457 4
251 250 2
487 25 3
446 119 4
158 414 2
453 92 1
360 142 4
57 51 3
35 38 2
16 110 1
226 112 1
250 362 2
494 188 4
444 226 3
432 287 4
176 468 2
168 476 3
224 99 4
82 19 2
45 473 3
332 246 4
343 262 4
455 137 3
17 219 2
262 499 2
0 227 3
464 458 4
420 393 4
308 170 2
0 349 4
275 198 2
224 240 4
247 301 3
39 481 1
176 138 4
493 311 4
25 313 4
140 334 2
366 42 4
254 151 4
294 203 3
300 332 4
490 8 3
363 16 3
228 489 2
149 179 1
256 128 2
202 242 1
128 92 1
37 102 2
458 203 2
30 210 1
203 48 4
210 206 3
322 237 3
118 304 2
213 23 3
233 475 1
11 281 3
240 496 1
361 480 1
259 216 2
47 134 4
237 445 4
175 342 3
245 351 1
423 5 4
419 41 3
9 368 1
403 134 3
144 336 4
297 343 2
444 8 1
380 483 2
262 181 3
359 285 3
54 254 3
81 237 4
278 121 4
152 115 4
75 167 3
152 207 4
327 152 4
93 50 4
8 15 4
184 400 2
129 127 3
416 39 3
106 32 3
380 98 2
371 8 3
362 488 2
41 375 3
183 450 2
375 13 2
213 229 4
126 238 2
223 246 2
385 323 1
415 42 3
347 105 4
386 253 3
440 454 3
316 145 1
27 131 3
303 67 2
495 98 4
427 321 1
120 24 1
476 218 2
189 346 1
193 110 3
88 15 3
392 131 2
74 133 1
219 136 2
219 194 1
96 184 3
243 74 4
206 306 2
225 376 4
410 235 4
74 192 2
207 126 1
359 393 2
184 69 4
69 202 1
193 231 2
396 168 4
228 263 2
224 265 2
452 478 3
94 269 2
227 473 4
410 474 4
122 35 1
143 422 1
174 216 2
315 132 3
169 44 3
298 257 2
392 121 2
346 495 4
98 106 2
38 183 3
468 23 4
411 269 3
250 316 1
318 100 4
167 137 2
306 291 3
58 393 3
393 224 3
16 344 2
130 425 4
497 441 4
388 78 3
415 214 2
342 126 2
135 221 3
307 262 3
57 228 4
496 165 1
467 432 4
348 493 4
186 212 2
81 10 3
420 207 1
72 311 3
293 102 1
3 253 1
313 153 3
153 285 3
416 368 3
243 368 1
350 371 2
32 264 4
335 456 3
309 337 1
260 311 2
446 456 3
499 328 4
455 212 2
59 36 1
147 72 1
146 98 1
56 411 4
269 288 3
183 148 4
407 342 1
217 223 4
32 274 4
32 142 4
315 485 3
85 210 4
165 465 1
258 247 4
244 56 2
270 66 3
348 61 2
147 490 4
224 138 4
140 229 2
445 302 1
418 229 1
499 313 3
135 32 4
452 357 2
276 424 3
265 276 2
285 352 4
235 9 4
111 10 2
451 124 3
496 477 2
131 266 2
260 287 3
184 261 1
97 49 1
383 401 4
201 44 4
430 359 3
231 62 2
493 395 3
134 389 2
489 471 2
374 404 1
124 392 3
123 97 2
290 6 1
122 143 2
168 458 1
17 13 3
428 124 1
79 471 3
314 234 3
271 78 2
276 125 4
487 406 2
152 184 3
63 400 1
462 0 1
200 105 1
374 44 2
70 161 2
386 399 4
358 345 2
411 102 3
67 72 2
137 386 2
79 425 1
187 12 1
347 269 2
417 320 3
316 255 2
250 252 3
99 98 3
447 236 1
33 415 1
70 216 1
437 366 1
304 216 3
216 45 1
69 412 4
381 356 1
145 477 1
68 485 3
174 106 3
278 38 1
68 222 3
71 288 2
184 66 3
301 304 1
354 107 2
16 117 4
43 181 4
55 51 3
27 367 3
271 12 2
73 83 3
137 123 2
444 69 4
32 19 3
396 135 1
72 176 2
149 287 2
410 412 1
461 281 3
233 37 1
35 28 3
363 259 4
287 30 1
455 224 2
338 415 1
94 133 3
25 304 3
498 139 1
428 30 4
35 115 4
127 268 3
102 19 4
394 424 1
369 388 1
235 74 3
54 78 4
54 119 1
491 439 2
184 407 1
367 1 2
283 305 3
381 482 2
161 490 1
57 412 2
297 490 4
106 484 1
358 362 1
245 200 3
451 364 3
33 466 2
202 149 4
108 61 1
469 181 2
469 495 4
125 396 2
140 360 4
406 8 2
111 278 2
178 259 2
269 218 4
351 303 2
48 244 3
32 324 4
99 286 1
80 335 1
293 317 1
61 412 4
372 362 2
304 186 3
415 429 3
437 489 1
175 448 2
337 79 3
58 486 1
454 438 2
247 222 1
478 314 3
195 188 1
163 307 4
126 26 1
260 144 1
261 338 3
450 483 3
381 44 3
389 213 3
61 480 2
497 41 2
390 69 3
3 25 2
38 4 2
119 32 2
6 1 2
415 143 2
359 499 3
252 110 2
130 217 4
108 11 1
249 308 2
447 215 3
115 161 2
149 190 3
216 455 2
406 365 2
6 183 3
379 411 2
393 112 1
35 5 2
167 299 3
420 35 3
220 447 4
257 128 1
129 459 1
23 489 2
489 248 4
296 83 4
55 390 4
355 104 3
442 53 1
3 63 2
188 445 4
118 268 1
268 208 1
172 117 3
16 273 1
222 42 4
387 217 4
251 170 3
126 431 2
328 23 1
448 398 4
238 55 2
277 438 2
360 467 3
292 491 4
9 10 1
144 28 2
446 249 2
41 456 3
363 375 3
459 271 3
342 258 1
391 409 1
7 78 1
116 138 1
490 46 1
494 357 3
76 265 1
258 429 1
429 193 3
176 239 2
142 327 1
327 364 1
425 393 2
453 55 3
13 51 4
179 211 1
357 301 3
440 485 2
199 376 1
104 422 1
359 50 3
236 448 1
219 0 4
482 471 4
149 414 3
108 161 1
154 175 1
424 35 4
478 459 1
138 98 1
100 488 1
287 353 2
36 28 3
278 7 1
77 182 3
383 305 1
196 155 2
301 251 2
56 212 3
301 108 3
409 327 1
298 52 4
29 459 4
407 91 1
471 60 4
414 283 2
31 395 4
186 393 4
376 194 2
378 464 4
476 71 2
325 462 4
346 137 4
374 294 4
103 429 4
56 264 3
180 449 3
398 228 4
429 418 2
289 478 3
122 97 1
324 198 3
76 297 3
93 462 2
427 256 4
182 178 1
9 380 2
179 178 4
481 122 2
263 121 4
150 296 2
195 276 1
480 290 1
370 365 2
170 99 3
230 169 2
387 209 4
387 189 4
187 267 2
56 487 3
452 143 1
476 162 4
0 381 2
238 59 2
270 337 2
170 65 3
35 491 1
321 394 1
342 345 4
342 274 2
36 126 1
126 56 4
354 274 2
154 22 3
418 206 4
99 163 1
262 124 1
215 369 2
200 285 4
81 400 1
457 325 4
186 161 1
38 428 4
398 195 4
353 395 2
216 316 1
468 216 1
187 498 4
297 177 2
151 492 2
55 219 4
466 281 3
252 393 2
374 174 4
333 189 4
42 428 2
97 380 1
14 164 4
359 185 3
15 285 2
35 49 3
53 414 3
372 228 1
337 83 1
152 347 1
348 217 1
78 258 1
64 328 4
170 466 4
447 57 1
449 392 3
392 94 4
392 317 4
462 87 4
239 255 4
257 377 2
377 441 1
324 184 3
307 242 2
248 407 4
229 21 2
181 427 2
362 48 1
166 492 2
218 307 4
247 355 3
172 61 4
475 325 4
123 261 1
329 361 4
45 215 3
326 433 1
107 433 4
205 288 3
458 170 4
489 2 2
237 390 2
451 1 2
215 26 2
26 457 4
217 204 2
199 39 2
139 259 2
231 464 1
17 260 4
148 98 2
421 363 3
32 144 3
276 31 3
84 322 4
372 76 3
402 190 3
303 86 3
86 243 2
248 125 3
301 446 3
40 409 3
131 91 3
7 492 3
324 83 2
490 413 3
429 22 4
256 364 4
457 275 4
343 381 1
353 460 4
471 83 4
376 223 2
265 295 1
74 99 3
269 11 1
444 175 3
99 200 2
71 235 2
187 190 3
404 204 2
387 328 4
136 403 2
466 444 4
71 11 1
337 226 2
185 382 3
398 292 4
231 271 3
490 291 1
63 274 3
424 391 2
375 409 3
295 274 2
274 350 1
466 438 3
334 142 1
201 80 3
446 458 1
465 72 2
155 17 3
155 6 2
287 118 2
337 123 1
53 377 1
424 73 2
136 224 4
456 384 3
362 9 1
446 488 1
141 409 2
273 92 2
476 480 3
256 237 2
459 238 1
24 435 2
22 266 1
237 29 1
366 491 4
59 55 2
347 471 1
72 387 1
498 73 4
312 479 1
90 50 1
490 302 4
357 426 1
395 424 4
58 286 4
425 402 3
447 102 1
284 225 2
109 178 3
144 339 2
359 480 2
148 310 1
229 379 2
200 86 1
422 419 2
149 251 3
459 324 4
29 38 2
177 479 2
199 209 3
327 104 2
386 466 3
197 429 2
471 499 2
213 149 4
63 364 4
485 19 4
249 106 1
350 464 1
132 251 1
293 18 2
398 154 2
244 154 3
226 425 4
171 339 2
162 438 3
113 252 1
233 302 1
306 438 2
265 80 3
286 257 3
67 129 1
307 32 2
178 212 1
15 109 4
476 313 4
251 150 4
283 114 3
190 7 1
353 299 2
147 65 2
178 201 2
467 11 1
201 135 4
150 14 1
340 484 3
199 371 4
276 146 4
458 72 4
212 301 1
187 103 2
453 84 4
33 319 3
426 476 1
200 120 1
252 185 2
476 42 4
42 275 2
63 449 3
372 384 1
30 230 4
257 389 4
80 427 1
275 188 3
81 143 3
314 309 4
412 172 4
298 369 3
74 54 1
446 245 3
411 149 1
24 229 1
156 374 4
23 151 3
160 195 3
256 230 2
393 349 4
334 184 3
386 408 2
461 184 3
414 422 4
466 55 2
145 171 2
334 266 2
216 126 2
423 35 4
106 431 1
443 32 2
152 333 2
370 188 3
110 387 1
146 163 3
163 248 3
390 170 1
85 88 3
22 228 4
411 220 1
286 434 1
186 110 4
14 203 2
394 173 2
394 273 3
32 430 4
113 256 4
194 326 3
470 411 4
34 399 3
354 420 3
320 449 2
382 258 3
325 464 2
143 66 4
420 491 3
17 308 2
45 272 3
158 238 4
315 29 4
357 317 4
428 234 3
23 477 1
98 269 4
6 457 4
23 137 3
157 310 2
430 464 1
213 13 4
324 468 3
363 334 2
334 422 2
297 459 1
471 252 3
258 327 4
395 430 4
73 466 4
116 392 3
271 301 2
435 341 4
90 478 4
239 198 1
415 283 3
121 352 2
310 376 1
192 447 1
448 158 2
409 245 2
86 22 4
245 396 2
287 390 2
411 82 4
360 469 3
79 266 3
462 421 3
148 270 3
421 347 1
402 218 3
265 299 1
474 229 2
381 87 1
228 15 1
72 138 2
342 92 1
47 313 3
241 394 1
282 419 4
229 423 1
6 269 3
419 350 1
68 309 3
14 369 1
271 308 1
219 162 1
377 214 3
374 18 3
493 365 2
115 4 2
378 197 3
12 120 1
120 357 1
469 367 1
37 377 3
411 427 2
249 130 3
299 281 4
411 76 2
237 365 3
130 458 2
172 122 2
361 239 4
210 330 2
330 487 3
361 163 3
183 432 1
420 257 1
426 391 4
185 443 4
145 180 1
365 335 3
148 35 3
13 349 2
318 247 3
103 127 3
170 385 1
127 265 2
497 275 1
437 264 4
103 2 1
2 9 1
486 155 4
363 496 3
288 228 3
228 273 2
