62375 500
0 375 4
1 429 2
2 308 2
3 127 5
4 173 6
5 183 2
6 342 9
7 305 3
8 370 3
9 435 4
10 138 6
11 279 1
12 439 2
13 151 8
14 27 2
15 27 4
16 443 7
17 10 7
18 120 9
19 475 9
20 138 1
21 208 7
22 368 5
23 452 5
24 452 5
25 404 2
26 200 8
27 37 6
28 2 8
29 169 1
30 39 3
31 458 5
32 409 4
33 478 6
34 415 7
35 440 5
36 440 5
37 323 5
38 106 5
39 111 3
40 459 5
41 211 2
42 113 8
43 366 2
44 59 3
45 222 8
46 238 2
47 251 2
48 401 4
49 36 8
50 26 6
51 63 3
52 21 8
53 337 9
54 119 9
55 259 9
56 40 8
57 13 1
58 37 7
59 67 9
60 212 6
61 202 4
62 131 4
63 291 8
64 324 5
65 231 2
66 6 8
67 219 1
68 402 3
69 497 9
70 270 8
71 15 4
72 57 6
73 378 2
74 387 2
75 414 1
76 177 3
77 150 9
78 416 4
79 249 7
80 316 2
81 392 8
82 407 4
83 100 3
84 98 5
85 211 9
86 300 2
87 8 8
88 30 7
89 373 6
90 191 8
91 266 4
92 127 4
93 216 7
94 216 7
95 272 6
96 121 5
97 342 4
98 264 7
99 368 5
100 19 7
101 236 6
102 265 4
103 225 8
104 54 2
105 124 7
106 321 3
107 72 8
108 457 2
109 173 3
110 429 4
111 70 1
112 106 2
113 138 2
114 471 7
115 96 7
116 156 9
117 332 4
118 341 9
119 101 2
120 93 4
121 34 1
122 34 7
123 478 4
124 150 8
125 117 4
126 306 9
127 160 5
128 312 4
129 376 1
130 207 4
131 295 8
132 335 5
133 33 8
134 344 6
135 267 7
136 361 2
137 61 4
138 327 1
139 439 5
140 52 3
141 233 1
142 420 5
143 69 8
144 420 5
145 322 2
146 276 3
147 195 5
148 367 3
149 333 1
150 44 7
151 446 9
152 350 2
153 74 7
154 77 5
155 240 2
156 294 1
157 294 7
158 435 7
159 497 3
160 492 5
161 355 6
162 244 3
163 234 8
164 274 7
165 20 3
166 138 3
167 83 6
168 14 7
169 440 7
170 42 8
171 70 1
172 39 8
173 309 8
174 237 4
175 391 9
176 290 9
177 107 6
178 329 9
179 7 4
180 117 9
181 222 3
182 317 3
183 358 3
184 498 6
185 327 5
186 393 4
187 311 5
188 230 1
189 399 2
190 436 9
191 445 8
192 488 5
193 304 6
194 305 7
195 158 5
196 305 1
197 55 4
198 331 1
199 117 6
200 201 2
201 383 9
202 285 1
203 495 3
204 0 1
205 169 4
206 169 4
207 108 2
208 243 5
209 236 4
210 425 1
211 182 9
212 398 2
213 314 4
214 190 8
215 278 9
216 496 6
217 131 8
218 413 9
219 8 2
220 3 3
221 333 7
222 368 8
223 466 8
224 20 5
225 479 4
226 198 4
227 41 7
228 171 7
229 336 7
230 60 6
231 481 1
232 297 5
233 391 4
234 89 8
235 391 4
236 483 7
237 85 6
238 213 4
239 141 5
240 141 5
241 298 7
242 421 3
243 357 6
244 25 7
245 43 6
246 80 6
247 468 2
248 324 7
249 63 7
250 101 1
251 285 9
252 112 4
253 14 7
254 481 7
255 294 4
256 263 2
257 404 6
258 331 5
259 203 1
260 104 6
261 307 8
262 437 9
263 162 5
264 361 5
265 279 8
266 200 1
267 82 6
268 246 5
269 82 6
270 308 5
271 208 4
272 460 1
273 225 2
274 275 3
275 266 3
276 154 5
277 39 1
278 39 1
279 376 8
280 431 8
281 306 1
282 48 9
283 450 6
284 245 2
285 133 7
286 67 2
287 125 7
288 256 5
289 444 1
290 127 3
291 87 8
292 17 6
293 28 1
294 489 2
295 113 4
296 177 4
297 93 6
298 339 7
299 40 6
300 312 3
301 264 6
302 328 3
303 144 5
304 39 7
305 362 8
306 436 2
307 334 9
308 472 7
309 423 2
310 85 7
311 271 2
312 172 1
313 99 3
314 172 1
315 372 2
316 397 8
317 393 1
318 35 2
319 359 1
320 255 3
321 357 4
322 59 4
323 149 8
324 149 8
325 217 7
326 413 7
327 82 9
328 30 5
329 175 4
330 429 1
331 53 2
332 299 3
333 265 7
334 125 6
335 119 8
336 7 3
337 107 4
338 327 9
339 296 6
340 79 7
341 222 6
342 396 9
343 396 9
344 1 9
345 456 4
346 200 1
347 498 9
348 44 7
349 48 2
350 427 4
351 30 3
352 296 4
353 409 7
354 350 3
355 173 1
356 25 3
357 120 6
358 105 8
359 101 9
360 101 9
361 183 1
362 140 3
363 233 4
364 212 2
365 109 2
366 212 2
367 81 8
368 433 7
369 461 9
370 495 9
371 461 3
372 198 9
373 161 4
374 179 3
375 239 4
376 282 8
377 378 8
378 94 7
379 416 1
380 183 1
381 20 5
382 228 4
383 306 5
384 471 9
385 471 9
386 24 6
387 411 5
388 280 5
389 391 5
390 242 1
391 336 4
392 391 5
393 367 1
394 303 1
395 0 7
396 489 7
397 496 4
398 496 4
399 469 5
400 82 9
401 138 2
402 284 4
403 42 6
404 140 4
405 263 7
406 216 9
407 462 3
408 67 6
409 212 1
410 28 7
411 73 3
412 82 9
413 285 6
414 73 5
415 373 8
416 329 6
417 413 7
418 407 8
419 393 3
420 330 2
421 154 6
422 141 2
423 105 1
424 195 6
425 458 2
426 299 5
427 223 5
428 110 8
429 223 5
430 269 5
431 416 2
432 277 3
433 196 1
434 240 7
435 436 2
436 107 2
437 371 7
438 331 3
439 138 9
440 110 1
441 318 2
442 207 8
443 95 2
444 394 6
445 405 5
446 399 2
447 336 2
448 328 3
449 137 3
450 246 7
451 89 1
452 37 6
453 161 9
454 81 5
455 266 1
456 379 3
457 148 8
458 411 9
459 155 3
460 488 1
461 155 3
462 371 8
463 392 6
464 107 4
465 212 9
466 34 3
467 388 2
468 325 9
469 328 7
470 498 1
471 17 9
472 248 8
473 477 1
474 18 6
475 332 4
476 70 5
477 409 6
478 286 2
479 342 8
480 51 5
481 85 1
482 343 6
483 343 6
484 162 3
485 28 5
486 224 4
487 170 9
488 408 2
489 377 8
490 456 6
491 0 6
492 414 5
493 262 4
494 321 1
495 319 8
496 31 7
497 350 4
498 495 8
499 60 6
496 181 1
218 212 2
212 118 3
127 475 3
119 239 2
407 445 2
409 374 2
265 81 4
468 423 4
126 53 2
53 46 1
230 466 3
147 50 4
292 147 3
206 273 4
133 465 2
87 55 1
14 445 4
480 487 4
398 6 4
301 218 1
177 71 4
110 92 3
426 464 2
470 306 3
8 160 2
16 61 2
79 408 1
408 82 2
304 357 3
40 195 4
185 88 4
20 4 3
482 382 2
15 146 1
46 109 3
451 184 1
60 378 4
105 421 2
191 277 4
202 249 2
24 335 4
35 317 3
113 144 1
203 223 3
174 42 2
226 72 2
72 483 3
365 165 3
81 351 3
156 141 3
98 61 2
363 198 4
64 478 1
345 56 2
311 377 2
328 161 4
57 268 2
448 334 4
334 472 4
9 60 1
198 71 1
249 147 4
197 227 2
175 54 2
209 157 3
260 356 2
252 396 4
26 240 4
254 317 3
293 59 3
491 160 2
247 129 3
394 39 2
87 386 2
266 241 1
43 248 3
100 189 4
263 191 2
494 476 4
255 375 1
404 428 2
188 4 3
100 477 4
204 330 4
21 204 2
265 419 2
29 32 1
42 206 2
151 331 2
315 459 2
315 480 4
187 242 1
94 73 2
70 408 4
70 328 2
25 232 4
71 484 4
249 143 1
104 357 3
368 197 1
415 296 4
79 387 4
403 451 1
306 405 4
121 198 3
114 67 4
264 473 1
322 499 4
390 471 4
335 272 2
61 432 1
365 242 2
330 439 4
4 261 4
262 345 4
401 486 4
344 209 3
369 482 4
358 100 2
221 57 1
443 105 4
26 53 3
343 118 1
285 446 4
374 422 2
479 291 3
416 257 4
245 155 1
367 41 2
390 383 2
471 36 1
479 416 1
386 135 4
98 69 1
379 288 4
195 36 4
437 7 4
141 244 4
267 183 1
419 108 1
110 114 2
298 79 1
54 203 1
33 35 1
411 143 3
79 51 1
203 77 3
388 399 2
64 80 1
178 334 4
407 411 1
314 253 2
323 253 2
15 482 3
244 185 4
125 108 1
47 246 1
234 255 3
419 366 1
265 210 2
286 226 1
460 148 2
111 97 2
26 367 4
136 1 1
499 311 4
300 134 1
381 203 4
185 105 4
16 226 1
41 485 1
0 101 1
110 40 4
89 88 4
133 401 4
202 78 3
344 259 1
424 369 4
355 51 4
153 14 4
328 200 4
482 240 3
336 167 2
473 273 3
320 197 3
197 115 4
428 232 1
487 343 3
308 412 1
29 297 2
372 223 3
485 21 3
361 307 1
393 101 4
73 439 1
59 115 2
436 379 2
185 393 3
211 389 1
441 433 2
389 103 3
461 254 1
256 343 1
210 437 1
265 496 3
69 71 1
153 222 1
306 367 2
47 248 3
78 239 3
399 430 3
177 77 1
145 143 3
361 265 2
449 327 4
44 422 3
290 37 4
154 365 2
179 84 3
72 324 4
67 175 4
317 368 3
350 281 1
193 3 4
264 117 4
284 138 1
428 282 1
220 325 2
32 340 3
358 455 4
116 86 4
459 430 1
117 21 3
283 253 2
333 296 4
108 482 3
31 226 1
19 358 4
294 189 3
233 374 2
110 459 4
57 451 3
62 495 2
195 430 1
1 31 4
193 223 4
120 274 2
82 99 2
263 317 1
21 446 3
432 87 4
238 345 1
352 96 4
421 129 3
467 445 4
102 24 1
11 406 3
132 310 3
379 483 2
211 175 1
301 225 2
268 231 3
368 277 3
277 168 1
308 415 2
91 493 2
184 83 3
351 180 2
124 162 4
218 124 2
67 127 1
162 239 2
121 442 1
435 23 1
265 392 4
84 310 3
481 413 1
162 105 4
328 282 3
12 36 1
140 99 1
349 404 1
458 413 4
0 266 3
424 460 1
140 61 4
343 152 2
193 214 4
127 70 1
146 274 4
58 4 3
99 348 1
90 48 3
130 137 1
498 41 3
422 106 2
320 113 4
47 2 1
493 380 2
96 189 4
147 202 1
164 23 2
332 87 4
158 444 1
210 394 4
107 277 3
136 222 4
332 274 1
22 325 2
149 68 4
382 216 4
345 491 1
57 261 3
353 363 3
56 172 2
73 468 3
480 422 2
255 92 3
464 457 2
346 60 3
141 174 2
87 130 2
454 227 4
484 305 1
452 59 4
59 289 2
357 370 4
203 114 1
460 317 1
475 249 3
141 31 1
46 160 1
65 476 2
295 255 4
333 236 1
335 124 1
286 227 4
44 135 4
31 78 3
248 201 4
9 272 4
285 305 2
221 327 3
52 345 4
289 121 1
422 289 3
481 52 4
69 83 4
176 273 4
442 368 1
322 235 4
368 461 2
183 350 2
426 85 3
65 410 4
336 95 4
360 380 2
237 336 4
252 15 2
25 414 3
85 102 4
162 77 4
303 67 2
423 150 1
403 356 1
152 423 1
311 186 2
392 86 1
200 101 2
204 474 2
187 263 4
485 458 4
411 328 1
76 187 4
237 305 1
278 126 1
352 278 2
95 239 1
333 60 1
399 436 2
434 179 1
385 240 1
211 251 2
34 317 4
178 413 1
74 466 2
117 265 3
150 152 3
113 183 4
163 20 2
343 398 2
20 458 4
482 306 4
357 76 3
491 433 4
385 262 2
436 330 2
122 143 4
402 374 4
208 94 2
292 141 2
12 57 4
493 86 2
483 354 4
354 41 3
365 166 2
141 312 2
312 62 4
424 299 1
63 229 1
329 252 2
377 83 1
124 473 2
375 469 2
307 145 2
271 104 2
80 233 2
231 226 4
209 118 2
255 309 1
347 40 3
115 407 1
399 188 2
3 459 1
454 326 3
466 291 3
298 360 3
494 217 3
40 328 1
328 494 4
70 206 3
30 3 4
274 349 4
90 89 1
478 194 1
122 498 4
111 170 1
2 191 3
271 128 2
123 106 1
106 133 3
309 230 1
60 327 3
309 384 2
499 478 1
398 380 3
74 341 3
241 165 2
165 188 1
479 156 3
411 172 1
308 256 4
496 396 1
282 106 4
101 169 3
272 433 2
343 163 2
381 300 2
278 375 2
152 472 2
295 233 4
389 358 1
422 307 4
139 150 4
19 405 2
446 489 1
209 446 4
422 65 1
156 375 3
361 407 3
332 74 2
278 415 3
149 378 2
239 388 4
144 271 3
276 391 4
357 352 1
361 254 3
176 240 1
156 499 3
488 452 4
181 81 4
499 255 1
476 470 1
197 335 3
223 261 2
490 44 2
65 80 4
54 214 2
50 41 1
41 263 3
337 90 2
78 275 4
293 357 3
47 38 1
38 333 3
465 7 3
30 70 2
171 209 2
134 280 2
310 378 2
243 330 2
382 185 4
326 289 3
220 228 1
184 198 4
78 255 1
277 497 3
459 197 3
429 485 3
116 369 3
84 120 1
120 307 1
409 350 3
353 30 4
33 270 2
48 440 3
167 258 2
411 420 2
462 346 2
124 146 2
112 330 1
216 13 1
386 288 4
485 312 1
457 175 2
280 45 1
60 88 1
37 369 3
414 203 4
70 382 1
384 43 3
348 35 4
156 97 1
459 85 3
441 464 2
24 35 3
87 138 2
458 57 1
32 252 4
158 364 3
449 54 1
64 156 4
440 339 1
213 420 4
174 319 1
49 457 4
422 339 4
266 389 2
6 234 3
147 87 1
228 441 4
294 197 4
494 78 3
42 426 2
231 106 3
110 181 2
127 494 1
444 116 4
90 385 3
210 453 2
8 117 1
25 204 3
323 18 3
100 440 2
466 114 1
303 41 1
379 412 4
379 169 4
41 418 2
153 490 1
49 290 4
106 366 3
293 291 4
464 203 2
174 334 3
315 94 2
365 51 2
382 430 3
46 56 2
179 135 3
498 397 2
188 176 1
277 186 2
394 297 2
410 350 3
36 48 3
306 171 2
20 470 4
128 395 4
419 6 1
467 419 4
7 473 1
38 491 4
402 86 3
175 147 3
177 57 4
112 23 2
285 6 2
285 161 3
310 152 2
164 7 3
19 380 1
389 494 4
494 2 3
174 248 2
248 269 2
229 289 2
110 127 2
450 98 1
87 455 1
157 124 4
432 182 1
239 298 3
5 321 4
122 486 2
457 171 3
107 1 1
254 115 2
292 48 1
378 476 2
203 337 1
129 477 1
230 477 3
244 23 1
190 369 1
191 462 1
185 252 4
175 104 3
351 318 1
421 293 3
86 348 3
287 384 4
396 32 2
352 20 4
196 385 4
94 37 3
37 68 1
282 200 1
83 393 1
141 339 1
328 238 2
384 346 3
407 234 4
213 350 2
257 32 4
497 397 3
22 401 3
6 50 3
492 110 1
469 25 2
241 387 4
216 436 1
233 456 2
357 59 1
254 107 2
28 114 4
267 231 4
311 369 3
241 248 2
289 88 2
268 269 4
468 70 1
267 462 1
446 212 1
243 76 4
125 207 3
24 181 3
218 144 4
373 259 4
298 290 3
493 315 3
166 324 1
113 61 1
468 221 3
468 410 2
62 12 3
402 417 4
257 61 4
238 384 2
177 463 4
235 195 4
402 387 1
93 290 3
334 188 4
38 468 4
361 316 2
139 10 1
193 67 4
358 163 3
15 397 4
491 381 3
374 228 2
262 269 4
