62375 500
341 6 9
342 11 3
343 482 1
344 186 9
345 117 3
346 245 4
347 401 3
348 181 5
349 370 7
350 294 2
351 329 4
352 281 6
353 151 2
354 58 6
355 354 3
356 212 6
357 224 3
358 401 7
359 469 2
360 262 3
361 367 4
362 246 8
363 16 7
364 342 4
365 442 5
366 19 7
367 286 1
368 193 4
369 149 1
370 149 1
371 344 2
372 378 7
373 357 8
374 425 5
375 9 2
376 227 2
377 364 5
378 204 2
379 260 3
380 213 1
381 78 6
382 78 5
383 116 1
384 30 3
385 126 9
386 168 1
387 475 4
388 123 5
389 182 7
390 111 8
391 121 5
392 233 7
393 198 6
394 267 1
395 164 3
396 145 6
397 417 7
398 195 7
399 336 1
400 220 5
401 110 3
402 361 3
403 123 2
404 241 1
405 187 9
406 496 4
407 358 7
408 300 1
409 427 1
410 185 1
411 306 1
412 306 1
413 130 3
414 73 9
415 457 9
416 166 6
417 143 1
418 230 3
419 482 2
420 412 2
421 223 5
422 269 3
423 35 4
424 220 7
425 336 4
426 159 3
427 291 2
428 475 4
429 249 2
430 297 8
431 409 3
432 387 9
433 310 4
434 238 4
435 472 8
436 71 4
437 333 9
438 129 8
439 402 2
440 38 9
441 278 3
442 373 1
443 40 2
444 343 3
445 327 2
446 367 4
447 326 8
448 110 3
449 291 1
450 418 5
451 229 8
452 430 3
453 85 9
454 458 3
455 235 6
456 245 9
457 216 3
458 181 6
459 76 5
460 241 5
461 204 2
462 481 1
463 352 5
464 317 3
465 313 5
466 146 7
467 194 9
468 431 1
469 9 5
470 300 3
471 370 3
472 109 2
473 333 5
474 384 6
475 297 6
476 84 9
477 262 5
478 356 6
479 408 7
480 316 7
481 413 6
482 405 2
483 87 3
484 68 3
485 143 2
486 297 9
487 394 3
488 493 3
489 442 9
490 450 3
491 121 4
492 422 5
493 474 6
494 111 2
495 25 7
496 109 6
497 247 7
498 195 9
499 135 3
95 351 1
421 290 2
327 216 4
438 97 3
177 295 2
244 88 1
120 443 4
139 280 2
95 106 2
58 312 2
318 352 3
385 130 2
450 141 1
338 203 3
366 170 3
94 359 2
280 75 3
367 121 4
391 83 1
13 398 4
339 393 4
194 313 2
122 113 1
160 351 2
220 395 3
154 423 4
464 413 1
189 199 2
222 33 3
205 315 2
136 110 2
168 294 1
314 193 1
35 209 1
124 448 4
157 332 2
394 297 3
353 346 3
436 336 1
100 39 1
41 39 3
307 327 2
247 373 2
233 378 2
215 383 1
161 449 3
298 468 1
425 266 4
176 487 1
23 394 1
429 86 3
337 174 3
41 80 1
493 268 1
114 107 4
309 225 4
489 12 4
482 144 1
316 420 1
417 482 3
199 62 3
83 164 1
259 173 4
209 61 1
183 408 2
257 52 4
220 348 1
35 324 3
158 317 4
256 393 3
404 38 1
260 366 1
380 231 1
283 197 4
382 119 2
391 233 4
213 202 2
469 57 2
401 38 4
468 268 1
43 321 4
372 406 3
209 130 4
185 98 1
65 118 3
230 350 1
262 5 2
378 442 3
387 265 3
314 323 4
20 272 4
420 11 4
231 294 3
434 340 2
314 418 1
58 423 2
279 77 2
305 49 2
332 180 3
192 241 4
270 423 4
194 282 4
314 61 2
431 222 1
445 270 4
237 110 2
21 149 1
63 30 4
19 101 1
122 255 1
220 401 4
30 298 1
241 170 4
364 271 4
300 60 2
57 147 3
121 9 3
425 24 2
345 337 2
182 306 1
326 5 1
371 0 4
35 384 3
40 262 1
273 341 3
381 410 4
33 306 4
287 338 4
280 107 4
14 490 4
94 92 3
228 277 4
245 491 2
27 145 1
41 466 1
35 255 2
379 494 1
203 274 1
492 82 4
372 380 3
211 348 3
214 126 4
391 443 1
248 85 2
225 261 3
115 44 1
116 401 2
89 357 2
472 282 4
475 89 3
335 268 4
486 139 4
166 121 3
2 197 3
62 238 1
191 475 1
489 33 4
104 82 2
110 189 2
133 310 4
117 419 2
97 478 2
343 477 2
45 41 4
60 491 1
394 165 3
259 462 2
129 264 3
458 465 2
407 267 4
1 384 3
302 269 3
264 254 3
429 333 3
270 430 1
80 316 3
475 0 4
292 369 1
208 472 3
361 436 1
103 312 2
385 430 2
169 337 3
208 283 4
483 219 2
74 50 4
459 468 4
254 142 1
12 306 4
380 21 3
331 342 4
251 331 2
309 280 1
152 120 1
95 369 3
352 431 1
136 60 2
168 493 4
269 227 1
452 157 2
79 251 3
84 81 4
137 53 3
300 17 1
464 287 1
140 408 1
55 276 4
52 335 1
275 306 1
253 385 3
154 306 1
75 214 4
421 71 3
65 197 1
74 200 2
95 242 1
80 126 2
435 3 3
56 456 2
189 44 4
349 311 1
95 93 2
183 327 4
348 282 4
190 301 1
90 357 1
166 497 3
441 388 1
258 383 3
19 116 4
484 307 4
241 441 2
61 27 4
134 408 4
232 241 2
256 225 1
391 476 2
267 149 2
3 389 4
21 367 3
441 498 3
325 188 4
10 182 2
363 185 4
339 160 1
288 97 2
448 323 1
308 475 3
127 40 2
485 152 3
28 43 3
453 469 2
64 5 3
100 160 2
405 54 1
282 381 4
238 125 4
245 64 4
134 290 2
18 252 3
496 174 3
259 3 1
487 492 4
410 258 3
477 22 4
452 96 1
351 90 3
300 75 3
352 221 2
89 144 3
230 21 1
162 68 4
97 115 3
260 399 3
230 75 4
260 185 1
214 66 2
382 485 2
94 120 2
366 391 4
104 334 2
11 46 3
75 303 2
199 314 3
276 217 2
36 296 4
150 60 3
361 454 4
422 286 2
339 325 2
122 444 2
132 442 4
305 323 3
310 115 3
401 287 2
446 481 4
92 88 1
353 194 1
131 147 3
289 376 4
132 493 2
210 182 1
212 262 2
494 38 1
367 323 3
102 426 2
87 242 4
369 388 1
126 137 2
363 270 4
11 79 1
470 232 4
354 431 3
184 78 4
147 436 3
277 66 2
367 43 4
104 474 4
91 471 3
63 81 1
359 171 1
47 18 4
67 254 4
310 82 3
88 57 1
489 400 3
451 361 4
3 254 3
296 197 4
291 349 3
472 363 1
456 277 4
481 94 3
358 250 3
461 221 4
245 441 2
172 331 3
62 278 1
455 266 4
293 433 2
140 409 2
314 217 2
371 202 1
284 312 1
307 279 2
335 146 4
228 79 1
434 30 4
39 245 1
230 41 2
113 84 4
60 162 4
99 66 3
284 412 1
202 137 2
388 106 1
38 449 1
200 455 1
89 224 1
316 268 2
350 95 4
28 370 4
382 314 4
102 482 1
419 227 2
469 452 1
297 69 1
471 20 3
320 63 1
364 20 2
88 300 1
257 71 2
66 401 3
493 339 1
317 15 2
113 48 1
99 279 2
363 122 1
64 263 2
388 404 2
186 196 3
158 386 4
266 332 2
316 380 4
318 380 2
401 102 1
44 79 4
203 97 4
456 430 4
75 41 1
402 436 3
212 168 2
463 366 2
231 493 2
389 25 4
441 474 3
494 201 1
108 401 4
202 280 1
87 281 4
451 484 2
7 183 1
419 464 3
12 0 3
86 91 3
140 360 4
144 330 2
179 225 3
241 366 3
254 101 3
379 210 1
421 57 3
243 464 2
326 41 1
412 67 1
486 7 1
397 98 1
72 211 4
212 351 1
482 341 3
52 306 3
86 209 3
208 92 1
231 201 1
361 371 3
210 169 1
431 248 4
229 460 4
128 415 1
46 59 2
187 260 2
31 379 2
95 91 2
324 163 1
326 213 2
377 161 1
206 66 2
224 334 1
209 100 3
326 72 1
383 260 3
479 1 1
226 118 3
355 271 2
341 105 3
343 232 3
257 79 4
162 300 3
372 60 4
141 290 4
404 270 3
395 290 4
118 241 2
1 92 3
207 369 1
310 251 4
104 481 3
235 325 4
215 469 4
309 254 1
280 318 3
23 389 2
101 354 4
390 214 2
102 489 4
489 495 3
389 414 2
144 300 4
321 270 4
273 330 4
1 334 2
110 48 2
99 84 3
187 273 4
123 294 1
488 272 2
25 321 4
314 62 1
91 151 2
345 9 4
376 317 4
264 298 3
479 130 3
362 83 1
110 208 2
213 429 1
299 327 1
273 132 4
300 225 4
115 12 2
284 370 2
59 194 2
429 29 4
2 330 2
324 162 1
359 337 3
226 476 3
339 318 1
475 175 4
167 290 1
207 119 4
277 143 2
295 456 4
468 192 4
275 458 4
452 405 4
497 313 4
143 340 4
154 433 1
342 69 4
82 453 4
273 55 2
374 7 2
441 163 4
26 163 3
305 256 2
182 310 3
202 492 1
335 84 2
103 398 4
378 451 1
415 437 2
294 262 3
7 328 2
455 187 4
218 307 2
110 222 2
270 499 1
99 221 4
397 41 3
244 356 1
191 290 2
80 33 1
490 372 1
165 63 1
463 175 4
3 351 4
47 312 3
345 489 2
60 256 1
181 392 4
116 63 3
345 222 4
452 407 2
261 370 2
132 483 4
230 246 2
60 171 4
308 41 1
435 59 1
21 337 1
104 14 2
321 120 2
449 297 2
187 291 2
382 341 4
188 1 2
284 295 3
493 33 2
228 4 3
465 123 2
66 68 4
105 32 2
52 233 3
463 127 3
91 126 3
459 235 1
162 25 2
215 205 3
222 214 3
71 249 2
417 63 1
99 390 2
14 475 4
339 128 4
14 322 4
57 301 2
54 0 1
381 262 3
248 373 3
215 6 2
127 110 2
190 415 3
493 136 1
58 368 2
29 143 3
198 276 2
167 211 3
202 459 1
95 362 4
404 209 1
495 437 1
379 65 2
119 288 1
215 387 4
200 103 3
308 101 1
248 221 3
449 19 2
7 175 2
128 99 4
8 307 4
7 51 2
57 320 4
290 284 1
411 282 1
207 86 1
128 357 4
475 17 1
73 261 1
107 198 1
132 56 1
96 474 1
198 234 2
6 33 1
140 78 3
394 473 1
367 256 2
352 40 1
47 323 3
402 269 2
492 183 4
165 51 2
234 250 1
32 490 3
26 408 3
115 467 1
413 327 3
58 136 1
455 493 4
172 77 4
356 453 4
422 62 2
479 7 4
437 63 3
474 421 4
392 222 1
406 189 2
414 452 1
42 258 2
352 198 1
241 265 1
309 390 1
254 337 3
371 101 1
486 328 4
211 278 3
300 29 4
94 417 2
100 47 1
426 484 2
315 79 2
51 108 2
70 278 2
51 43 1
460 20 1
20 30 3
210 461 2
31 178 1
205 320 4
216 379 1
85 478 2
477 178 4
319 68 4
262 219 2
319 426 1
7 322 1
153 69 1
177 374 3
471 147 1
63 0 3
175 254 2
197 469 3
234 5 4
365 438 1
179 360 1
488 244 3
0 85 3
221 268 1
490 451 1
387 37 2
250 3 2
19 238 4
275 269 3
413 449 1
145 320 2
232 424 1
234 285 3
254 102 3
364 173 3
420 458 4
413 218 3
47 331 3
184 155 3
241 323 1
340 253 4
394 22 1
349 268 1
92 182 2
258 312 2
402 372 1
111 40 4
52 394 1
413 46 3
320 335 1
430 129 1
412 401 1
485 395 2
12 167 1
113 197 2
421 34 1
260 234 4
12 201 2
78 430 1
225 474 2
93 403 4
403 323 3
455 280 1
162 364 3
341 477 2
318 22 3
91 16 1
433 442 3
134 144 2
482 266 2
394 179 2
335 183 2
296 128 4
37 249 3
451 386 3
465 54 2
427 393 4
401 223 2
360 144 3
275 327 3
157 41 4
271 8 1
141 105 4
270 309 3
171 441 4
289 347 2
58 434 4
406 68 3
330 41 1
424 261 4
14 160 1
116 146 1
246 3 2
25 271 1
65 229 4
226 305 1
32 244 1
309 484 4
104 247 3
215 208 3
9 83 2
374 379 2
122 24 1
321 378 2
142 63 3
275 141 4
357 407 4
320 14 1
376 406 2
33 95 1
324 280 3
178 366 3
117 179 2
317 432 2
289 212 3
491 187 4
207 54 4
414 359 4
222 402 2
207 433 3
141 153 4
217 400 1
47 142 4
37 252 1
389 462 2
155 476 4
378 416 3
413 353 1
483 403 4
446 104 3
127 252 1
138 255 1
323 499 4
410 11 3
199 311 1
371 488 4
126 326 1
286 325 3
280 463 2
342 56 2
231 390 1
46 2 1
54 320 4
219 19 4
387 80 2
335 468 2
145 334 3
464 22 2
364 39 2
295 108 1
90 408 2
191 364 3
195 87 1
323 383 4
421 428 3
211 68 1
385 381 1
242 245 4
51 474 1
213 215 4
379 122 3
5 394 1
185 102 1
447 85 4
154 3 2
374 390 3
104 327 1
337 38 3
257 485 4
441 191 2
8 154 4
56 305 4
326 304 4
21 376 4
239 146 2
100 255 2
209 178 1
175 297 2
305 327 2
76 346 2
2 301 2
75 390 2
145 16 2
317 201 1
219 284 3
237 264 3
314 176 2
153 161 3
377 374 1
187 247 4
17 312 1
444 97 1
39 420 4
235 39 3
376 222 3
223 430 1
425 326 4
161 325 3
32 15 2
25 472 2
112 16 1
160 164 3
481 124 4
180 317 4
272 146 4
300 437 1
120 303 2
408 95 1
396 305 2
147 115 3
78 348 4
139 213 3
81 167 3
226 355 1
415 480 2
85 86 2
260 15 2
353 369 4
437 30 4
302 221 4
425 359 4
184 71 2
96 211 4
122 463 2
373 44 3
178 9 2
469 454 1
144 439 1
409 363 2
337 51 3
395 2 3
385 252 4
179 283 1
66 440 3
177 8 3
304 347 2
81 245 3
139 443 2
176 447 3
441 272 2
46 472 2
341 331 2
98 208 1
30 213 1
450 202 3
417 365 2
128 239 1
406 251 4
339 408 4
328 221 1
175 230 2
176 200 4
493 438 2
387 139 4
252 283 3
180 72 1
14 74 2
433 225 4
482 158 3
486 284 4
487 155 1
410 310 3
442 127 1
267 121 1
267 456 3
333 446 1
347 459 4
311 160 4
304 345 2
274 126 2
331 140 3
391 171 1
1 135 1
381 470 4
206 270 2
232 406 1
128 120 4
431 344 4
75 68 3
81 190 2
234 415 1
112 251 1
90 5 4
140 83 4
128 387 1
238 390 3
1 468 1
284 7 1
211 330 2
149 368 2
35 401 3
253 249 4
187 395 3
362 436 1
454 278 1
470 213 3
426 400 1
323 451 1
41 95 4
54 488 4
119 195 2
214 453 1
238 473 4
233 324 1
297 499 3
102 488 2
38 72 3
485 325 2
48 206 4
439 271 1
335 299 3
307 41 3
415 451 3
43 331 3
356 379 4
97 140 4
136 182 4
138 407 3
183 273 4
422 232 1
190 481 4
260 449 4
133 253 3
261 37 4
277 294 3
426 216 2
369 452 4
193 425 2
326 263 2
223 262 3
280 49 1
468 267 1
39 60 3
353 269 1
411 449 4
65 432 3
87 18 1
82 287 2
398 32 4
186 324 1
415 209 4
287 102 2
410 286 3
163 80 3
419 104 1
403 328 1
72 390 3
222 247 3
410 7 3
335 218 4
119 73 4
42 74 4
45 98 1
73 245 2
198 344 4
34 59 4
464 212 1
336 480 4
347 283 4
107 83 4
53 302 2
458 495 4
174 470 3
303 436 4
294 307 1
410 171 3
431 413 3
445 75 4
460 50 4
125 440 4
93 163 2
25 332 2
482 20 2
83 4 3
388 219 2
47 333 2
76 413 4
95 138 3
185 226 2
113 10 1
410 475 3
457 174 3
249 241 2
411 489 3
192 155 3
163 416 4
147 464 2
180 406 1
188 340 2
124 277 3
418 267 1
167 326 3
192 347 3
75 420 4
308 293 4
75 426 4
69 49 2
222 30 1
439 16 4
335 425 1
366 353 4
411 302 3
122 336 3
395 246 4
200 270 3
399 420 1
8 356 3
143 98 3
201 499 1
136 175 2
296 457 1
496 401 3
471 230 1
382 172 1
492 238 3
480 486 4
482 216 4
247 453 1
79 328 2
330 78 1
415 34 3
348 134 1
462 116 2
417 419 2
310 197 2
243 65 2
334 401 4
168 166 1
174 6 2
50 80 3
191 188 4
42 292 4
123 179 1
445 131 1
61 272 4
47 186 1
362 111 3
143 372 2
494 119 2
496 250 2
92 24 1
144 368 3
214 271 4
42 420 1
404 280 1
196 258 1
231 191 2
181 477 2
487 187 2
297 200 1
371 369 3
370 36 4
146 331 4
334 151 3
321 196 2
44 225 3
160 78 2
128 148 4
282 71 3
448 395 3
279 346 1
48 284 3
437 493 4
289 119 4
474 128 4
245 265 1
327 268 2
480 435 1
416 478 3
171 234 1
332 147 2
265 378 1
174 193 2
319 110 3
292 457 4
14 428 2
360 403 1
483 426 1
69 179 3
431 376 2
440 310 1
440 480 4
12 327 1
437 27 2
214 349 2
290 367 2
47 164 1
399 0 3
368 148 4
11 301 3
270 29 3
61 320 2
489 55 3
7 332 2
64 164 3
18 397 1
21 3 4
336 482 3
424 463 1
226 459 2
274 23 3
24 51 4
437 215 1
30 207 2
133 25 4
341 233 4
494 288 4
414 381 3
226 367 2
494 474 2
352 482 3
440 3 3
235 332 2
132 140 3
443 83 3
159 150 4
92 484 1
236 459 2
43 393 3
20 324 4
391 153 4
284 55 4
394 325 4
284 165 1
248 149 3
282 499 1
309 259 1
41 62 3
37 42 3
82 138 2
102 187 1
311 296 4
104 331 3
94 252 4
370 413 1
375 5 3
403 414 2
368 283 3
257 322 4
491 87 3
458 311 4
292 317 2
277 151 2
429 76 2
450 441 1
117 74 2
299 406 3
73 353 3
4 54 3
86 221 1
280 389 4
20 247 1
458 498 2
13 387 4
315 109 3
215 25 3
446 372 4
124 92 3
326 373 1
89 303 3
148 486 2
206 427 3
290 456 3
413 421 4
371 419 2
373 489 4
451 359 2
259 131 1
61 22 2
284 281 4
223 92 3
457 53 1
294 211 1
28 379 3
304 126 4
256 224 3
55 210 3
214 343 3
110 432 1
434 197 3
322 11 1
83 166 4
118 87 1
377 451 2
10 192 2
216 476 1
290 311 2
260 276 2
250 55 3
336 54 2
465 400 3
23 166 1
453 402 4
412 110 2
215 389 1
327 174 2
292 96 2
131 336 1
94 38 4
252 457 4
157 476 3
171 122 2
496 142 3
476 318 3
125 228 3
437 130 3
383 397 2
78 304 4
499 429 3
217 449 4
47 88 2
247 221 2
479 332 1
46 175 4
278 127 3
433 300 2
236 34 1
196 100 1
54 68 3
323 319 2
436 248 4
386 476 1
302 80 1
212 385 4
405 490 1
352 468 3
71 62 2
342 124 1
478 275 1
416 185 4
28 6 2
288 297 2
53 423 1
120 80 3
52 319 4
138 264 3
214 351 3
7 385 1
33 340 1
201 445 1
440 51 1
109 113 3
287 414 1
294 266 3
386 286 2
483 329 4
193 414 1
470 164 2
250 111 2
449 322 4
40 9 1
342 211 1
343 446 2
144 459 1
63 354 4
305 14 1
84 5 4
266 457 4
232 112 3
54 205 2
262 65 3
54 72 3
121 221 4
453 35 1
344 69 2
73 310 1
183 240 1
377 372 2
208 18 1
110 377 4
447 411 4
393 75 1
101 130 2
231 18 1
129 469 1
228 86 1
48 86 4
206 211 1
117 290 2
473 133 1
243 358 1
289 306 4
19 237 4
440 362 3
196 96 4
301 275 3
79 48 3
261 146 4
356 235 2
42 370 1
498 100 2
119 43 4
352 216 4
119 399 3
168 83 2
107 3 2
49 153 1
453 226 4
81 485 3
56 368 4
310 219 4
171 102 2
301 323 4
75 202 2
277 104 1
121 247 3
393 294 4
48 5 3
335 41 1
56 10 1
138 342 3
262 77 2
66 48 2
416 268 1
328 48 3
55 293 3
88 13 1
485 85 4
94 124 2
10 340 1
397 49 2
298 160 3
351 188 3
194 307 1
47 115 4
356 488 1
437 120 4
249 291 2
183 270 2
60 202 2
277 328 2
176 215 2
27 211 2
474 311 3
442 92 1
402 146 4
168 498 3
465 338 1
470 452 1
339 167 1
234 499 2
283 497 3
299 293 3
140 275 2
213 345 1
249 261 2
383 88 1
448 440 2
144 46 2
243 423 2
140 468 4
128 395 3
50 26 1
209 350 1
124 482 2
180 399 4
196 434 3
137 114 2
465 480 2
218 289 2
442 84 3
90 437 4
323 285 4
46 23 3
477 49 4
356 68 2
291 155 4
81 474 4
425 144 4
105 262 2
405 354 1
436 307 4
32 262 1
443 74 3
426 281 3
138 381 4
419 84 2
116 336 4
73 248 1
110 302 4
446 487 1
35 1 1
247 199 2
172 218 2
179 423 4
327 24 4
418 122 2
414 122 1
265 253 4
71 322 4
196 272 2
51 296 1
388 459 4
283 239 3
479 394 1
168 131 4
267 327 1
448 72 2
249 405 4
163 96 4
209 43 4
154 298 1
228 77 1
167 237 3
285 237 3
289 136 3
168 80 4
127 14 4
178 62 1
49 338 4
130 91 4
31 2 2
458 277 2
309 362 2
208 131 2
317 424 3
284 334 1
168 67 2
472 431 3
208 278 2
235 449 3
452 263 1
52 34 1
118 421 2
236 68 3
313 173 2
21 106 1
118 111 1
477 144 1
64 228 1
348 81 4
216 460 3
98 52 1
347 50 1
240 87 2
129 323 4
250 36 1
194 340 2
151 375 4
0 31 4
416 467 1
454 451 4
338 363 1
286 455 4
282 276 3
79 128 2
124 387 1
330 263 1
108 38 2
120 229 3
402 108 3
453 379 4
109 64 1
293 9 4
457 42 1
359 258 3
399 78 3
31 139 1
365 62 1
48 420 3
96 63 3
284 421 3
18 9 1
459 411 3
440 56 3
299 442 3
10 404 3
35 169 2
257 376 2
5 461 4
193 323 3
404 430 1
469 75 2
496 92 4
231 20 4
246 20 4
143 46 3
289 65 2
43 375 2
33 426 4
211 407 4
239 306 4
56 310 2
175 45 4
56 421 1
276 27 2
271 215 1
213 41 1
84 267 1
200 134 1
31 114 1
497 304 3
499 228 3
132 165 2
91 269 1
399 372 2
330 231 1
434 106 2
92 46 3
122 188 2
224 60 4
40 337 1
21 248 2
402 207 2
353 482 1
89 471 2
421 177 4
242 259 3
327 452 2
248 192 4
470 16 2
215 74 2
207 63 1
375 263 2
184 289 2
439 111 3
205 438 3
156 73 3
155 62 1
152 417 3
302 91 4
8 472 1
131 318 1
145 56 1
493 312 4
412 327 4
381 487 4
19 370 3
343 178 3
236 377 1
109 164 4
92 141 4
85 184 1
149 413 4
133 23 3
37 60 4
54 433 4
288 213 4
397 296 4
20 95 3
296 303 1
40 17 1
276 61 3
53 370 4
184 445 1
2 329 1
102 299 4
268 459 1
162 175 1
321 333 2
45 59 4
427 322 4
468 105 1
346 235 3
105 179 1
291 25 3
8 459 2
67 131 4
431 238 1
3 180 4
175 35 4
17 75 3
116 60 3
38 270 2
105 433 1
253 323 3
140 315 4
359 224 2
167 90 2
289 187 3
236 131 1
14 79 1
348 492 4
17 315 3
308 399 2
273 307 1
258 107 2
487 190 2
201 351 3
235 226 2
406 270 2
179 194 4
222 231 3
464 29 1
363 346 3
118 199 2
373 356 2
356 190 2
365 356 3
316 197 1
206 149 4
450 247 4
463 95 4
5 133 3
300 482 1
187 79 1
361 487 4
65 307 2
185 207 3
317 276 3
185 167 3
92 422 4
436 484 3
114 147 4
51 192 4
128 431 2
297 150 1
156 279 3
499 30 3
241 37 3
267 292 4
133 132 2
78 111 2
61 171 2
107 144 4
13 393 1
377 496 1
497 158 3
61 94 3
294 446 2
369 297 2
228 211 4
351 318 4
464 292 4
18 391 3
139 475 1
301 76 1
307 79 1
58 420 1
141 170 4
292 229 3
33 7 2
397 203 1
410 16 1
189 246 1
470 458 3
169 270 3
269 160 3
390 474 1
495 306 3
283 194 3
447 111 4
348 313 4
346 351 2
324 240 1
11 251 1
462 225 1
136 14 4
42 427 3
186 381 4
24 459 1
228 432 1
200 347 4
7 203 1
146 334 1
434 470 1
164 267 2
148 312 4
485 16 3
350 268 3
298 356 1
41 194 1
493 15 4
33 92 1
303 136 3
357 430 4
227 43 4
181 412 1
133 333 1
69 495 2
370 427 2
455 47 2
450 272 2
345 467 4
44 266 1
189 71 4
222 410 2
65 335 1
370 24 2
239 360 4
437 462 4
320 87 1
135 406 3
59 457 3
69 323 4
255 493 3
460 127 2
335 188 1
459 343 4
129 328 3
483 161 2
177 278 3
435 416 3
332 450 3
207 332 2
89 205 4
435 343 2
329 323 1
267 64 3
487 88 4
264 396 3
86 316 1
25 17 4
82 308 1
250 450 4
390 110 4
166 40 2
130 211 1
495 123 1
129 87 1
29 152 2
499 110 3
247 88 3
383 234 3
112 275 1
392 240 3
215 192 1
64 133 1
367 221 1
278 317 2
359 146 3
82 434 4
130 219 2
249 225 4
102 367 4
94 245 4
118 348 4
21 219 3
287 218 3
164 135 2
13 173 1
208 350 2
190 162 2
324 423 4
290 446 2
292 311 2
96 287 2
228 156 4
420 296 3
197 39 3
450 314 4
341 442 2
76 108 1
252 343 3
40 69 2
70 244 1
237 45 4
165 78 2
269 294 3
349 278 4
460 170 4
211 464 1
63 238 3
265 480 3
95 263 4
129 299 4
449 266 3
373 494 1
382 440 3
448 251 2
103 261 1
310 366 3
472 249 3
497 214 4
451 3 3
86 183 3
58 248 1
101 269 4
441 454 2
437 348 2
360 266 1
479 183 3
206 486 1
408 379 4
320 362 1
148 395 1
