62375 500
0 288 1
1 227 5
2 55 7
3 107 1
4 284 6
5 61 7
6 45 4
7 199 4
8 405 8
9 413 8
10 22 9
11 474 6
12 224 3
13 405 1
14 473 1
15 259 1
16 365 3
17 326 2
18 196 7
19 434 9
20 44 1
21 38 1
22 325 2
23 360 5
24 238 7
25 439 3
26 262 1
27 79 4
28 473 6
29 279 7
30 311 1
31 201 1
32 145 8
33 308 9
34 20 6
35 153 4
36 17 6
37 65 5
38 460 7
39 255 1
40 223 4
41 49 3
42 200 3
43 454 7
44 144 2
45 9 8
46 187 2
47 199 5
48 317 5
49 222 3
50 357 8
51 426 4
52 361 9
53 56 1
54 190 5
55 266 9
56 435 8
57 342 5
58 68 2
59 25 6
60 299 6
61 350 1
62 143 7
63 442 1
64 142 1
65 493 5
66 225 7
67 71 6
68 375 4
69 287 5
70 370 3
71 267 3
72 156 6
73 343 4
74 229 1
75 417 7
76 17 5
77 139 2
78 202 9
79 447 9
80 321 8
81 247 9
82 56 8
83 491 8
84 352 8
85 293 8
86 22 1
87 105 8
88 191 2
89 351 8
90 58 1
91 374 5
92 275 9
93 260 2
94 28 9
95 367 9
96 22 2
97 248 7
98 449 5
99 257 3
100 351 6
101 389 8
102 1 8
103 204 5
104 412 5
105 346 1
106 88 1
107 88 2
108 352 1
109 100 1
110 77 1
111 86 8
112 84 8
113 150 8
114 104 5
115 302 1
116 463 4
117 61 4
118 364 3
119 415 5
120 220 5
121 471 1
122 414 7
123 281 2
124 212 2
125 68 2
126 413 5
127 475 1
128 198 7
129 469 7
130 1 1
131 89 2
132 153 2
133 435 4
134 301 2
135 4 2
136 59 3
137 0 7
138 392 1
139 153 5
140 133 1
141 230 1
142 408 8
143 50 2
144 2 1
145 304 7
146 446 9
147 272 7
148 28 6
149 274 9
150 137 4
151 201 2
152 321 4
153 418 7
154 65 4
155 108 5
156 151 3
157 495 8
158 175 1
159 112 2
160 492 8
161 255 6
162 190 7
163 349 3
164 315 3
165 445 1
166 39 9
167 58 6
168 467 8
169 208 1
170 193 6
171 98 9
172 442 2
173 405 2
174 467 8
175 91 7
176 267 1
177 243 9
178 126 2
179 140 7
180 146 9
181 236 3
182 361 1
183 238 1
184 64 5
185 206 3
186 375 5
187 470 7
188 231 1
189 70 1
190 457 2
191 186 4
192 428 3
193 73 8
194 108 9
195 406 5
196 41 6
197 55 7
198 183 8
199 347 1
200 115 6
201 132 8
202 326 2
203 75 2
204 87 7
205 302 4
