62375 500
187 459 6
188 12 2
189 285 8
190 188 9
191 463 7
192 448 9
193 196 7
194 299 5
195 60 6
196 366 3
197 331 2
198 155 1
199 29 7
200 431 8
201 377 1
202 259 2
203 256 3
204 126 4
205 458 8
206 346 7
207 390 6
208 459 2
209 293 5
210 374 5
211 456 4
212 308 3
213 53 8
214 293 5
215 114 1
216 294 6
217 77 5
218 207 2
219 285 4
220 460 5
221 90 5
222 107 5
223 486 2
224 47 3
225 371 6
226 138 4
227 87 2
228 138 9
229 269 1
230 41 2
231 151 1
232 155 7
233 119 1
234 495 8
235 308 3
236 42 3
237 359 3
238 327 4
239 445 2
240 499 6
241 458 9
242 288 3
243 476 6
244 100 7
245 334 8
246 450 2
247 377 9
248 378 2
249 419 8
250 180 4
251 348 1
252 24 6
253 52 1
254 440 9
255 368 7
256 433 2
257 405 2
258 444 1
259 159 3
260 200 6
261 432 4
262 181 2
263 133 9
264 124 2
265 373 3
266 413 5
267 205 7
268 233 8
269 155 2
270 342 9
271 486 1
272 29 1
273 65 6
274 411 9
275 467 3
276 463 8
277 272 2
278 64 1
279 327 9
280 72 5
281 158 3
282 218 1
283 352 8
284 208 6
285 408 4
286 68 9
287 349 6
288 181 4
289 186 9
290 271 7
291 464 8
292 494 3
293 205 7
294 489 8
295 278 8
296 32 7
297 98 7
298 368 5
299 71 3
300 450 1
301 201 2
302 74 2
303 107 7
304 108 8
305 296 5
306 324 2
307 96 1
308 157 8
309 265 4
310 433 6
311 384 8
312 73 6
313 393 1
314 345 8
315 227 9
316 351 6
317 330 8
318 431 9
319 112 4
320 75 3
321 176 8
322 85 3
323 440 3
324 443 3
325 180 8
326 398 4
327 212 3
328 473 7
329 278 7
330 25 7
331 220 4
332 161 2
333 393 8
334 462 7
335 287 7
336 186 5
337 226 1
338 467 6
339 78 1
340 440 8
341 136 3
342 201 2
343 453 1
344 335 4
345 280 5
346 152 5
347 300 5
348 130 3
349 492 8
350 386 3
351 151 6
352 478 2
353 177 5
354 229 7
355 92 2
356 431 1
357 475 9
358 234 9
359 184 4
360 329 3
361 484 4
362 169 6
363 364 2
364 76 5
365 329 2
366 17 2
367 450 1
368 390 1
369 305 3
370 464 8
371 224 1
372 114 7
373 448 4
374 368 5
375 238 5
376 340 9
377 285 5
378 490 9
379 16 6
380 497 8
381 178 7
382 125 9
383 103 3
384 180 9
385 87 4
386 201 2
387 266 8
388 36 5
389 496 8
390 167 4
391 199 8
392 193 5
393 2 3
394 317 1
395 227 4
396 199 7
397 257 4
398 114 9
399 47 6
400 454 6
401 8 7
402 24 9
403 238 9
404 65 5
405 33 4
406 263 5
407 346 3
408 398 1
409 74 8
410 382 8
411 483 2
412 40 9
413 64 7
414 225 3
415 73 4
416 446 7
417 222 5
418 40 1
419 449 4
420 291 4
421 333 4
422 207 7
423 390 4
424 289 9
425 253 3
426 285 6
427 174 4
428 32 3
429 449 5
430 313 1
431 340 4
432 471 3
433 143 6
434 279 7
435 212 6
436 296 3
437 355 5
438 5 8
439 36 4
440 88 8
441 250 7
442 141 4
443 280 3
444 115 6
445 128 6
446 189 8
447 396 4
448 370 5
449 278 5
450 484 3
451 279 6
452 430 6
453 410 5
454 457 6
455 267 7
456 106 3
457 213 1
458 344 5
459 325 9
460 0 1
461 234 4
462 208 6
463 274 1
464 218 2
465 24 3
466 225 4
467 473 1
468 16 4
469 310 9
470 463 9
471 295 8
472 63 3
473 220 7
474 143 8
475 286 6
476 190 3
477 354 7
478 422 4
479 210 3
480 83 8
481 413 1
482 112 2
483 349 9
484 172 4
485 111 7
486 315 5
487 247 4
488 403 1
489 405 2
490 442 6
491 196 8
492 493 3
493 291 5
494 426 3
495 431 1
496 102 8
497 361 6
498 427 4
499 366 5
28 353 2
18 382 1
385 399 3
290 233 3
445 316 2
47 48 1
484 167 2
473 87 4
127 117 2
116 24 2
414 184 3
72 89 1
73 156 4
427 43 1
392 304 4
65 371 4
178 446 1
310 420 1
155 77 2
287 1 1
469 492 2
26 271 4
38 247 4
440 428 2
119 17 4
426 154 4
92 420 2
388 110 4
251 232 2
440 217 4
10 28 1
371 298 1
304 283 1
55 141 4
311 381 4
437 360 1
172 87 3
303 397 1
468 252 1
375 237 4
110 150 3
165 420 1
32 356 3
393 0 4
212 285 4
327 412 1
238 195 4
463 90 1
47 107 4
495 362 4
359 370 1
41 388 3
149 344 2
161 287 3
362 352 4
449 88 4
113 304 4
377 391 4
493 17 1
176 465 4
109 308 1
212 412 3
466 234 3
220 387 3
266 107 2
495 217 3
286 204 2
288 48 1
309 443 4
421 103 1
99 164 3
241 428 1
189 79 4
35 466 2
443 254 2
393 365 2
141 135 3
30 107 2
331 423 4
47 235 4
271 409 3
450 451 2
423 381 3
321 279 2
317 274 4
26 133 1
324 114 1
31 35 4
470 263 3
242 19 1
229 95 2
456 439 2
76 164 2
137 395 3
255 196 1
221 58 2
175 229 4
230 203 3
222 162 4
456 357 1
385 64 4
381 405 2
204 481 2
270 335 2
432 152 2
23 350 1
326 480 1
429 190 3
473 372 4
367 311 3
311 476 3
476 11 1
486 321 4
157 137 1
11 205 3
410 387 2
363 20 3
114 326 3
132 150 3
26 86 2
172 93 4
429 496 2
486 426 3
224 443 1
244 388 2
107 94 1
119 497 3
45 170 1
206 68 2
150 359 3
402 72 4
476 111 3
349 359 2
252 405 3
443 176 2
399 230 4
255 101 1
188 282 2
311 145 4
136 2 2
488 280 4
133 340 2
386 54 2
143 478 1
259 183 2
203 318 1
327 118 4
273 186 4
269 107 3
63 91 3
336 107 3
193 468 3
349 132 2
278 244 3
291 382 1
382 345 1
119 363 4
400 488 1
359 17 3
160 53 2
416 201 4
201 248 2
344 482 4
267 21 1
21 138 3
315 78 2
201 409 1
219 142 3
179 227 1
282 140 4
145 220 4
250 482 3
245 193 2
212 45 2
69 202 4
158 212 3
460 37 1
454 472 4
269 44 2
239 135 4
218 116 1
433 78 4
84 335 4
61 166 1
244 385 1
363 199 2
175 258 2
444 317 3
25 349 2
232 138 3
318 448 3
264 78 1
354 405 4
304 24 3
379 95 2
130 385 4
263 424 3
467 19 2
87 32 2
465 136 2
439 476 4
346 251 4
444 322 1
394 388 1
131 327 1
296 363 4
274 313 3
313 339 2
413 218 4
445 471 4
348 178 2
380 488 1
66 254 1
30 227 3
466 88 3
371 310 1
251 417 1
113 173 1
41 416 3
241 325 2
94 27 2
484 156 4
151 404 2
297 130 2
36 183 2
31 220 4
480 496 2
7 367 2
130 468 4
102 135 2
25 467 1
146 393 1
155 496 3
81 254 4
15 313 4
225 282 3
275 20 1
114 267 2
234 441 1
369 494 1
345 348 2
177 342 4
48 362 2
231 269 3
356 240 1
323 449 3
137 63 3
257 390 3
108 423 4
423 72 4
428 35 2
400 452 1
87 344 1
49 306 2
276 285 1
50 306 3
302 253 1
349 434 1
58 90 2
317 18 2
499 125 3
207 148 3
182 299 3
442 411 2
109 343 1
42 211 4
61 80 2
299 56 4
187 294 1
110 277 3
455 216 3
77 417 2
108 19 3
477 110 2
427 382 3
392 279 2
423 264 2
202 470 2
478 29 2
60 457 2
178 395 1
95 478 4
118 241 3
463 151 1
475 331 3
272 477 4
251 8 3
447 249 2
251 453 1
17 127 1
288 252 4
280 333 4
331 366 1
307 334 1
329 148 2
66 408 2
226 130 2
95 83 1
401 320 3
408 294 4
303 385 4
278 40 3
149 87 1
62 0 1
283 229 4
299 97 1
465 56 2
197 320 2
389 11 4
391 340 1
379 437 3
429 114 4
356 212 2
471 449 1
55 212 4
459 392 1
408 192 1
155 208 3
399 130 1
130 261 4
163 56 4
362 270 4
26 109 2
429 239 1
370 85 3
232 376 2
338 116 4
326 101 2
165 96 1
12 24 3
20 239 3
149 450 3
450 216 2
55 157 1
158 162 2
12 393 1
144 295 3
68 453 4
5 256 4
284 5 2
240 417 3
196 328 2
319 282 1
347 447 4
235 158 4
40 155 3
256 408 3
483 102 1
104 343 1
323 431 3
431 378 4
107 415 2
481 124 4
288 3 2
237 211 2
201 125 3
251 142 4
20 427 2
347 417 1
280 138 4
332 119 3
257 140 1
284 424 3
432 371 2
211 14 1
100 409 1
312 322 2
346 195 3
288 403 4
44 476 1
182 455 4
435 249 2
319 247 4
360 273 1
394 376 1
36 356 1
369 424 3
345 134 3
44 386 2
404 46 1
180 404 4
180 196 1
394 405 1
422 296 2
131 55 2
12 440 3
397 166 4
104 225 2
37 133 1
62 155 1
465 178 3
101 465 1
31 478 2
148 51 3
480 235 2
495 300 2
93 470 4
329 446 4
424 179 2
201 359 3
450 477 2
394 207 3
419 154 3
293 83 2
374 90 4
423 165 3
220 452 4
122 13 3
71 318 3
471 309 4
463 381 2
284 374 4
278 284 1
117 277 3
236 499 2
104 327 4
222 53 3
272 83 4
380 199 2
204 447 3
496 420 3
333 25 2
359 30 2
183 113 4
428 178 2
93 114 1
393 263 4
117 446 3
293 491 3
192 456 4
136 131 3
54 202 3
62 491 4
315 413 4
165 376 2
95 376 2
249 353 2
240 156 4
53 167 1
117 140 4
424 18 4
18 222 1
57 401 1
187 211 2
3 130 3
196 331 4
43 234 1
139 358 3
129 338 2
338 124 3
341 238 1
121 366 1
474 9 1
38 30 2
130 61 1
161 122 2
122 140 2
320 291 3
111 290 2
408 433 2
286 59 1
317 208 3
125 61 2
57 106 3
173 130 1
180 125 4
426 91 2
449 320 2
291 120 2
356 435 4
90 219 3
327 146 1
203 209 3
271 160 3
44 467 1
252 251 1
176 240 2
372 68 1
388 420 4
58 83 4
284 156 4
490 471 4
185 87 3
329 380 4
402 479 1
373 250 4
201 291 2
364 180 4
364 496 3
180 134 2
274 133 4
456 334 1
216 293 3
370 401 1
221 346 1
137 336 2
37 290 3
463 207 2
434 108 4
16 228 4
339 455 3
103 237 3
316 81 1
260 6 4
32 238 3
366 334 3
334 147 1
431 413 3
267 52 4
321 354 4
16 88 2
342 344 3
342 217 3
253 269 3
51 263 1
162 45 4
292 236 2
425 164 1
9 396 3
293 308 4
304 424 1
156 232 3
479 71 1
53 51 4
287 144 4
376 476 3
147 94 4
453 384 1
330 162 2
193 208 1
25 147 4
206 139 3
190 455 1
418 191 1
424 393 4
393 76 1
132 172 3
217 409 1
409 425 4
79 248 2
25 370 4
156 48 1
192 430 4
363 334 4
133 453 1
257 378 3
92 472 4
197 7 3
468 108 4
148 265 2
262 441 3
424 189 4
63 411 2
49 151 1
49 353 1
426 152 3
257 50 1
360 143 4
338 446 3
458 66 3
111 381 3
262 84 2
142 92 2
240 260 3
450 260 3
358 225 4
152 416 4
16 491 1
195 139 1
460 65 3
369 342 2
472 452 3
299 249 3
268 341 2
418 461 2
413 364 3
404 352 4
239 294 1
495 411 4
220 257 3
321 91 3
112 316 2
112 197 2
1 348 4
4 338 3
163 415 2
72 20 1
485 105 4
209 434 1
115 313 3
473 51 3
79 74 2
288 455 3
203 299 4
310 346 2
135 175 4
246 4 1
267 89 4
46 285 1
364 0 1
453 499 1
0 188 1
218 499 4
314 79 1
452 266 3
315 154 4
68 54 4
114 438 1
30 494 2
64 345 4
462 182 2
180 181 4
364 296 4
160 107 1
196 458 1
156 413 2
230 354 4
3 390 4
6 320 4
405 39 4
498 61 1
135 331 2
56 30 3
89 123 3
495 251 2
424 225 1
35 278 4
9 130 2
417 63 1
113 354 2
207 491 1
119 398 1
213 377 3
356 130 3
130 33 1
135 20 4
72 375 3
402 407 1
270 288 1
24 493 4
79 41 4
346 144 4
111 124 2
113 459 1
346 416 4
373 221 2
89 203 4
83 221 2
172 416 4
123 85 2
375 466 1
36 113 1
334 162 4
434 199 3
419 12 3
337 308 2
37 172 2
319 395 4
324 465 2
220 93 1
359 345 2
134 316 3
415 322 3
490 486 4
32 321 3
93 412 1
334 378 3
355 472 3
23 463 3
61 45 1
388 43 4
345 374 2
142 431 3
127 124 4
44 15 1
194 261 2
310 235 1
376 497 1
438 276 3
414 21 4
281 43 3
298 343 4
10 358 1
36 425 2
224 424 1
140 276 2
296 63 3
479 385 4
459 387 3
313 441 2
180 223 2
15 69 3
439 105 3
434 336 4
138 85 1
157 481 4
137 17 2
243 319 3
97 427 3
246 50 4
212 329 3
391 404 1
385 370 4
26 59 1
139 258 4
173 77 1
335 198 4
229 166 3
122 95 4
187 174 2
95 363 1
375 95 2
136 161 3
340 405 2
317 479 1
51 259 1
146 306 1
308 217 2
272 203 3
102 104 4
421 24 1
46 329 3
329 449 2
203 415 2
305 365 3
365 409 2
17 367 1
36 450 4
60 374 1
466 476 1
404 407 2
457 220 2
159 145 2
493 441 4
117 433 3
319 199 4
474 96 2
165 164 2
78 104 3
388 317 3
320 90 2
474 454 2
205 433 3
8 166 2
65 303 3
127 329 4
191 331 4
428 8 2
435 70 4
248 499 3
170 46 2
169 179 2
417 371 2
135 314 3
107 474 2
462 156 2
282 488 1
299 66 3
234 450 3
66 319 2
261 73 1
345 379 1
376 276 4
489 25 2
267 382 3
262 215 3
105 183 1
432 65 3
4 26 4
117 336 2
384 312 4
159 176 3
468 0 2
176 247 3
400 227 3
137 191 4
169 262 2
261 386 3
282 375 1
204 396 2
316 415 3
325 62 4
159 101 4
30 102 2
344 80 1
285 254 1
285 253 2
15 496 2
242 265 2
311 458 2
442 458 4
145 14 2
280 24 4
369 13 3
345 466 1
137 51 3
32 338 1
183 497 2
348 475 2
477 188 1
455 4 4
326 81 4
243 91 3
147 33 4
120 357 4
472 344 2
173 499 4
445 150 4
2 181 2
196 99 3
150 255 3
120 22 1
362 258 4
484 49 1
396 93 3
281 313 3
216 247 1
15 241 1
378 302 2
5 150 3
419 395 1
231 125 2
359 480 2
150 315 1
489 181 2
160 223 2
386 472 4
172 32 4
350 358 2
448 11 4
280 18 4
6 485 4
217 403 1
260 170 4
358 443 3
347 203 2
343 15 3
490 416 1
299 155 3
462 275 1
403 213 4
43 302 1
80 101 1
185 280 4
263 154 1
285 247 3
186 76 1
295 66 3
240 126 2
260 182 4
422 424 4
157 318 4
42 466 2
57 167 2
304 300 1
387 400 2
208 409 3
318 143 2
147 404 2
188 423 3
319 296 1
388 464 2
376 1 4
396 453 4
448 22 1
45 316 3
328 21 1
485 484 4
368 339 1
27 329 1
198 44 3
15 34 4
34 152 2
195 92 2
274 428 2
8 76 4
42 11 4
42 390 2
283 92 2
132 308 1
12 176 2
176 252 2
354 119 1
34 291 3
440 147 3
39 313 2
467 14 4
54 264 3
383 376 1
15 384 4
40 360 3
117 219 1
37 64 2
409 45 4
30 191 1
161 404 1
268 65 3
259 196 2
78 5 4
347 396 4
18 113 2
482 490 3
442 182 3
255 361 4
267 281 2
302 386 3
287 122 3
374 103 1
235 52 2
140 66 3
477 211 2
297 49 3
352 105 4
272 253 4
134 223 3
266 451 1
306 225 4
173 404 2
245 40 2
101 226 3
433 284 3
20 473 2
251 310 4
345 421 2
420 357 4
246 26 3
283 339 3
321 153 3
93 138 2
148 475 1
180 246 4
416 220 1
287 446 2
23 410 1
98 131 4
407 403 1
48 416 1
249 261 3
470 91 1
466 7 4
334 236 1
277 35 1
463 130 1
12 447 2
107 182 3
166 278 4
109 147 3
171 11 1
164 388 4
193 450 2
403 276 1
233 285 3
71 459 2
196 332 4
168 425 1
197 70 3
255 0 1
350 42 1
39 462 4
85 281 4
33 200 3
434 25 1
497 466 4
323 137 4
86 236 1
361 170 1
468 162 1
499 199 3
498 210 2
287 294 3
294 262 3
275 451 4
295 427 3
233 136 3
225 432 3
241 293 2
148 484 2
322 3 1
24 390 4
255 269 2
297 19 4
34 42 2
72 10 1
397 496 3
344 428 2
55 146 1
491 450 1
332 496 3
416 443 4
151 466 3
91 230 1
339 98 1
186 278 2
255 267 4
164 303 1
22 31 3
161 23 4
152 420 3
64 240 2
308 88 3
20 468 2
413 234 1
188 413 4
294 277 3
474 150 3
326 95 2
364 244 4
55 431 4
262 465 2
222 263 2
55 342 2
244 264 4
409 493 2
196 457 4
29 151 1
401 230 1
474 35 2
461 293 2
68 95 4
373 55 3
38 218 4
414 340 3
312 143 4
234 107 3
251 128 2
107 12 1
331 345 4
102 430 4
133 145 4
6 174 3
141 214 4
266 345 3
60 266 2
320 398 4
230 26 4
129 427 3
292 161 3
283 293 3
6 370 4
123 217 2
37 199 4
233 486 4
439 89 3
316 202 4
187 101 4
319 161 1
191 406 3
497 446 3
281 247 1
98 471 3
200 333 2
247 288 1
472 177 4
379 89 4
104 454 1
477 12 2
386 309 3
165 391 1
26 122 1
284 274 4
199 108 1
409 424 4
195 245 2
139 243 1
363 61 2
362 471 3
313 185 4
336 298 1
222 396 2
263 26 1
8 436 2
161 104 1
96 112 2
89 136 3
205 408 1
319 339 3
466 426 4
103 283 1
473 294 2
130 99 3
381 415 4
267 19 1
400 24 2
349 386 3
468 288 1
271 64 3
317 190 4
228 399 3
315 112 1
235 287 4
198 282 2
275 234 2
371 256 2
457 176 1
133 260 4
239 383 4
196 46 2
473 223 1
406 319 3
54 212 1
234 459 2
422 361 3
385 133 4
393 158 4
479 360 2
463 93 2
290 112 3
374 185 4
332 155 1
236 60 3
272 22 1
89 346 2
488 138 2
114 420 2
259 80 1
309 428 4
21 71 2
105 39 1
380 134 3
337 449 1
380 402 2
230 102 1
161 491 3
191 233 1
24 419 2
224 37 2
322 464 4
243 140 2
12 284 4
362 486 4
175 337 2
337 261 2
124 234 3
340 320 2
64 338 1
368 48 3
91 149 2
475 328 1
346 217 4
31 360 3
13 337 3
198 285 2
96 82 3
457 181 2
146 380 3
367 235 2
463 22 1
55 267 4
114 49 4
221 177 4
459 464 4
127 97 3
203 360 4
261 345 2
79 294 2
65 188 3
247 444 3
88 475 4
475 285 4
10 77 3
495 172 1
426 386 3
307 15 3
483 63 1
380 458 4
226 99 4
310 116 4
391 250 1
389 43 1
386 462 4
168 64 1
211 233 2
449 118 3
16 213 4
85 316 3
92 201 3
193 194 3
101 385 1
268 281 1
116 113 1
39 319 2
65 27 3
187 83 1
93 231 1
232 294 4
327 457 2
14 106 1
499 356 2
281 319 4
420 392 2
105 442 4
149 222 4
499 485 4
268 210 3
288 87 4
92 436 4
318 312 2
12 145 1
20 434 2
412 439 1
174 82 4
349 408 3
489 472 3
367 78 4
480 212 4
263 57 3
47 164 2
232 74 2
175 79 4
96 174 1
445 70 3
459 204 1
439 148 2
407 259 1
153 177 2
147 341 4
398 258 3
314 255 1
302 368 4
27 86 4
215 101 2
139 266 4
453 153 2
478 240 4
282 48 4
365 83 1
3 457 2
146 46 4
414 343 2
132 40 1
5 381 2
194 76 2
169 302 3
65 339 4
191 320 2
256 403 3
369 484 2
432 254 1
77 142 1
143 452 1
126 102 3
325 456 2
445 85 3
338 417 4
435 306 1
274 40 4
346 436 4
308 189 4
18 357 2
222 211 3
470 198 2
324 184 3
158 179 2
499 454 4
10 251 2
373 171 2
254 263 3
76 29 2
116 418 3
487 87 1
70 316 1
328 284 1
231 39 4
202 345 3
131 302 1
219 422 2
132 494 2
365 56 3
267 321 4
161 394 4
384 118 2
102 479 4
227 338 4
124 200 4
147 47 1
289 153 4
160 447 3
379 140 1
18 111 4
29 207 1
103 290 1
423 399 3
96 259 4
335 77 1
367 117 3
291 204 1
406 80 3
335 479 4
160 147 2
216 45 3
114 494 1
289 279 2
43 260 1
333 127 2
211 247 1
100 383 4
380 57 2
416 433 4
301 240 3
291 396 4
312 135 1
63 353 3
46 33 3
83 34 2
19 181 1
150 107 1
187 394 4
308 289 3
7 498 4
100 138 2
476 449 1
449 84 1
87 474 2
397 80 2
345 123 4
258 59 3
109 260 2
181 261 2
422 269 1
318 278 1
339 416 2
300 463 2
66 464 4
201 267 4
321 289 3
49 20 1
240 11 1
45 186 3
233 141 1
55 29 4
366 240 1
318 373 1
222 80 2
95 105 2
304 143 1
152 443 2
138 113 1
237 168 1
168 118 3
86 247 3
11 30 2
286 248 2
248 110 1
195 129 1
255 195 2
475 30 1
63 169 3
82 192 2
201 151 3
364 486 2
233 94 3
460 417 2
261 251 2
470 101 3
467 391 1
209 160 1
399 307 2
364 475 3
251 311 1
33 158 2
260 422 2
266 32 4
312 47 2
494 322 4
298 330 2
162 486 4
327 260 1
313 448 1
76 7 3
422 436 4
244 493 1
121 241 2
199 367 3
423 223 3
111 340 2
326 62 3
412 91 4
335 305 3
443 292 2
176 40 3
179 234 2
234 104 4
486 439 2
83 445 4
428 462 3
348 343 4
143 239 2
380 276 1
443 441 1
28 480 2
352 361 2
94 58 2
406 393 2
444 430 1
160 444 4
13 123 2
495 59 2
449 404 2
474 449 4
348 208 3
131 117 2
399 259 2
157 114 1
440 215 3
452 122 4
118 315 3
199 40 1
27 83 1
336 382 4
30 365 2
185 318 2
272 119 2
290 384 4
81 412 4
458 450 2
15 378 4
107 163 2
322 83 3
75 85 1
459 351 2
395 441 2
152 365 1
196 94 3
405 498 4
452 334 3
259 187 2
265 15 1
36 443 1
115 139 3
96 295 3
251 442 1
258 184 4
230 135 3
265 179 2
163 454 4
137 266 2
275 112 4
437 32 3
84 194 1
374 439 1
22 99 1
4 453 3
392 448 1
485 464 1
293 75 3
19 78 4
183 173 4
244 74 3
298 394 2
312 381 2
296 424 3
50 326 1
314 44 3
303 116 3
258 48 1
447 490 1
109 8 4
494 265 4
339 137 2
265 348 1
416 106 2
356 74 4
479 337 4
175 334 3
269 213 2
262 108 1
288 462 3
444 256 1
370 87 1
302 442 3
298 222 3
161 443 2
307 120 4
456 454 4
248 157 3
247 49 2
55 123 1
413 344 4
203 374 3
115 419 4
226 340 3
451 436 2
382 50 3
189 24 1
120 427 3
418 84 4
252 265 2
403 116 3
11 469 4
268 471 3
98 163 1
114 236 2
6 163 3
447 416 2
125 362 2
378 269 2
245 11 2
48 225 4
97 394 4
202 188 2
252 492 4
429 287 3
198 458 4
140 119 3
153 482 4
347 475 3
332 277 1
239 449 4
477 177 1
21 455 1
405 406 1
168 177 4
378 311 1
216 422 1
21 238 1
303 41 1
399 239 2
499 301 3
175 265 3
151 292 1
341 191 2
74 7 4
180 248 1
361 429 4
67 463 3
405 277 1
387 497 1
386 380 3
433 418 2
168 294 4
427 252 2
354 446 4
227 285 3
54 422 2
365 66 4
10 234 4
386 306 1
270 452 4
391 309 3
34 195 4
61 483 3
74 83 4
398 149 1
204 193 2
300 415 2
18 228 3
332 208 3
99 111 2
360 90 4
52 95 2
57 314 3
50 125 3
9 243 1
56 159 1
331 64 4
133 498 2
454 367 1
234 12 4
366 419 4
9 399 3
433 3 2
202 284 4
49 122 2
197 359 3
462 333 2
413 240 4
117 499 4
221 96 2
110 229 1
411 145 2
464 104 1
475 399 2
492 9 4
117 391 4
353 248 2
104 1 2
32 197 3
438 204 2
229 149 3
62 252 2
366 398 3
36 3 4
371 336 1
103 107 3
135 96 1
379 436 4
71 451 2
92 148 4
44 437 4
389 320 1
71 317 1
356 488 2
354 433 1
222 9 1
297 346 3
78 333 2
297 489 4
247 241 4
371 448 2
14 137 2
249 344 2
481 206 3
89 441 1
274 139 1
19 432 3
160 45 1
68 324 3
479 368 3
371 228 2
27 57 4
128 138 4
245 227 3
464 254 3
318 260 4
245 19 3
136 258 2
4 155 2
70 414 4
201 59 4
60 363 1
299 134 1
471 308 3
183 412 4
238 228 2
106 442 2
355 414 2
71 181 1
61 76 2
406 49 1
110 305 1
235 207 2
214 303 1
426 231 3
426 246 2
16 361 4
50 80 2
243 84 4
287 139 1
443 190 1
489 397 4
174 27 4
479 467 4
265 411 3
197 50 2
198 433 4
302 5 1
436 90 4
337 85 4
495 348 3
134 319 2
136 362 2
388 270 4
194 282 1
113 207 1
115 370 2
317 369 1
175 263 3
72 260 1
109 209 1
269 25 2
231 145 2
473 325 1
252 175 1
326 185 4
408 215 4
274 192 3
358 251 3
103 489 4
155 376 2
439 168 4
206 325 4
122 61 3
290 193 1
1 444 1
304 148 3
61 428 1
476 448 4
198 24 3
427 189 1
163 132 4
151 491 2
173 450 3
90 282 3
362 396 4
487 364 4
232 284 4
388 18 1
296 46 2
89 451 4
128 392 1
128 18 2
152 86 1
59 79 2
362 387 4
203 217 4
425 91 1
353 94 1
439 146 2
268 48 2
305 30 4
483 183 1
101 227 3
81 35 3
438 56 3
406 192 2
244 267 3
206 470 1
311 33 3
130 119 4
426 320 2
181 47 4
361 219 2
189 172 3
260 63 1
179 145 3
126 433 3
319 236 1
79 196 2
326 48 3
445 376 4
168 266 3
396 138 2
138 155 3
155 35 1
343 68 3
1 73 2
220 268 2
394 262 3
384 350 2
460 287 4
287 423 1
325 238 1
149 114 1
40 46 1
238 304 1
55 45 3
403 267 2
122 58 2
463 258 3
182 352 1
148 227 2
227 171 4
170 115 4
297 193 2
408 288 4
408 295 3
415 156 1
92 108 4
202 143 2
13 454 4
323 241 3
316 370 2
451 347 4
172 107 2
30 469 1
69 216 4
383 67 1
33 314 2
312 450 3
58 89 1
361 6 2
387 74 1
100 267 2
158 166 3
49 431 3
275 198 3
48 121 4
344 478 1
27 345 3
95 66 1
446 409 4
393 58 3
296 173 3
217 197 3
263 419 2
374 320 4
121 274 4
421 210 3
485 364 1
181 3 2
399 159 3
151 340 3
380 300 3
411 255 3
249 287 2
193 240 3
377 364 2
123 386 4
459 184 3
317 480 2
15 153 4
168 152 2
177 447 1
316 5 3
483 55 3
65 258 3
227 75 2
158 387 3
412 390 1
211 442 2
494 206 1
238 358 1
80 476 1
84 55 4
112 84 3
185 483 1
325 175 4
44 234 4
426 336 4
432 327 2
342 404 3
166 37 4
21 380 2
381 122 3
435 388 4
264 80 4
155 290 3
20 219 2
418 254 4
189 85 4
338 220 1
475 3 1
65 451 4
178 315 4
259 315 3
254 114 3
461 244 1
232 184 2
42 290 2
372 397 4
138 484 4
