62375 500
0 56 4
1 5 8
2 210 3
3 13 4
4 108 4
5 88 8
6 481 7
7 6 9
8 477 1
9 352 5
10 389 1
11 374 4
12 200 6
13 363 1
14 359 4
15 179 7
16 233 7
17 317 3
18 65 5
19 466 8
20 421 6
21 54 7
22 82 8
23 162 1
24 250 2
25 431 6
26 155 3
27 497 2
28 270 9
29 360 8
30 39 7
31 392 7
32 485 9
33 119 4
34 336 5
35 117 4
36 370 7
37 349 4
38 444 3
39 188 2
40 75 8
41 275 7
42 269 9
43 332 9
44 455 4
45 64 9
46 484 4
47 209 1
48 24 1
49 442 3
50 409 8
51 18 9
52 7 1
53 276 4
54 14 2
55 258 5
56 325 4
57 497 7
58 464 8
59 122 5
60 136 4
61 57 5
62 291 1
63 233 9
64 197 7
65 96 2
66 366 2
67 174 3
68 371 6
69 272 6
70 201 5
71 24 6
72 369 6
73 76 7
74 462 3
75 166 2
76 351 4
77 463 5
78 48 8
79 8 1
80 95 6
81 344 2
82 391 6
83 217 1
84 224 8
85 45 2
86 374 9
87 137 6
88 52 7
89 427 9
90 465 8
91 170 2
92 255 5
93 441 9
94 70 1
95 213 6
96 228 8
97 261 2
98 219 2
99 473 7
100 403 4
101 292 9
102 96 4
103 261 7
104 60 5
105 274 5
106 107 6
107 253 4
108 164 5
109 316 1
110 344 6
111 423 7
112 390 3
113 93 8
114 359 1
115 183 2
116 76 3
117 53 4
118 288 9
119 221 7
120 481 6
121 86 5
122 490 3
123 237 6
124 440 6
125 343 2
126 422 6
127 274 4
128 413 4
129 144 6
130 437 4
131 16 9
132 2 9
133 437 7
134 123 3
135 95 4
136 363 2
137 330 2
138 49 7
139 247 5
140 100 7
141 292 4
142 466 8
143 375 3
144 359 9
145 80 6
146 158 4
147 349 6
148 63 4
149 151 9
150 182 5
151 201 4
152 331 1
153 497 9
154 465 4
155 277 9
156 413 4
157 247 1
158 129 7
159 357 3
160 406 9
161 220 7
162 361 4
163 0 8
164 88 5
165 450 4
166 216 2
167 422 4
168 303 4
169 215 3
170 451 2
171 393 7
172 186 4
173 417 7
174 141 9
175 42 8
176 424 3
177 92 1
178 287 5
179 242 7
180 223 1
181 460 5
182 110 5
183 225 7
184 218 4
185 177 5
186 2 6
187 173 2
188 348 4
189 62 3
190 61 1
191 452 8
192 320 5
193 332 2
194 375 2
195 350 8
196 31 5
197 406 1
198 183 6
199 144 6
200 52 8
201 470 2
202 463 8
203 202 4
204 153 9
205 184 3
206 51 7
207 436 6
208 217 2
209 339 2
210 8 9
211 281 8
212 234 3
213 312 7
214 338 3
215 163 5
216 366 7
217 443 2
218 298 4
219 22 5
220 215 4
221 6 5
222 115 1
223 131 5
224 366 8
225 188 9
226 55 2
227 250 8
228 297 7
229 335 9
230 8 1
231 402 7
232 75 5
233 490 2
234 322 6
235 228 7
236 287 2
237 247 1
238 447 1
239 56 3
240 218 3
241 259 1
242 213 3
243 25 3
244 363 6
245 326 1
246 292 6
247 449 4
248 181 4
249 491 4
250 330 4
251 457 7
252 284 4
253 434 6
254 32 5
255 247 4
256 495 3
257 175 3
258 494 2
259 115 9
260 73 8
261 402 5
262 260 4
263 249 7
264 395 4
265 151 6
266 197 8
267 138 1
268 235 4
269 159 6
270 437 1
271 347 1
272 199 3
273 418 8
274 156 3
275 300 3
276 181 9
277 238 3
278 462 5
279 469 8
280 135 8
281 384 7
282 359 1
283 65 4
284 206 5
285 6 2
286 106 8
287 377 4
288 403 1
289 391 1
290 204 5
291 488 9
292 275 8
293 163 8
294 319 8
295 289 7
296 478 1
297 419 2
298 218 5
299 55 2
300 224 3
301 220 6
302 447 2
303 101 3
304 388 7
305 147 6
306 25 9
307 298 3
308 297 1
309 85 3
310 185 4
311 239 2
312 265 9
313 421 5
314 132 8
315 318 3
316 270 1
317 53 3
318 129 5
319 187 5
320 412 9
321 386 6
322 246 7
323 382 8
324 198 7
325 106 2
326 23 2
327 90 6
328 161 9
329 433 8
330 379 2
331 278 4
332 268 8
333 184 1
334 428 5
335 433 8
336 179 6
337 84 1
338 117 4
339 376 3
340 329 8
341 397 4
342 105 6
343 63 2
344 185 5
345 319 5
346 122 5
347 124 8
348 364 5
349 116 7
350 89 3
351 12 9
352 14 2
353 114 2
354 454 4
355 207 9
356 221 7
357 130 6
358 59 8
359 103 7
360 139 8
361 157 5
362 254 9
363 229 7
364 441 5
365 480 7
366 388 4
367 275 3
368 459 7
369 269 9
370 463 5
371 430 8
372 101 1
373 135 9
374 133 5
375 473 9
376 36 5
377 49 8
