62375 500
0 130 9
1 33 5
2 448 8
3 364 2
4 312 6
5 479 6
6 29 7
7 109 6
8 400 6
9 407 5
10 125 7
11 438 9
12 58 1
13 279 9
14 462 9
15 468 2
16 162 3
17 283 6
18 214 4
19 363 2
20 49 1
21 319 4
22 185 7
23 169 5
24 397 7
25 395 1
26 364 1
27 315 1
28 228 2
29 450 6
30 404 7
31 163 3
32 91 8
33 407 3
34 498 8
35 69 8
36 64 9
37 287 3
38 30 6
39 93 8
40 383 1
41 423 8
42 176 4
43 339 2
44 379 4
45 17 6
46 17 6
47 431 7
48 355 1
49 156 3
50 399 5
51 122 6
52 198 6
53 45 1
54 300 6
55 226 5
56 300 5
57 145 6
58 218 8
59 372 5
60 409 5
61 53 3
62 19 8
63 306 9
64 218 6
65 181 1
66 313 8
67 273 8
68 370 6
69 187 8
70 430 7
71 54 4
72 265 1
73 180 2
74 265 1
75 387 4
76 387 4
77 109 8
78 63 2
79 28 2
80 259 4
81 356 3
82 291 6
83 163 5
84 69 1
85 445 4
86 285 3
87 10 6
88 195 1
89 182 8
90 248 9
91 30 7
92 435 6
93 168 6
94 453 6
95 428 5
96 180 8
97 132 7
98 472 3
99 472 8
100 153 7
101 216 2
102 44 4
103 229 3
104 482 1
105 298 3
106 121 7
107 44 5
108 359 3
109 425 6
110 332 6
111 411 1
112 43 3
113 329 5
114 236 6
115 206 4
116 39 4
117 313 2
118 96 3
119 206 8
120 398 8
121 233 9
122 198 2
123 74 9
124 434 3
125 483 6
126 264 7
127 436 7
128 224 6
129 287 6
130 19 5
131 316 5
132 315 4
133 197 6
134 393 5
135 343 1
136 396 2
137 204 8
138 6 4
139 90 6
140 30 5
141 480 5
142 461 7
143 27 8
144 129 9
145 186 6
146 403 8
147 154 6
148 141 6
149 370 7
150 391 6
151 498 1
152 227 3
153 198 9
154 137 3
155 305 4
156 305 4
157 231 8
158 380 4
159 75 9
160 337 5
161 489 4
162 231 9
163 188 4
164 467 3
165 437 6
166 211 2
167 74 7
168 222 4
169 222 4
170 375 1
171 337 1
172 337 4
173 337 2
174 306 3
175 183 2
176 88 3
177 292 5
178 490 3
179 311 2
180 434 5
181 264 2
182 223 1
183 77 5
184 72 4
185 378 2
186 115 8
187 176 5
188 269 2
189 5 4
190 157 2
191 58 6
192 212 4
193 26 9
194 136 9
195 203 7
196 387 5
197 413 7
198 458 1
199 298 1
200 56 3
201 56 4
202 126 8
203 78 4
204 292 2
205 156 9
206 422 8
207 420 8
208 157 1
209 241 3
210 220 4
211 128 8
212 188 5
213 298 2
214 422 8
215 267 7
216 281 1
217 439 8
218 266 6
219 301 7
220 474 9
221 161 6
222 82 9
223 496 3
224 66 1
