62375 500
0 468 1
1 292 3
2 43 3
3 38 5
4 440 2
5 323 4
6 168 1
7 58 4
8 242 1
9 164 1
10 92 3
11 300 8
12 7 1
13 156 2
14 283 8
15 386 2
16 84 2
17 75 9
18 250 4
19 390 6
20 9 7
21 374 6
22 139 5
23 336 2
24 327 2
25 89 7
26 187 2
27 370 2
28 246 4
29 493 9
30 339 2
31 434 2
32 441 8
33 423 2
34 57 6
35 160 1
36 173 2
37 453 6
38 233 8
39 380 7
40 275 8
41 303 1
42 12 6
43 276 8
44 113 5
45 422 4
46 69 9
47 468 8
48 406 5
49 297 1
50 297 1
51 465 7
52 353 6
53 327 2
54 349 2
55 294 4
56 395 8
57 193 8
58 432 1
59 408 8
60 52 6
61 315 3
62 146 5
63 328 2
64 334 5
65 376 1
66 375 2
67 100 5
68 476 9
69 145 1
70 269 9
71 80 6
72 280 1
73 407 1
74 112 1
75 40 1
76 305 2
77 305 2
78 68 1
79 323 7
80 440 8
81 250 9
82 119 1
83 100 8
84 424 5
85 363 4
86 150 8
87 6 2
88 157 7
89 136 4
90 159 4
91 163 4
92 49 8
93 275 7
94 410 4
95 420 1
96 415 5
97 120 6
98 392 4
99 175 4
100 247 5
101 455 5
102 470 6
103 400 3
104 487 7
105 69 2
106 460 8
107 285 2
108 92 5
109 482 2
110 89 6
111 274 7
112 89 6
113 284 4
114 277 1
115 119 1
116 449 3
117 9 8
118 431 7
119 14 3
120 155 7
121 306 2
122 61 9
123 318 4
124 51 3
125 204 3
126 32 3
127 437 9
128 54 4
129 106 2
130 115 3
131 62 8
132 214 3
133 353 5
134 111 6
135 363 9
136 367 7
137 290 8
138 313 5
139 268 6
140 267 9
141 32 6
142 251 2
143 239 8
144 391 4
145 339 3
146 356 2
147 258 2
148 152 6
149 244 7
150 171 7
151 408 8
152 359 6
153 417 2
154 215 6
155 82 7
156 31 8
157 134 1
158 363 9
159 77 8
160 279 4
161 484 6
162 98 6
163 72 2
164 424 5
165 253 6
166 23 5
167 7 9
168 322 1
169 203 5
170 61 9
171 169 4
172 149 9
173 361 1
174 206 5
175 380 4
176 188 7
177 251 5
178 224 8
179 219 9
180 345 7
181 442 9
182 257 4
183 411 4
184 441 3
185 5 6
186 466 1
187 121 7
188 389 9
189 152 7
190 353 8
191 216 2
192 72 2
193 476 3
