62375 500
0 169 2
1 62 7
2 211 7
3 437 7
4 492 8
5 321 7
6 217 4
7 190 2
8 251 7
9 360 1
10 332 2
11 238 1
12 439 3
13 408 2
14 247 5
15 268 5
16 20 8
17 286 1
18 475 3
19 470 9
20 62 8
21 64 5
22 222 5
23 305 2
24 312 9
25 384 3
26 229 3
27 270 3
28 375 9
29 72 2
30 246 6
31 256 9
32 385 9
33 239 3
34 140 9
35 235 8
36 221 7
37 166 9
38 227 5
39 220 5
40 187 2
41 18 9
42 313 7
43 229 5
44 302 3
45 199 6
46 324 5
47 335 3
48 412 4
49 419 7
50 53 2
51 121 7
52 84 4
53 291 2
54 198 3
55 77 1
56 439 9
57 369 6
58 28 5
59 158 4
60 116 4
61 325 8
62 478 4
63 135 4
64 367 9
65 200 3
66 414 3
67 257 5
68 232 8
69 2 2
70 243 2
71 350 8
72 232 8
73 243 6
74 196 3
75 186 9
76 433 4
77 104 2
78 249 3
79 217 9
80 401 8
81 252 7
82 355 5
83 354 2
84 355 7
85 167 5
86 95 9
87 182 7
88 186 5
89 333 5
90 354 9
91 315 4
92 147 9
93 463 5
94 314 4
95 204 2
96 195 3
97 496 7
98 459 1
99 170 5
100 4 8
101 474 5
102 156 2
103 416 4
104 372 7
105 72 9
106 145 5
107 251 6
108 145 3
109 392 4
110 186 9
111 132 7
112 215 1
113 269 6
114 63 2
115 114 9
116 102 8
117 357 5
118 32 5
119 67 1
120 405 3
121 153 7
122 375 4
123 477 2
124 83 7
125 172 3
126 497 1
127 91 8
128 393 7
129 408 1
130 327 1
131 226 5
132 95 2
133 392 7
134 223 6
135 390 4
136 479 3
137 39 5
138 2 3
139 46 7
140 478 5
141 116 6
142 331 6
143 86 3
144 312 7
145 372 8
146 407 3
147 405 6
148 475 5
149 479 8
150 156 6
151 421 8
152 378 8
153 174 5
154 111 4
155 84 4
156 125 5
157 332 2
158 84 3
159 43 9
160 372 7
161 292 8
162 166 6
163 67 6
164 176 4
165 287 3
166 304 4
167 227 9
168 388 2
169 85 3
170 372 9
171 362 6
172 25 5
173 200 4
174 419 2
175 464 8
176 97 2
177 445 9
178 389 6
179 34 9
180 175 7
181 132 3
182 443 6
183 223 7
184 401 8
185 218 5
186 282 1
187 54 1
188 240 7
189 295 3
190 476 6
191 315 8
192 253 5
193 24 4
194 479 2
195 373 3
196 60 8
197 257 7
198 61 6
199 173 9
200 188 8
201 271 7
202 45 3
203 241 7
204 230 2
205 476 3
206 30 8
