62375 500
0 379 5
1 102 6
2 324 7
3 358 7
4 286 9
5 217 6
6 285 2
7 284 5
8 3 3
9 42 7
10 458 3
11 228 2
12 318 5
13 58 2
14 50 5
15 173 8
16 252 4
17 271 1
18 73 7
19 207 2
20 499 5
21 497 3
22 268 8
23 372 3
24 304 5
25 51 2
26 367 9
27 75 1
28 200 6
29 136 7
30 478 3
31 119 9
32 212 4
33 469 3
34 103 1
35 421 9
36 175 5
37 103 1
38 98 7
39 142 7
40 279 7
41 106 1
42 237 9
43 449 4
44 448 4
45 69 5
46 237 3
47 444 9
48 475 5
49 218 7
50 471 1
51 499 9
52 464 2
53 67 4
54 296 8
55 336 3
56 488 9
57 64 6
58 248 4
59 463 6
60 222 2
61 199 2
62 190 2
63 88 5
64 164 4
65 265 3
66 420 4
67 256 7
68 87 8
69 128 2
70 21 3
71 418 7
72 10 9
73 196 9
74 155 6
75 406 2
76 72 8
77 57 4
78 487 4
79 436 8
80 392 2
81 232 8
82 369 4
83 295 3
84 433 5
85 136 7
86 240 8
87 90 4
88 167 6
89 420 3
90 101 9
91 53 5
92 446 5
93 464 6
94 9 8
95 359 4
96 294 9
97 324 7
98 131 8
99 470 5
100 133 3
101 179 4
102 265 4
103 179 1
104 407 6
105 168 2
106 109 1
107 25 3
108 84 6
109 262 9
110 129 4
111 143 5
112 21 5
113 166 6
114 426 2
115 392 5
116 83 9
117 353 7
118 471 8
119 280 1
120 425 7
121 34 8
122 174 7
123 20 4
124 122 7
125 465 1
126 359 5
127 377 4
128 72 9
129 392 5
130 442 4
131 113 6
132 395 7
133 122 5
134 339 6
135 75 7
136 81 4
137 174 2
138 202 1
139 237 3
140 242 5
141 82 7
142 443 6
143 17 4
144 103 8
145 117 5
146 341 4
147 427 9
148 321 7
149 141 7
150 259 7
151 215 5
152 235 9
153 90 2
154 169 4
155 415 5
156 298 7
157 226 3
158 498 9
159 382 9
160 164 8
161 448 5
162 44 7
163 137 3
164 402 6
165 98 9
166 321 9
167 321 7
168 13 2
169 414 6
170 82 4
171 262 8
172 427 6
173 71 2
174 490 6
175 28 3
176 323 6
177 344 2
178 144 1
179 171 5
180 456 6
181 456 6
182 86 4
183 168 2
184 422 2
185 63 3
186 314 1
187 107 1
188 326 8
189 222 6
190 62 4
191 435 3
192 49 8
193 397 6
194 131 3
195 458 4
196 313 7
197 435 1
198 54 7
199 187 4
200 372 2
201 72 9
202 342 6
203 174 3
204 447 6
205 74 5
206 488 8
207 350 2
208 425 3
209 302 2
210 152 9
211 363 2
212 434 4
213 217 3
214 286 4
215 461 4
216 109 9
217 267 9
218 139 6
219 406 1
220 253 6
221 12 1
222 36 5
223 2 3
224 154 1
225 321 8
226 310 5
227 310 3
228 2 1
229 260 7
230 498 4
231 160 8
232 164 2
233 92 1
234 321 7
235 380 6
236 229 2
237 223 5
238 19 1
239 42 6
240 135 6
241 220 7
242 173 2
243 69 5
244 64 3
245 296 8
246 346 8
247 209 1
248 469 1
249 157 5
250 168 8
251 57 5
252 142 9
253 396 9
254 391 1
255 242 5
256 1 5
257 15 2
258 55 8
259 147 8
260 406 6
261 278 5
262 245 5
263 490 1
264 47 9
265 294 9
266 460 5
267 136 1
268 174 5
269 105 2
270 414 5
271 193 6
272 265 5
273 451 2
274 103 3
275 316 2
276 194 5
277 400 2
278 117 3
279 435 4
280 3 9
281 491 3
282 491 1
283 83 4
284 126 8
285 103 5
286 224 3
287 407 6
288 198 7
289 378 7
290 156 4
291 258 4
292 419 8
293 281 5
294 451 8
295 439 1
296 423 5
297 119 3
298 486 4
299 174 7
300 210 1
301 164 6
302 385 1
303 233 5
304 225 2
305 316 1
306 289 6
307 178 1
308 379 8
309 383 8
310 181 5
311 122 5
312 1 6
313 211 6
314 344 1
315 285 2
316 76 7
317 261 8
318 167 9
319 31 5
320 147 2
321 92 6
322 381 3
323 257 1
324 50 4
325 185 9
326 365 6
327 191 9
328 256 1
329 118 7
330 248 3
331 437 6
332 288 2
333 287 5
334 258 1
335 52 6
336 459 2
337 149 3
338 231 6
339 425 6
340 219 5
341 356 8
342 35 2
343 193 3
344 159 4
345 136 1
346 157 1
347 127 2
348 472 7
349 13 8
350 129 6
351 27 4
352 374 3
353 96 7
354 35 1
355 435 2
356 146 7
357 97 4
358 463 3
359 355 6
360 279 4
361 55 4
362 267 1
363 39 2
364 427 2
365 90 2
366 0 7
367 56 7
368 209 8
369 286 6
370 145 3
371 465 1
372 248 3
373 289 7
374 90 7
375 173 2
376 341 4
377 329 6
378 28 8
379 214 9
380 460 9
381 18 9
382 375 1
383 425 4
384 22 9
385 15 4
386 284 2
387 61 1
388 311 1
389 81 7
390 284 8
391 171 8
392 371 4
393 202 4
394 247 5
395 382 1
396 285 1
397 340 6
398 144 8
399 173 6
400 252 5
401 265 5
402 136 7
403 439 7
404 98 9
405 159 2
406 66 3
407 475 3
408 377 8
409 154 7
410 371 7
411 493 5
412 17 7
413 172 2
414 221 2
415 411 3
416 449 5
417 168 9
418 257 9
419 80 5
420 387 2
421 248 8
422 329 1
423 348 1
424 430 1
425 331 4
426 61 9
427 124 1
428 93 3
429 344 6
430 228 2
431 101 5
432 143 4
433 142 7
434 77 5
435 64 8
436 489 1
437 18 6
438 449 6
439 225 2
440 61 2
441 290 9
442 393 2
443 229 9
444 415 1
445 163 6
446 465 1
447 476 5
448 40 2
449 301 8
450 40 4
451 130 6
452 37 7
453 432 9
454 303 7
455 378 4
456 24 8
457 287 2
458 447 4
459 465 1
460 457 1
461 214 8
462 376 9
463 471 7
464 51 8
465 76 2
466 287 2
467 60 4
468 273 5
469 164 2
470 183 8
471 281 2
472 419 5
473 257 7
474 132 2
475 144 1
476 472 3
477 444 2
478 388 9
479 301 2
480 46 4
481 276 7
482 62 6
483 101 2
484 52 3
485 145 3
486 478 7
487 328 2
488 456 7
489 290 4
490 158 9
491 277 7
492 473 6
493 189 4
494 257 7
495 131 8
496 334 7
497 334 7
498 398 5
499 446 7
256 122 3
175 299 2
95 240 3
7 64 2
196 231 2
443 104 3
238 150 3
33 421 3
330 269 4
473 236 2
337 79 3
274 427 3
0 482 4
469 119 1
177 37 1
292 193 4
244 445 4
361 321 2
418 332 1
385 445 4
135 153 3
459 428 2
211 207 4
17 148 1
248 236 3
198 372 2
55 59 3
103 453 2
263 304 1
352 422 4
374 93 1
389 439 4
23 439 3
212 367 3
325 485 3
194 221 2
471 338 4
10 239 2
202 57 1
70 286 2
19 190 4
69 358 1
99 201 3
276 39 4
146 298 1
387 49 4
49 191 1
364 185 2
157 191 4
127 313 3
444 437 4
215 309 2
142 222 2
58 463 3
72 122 3
275 283 1
136 147 3
190 291 1
273 373 3
65 57 4
499 143 4
18 231 2
271 234 4
248 12 3
131 370 4
34 454 1
75 126 3
234 490 2
224 237 4
164 336 4
7 297 3
169 41 2
274 316 1
27 486 1
293 29 3
249 341 4
69 362 1
52 32 1
53 413 4
265 488 2
121 462 1
495 149 1
370 356 4
208 416 1
151 389 4
88 289 4
405 197 3
328 375 3
302 407 1
330 476 2
463 403 3
358 168 4
244 451 3
395 75 3
171 441 4
348 468 4
9 160 3
455 160 2
447 116 4
218 453 4
209 45 2
319 84 1
408 21 1
73 250 1
416 267 4
296 342 4
126 8 2
14 64 3
438 454 4
370 219 1
442 221 4
394 107 4
181 2 3
437 345 2
241 236 3
248 57 3
22 303 2
139 17 2
217 216 1
281 30 2
402 225 4
356 283 3
303 335 3
83 463 2
7 249 1
478 232 3
356 313 3
131 432 4
326 76 1
57 12 3
433 8 2
205 134 1
246 161 1
490 473 2
56 470 3
129 162 4
69 473 1
117 161 2
116 111 4
342 316 1
275 429 4
97 323 4
363 87 4
164 30 4
473 30 2
149 113 4
138 113 1
431 131 1
280 249 1
443 4 1
184 191 1
179 182 3
409 188 4
65 328 3
75 165 3
212 289 1
221 202 3
306 372 3
372 446 1
238 203 3
291 14 2
432 123 1
267 395 3
151 89 2
60 254 3
209 152 3
31 272 4
30 155 3
285 238 4
302 201 2
427 246 4
70 49 3
221 365 2
66 386 2
133 411 3
262 188 4
459 154 1
2 3 3
456 107 3
267 157 4
201 242 4
458 385 1
120 429 1
408 6 3
390 201 4
301 402 4
322 233 4
214 165 3
479 313 3
352 75 2
59 87 1
329 332 3
322 323 4
484 269 1
411 41 3
78 245 3
377 286 2
474 119 4
47 41 4
237 467 3
12 219 4
230 73 2
65 306 2
445 295 1
280 177 4
13 57 4
390 68 1
293 450 2
398 53 4
199 480 3
25 142 3
174 26 2
348 363 4
383 206 1
368 237 1
280 468 3
100 330 1
255 222 3
187 484 2
287 397 1
200 336 3
289 135 1
227 316 1
101 224 1
257 433 3
81 336 4
249 373 3
406 309 4
178 473 3
113 195 2
85 74 1
229 172 4
461 291 4
305 304 3
254 333 3
495 255 3
234 282 2
443 97 4
486 499 1
300 407 3
53 495 3
473 330 2
485 318 3
146 485 4
198 10 1
245 156 4
342 486 4
16 292 4
103 269 1
375 65 1
393 296 2
234 416 1
238 168 1
463 432 1
89 419 3
370 76 1
1 51 3
4 317 4
9 72 4
30 158 4
291 218 3
195 261 3
27 74 3
352 401 2
412 77 2
185 162 2
164 321 1
110 379 4
384 148 3
181 298 2
427 255 2
373 186 4
171 291 1
367 1 4
213 340 2
320 407 4
8 203 3
450 205 3
435 436 4
197 126 1
105 329 1
278 402 1
11 399 3
404 349 3
100 69 1
20 243 3
279 423 2
409 255 3
39 488 3
155 49 3
152 93 2
466 128 3
413 39 3
195 131 2
16 349 1
146 108 3
414 424 4
168 276 1
54 356 3
57 265 4
244 467 2
469 364 2
438 188 4
28 89 3
154 86 4
318 247 3
36 172 1
263 69 3
91 129 3
212 375 4
184 393 1
145 58 2
188 77 2
497 227 4
176 175 1
41 322 1
371 119 4
110 275 3
188 328 3
410 398 3
358 434 4
111 39 1
89 73 3
346 362 3
315 382 1
117 313 3
303 160 3
324 247 1
230 421 2
83 452 2
16 238 2
36 10 4
421 198 3
351 410 3
165 202 2
147 470 2
200 484 1
268 43 4
240 65 1
223 281 3
118 236 3
378 406 3
412 443 3
227 393 4
461 296 1
27 40 2
362 86 3
159 81 4
192 134 2
115 197 3
184 296 1
288 214 3
49 5 1
13 101 1
177 179 2
376 413 4
398 157 3
54 341 1
66 350 3
54 130 3
289 124 4
210 140 2
442 300 3
210 312 3
57 264 4
449 128 3
298 77 2
338 281 3
390 314 4
261 181 2
291 229 4
313 167 3
348 328 4
189 439 2
212 89 3
361 11 1
440 208 2
426 15 4
61 83 1
208 460 4
17 215 1
383 169 1
3 284 4
20 174 3
305 64 2
336 138 2
409 256 4
22 232 2
166 440 1
344 364 3
277 487 2
143 90 3
44 466 4
269 273 3
136 319 1
422 13 1
365 9 4
88 187 1
120 51 4
338 332 4
305 490 3
321 392 2
77 59 2
393 465 2
342 269 3
142 461 4
404 437 4
246 484 1
417 84 4
383 387 1
167 182 2
201 353 4
261 193 2
432 372 3
248 9 2
406 221 4
247 99 2
461 439 1
59 114 2
379 47 2
80 28 1
438 287 3
172 405 3
413 186 3
5 398 2
74 356 1
207 260 3
199 208 2
229 459 4
199 473 4
209 199 4
259 286 2
358 34 2
301 289 4
4 365 4
303 166 2
389 361 4
284 200 3
23 412 2
86 308 1
84 482 4
101 314 2
214 315 4
364 433 1
479 260 4
61 244 4
253 149 3
111 15 4
286 393 1
409 392 2
174 420 4
258 266 1
222 477 2
222 270 4
219 251 2
107 147 2
89 162 1
332 86 4
154 492 4
140 208 3
321 461 2
49 220 1
140 488 1
326 128 2
330 272 2
454 357 4
37 170 2
193 269 3
24 48 4
431 259 4
371 41 3
397 269 3
358 473 1
476 144 3
304 313 1
115 431 3
429 57 4
409 377 2
279 214 3
437 89 3
365 261 1
478 82 4
124 395 3
79 148 1
168 474 2
254 366 4
219 393 3
377 170 2
27 255 1
14 283 1
355 470 4
208 431 4
358 224 2
254 43 2
218 53 1
205 465 1
154 385 2
331 136 1
373 473 4
143 377 1
166 453 3
102 421 1
79 370 2
461 400 1
153 54 4
201 83 3
145 299 2
423 229 3
359 352 3
294 462 4
162 386 3
120 151 1
462 210 2
163 199 4
86 223 2
109 90 4
360 140 1
100 187 3
497 278 2
120 254 2
210 111 3
434 337 2
102 469 2
189 425 4
65 374 1
371 432 4
291 259 3
455 276 2
457 48 4
415 6 4
431 180 4
189 305 1
367 51 1
105 132 4
306 85 4
492 453 1
145 252 3
327 132 1
5 315 1
122 335 3
141 491 1
187 245 1
179 344 3
410 433 1
48 153 3
28 228 1
368 401 1
