62375 500
0 475 4
1 189 1
2 345 3
3 487 3
4 160 8
5 263 3
6 265 1
7 159 1
8 460 6
9 88 8
10 238 3
11 356 3
12 218 1
13 85 7
14 313 2
15 96 6
16 15 8
17 344 5
18 355 1
19 333 1
20 113 5
21 118 6
22 268 5
23 364 6
24 325 3
25 306 3
26 93 6
27 165 9
28 248 5
29 88 1
30 6 5
31 61 4
32 350 4
33 91 8
34 454 1
35 397 6
36 423 5
37 420 4
38 420 4
39 481 2
40 3 4
41 420 4
42 136 8
43 177 1
44 79 6
45 383 4
46 262 4
47 350 1
48 448 7
49 217 8
50 390 9
51 271 4
52 107 1
53 407 1
54 131 5
55 428 6
56 315 8
57 349 8
58 32 5
59 264 6
60 318 4
61 265 1
62 190 6
63 386 4
64 17 5
65 182 9
66 17 5
67 358 7
68 404 7
69 486 9
70 467 2
71 86 4
72 167 1
73 337 8
74 211 4
75 211 4
76 470 5
77 136 4
78 218 6
79 466 3
80 63 9
81 247 8
82 219 8
83 255 3
84 103 8
85 219 8
86 427 9
87 334 2
88 193 2
89 16 4
90 8 2
91 336 8
92 102 7
93 496 8
94 367 4
95 173 4
96 19 6
97 354 6
98 124 2
99 444 7
100 457 7
101 362 5
102 73 7
103 399 1
104 265 9
105 217 7
106 348 3
107 157 1
108 193 1
109 4 5
110 372 3
111 321 3
112 288 7
113 275 9
114 236 4
115 375 7
116 379 2
117 475 3
118 49 8
119 303 9
120 401 7
121 70 5
122 260 6
123 20 1
124 382 9
125 456 3
126 494 7
127 171 3
128 448 6
129 20 1
130 150 1
131 181 3
132 201 5
133 167 8
134 89 5
135 369 8
136 48 1
137 363 3
138 48 2
139 378 4
140 357 6
141 49 5
142 135 2
143 58 6
144 163 6
145 163 6
146 375 4
147 252 7
148 26 9
149 227 1
150 413 9
151 239 9
152 412 8
153 289 8
154 19 3
155 394 9
156 19 6
157 321 2
158 208 9
159 488 5
160 236 4
161 234 5
162 168 8
163 225 9
164 225 9
165 65 5
166 219 3
167 340 1
168 228 3
169 364 4
170 132 2
171 412 7
172 421 3
173 235 8
174 450 2
175 411 8
176 231 9
177 162 8
178 195 5
179 20 1
180 162 9
181 186 9
182 185 2
183 11 6
184 77 2
185 77 2
186 93 9
187 306 6
188 134 7
189 55 2
190 218 2
191 482 3
192 80 4
193 203 8
194 429 9
195 494 9
196 411 5
197 362 5
198 216 9
199 392 2
200 316 4
201 97 4
202 12 1
203 238 3
204 289 8
205 274 9
206 67 4
207 187 4
208 463 3
209 2 1
210 147 2
211 183 9
212 342 1
213 147 8
214 227 7
215 74 6
216 493 8
217 234 3
218 242 8
219 68 9
220 1 6
221 267 5
222 287 2
223 128 3
224 265 7
225 330 9
226 248 9
227 491 6
228 67 5
229 225 7
230 46 7
231 336 4
232 252 9
233 487 1
234 49 9
235 483 4
236 2 4
237 357 7
238 159 2
239 368 2
240 416 6
241 68 6
242 201 7
243 123 4
244 283 6
245 448 7
246 194 5
247 435 6
248 173 5
249 200 9
250 314 6
251 64 5
252 380 7
253 246 3
254 338 5
255 193 1
256 52 2
257 485 3
258 58 9
259 288 8
260 390 9
261 219 7
262 109 8
263 301 1
264 245 9
265 108 4
266 220 4
267 84 4
268 99 5
269 170 2
270 220 4
271 170 2
272 170 2
273 59 7
274 301 7
275 338 5
276 429 4
277 346 1
278 398 1
279 425 6
280 425 6
281 459 1
282 463 6
283 342 3
284 205 7
285 284 5
286 90 2
287 435 1
288 70 5
289 302 2
290 283 9
291 181 8
292 248 9
293 476 5
294 189 1
295 292 8
296 446 4
297 206 9
298 268 9
299 426 2
300 493 2
301 126 6
302 126 9
303 401 1
304 373 6
305 136 2
306 432 7
307 493 5
308 216 4
309 252 5
310 103 3
311 453 7
312 147 7
313 78 9
314 433 4
315 207 5
316 42 5
317 361 3
318 386 6
319 312 3
320 244 6
321 232 2
322 244 6
323 165 3
324 231 1
325 484 2
326 195 3
327 118 2
328 112 4
329 187 2
330 283 1
331 61 1
332 287 5
333 266 1
334 179 8
335 179 8
336 252 6
337 281 8
338 294 7
339 86 6
340 409 7
341 109 5
342 403 8
343 54 9
344 307 8
345 139 1
346 334 2
347 437 5
348 357 6
349 137 8
350 237 3
351 335 7
352 52 8
353 314 1
354 207 8
355 248 1
356 46 3
357 87 2
358 353 8
359 349 3
360 126 6
361 257 6
362 280 3
363 471 1
364 30 9
365 329 3
366 229 5
367 193 5
368 193 5
369 347 4
370 277 8
371 407 2
372 77 7
373 14 2
374 122 8
375 425 2
376 467 5
377 238 9
378 404 1
379 25 5
380 247 2
381 102 3
382 273 9
383 399 5
384 263 3
385 360 8
386 287 7
387 370 5
388 173 8
389 133 4
390 475 4
391 115 4
392 42 5
393 39 5
394 390 2
395 407 7
396 459 6
397 312 9
398 379 7
399 467 4
400 312 4
401 467 6
402 189 8
403 7 9
404 247 4
405 161 4
406 370 2
407 74 4
408 35 5
409 315 8
410 114 5
411 221 8
412 354 2
413 499 5
414 278 8
415 421 8
416 59 8
417 158 4
418 121 4
419 62 7
420 240 1
421 64 9
422 68 8
423 263 9
424 281 1
425 480 1
426 412 2
427 148 8
428 125 3
429 96 3
430 343 2
431 330 2
432 297 2
433 451 2
434 147 7
435 347 5
436 205 7
437 0 2
438 428 7
439 1 7
440 149 3
441 377 4
442 431 3
443 275 8
444 135 2
445 197 7
446 447 4
447 394 4
448 369 5
449 315 7
450 421 1
451 114 6
452 49 8
453 442 2
454 341 7
455 462 5
456 231 7
457 29 9
458 492 3
459 372 3
460 341 1
461 302 9
462 211 7
463 296 9
464 320 1
465 263 1
466 303 2
467 380 9
468 173 5
469 94 7
470 187 8
471 140 6
472 17 2
473 212 6
474 95 8
475 372 5
476 273 6
477 180 3
478 346 4
479 251 7
480 479 1
481 479 1
482 479 1
483 372 7
484 369 3
485 372 7
486 462 5
487 462 5
488 300 6
489 358 9
490 127 6
491 365 9
492 156 6
493 247 2
494 26 4
495 426 3
496 448 3
497 148 1
498 27 1
499 124 3
380 199 2
430 267 3
76 430 3
369 128 1
369 273 4
72 272 3
248 141 3
220 483 4
106 168 2
469 412 1
364 408 3
162 398 4
407 445 2
448 308 1
245 208 1
218 195 2
78 136 3
259 214 1
15 292 4
28 259 1
115 387 3
118 390 1
259 220 2
371 432 1
447 443 4
305 277 3
359 207 1
400 38 4
100 313 1
199 203 4
170 424 2
481 473 3
249 387 4
475 271 1
1 478 1
178 393 2
393 336 1
267 69 3
275 133 4
387 94 3
385 387 3
122 245 2
291 204 4
412 457 4
73 250 1
457 400 2
432 53 4
273 52 3
323 296 2
87 345 1
95 117 4
117 482 4
457 424 4
51 185 4
133 229 1
208 54 1
34 395 2
371 298 3
270 136 2
387 259 2
168 337 1
249 78 2
135 63 1
423 208 4
104 50 1
433 390 4
28 146 1
17 69 4
134 301 3
398 368 1
467 266 4
34 376 1
378 425 4
190 95 2
2 355 2
58 303 2
459 392 2
168 476 3
143 3 4
66 439 3
377 239 3
286 310 1
232 258 1
257 315 1
1 185 4
437 397 3
496 390 4
426 209 3
34 68 1
248 478 2
345 468 2
304 38 3
283 255 4
248 84 1
377 6 4
294 285 4
228 74 1
437 329 1
198 101 2
274 260 4
451 178 3
292 4 4
276 310 2
