62375 500
0 18 6
1 149 5
2 39 3
3 2 9
4 311 7
5 349 6
6 323 4
7 113 1
8 170 4
9 30 8
10 9 1
11 105 2
12 204 1
13 108 5
14 492 2
15 200 6
16 264 8
17 449 5
18 26 2
19 155 8
20 405 9
21 91 1
22 238 1
23 350 7
24 45 7
25 19 3
26 95 9
27 315 4
28 378 3
29 312 7
30 437 1
31 359 3
32 112 6
33 193 5
34 161 3
35 9 6
36 443 5
37 28 5
38 139 2
39 132 2
40 294 9
41 367 3
42 348 7
43 335 1
44 31 7
45 181 7
46 398 4
47 147 4
48 225 7
49 161 8
50 81 3
51 270 6
52 57 6
53 145 5
54 75 3
55 41 7
56 397 9
57 43 8
58 261 1
59 277 6
60 270 1
61 263 7
62 31 9
63 349 2
64 303 1
65 33 3
66 305 3
67 462 9
68 34 2
69 395 3
70 193 1
71 352 9
72 409 2
73 423 3
74 332 8
75 476 3
76 377 6
77 298 5
78 96 3
79 90 8
80 291 2
81 235 6
82 367 9
83 385 8
84 245 6
85 329 5
86 309 7
87 469 1
88 96 9
89 433 4
90 310 8
91 411 4
92 154 5
93 216 6
94 173 3
95 171 9
96 250 9
97 197 9
98 210 5
99 266 6
100 383 6
101 399 6
102 12 6
103 249 2
104 204 3
105 235 4
106 275 1
107 416 6
108 387 7
109 457 7
110 310 5
111 247 4
112 451 8
113 107 5
114 391 5
115 372 9
116 30 7
117 310 8
118 439 7
119 295 3
120 254 7
121 272 8
122 304 1
123 271 7
124 174 7
125 381 6
126 293 5
127 173 2
128 270 9
129 303 3
130 42 3
131 392 8
132 444 8
133 89 5
134 113 7
135 348 7
136 15 7
137 286 7
138 378 7
139 104 3
140 377 2
141 249 8
142 392 7
143 288 4
144 335 1
145 273 6
146 439 5
147 415 5
148 205 3
149 261 8
150 380 2
151 30 8
152 1 8
153 419 1
154 322 3
155 150 4
156 285 1
157 186 4
158 394 3
159 35 4
160 263 3
161 344 1
162 137 6
163 406 6
164 492 7
165 53 4
166 413 6
167 215 1
168 187 4
169 343 4
170 44 6
171 15 3
172 32 2
173 176 1
174 396 6
175 471 7
176 485 6
177 417 7
178 334 6
179 279 9
180 29 3
181 285 7
182 264 6
183 188 3
184 318 5
185 98 1
186 488 3
187 42 9
188 89 4
189 126 7
190 174 3
191 16 6
192 447 7
193 281 5
194 449 7
195 360 3
196 315 8
197 213 9
198 319 5
199 35 4
200 61 2
201 252 3
202 149 6
203 202 9
204 312 4
205 306 4
206 41 8
207 250 6
208 144 7
209 34 3
210 106 5
211 285 7
212 312 9
213 186 7
214 446 5
215 85 3
216 264 8
217 12 7
218 73 9
219 362 4
220 449 8
221 186 5
222 291 1
223 407 8
224 91 1
225 436 6
226 475 1
227 475 7
228 298 1
229 431 5
230 164 7
231 212 1
232 86 7
233 21 9
234 305 8
235 40 3
236 60 2
237 68 1
238 290 8
239 446 5
240 137 4
241 158 3
242 361 4
243 61 4
244 133 7
245 408 6
246 13 3
247 11 6
248 14 6
249 379 7
250 413 1
251 94 3
252 293 3
253 280 4
254 249 4
255 89 7
256 21 2
257 252 7
258 16 2
259 343 1
260 93 5
261 117 9
262 242 8
263 280 4
264 235 7
265 339 7
266 373 8
267 7 4
268 302 1
269 388 9
270 49 5
271 435 4
272 208 9
273 133 3
274 139 9
275 9 9
276 50 5
277 79 7
278 113 9
279 299 7
280 196 4
281 452 3
282 442 4
283 316 8
284 206 5
285 92 3
286 485 9
287 331 2
288 100 8
289 12 1
290 453 9
291 143 3
292 464 3
293 151 7
294 467 9
295 355 9
296 427 3
297 401 7
298 301 6
299 93 7
300 142 8
301 296 8
302 43 7
303 196 9
304 444 8
305 289 6
306 422 3
307 32 9
308 395 2
309 336 9
310 110 1
311 131 7
312 95 1
313 362 2
314 223 6
315 375 2
316 304 4
317 297 2
318 397 8
319 156 1
320 464 8
321 107 2
322 378 1
323 368 7
324 190 4
325 289 9
326 23 9
327 480 2
