62375 500
412 102 1
391 450 2
230 76 4
388 432 2
86 71 3
355 220 1
119 71 2
1 337 1
338 451 2
228 309 4
256 399 4
71 110 3
339 423 3
124 197 1
294 314 3
329 12 2
149 113 4
460 161 2
253 360 1
216 30 2
177 116 4
131 42 2
490 312 2
228 164 2
473 486 1
494 398 2
425 468 1
52 62 2
473 280 3
483 183 3
154 190 3
140 149 4
479 59 1
112 136 1
320 20 1
492 495 2
385 102 1
494 16 3
252 106 4
143 440 2
196 206 1
292 277 4
401 473 3
457 222 1
211 294 4
208 125 2
65 179 4
54 78 1
175 187 4
167 172 3
3 68 4
369 389 3
301 35 4
423 200 3
131 7 4
72 2 4
293 219 2
219 114 1
392 7 4
477 313 4
9 262 3
408 85 4
74 156 2
75 267 2
62 23 4
63 458 1
168 347 2
76 356 2
417 230 1
396 200 2
368 446 1
345 205 1
146 116 1
342 267 4
47 165 3
304 163 3
187 159 2
434 159 4
131 420 1
233 436 1
200 260 2
33 105 2
82 476 1
472 48 2
136 382 3
361 346 3
266 209 2
237 308 4
97 263 3
234 261 4
55 473 2
49 376 4
433 123 2
199 290 1
196 404 1
71 356 1
288 356 1
273 401 2
68 452 4
0 348 1
302 106 4
88 441 4
179 80 2
9 417 4
455 277 2
456 95 1
253 413 3
215 484 2
8 289 1
234 102 2
363 427 3
91 348 3
162 302 3
196 461 4
156 440 2
481 337 2
349 63 1
125 60 2
100 334 2
176 432 3
462 330 2
79 264 2
111 23 3
323 458 2
68 315 2
450 456 4
286 487 4
174 498 3
421 93 3
30 94 3
28 287 3
297 98 1
345 195 2
363 141 1
5 97 1
87 437 4
189 51 2
162 379 1
126 204 3
237 13 3
62 2 2
273 6 2
172 173 2
386 359 3
151 42 1
170 465 2
175 371 3
359 393 2
122 26 3
383 392 2
411 158 4
373 11 1
81 153 2
323 85 3
9 331 4
434 393 2
425 105 2
318 216 1
150 83 1
236 444 3
460 272 1
186 244 2
184 228 4
102 341 1
399 467 4
240 276 4
340 313 3
417 387 3
412 361 3
80 88 1
65 54 1
304 188 4
359 419 3
58 125 1
293 302 3
482 291 3
369 195 3
398 300 3
264 89 4
368 458 1
50 142 1
118 9 2
18 110 4
204 374 2
11 13 2
173 211 3
414 42 4
492 235 1
108 221 3
321 122 1
182 170 1
184 74 2
120 203 1
329 52 3
16 124 3
10 474 4
146 122 3
301 214 2
104 183 4
495 433 2
159 200 1
443 212 4
41 412 2
278 445 4
475 433 3
108 427 3
273 113 1
442 467 1
217 359 4
448 215 1
492 328 4
317 184 4
370 486 4
488 32 1
35 321 2
236 138 1
97 348 4
237 391 1
62 214 4
125 497 4
479 482 2
418 330 3
360 67 4
311 469 2
113 488 1
179 128 2
73 78 1
455 399 3
316 189 2
453 487 1
48 490 3
210 285 4
167 234 1
24 119 1
170 95 2
264 407 1
306 422 2
493 67 3
35 123 4
30 343 3
373 33 4
212 415 1
86 260 2
13 167 2
65 5 3
478 122 2
12 316 4
432 366 1
484 475 2
409 157 2
144 14 3
403 208 1
414 457 4
21 396 2
444 10 1
455 427 1
4 416 1
137 414 4
302 114 3
19 285 4
319 289 3
246 435 4
36 190 3
335 309 2
425 293 3
28 230 4
276 156 2
77 375 4
423 471 2
112 137 1
483 482 4
113 140 4
52 449 1
38 91 4
279 81 1
327 130 3
94 204 1
461 43 2
49 332 1
95 403 4
242 141 3
242 222 2
394 15 2
181 83 3
102 467 2
276 221 3
297 36 1
129 493 1
248 497 3
115 116 4
186 374 1
418 254 3
487 441 2
275 392 2
48 112 3
420 339 3
498 468 4
71 383 3
134 299 4
416 238 4
440 355 3
398 213 2
185 279 1
405 229 3
89 392 4
465 490 4
321 244 2
153 93 2
232 329 3
50 7 2
352 313 1
272 177 4
131 438 4
288 464 2
366 51 1
339 213 4
406 430 1
212 467 1
263 25 4
79 390 3
224 100 1
358 79 3
178 311 1
92 47 2
360 31 3
120 497 1
345 44 3
419 205 4
358 395 1
341 41 3
157 429 2
30 276 2
354 87 3
266 333 4
303 61 4
367 487 4
224 415 2
4 34 1
344 156 2
224 225 3
223 450 4
275 121 2
409 105 1
42 106 1
222 337 2
297 238 3
24 438 4
144 172 3
206 371 4
454 244 4
359 377 3
218 236 4
270 32 2
353 266 3
451 160 4
221 452 3
455 482 4
497 30 1
259 2 2
130 438 4
290 485 2
7 400 4
317 4 1
41 343 2
148 53 2
252 268 3
257 212 4
361 385 4
166 346 2
309 254 1
137 425 2
453 106 1
163 288 3
69 351 2
148 360 1
358 250 4
300 361 3
110 408 2
217 6 1
150 102 4
104 14 4
151 239 2
357 355 2
478 132 2
210 110 1
344 359 3
237 99 1
211 35 1
109 171 4
134 347 2
328 429 1
482 104 4
312 283 2
185 50 4
8 44 3
201 256 4
51 100 2
205 464 3
1 479 4
90 247 2
457 16 4
452 229 1
468 395 3
30 405 1
14 111 3
40 36 3
77 116 1
71 81 2
84 100 2
497 45 4
480 125 1
67 241 4
205 25 3
171 157 3
92 283 2
174 230 4
478 325 2
325 8 4
482 175 1
393 215 2
236 329 3
493 480 4
419 338 1
487 370 1
341 20 4
380 22 4
350 437 3
410 6 3
15 221 3
126 8 1
41 252 2
64 124 2
420 146 2
99 401 1
123 276 2
442 35 3
119 129 3
88 399 4
237 167 3
272 261 3
4 490 4
37 11 3
465 177 1
331 344 2
455 364 2
16 147 2
349 2 1
290 20 4
421 288 2
478 244 2
229 473 4
225 183 2
9 273 3
252 4 4
498 124 3
14 431 4
286 28 2
194 312 4
266 281 2
477 170 3
229 428 2
259 275 2
202 458 3
85 305 2
318 138 2
165 432 3
376 18 1
430 335 4
425 430 1
335 378 3
314 234 3
121 309 2
46 445 1
251 103 1
437 320 1
466 305 1
151 14 2
15 172 2
102 175 3
131 316 1
468 267 3
485 265 3
85 234 3
69 349 4
312 173 4
138 10 2
106 183 3
328 189 2
15 296 4
316 48 2
204 452 3
381 24 1
208 281 4
1 164 3
322 296 1
170 433 1
225 270 2
157 56 4
191 160 4
293 156 2
188 116 1
332 81 2
409 164 2
142 241 4
18 244 4
296 383 4
325 489 4
244 380 3
101 49 3
342 223 1
425 184 2
465 163 2
254 173 4
495 243 1
20 312 1
174 72 1
479 446 1
74 218 2
358 101 2
116 380 3
150 357 1
194 439 2
487 385 3
279 311 3
91 144 4
62 416 3
194 214 4
425 13 2
219 462 4
135 434 2
65 202 2
309 156 2
92 286 2
207 361 1
214 304 4
60 364 4
477 374 3
394 243 1
462 115 3
438 465 1
24 93 1
188 302 3
150 195 4
212 62 1
383 418 3
52 259 1
389 57 4
441 445 1
211 168 1
328 478 4
151 449 4
86 329 2
293 414 1
181 204 2
253 442 3
27 370 1
383 288 2
162 399 3
171 57 2
313 246 4
119 112 2
284 228 3
429 40 3
190 157 1
379 436 1
8 317 2
333 99 1
497 491 1
265 231 4
446 254 2
99 300 1
123 246 3
100 187 1
459 236 1
192 80 3
98 345 1
402 475 3
454 403 2
491 228 1
446 391 1
18 296 4
478 369 1
264 468 2
152 30 3
38 77 3
476 446 3
226 303 2
228 446 3
78 106 4
255 103 2
161 134 1
29 380 4
408 442 3
356 488 4
386 248 2
8 334 1
26 70 1
235 123 4
379 59 2
436 157 2
157 79 2
267 80 1
80 477 2
405 66 3
430 410 2
442 116 3
29 53 2
333 288 4
308 316 1
497 132 2
158 16 2
474 200 3
280 268 2
447 180 1
461 29 1
190 383 3
31 169 3
152 460 1
23 212 2
407 185 1
52 435 4
127 372 3
449 16 4
410 180 2
379 31 3
271 80 3
264 251 2
21 36 1
55 96 1
358 412 4
291 483 4
479 233 3
496 80 2
467 45 1
20 214 2
42 341 3
117 124 2
459 167 3
314 7 2
372 400 4
197 368 3
338 336 2
87 401 3
186 454 2
274 337 2
222 435 4
410 423 2
130 315 1
181 273 3
272 445 2
193 303 1
51 448 2
34 156 4
80 19 3
473 172 2
6 80 3
420 428 3
236 420 1
248 476 2
480 110 2
3 310 1
320 489 4
142 277 3
169 185 4
19 105 3
482 445 4
456 312 3
3 44 1
76 102 1
20 395 4
187 138 3
81 5 1
354 415 1
377 171 1
8 436 1
39 202 1
401 117 2
59 11 4
312 305 3
250 245 4
192 395 1
76 258 1
456 457 3
253 113 3
40 150 2
410 473 3
405 441 2
230 252 2
383 17 4
410 442 2
134 370 3
415 276 3
223 164 4
96 422 2
242 304 2
498 258 2
445 353 1
186 282 4
469 436 4
310 272 1
251 133 2
284 490 1
481 284 2
442 285 2
196 474 1
441 268 1
333 454 3
254 59 4
14 468 3
361 498 1
196 69 2
214 489 4
46 375 2
9 386 1
415 42 4
350 167 1
393 482 2
232 406 3
481 262 2
340 32 2
87 224 3
298 65 1
69 402 4
114 161 3
107 214 3
443 11 4
235 294 3
62 338 3
444 145 2
414 78 4
386 56 4
84 276 4
456 128 2
234 191 1
34 81 2
478 94 4
71 403 1
140 237 2
306 112 4
441 482 2
340 288 1
84 431 4
269 140 3
498 12 3
225 114 2
68 366 4
248 252 4
482 403 1
52 18 3
290 330 4
472 137 3
197 461 2
329 190 1
206 448 1
161 428 2
455 259 4
379 283 3
60 236 3
60 461 3
401 165 4
481 438 3
382 480 1
405 126 2
65 377 3
381 63 4
186 429 2
213 432 4
355 211 3
163 228 2
229 133 4
405 47 1
325 23 3
438 12 3
108 285 3
62 373 3
69 421 4
49 319 4
310 456 3
54 3 3
71 389 3
97 292 3
282 318 3
75 471 4
126 127 3
141 18 1
415 215 4
482 123 4
272 132 4
316 199 4
73 131 2
62 123 1
103 261 3
50 487 2
177 48 3
113 233 2
107 463 2
236 321 2
439 407 2
409 17 3
412 486 1
284 319 2
482 385 3
225 3 2
385 366 1
398 151 3
430 401 2
302 202 1
128 186 4
474 297 1
195 129 3
263 357 1
393 80 2
272 46 4
74 45 3
435 35 3
17 469 3
378 494 4
132 456 4
354 266 3
429 258 4
66 448 1
415 451 4
402 331 4
254 387 4
393 350 3
459 86 4
428 128 2
43 358 1
144 240 1
118 281 3
485 415 1
318 346 2
7 58 1
454 191 3
410 147 4
176 309 1
92 307 1
191 318 3
67 460 1
107 182 4
317 398 1
371 243 1
228 43 1
133 131 3
295 41 2
402 135 1
425 208 1
493 218 3
338 259 2
407 97 4
116 54 1
411 12 2
166 345 2
0 303 4
15 475 3
376 86 1
159 185 1
336 192 1
441 323 2
216 31 3
112 155 1
38 296 2
135 125 1
61 26 2
358 254 4
275 356 3
200 123 4
234 486 1
121 489 2
3 163 4
30 103 3
275 1 2
157 407 3
296 318 3
421 350 2
23 364 3
333 48 3
205 116 3
306 94 3
305 268 2
313 239 4
259 372 2
184 308 3
191 361 4
191 419 3
470 238 3
301 116 2
411 486 1
339 461 1
385 415 4
346 107 2
145 68 2
9 274 4
492 195 2
197 399 4
81 61 3
464 132 4
57 183 1
292 10 2
387 192 2
103 232 3
236 346 3
271 113 4
114 493 1
296 224 2
209 189 4
202 366 3
446 274 4
295 478 4
277 440 3
489 0 1
208 463 1
463 345 1
145 317 2
114 452 2
250 367 1
242 337 1
224 379 1
278 417 4
484 264 2
10 361 1
179 279 2
413 115 4
7 126 1
442 96 2
110 211 2
434 316 1
418 240 3
268 54 4
70 472 1
370 216 4
358 186 1
361 105 3
440 206 3
300 41 3
214 142 2
97 4 4
7 354 3
213 293 3
229 306 1
123 0 1
369 496 1
421 158 3
158 74 4
419 294 2
490 56 2
163 65 2
207 410 3
174 15 4
434 141 3
465 115 4
402 6 1
369 175 2
15 272 3
192 2 1
415 102 4
321 378 2
206 431 4
312 405 1
392 3 4
244 138 2
208 465 4
125 279 3
276 289 1
333 363 4
175 244 1
167 496 2
338 347 4
367 75 2
278 236 2
418 493 2
45 270 4
259 171 3
492 87 1
172 169 1
372 243 3
3 154 1
412 103 1
455 380 3
64 85 2
113 139 2
179 14 2
469 133 2
80 92 3
286 311 1
442 200 3
141 48 1
278 477 1
284 441 4
344 238 2
57 457 1
67 304 2
227 421 1
449 335 2
455 371 3
266 220 1
390 184 2
191 241 3
24 199 1
283 70 1
121 469 3
48 476 1
379 254 4
72 285 1
466 419 1
284 470 1
11 158 1
461 285 1
298 449 1
415 226 4
191 123 3
323 290 2
358 69 4
291 487 2
143 0 2
147 490 1
420 147 2
141 261 2
263 260 2
32 394 4
467 357 1
126 149 3
472 361 3
103 197 3
180 497 3
189 46 3
145 62 2
343 428 2
236 124 3
208 497 1
415 277 2
431 438 1
309 450 3
397 220 2
13 79 2
85 224 2
115 88 2
450 470 4
206 406 3
269 377 1
163 55 3
479 384 1
170 76 3
333 208 3
108 392 2
186 115 2
427 386 3
47 228 1
479 58 2
417 51 3
15 308 4
333 53 2
323 198 1
341 371 3
319 58 1
433 313 3
140 340 4
494 106 2
46 226 3
88 369 2
107 268 2
430 184 1
82 466 4
455 140 3
34 182 3
271 437 2
392 442 2
124 468 4
103 449 2
63 198 4
258 106 4
296 138 1
313 44 2
476 92 3
267 92 2
105 149 2
430 209 4
299 148 1
88 451 4
207 290 4
411 44 2
400 289 4
251 161 3
3 348 4
33 128 3
421 109 2
340 432 4
491 163 2
405 477 4
485 479 4
152 58 2
469 382 3
315 426 1
339 67 4
193 405 4
271 48 2
256 386 4
200 498 3
474 480 1
314 415 4
277 42 2
208 433 2
337 349 2
467 6 4
345 223 1
211 4 1
83 40 4
33 472 1
158 94 1
225 2 4
351 327 3
259 165 4
51 269 1
196 305 3
408 291 4
407 421 1
169 270 1
416 9 1
305 321 4
41 157 3
283 465 4
469 335 1
328 94 1
1 285 4
441 118 2
448 61 3
184 20 3
152 484 1
476 450 1
380 481 4
315 443 4
40 50 2
466 256 3
498 380 1
172 55 2
177 95 2
365 133 1
345 113 1
203 264 1
264 415 3
306 435 1
340 439 1
368 291 4
154 393 2
181 187 4
358 459 1
385 346 4
7 249 2
499 69 2
48 115 2
264 59 4
269 84 2
480 267 2
190 418 4
418 479 4
396 129 4
279 325 3
495 226 4
350 130 2
226 66 3
478 174 2
332 151 3
389 269 4
468 356 4
156 146 2
461 474 3
92 213 4
167 18 3
331 83 4
245 315 1
253 173 1
145 55 4
163 69 4
66 391 2
297 157 3
37 196 3
193 94 2
265 307 3
175 340 1
85 419 1
332 172 2
315 460 1
307 444 1
470 110 4
191 272 2
447 150 3
41 179 3
148 88 4
188 133 1
75 355 1
20 227 2
330 265 3
426 297 4
113 166 4
29 252 4
152 155 2
281 53 2
339 310 4
154 481 2
297 225 2
404 93 2
209 240 1
189 180 4
176 67 4
194 310 1
134 292 4
50 39 4
84 173 3
120 204 3
475 409 1
392 234 3
318 27 4
456 490 1
82 40 4
86 465 3
376 323 2
177 187 4
441 138 3
423 13 4
197 99 1
35 49 1
49 455 3
261 372 4
201 49 2
57 269 1
452 108 4
444 475 3
348 76 1
117 463 3
279 331 4
397 334 2
297 232 1
172 30 2
292 320 4
259 4 3
414 413 3
52 220 1
250 147 2
406 304 4
344 357 3
113 123 1
436 161 3
282 176 3
249 256 3
228 390 1
265 410 2
67 108 1
22 115 4
137 201 3
41 340 3
126 451 1
292 307 3
59 408 3
418 31 2
126 44 1
284 394 1
300 363 3
231 209 2
288 283 2
422 444 2
148 467 1
403 251 1
359 126 3
79 336 3
81 342 2
23 224 1
357 66 4
444 429 2
59 34 2
82 372 1
309 269 3
193 55 1
437 36 4
389 378 2
65 383 2
202 251 3
188 465 2
267 195 4
197 456 4
412 279 3
408 377 1
132 57 2
220 279 3
221 183 1
322 65 4
106 192 2
472 470 2
22 422 1
352 318 4
182 351 3
214 398 4
435 494 3
326 277 3
134 455 1
297 91 3
43 324 1
90 116 2
23 384 4
132 233 3
448 270 3
309 82 3
415 405 1
402 134 4
64 330 3
275 459 1
352 443 1
434 84 3
429 332 3
385 303 2
151 234 2
158 444 4
464 347 4
301 187 1
70 476 3
8 57 3
398 104 4
223 120 4
386 337 4
487 13 1
287 198 2
422 451 4
308 415 1
392 219 4
85 348 3
240 439 2
332 24 1
152 299 2
319 42 2
292 92 3
37 479 2
196 381 4
271 130 3
321 326 2
451 128 1
