62375 500
0 368 5
1 452 6
2 400 3
3 471 2
4 361 8
5 487 8
6 15 8
7 188 3
8 337 8
9 344 3
10 367 3
11 167 9
12 38 3
13 308 9
14 183 2
15 50 8
16 30 9
17 212 8
18 256 3
19 124 9
20 225 6
21 358 8
22 342 1
23 267 7
24 230 4
25 199 6
26 199 3
27 244 1
28 475 1
29 349 7
30 2 6
31 6 9
32 189 3
33 366 8
34 486 9
35 131 2
36 20 5
37 405 6
38 448 1
39 314 3
40 446 9
41 55 4
42 222 9
43 426 7
44 239 2
45 307 3
46 222 3
47 190 1
48 463 6
49 40 8
50 401 6
51 317 2
52 61 6
53 146 4
54 116 9
55 152 5
56 207 8
57 111 3
58 65 4
59 73 2
60 191 9
61 408 1
62 42 7
63 258 8
64 334 2
65 325 1
66 124 5
67 137 2
68 424 5
69 53 1
70 413 3
71 62 7
72 142 8
73 196 5
74 3 2
75 224 4
76 40 1
77 209 8
78 426 5
79 334 5
80 255 3
81 350 9
82 51 8
83 315 5
84 363 4
85 467 7
86 345 8
87 4 4
88 38 9
89 452 1
90 494 2
91 137 2
92 301 9
93 425 5
94 256 9
95 279 2
96 413 1
97 495 2
98 483 5
99 372 1
100 128 8
101 205 2
102 174 7
103 474 9
104 95 4
105 227 6
106 1 1
107 272 8
108 441 8
109 16 9
110 384 4
111 115 2
112 482 1
113 323 8
114 486 7
115 243 5
116 62 8
117 306 2
118 342 8
119 129 4
120 469 6
121 221 3
122 318 3
123 235 4
124 177 2
125 49 9
126 0 2
127 381 2
128 485 8
129 69 7
130 352 5
131 123 4
132 53 8
133 331 9
134 107 9
135 369 6
136 49 6
137 389 4
138 303 5
139 399 2
140 239 7
141 246 8
142 222 8
143 140 2
144 41 8
145 492 1
146 491 4
147 264 9
148 453 4
149 137 1
150 429 5
151 210 2
152 141 8
153 436 6
154 495 6
155 398 7
156 61 4
157 469 5
158 221 5
159 351 8
160 204 2
161 74 6
162 320 1
163 173 5
164 87 7
165 188 9
166 402 5
167 406 4
168 310 4
169 416 7
170 98 4
171 225 9
172 337 4
173 64 1
174 59 3
175 158 3
176 231 5
177 103 1
178 468 2
179 78 3
180 116 2
181 168 1
182 330 2
183 288 2
184 358 5
185 51 9
186 76 1
187 181 3
188 358 1
189 485 6
190 255 6
191 58 9
192 390 1
193 368 5
194 302 7
195 86 9
196 467 8
197 95 6
198 453 5
199 247 3
200 156 6
201 466 2
202 300 9
203 26 6
204 217 6
205 298 4
206 182 2
207 40 4
208 124 3
209 128 6
210 4 3
211 464 1
212 465 6
213 83 7
214 208 3
215 450 6
216 324 3
217 55 6
218 452 2
219 253 1
220 373 4
221 70 8
222 172 6
223 466 4
224 468 8
225 366 8
226 16 6
227 287 6
228 170 7
229 440 5
230 114 1
231 416 1
232 25 9
233 15 3
234 138 3
235 371 8
236 331 2
237 64 7
238 325 4
239 207 5
240 168 7
241 406 5
242 335 9
243 268 5
244 482 1
245 439 9
246 365 4
247 476 3
248 154 5
249 271 7
250 141 5
251 147 2
252 497 4
253 156 3
254 401 5
255 452 6
256 326 4
257 248 9
258 110 2
259 96 9
260 221 9
261 326 2
262 261 7
263 15 6
264 0 7
265 199 3
266 463 4
267 99 3
268 467 5
269 401 6
270 251 4
271 257 1
272 14 5
273 4 8
274 105 5
275 18 7
276 85 5
277 184 5
278 398 6
279 302 9
280 57 1
281 443 3
282 451 3
283 340 5
284 299 3
285 202 7
286 391 8
287 110 6
288 399 4
289 39 8
290 44 3
291 262 1
292 86 6
293 468 4
294 288 4
295 240 6
296 35 7
297 192 8
298 232 5
299 362 8
300 358 7
301 86 8
302 95 5
303 366 8
304 499 9
305 147 4
306 455 8
307 221 5
308 461 6
309 314 3
310 412 1
311 99 4
312 311 8
313 360 8
314 121 5
315 447 9
316 147 3
317 128 9
318 51 4
319 74 5
320 50 4
321 84 5
322 240 4
323 272 3
324 307 2
325 330 8
326 241 8
327 304 3
328 285 7
329 327 3
330 471 3
331 371 6
332 314 8
333 21 2
334 463 1
335 196 3
336 243 6
337 264 5
338 163 5
339 173 6
340 233 1
341 355 1
342 301 1
343 400 1
344 421 6
345 456 5
346 444 8
347 47 9
348 179 3
349 236 9
350 165 3
351 480 5
352 193 2
353 50 8
354 404 7
355 158 9
356 65 7
357 87 9
358 110 8
359 425 6
360 476 5
361 313 4
362 58 9
363 133 3
364 185 1
365 479 1
366 225 2
367 393 8
368 393 7
369 491 8
370 485 7
371 399 6
372 446 2
373 138 4
374 121 4
375 425 1
376 191 5
377 4 5
378 498 3
379 496 7
380 84 1
381 336 7
382 194 5
383 375 7
384 6 1
385 356 2
386 104 6
387 320 9
388 112 4
389 417 1
390 497 5
391 347 8
392 145 6
393 7 2
394 120 2
395 58 6
396 122 8
397 202 3
398 498 6
399 364 5
400 47 1
401 224 1
402 251 2
403 152 2
404 325 1
405 85 9
406 207 3
407 179 3
408 287 9
409 152 1
410 245 5
411 352 8
412 404 2
413 495 9
414 259 7
415 373 5
416 22 8
417 264 4
418 46 6
419 192 4
420 249 7
421 307 5
422 110 9
423 253 2
424 156 7
425 421 4
426 419 8
427 315 7
428 261 7
429 101 8
430 163 1
431 310 4
432 492 2
433 375 1
434 11 5
435 332 4
436 34 5
437 205 1
438 469 5
439 305 8
440 119 2
441 440 3
442 449 6
443 447 4
444 62 3
445 452 9
446 331 4
447 468 3
448 26 3
449 369 4
450 269 4
451 122 5
452 143 8
453 461 9
454 176 8
455 133 3
456 227 3
457 459 7
458 203 8
459 54 1
460 313 9
461 6 9
462 263 4
463 183 2
464 433 6
465 485 4
466 490 1
467 141 4
468 454 8
469 445 9
470 442 2
471 349 1
472 270 9
473 152 6
474 338 7
475 392 9
476 463 5
477 282 1
478 173 5
479 281 5
480 100 5
481 451 8
482 246 4
483 313 5
484 271 6
485 430 2
486 365 3
487 139 1
488 99 9
489 231 2
490 104 5
491 108 3
492 388 8
493 364 8
494 321 4
495 171 2
496 312 1
497 94 1
498 30 1
499 154 9
191 173 2
472 145 2
127 106 2
21 100 4
272 312 1
137 86 2
181 62 4
150 395 3
208 247 3
427 441 2
17 22 2
177 162 1
101 411 2
305 286 1
163 95 4
485 359 1
248 274 4
9 196 3
68 145 2
308 185 3
462 354 1
49 181 3
314 110 2
300 256 3
297 460 3
403 18 1
57 460 3
34 172 3
4 378 3
305 475 3
138 115 1
12 497 3
44 468 1
46 76 2
356 216 4
330 37 4
44 212 2
129 335 1
54 10 2
149 189 3
246 106 1
404 257 2
258 410 3
120 0 3
