62375 500
0 109 7
1 383 7
2 12 7
3 456 5
4 130 7
5 404 3
6 109 7
7 268 7
8 232 6
9 12 3
10 59 9
11 186 9
12 116 1
13 233 3
14 4 7
15 27 6
16 252 5
17 402 9
18 370 2
19 32 7
20 224 8
21 157 1
22 488 6
23 346 9
24 328 7
25 406 7
26 476 4
27 37 8
28 88 1
29 473 9
30 253 4
31 326 2
32 199 5
33 16 1
34 96 4
35 139 8
36 455 4
37 276 8
38 109 8
39 56 9
40 217 8
41 428 6
42 156 6
43 206 4
44 356 5
45 29 8
46 16 3
47 342 7
48 307 6
49 484 4
50 470 1
51 97 6
52 305 5
53 471 7
54 183 1
55 469 8
56 410 5
57 170 8
58 469 5
59 85 7
60 10 2
61 491 1
62 453 8
63 350 7
64 335 7
65 166 1
66 343 8
67 144 8
68 22 6
69 58 5
70 330 5
71 22 3
72 485 8
73 422 1
74 44 1
75 67 4
76 321 2
77 45 5
78 437 2
79 400 7
80 494 6
81 398 2
82 412 9
83 321 1
84 293 4
85 472 1
86 248 3
87 0 5
88 443 4
89 341 2
90 471 5
91 385 9
92 394 5
93 205 9
94 455 1
95 335 6
96 156 8
97 362 1
98 235 3
99 70 4
100 19 1
101 485 3
102 494 4
103 134 3
104 87 6
105 113 4
106 13 1
107 263 8
108 15 2
109 298 6
110 68 7
111 490 6
112 172 3
113 217 4
114 404 3
115 177 7
116 96 9
117 191 7
118 230 7
119 128 2
120 312 6
121 282 3
122 314 7
123 497 3
124 457 4
125 242 7
126 459 7
127 356 1
128 421 6
129 272 5
130 282 6
131 266 5
132 407 5
133 337 5
134 225 6
135 499 4
136 409 9
137 56 8
138 214 1
139 119 6
140 127 5
141 238 1
142 440 9
143 457 5
144 353 2
145 78 5
146 262 2
147 14 6
148 380 5
149 279 1
150 454 2
151 324 8
152 291 1
153 105 4
154 395 1
155 419 2
156 69 1
157 248 3
158 396 3
159 34 5
160 28 4
161 59 4
162 96 2
163 183 4
164 327 9
165 119 7
166 310 7
167 22 8
168 201 6
169 371 5
170 219 4
171 40 7
172 429 7
173 295 7
174 75 6
175 435 1
176 245 4
177 11 2
178 396 6
179 291 4
180 416 7
181 141 1
182 470 4
183 111 1
184 30 9
185 493 8
186 2 8
187 442 1
188 370 1
189 324 4
190 478 7
191 333 5
192 241 2
193 247 3
194 192 1
195 95 2
196 315 6
197 344 9
198 453 1
199 99 3
200 162 2
201 401 1
202 475 1
203 347 6
204 159 2
205 183 4
206 295 7
207 364 2
208 380 4
209 458 9
210 58 6
211 324 4
212 136 1
213 374 7
214 17 5
215 294 5
216 351 8
217 291 8
218 39 4
219 14 3
220 224 6
221 364 8
222 274 9
223 373 8
224 128 7
225 361 3
226 10 5
227 96 6
228 91 4
229 445 5
230 102 1
231 473 4
232 22 4
233 175 9
234 455 8
235 263 6
236 75 4
237 55 1
238 142 5
239 68 8
240 62 5
241 129 5
242 399 1
243 80 1
244 383 6
245 300 7
246 287 7
247 460 5
248 458 9
249 205 7
250 488 6
251 258 7
252 287 2
253 494 4
254 437 5
255 201 8
256 373 5
257 230 5
258 159 4
259 441 6
260 268 6
261 147 4
262 177 1
263 56 9
264 473 4
265 163 4
266 394 6
267 282 7
268 13 8
269 136 6
270 440 2
271 50 7
272 223 5
273 274 1
274 466 7
275 457 2
276 235 9
277 117 6
278 426 2
279 333 3
280 22 9
281 239 4
282 396 1
283 164 7
284 7 6
285 409 6
286 1 8
287 393 3
288 258 8
289 26 5
290 136 2
291 458 1
292 499 6
293 453 8
294 14 3
295 8 9
296 246 2
297 342 9
298 408 5
299 338 2
300 179 2
301 450 7
302 393 1
303 278 3
304 190 7
305 153 2
306 392 6
307 488 8
308 436 3
309 162 8
310 143 5
311 137 1
312 363 1
313 18 3
314 359 3
315 160 7
316 114 6
317 36 5
318 279 9
319 119 9
320 210 4
321 480 8
322 415 3
323 410 8
324 294 9
325 380 5
326 200 4
327 169 9
328 352 9
329 312 6
330 485 2
331 456 3
332 293 8
333 473 1
334 34 4
335 39 1
336 108 4
337 60 4
338 274 8
339 497 7
340 134 7
341 454 4
342 198 1
343 422 1
344 456 1
345 152 3
346 384 3
347 54 7
348 96 4
349 263 2
350 269 7
351 44 2
352 29 3
353 8 6
354 218 1
355 411 1
356 453 8
357 319 5
358 157 7
359 221 2
360 372 8
361 459 9
362 53 5
363 332 9
364 211 6
365 320 8
366 190 1
367 228 6
368 198 4
369 201 6
370 69 3
371 292 6
372 45 6
373 234 2
374 305 9
375 150 4
376 334 7
377 281 2
378 127 6
379 352 1
380 410 6
381 167 5
382 444 4
383 403 3
384 353 1
385 332 7
386 59 5
387 262 1
388 160 2
389 101 7
390 358 8
391 171 5
392 427 9
393 488 7
394 204 2
395 70 5
396 73 2
397 242 6
398 257 8
399 39 3
400 491 9
401 76 8
402 494 5
403 378 8
404 120 9
405 304 5
406 409 1
407 295 7
408 64 6
409 351 7
410 78 2
411 487 8
412 296 5
413 341 4
414 211 2
415 250 4
416 192 5
417 75 4
418 187 6
419 251 1
420 89 9
421 251 6
422 216 6
423 168 5
424 333 1
425 81 6
426 495 3
427 100 2
428 14 9
429 290 3
430 296 4
431 53 2
432 38 9
433 201 4
434 384 6
435 408 7
436 120 7
437 167 1
438 81 2
439 446 6
440 122 2
441 71 8
442 319 9
443 318 5
444 421 6
445 85 3
446 372 2
447 211 2
448 496 3
449 208 9
450 326 2
451 84 1
452 183 3
453 403 4
454 112 6
455 311 6
456 127 3
457 449 7
458 215 9
459 290 4
460 168 4
461 259 8
462 3 8
463 395 9
464 361 7
465 316 5
466 215 4
467 371 5
468 126 2
469 326 9
470 336 6
471 498 5
472 37 5
473 456 3
474 273 5
475 203 8
476 309 4
477 13 1
478 124 8
479 4 7
480 286 1
481 342 3
482 50 9
483 472 1
484 159 8
485 69 3
486 10 9
487 131 2
488 108 5
489 126 3
490 108 2
491 483 6
492 372 9
493 419 2
494 457 7
495 342 8
496 27 3
497 60 1
498 280 1
499 447 9
270 265 4
381 5 3
154 200 4
25 287 4
238 240 2
342 15 3
207 307 1
302 422 1
440 343 2
404 488 4
335 379 4
123 335 2
414 368 2
135 32 1
146 108 1
331 386 4
245 369 2
141 429 4
397 233 2
183 462 3
103 255 1
254 234 3
399 56 2
472 324 3
271 351 2
311 57 1
220 275 3
445 306 3
464 12 4
496 33 4
186 241 2
77 289 1
184 220 1
32 0 2
359 64 4
80 143 2
310 227 4
419 245 1
77 312 1
443 123 2
246 443 4
36 405 2
232 451 4
390 131 3
121 412 3
159 158 1
1 376 4
442 460 3
66 206 2
353 392 2
339 46 2
280 386 3
455 386 4
23 85 3
417 194 4
444 272 1
284 187 4
76 243 3
488 298 3
439 374 4
367 376 3
415 244 2
203 320 4
140 317 3
73 216 1
33 200 1
251 168 3
494 310 2
10 397 4
285 284 2
429 252 1
96 169 1
363 134 4
255 290 3
5 496 2
363 189 4
381 188 1
297 333 2
119 158 2
489 259 4
163 288 2
193 486 3
4 213 4
206 391 4
385 279 3
157 245 2
290 432 1
349 306 1
480 78 4
317 411 1
410 45 4
222 257 3
90 29 4
340 127 1
268 431 2
119 257 1
114 319 4
342 344 4
80 197 4
382 96 3
414 317 2
263 384 3
231 131 1
215 461 4
97 379 4
222 218 1
114 495 3
83 468 4
372 450 4
415 42 4
445 187 2
119 74 4
29 441 3
73 468 3
314 10 3
426 436 1
188 445 3
188 460 2
392 268 1
1 310 3
445 81 1
282 57 3
175 347 1
238 395 3
163 487 4
14 90 4
307 257 4
18 307 1
190 169 4
155 140 3
304 74 4
154 310 1
31 413 4
479 5 3
294 466 4
150 310 4
448 443 1
419 354 1
385 221 3
165 486 3
112 53 1
411 457 2
3 441 3
7 386 4
78 485 1
165 391 4
110 491 4
307 441 4
14 168 4
221 390 2
170 109 4
58 70 2
323 496 2
357 426 3
82 309 1
224 475 2
9 482 1
78 136 4
237 425 3
43 480 3
32 316 1
339 433 1
270 459 1
458 484 2
390 486 3
246 207 1
70 477 1
45 249 3
87 30 2
272 361 4
228 163 3
285 106 4
317 189 2
184 206 3
349 406 2
284 38 4
116 359 1
386 454 4
206 219 2
61 306 1
222 425 4
127 180 4
193 321 1
50 495 4
127 487 4
81 329 2
243 347 3
331 13 4
193 53 4
111 81 1
438 318 3
136 282 2
129 469 1
281 77 2
144 277 4
414 236 3
295 235 1
144 151 2
492 228 4
153 260 1
152 53 1
96 20 4
493 67 3
411 321 2
330 425 3
112 206 1
165 318 2
219 321 1
461 91 4
479 302 3
409 347 2
409 308 4
86 186 3
31 158 1
350 35 3
464 121 2
189 133 1
47 22 2
280 313 4
111 239 2
332 119 2
304 252 1
319 282 4
362 373 2
149 192 4
182 370 4
135 302 1
85 93 3
47 11 1
51 359 3
129 274 4
283 281 3
249 206 2
191 152 4
343 351 2
266 403 2
292 118 1
383 110 4
2 327 1
42 381 1
431 406 4
442 224 2
126 132 1
385 183 4
19 142 3
134 398 2
291 316 1
205 393 3
0 458 2
400 371 1
146 8 4
337 386 4
176 149 2
495 219 4
224 466 2
257 264 3
319 171 4
350 145 3
209 114 4
145 438 2
29 65 3
52 207 3
179 412 4
154 438 4
239 36 3
466 110 2
232 355 1
423 165 1
483 251 1
421 295 3
289 197 1
76 129 3
115 448 3
378 175 2
283 273 1
420 164 3
156 98 4
450 108 1
325 162 2
80 198 3
399 125 4
420 8 1
164 234 4
409 345 2
248 399 4
386 323 3
278 22 4
274 139 1
138 149 3
90 245 4
254 49 3
223 91 2
33 178 1
472 226 4
194 217 1
431 110 3
263 55 4
285 92 4
345 399 2
240 13 4
276 75 1
490 415 3
74 281 4
319 394 1
171 215 2
114 92 1
27 324 1
1 122 1
27 321 1
379 440 2
343 431 4
442 72 3
193 66 3
174 482 2
64 377 3
50 336 3
359 479 2
442 48 2
80 50 4
237 410 1
169 69 4
345 429 3
16 311 1
104 336 3
25 405 2
345 305 1
367 310 1
105 87 2
498 188 1
392 26 2
336 63 3
461 304 4
325 307 1
391 160 3
55 329 3
390 406 2
113 321 4
409 442 2
139 47 2
131 16 2
428 94 3
145 390 1
47 360 2
276 185 2
340 360 4
193 276 3
276 228 1
30 329 2
367 399 3
441 196 1
129 166 1
289 415 4
118 404 3
183 297 2
482 230 4
37 333 2
171 84 4
332 337 1
107 465 4
426 284 3
390 380 3
440 209 2
355 303 2
1 295 4
411 470 2
445 27 2
338 115 2
1 452 1
22 371 4
481 369 2
153 462 1
202 484 2
424 144 2
22 441 1
378 364 1
221 259 3
142 333 4
97 140 1
114 196 4
469 121 3
264 288 1
326 193 1
157 45 2
38 221 3
250 160 3
259 20 4
245 254 2
242 283 1
72 28 2
198 240 1
490 20 3
6 55 4
437 243 2
92 66 2
97 10 1
96 200 3
328 113 3
176 349 3
488 458 3
301 361 1
107 339 2
443 139 3
406 400 1
50 410 1
34 160 2
88 469 4
416 197 3
181 425 3
122 164 2
394 378 3
37 47 2
163 341 3
236 149 1
117 480 4
478 191 1
162 117 2
358 91 1
160 493 3
499 431 4
21 38 3
296 220 3
467 355 3
159 317 2
32 265 3
392 137 3
157 300 2
205 485 4
11 379 4
478 422 4
57 477 2
119 299 2
124 451 2
299 237 2
215 207 4
497 75 2
499 109 3
75 467 3
45 66 3
372 425 3
425 192 3
309 161 1
209 13 2
263 237 2
343 34 4
106 341 4
327 204 4
419 451 2
177 499 2
188 368 4
93 274 4
69 326 3
53 342 1
196 452 4
477 19 4
337 106 1
180 33 1
210 82 2
289 323 1
365 220 2
237 167 2
42 328 2
188 8 4
474 324 4
256 260 3
331 269 2
95 249 1
273 79 1
421 366 4
218 178 1
124 471 1
368 110 2
444 434 4
436 363 3
386 115 1
314 383 4
222 430 4
206 189 3
251 386 1
101 221 3
437 247 4
410 297 2
325 213 3
201 27 4
66 222 3
309 238 4
361 5 4
232 204 1
4 85 3
456 248 2
39 342 4
361 456 1
26 341 3
137 104 4
200 205 4
36 297 2
57 446 2
193 33 1
442 475 2
52 96 2
235 21 3
121 421 3
130 494 3
189 305 1
253 477 3
54 17 2
147 119 2
453 417 4
6 369 1
418 398 2
65 481 1
33 106 1
437 342 1
195 114 4
74 221 4
9 173 3
379 240 1
316 323 3
477 298 1
350 130 3
257 261 2
320 483 3
25 374 4
321 447 2
161 4 1
207 16 1
241 135 1
225 166 3
434 425 2
90 223 1
118 487 4
266 384 1
109 246 4
78 242 2
406 157 1
148 400 2
340 9 3
114 80 4
208 280 2
46 390 3
11 479 1
291 4 4
349 80 4
346 45 1
484 95 1
429 12 2
468 454 2
162 208 3
373 66 3
287 404 1
166 117 3
496 115 1
398 231 1
204 240 1
175 79 4
373 119 2
379 266 1
150 301 1
236 375 4
52 162 2
278 485 2
22 251 4
243 202 4
340 72 2
11 32 3
159 39 4
353 399 1
248 418 1
229 427 1
420 283 1
470 309 2
324 125 1
481 475 2
229 415 3
30 435 2
10 471 4
85 140 2
47 137 1
69 178 3
186 379 2
261 425 3
144 249 4
215 127 3
422 78 1
480 168 4
150 11 3
368 370 1
199 97 2
254 156 1
59 244 2
437 183 4
145 355 1
86 497 4
90 325 4
310 376 4
0 78 1
217 232 4
387 289 2
223 73 3
342 223 4
109 299 3
477 2 4
452 443 3
58 98 3
90 100 1
188 227 4
459 435 3
348 493 1
271 208 1
32 372 4
269 117 1
265 61 4
2 483 1
30 346 3
296 462 1
361 394 1
282 334 4
82 343 1
33 129 1
440 246 4
366 123 1
39 148 2
435 470 2
225 64 4
375 158 3
202 84 1
287 271 3
332 357 3
437 410 3
278 153 1
275 328 4
275 81 3
490 454 4
343 479 3
391 73 1
288 7 1
485 188 1
489 292 1
417 130 3
336 395 3
276 305 1
339 82 4
343 462 1
95 322 3
39 33 1
453 251 4
96 362 3
347 246 1
428 338 3
325 365 4
201 93 1
110 101 1
197 392 3
284 415 2
489 54 3
42 147 3
244 96 3
444 321 4
221 123 3
288 247 4
97 421 3
348 342 3
32 299 3
43 29 1
220 360 3
478 428 1
177 134 3
79 413 3
33 112 4
206 434 1
284 2 4
466 470 1
369 224 2
54 124 3
342 241 1
12 151 4
46 101 3
291 384 4
430 311 1
312 29 2
102 27 1
479 419 1
79 152 2
52 23 4
454 141 3
75 495 3
200 256 2
30 386 2
473 157 3
61 406 3
171 31 1
86 147 2
303 206 3
421 218 1
312 166 2
51 44 4
240 326 2
248 358 2
410 395 1
90 0 3
100 43 2
422 135 4
206 192 4
299 143 1
27 62 2
352 189 4
217 131 4
12 25 2
328 479 3
395 459 3
436 483 2
490 432 1
337 12 1
420 482 4
238 190 4
470 31 4
135 342 3
77 495 4
93 109 1
275 443 1
295 149 1
114 36 3
278 186 3
499 181 2
293 280 1
250 1 4
9 477 3
450 89 3
314 478 2
69 332 3
217 489 4
156 233 4
214 112 4
413 439 2
140 443 2
102 126 1
177 406 4
303 11 1
130 175 3
223 70 3
306 470 2
333 161 2
321 101 1
261 67 2
155 447 2
208 137 3
374 470 2
454 189 3
430 459 3
103 92 1
384 377 3
49 154 2
20 425 2
145 156 4
356 436 3
345 278 2
80 368 1
130 297 1
388 220 2
469 140 3
250 297 2
132 418 2
241 381 3
424 457 4
341 320 1
74 457 1
89 39 1
45 57 4
250 267 3
53 402 1
401 195 4
5 380 3
376 5 3
403 461 3
370 239 4
94 216 1
125 81 3
334 339 4
288 118 4
329 147 1
472 39 4
81 382 4
180 65 2
169 128 4
379 259 3
386 49 4
381 341 2
175 131 2
438 144 1
416 283 1
318 489 2
336 455 3
442 17 3
427 306 4
287 366 3
268 279 1
41 32 1
88 409 3
206 87 3
67 200 4
324 338 4
201 256 2
299 164 4
383 467 4
96 266 3
293 185 4
132 386 2
350 201 3
413 212 2
114 18 2
56 316 2
325 343 3
127 359 4
198 96 4
57 346 3
195 61 2
153 240 2
480 300 4
42 426 3
445 426 2
197 327 4
117 382 4
141 296 1
343 227 1
21 162 1
373 261 1
349 322 4
443 256 1
403 482 4
403 200 4
198 292 1
356 163 4
141 458 3
221 215 2
475 285 3
384 489 2
358 220 1
172 102 1
271 453 3
114 269 4
59 170 2
375 332 1
271 366 2
268 230 2
259 377 3
453 47 4
151 140 3
393 30 3
403 222 4
80 265 1
166 279 4
454 366 2
112 139 1
208 263 4
257 118 1
344 173 4
175 2 1
484 172 3
17 360 1
21 215 1
293 13 3
226 189 2
251 290 3
133 334 4
74 289 3
339 93 4
481 258 2
79 204 4
373 113 1
483 224 1
296 177 1
171 23 2
65 105 2
157 53 1
281 22 2
496 136 3
66 90 4
208 100 4
404 207 2
93 270 2
307 474 4
295 277 4
359 215 2
139 459 3
33 238 1
141 249 1
231 143 4
267 58 4
185 299 2
107 242 1
279 465 4
217 269 1
50 474 3
105 50 1
10 239 3
345 316 3
348 259 2
416 223 2
284 69 1
89 385 2
466 441 2
212 177 2
400 80 1
66 393 1
73 452 4
393 62 2
24 89 2
52 468 2
98 37 1
377 368 2
202 493 3
71 372 4
97 202 2
473 439 2
335 231 3
18 105 4
94 252 1
472 191 3
101 477 4
375 306 3
184 229 4
390 207 4
335 221 2
212 150 3
145 427 4
84 134 3
75 279 1
311 195 4
80 108 2
212 191 2
320 326 3
465 16 1
17 443 4
338 319 2
97 430 4
389 216 2
492 157 3
310 377 4
306 407 3
320 120 4
174 162 3
217 174 1
12 5 4
46 197 1
321 318 4
432 220 2
66 10 2
153 408 3
47 316 4
3 437 1
451 287 1
343 313 4
402 427 3
234 371 1
8 362 1
475 20 1
289 304 1
319 395 2
103 366 3
405 387 1
95 71 2
283 202 1
277 417 3
381 183 1
414 91 4
25 351 2
135 6 4
31 380 1
268 265 2
236 128 4
89 207 2
275 33 4
441 321 2
392 374 4
8 334 3
353 222 2
64 240 1
55 413 3
22 397 2
211 59 2
299 166 3
27 481 1
333 164 3
297 198 2
473 366 1
372 452 4
160 79 2
261 12 3
404 366 4
141 403 2
67 343 1
54 391 2
141 455 2
36 67 4
74 298 3
256 356 3
269 194 3
184 124 4
14 217 4
39 280 1
439 207 1
123 46 3
62 90 4
214 52 1
312 260 3
152 422 2
355 440 4
244 91 1
116 479 2
156 442 4
343 169 2
486 144 3
26 430 2
472 135 3
154 197 3
336 37 1
71 266 3
63 185 3
184 475 2
8 67 4
214 431 2
192 427 1
448 314 3
191 233 2
381 228 1
57 183 2
393 431 4
111 390 2
34 195 3
426 18 4
228 441 3
460 469 3
35 74 1
356 278 4
170 402 4
286 164 3
340 228 4
16 453 2
178 44 2
36 388 4
319 374 2
443 128 2
312 318 1
173 62 4
91 498 2
296 145 2
232 292 2
295 124 2
223 85 1
366 93 2
206 450 4
477 164 1
457 116 3
25 436 1
484 415 3
317 360 1
436 255 4
133 389 1
109 175 4
128 79 2
152 419 3
94 218 1
127 21 4
132 109 1
441 21 2
132 136 1
87 234 1
419 406 2
150 394 2
332 30 2
13 475 2
489 250 1
220 26 1
400 109 2
55 456 3
350 149 2
126 56 3
102 279 4
72 478 2
12 455 4
154 334 3
332 230 2
414 137 4
52 371 3
157 366 3
191 235 4
112 98 1
476 109 2
308 177 1
336 40 4
469 272 4
176 365 4
362 140 4
30 44 4
446 406 3
171 461 2
427 300 2
419 162 3
374 347 1
345 477 1
175 393 4
284 229 2
125 293 1
78 138 3
440 420 1
456 425 4
206 209 1
445 93 2
182 206 2
125 204 2
209 382 3
56 388 4
135 117 2
305 286 3
267 155 1
82 255 4
240 261 2
360 110 1
123 423 3
36 308 4
250 483 3
106 301 3
327 335 2
447 37 3
474 291 2
327 3 3
356 156 4
214 441 1
156 180 4
196 69 2
283 177 1
56 67 2
458 490 2
452 101 2
366 476 4
291 454 2
389 194 3
59 99 4
109 84 2
23 238 4
145 87 2
293 362 1
34 302 3
459 164 3
282 112 3
325 12 4
341 461 1
201 315 3
371 379 1
497 254 4
356 183 2
214 452 1
413 26 3
465 314 3
155 468 2
216 171 1
485 387 1
109 323 2
421 171 1
300 279 4
391 186 4
71 300 3
249 99 4
264 195 2
294 158 2
153 479 4
