62375 500
0 420 9
1 401 7
2 129 9
3 236 4
4 459 6
5 495 6
6 104 6
7 344 2
8 93 5
9 431 6
10 250 2
11 341 4
12 353 5
13 23 8
14 9 4
15 245 1
16 184 8
17 287 4
18 169 2
19 202 3
20 269 5
21 491 5
22 285 8
23 466 5
24 389 3
25 169 6
26 382 6
27 103 5
28 295 2
29 132 9
30 277 3
31 189 8
32 413 2
33 373 4
34 53 8
35 292 7
36 53 5
37 373 6
38 210 1
39 167 8
40 369 6
41 274 1
42 379 9
43 379 7
44 486 3
45 128 2
46 253 9
47 156 1
48 77 4
49 323 4
50 329 6
51 429 5
52 175 9
53 299 1
54 297 1
55 411 4
56 38 3
57 161 7
58 238 7
59 20 7
60 85 3
61 383 8
62 386 3
63 109 8
64 488 5
65 154 6
66 94 4
67 314 8
68 97 8
69 211 9
70 428 7
71 378 8
72 392 8
73 192 1
74 9 6
75 125 8
76 401 2
77 392 8
78 481 8
79 331 8
80 38 7
81 390 9
82 412 6
83 192 2
84 39 2
85 473 9
86 313 6
87 108 2
88 462 9
89 495 9
90 337 2
91 279 6
92 103 7
93 455 3
94 379 8
95 438 5
96 9 3
97 98 5
98 440 1
99 60 3
100 396 6
101 421 8
102 401 5
103 280 4
104 10 6
105 390 3
106 74 5
107 114 2
108 124 5
109 124 6
110 219 2
111 13 2
112 336 6
113 146 2
114 231 1
115 343 8
116 407 3
117 41 1
118 178 6
119 434 6
120 268 6
121 384 1
122 40 1
123 45 1
124 96 4
125 269 4
126 403 2
127 272 8
128 360 3
129 180 7
130 446 2
131 214 2
132 243 4
133 496 8
134 410 7
135 455 4
136 92 7
137 49 3
138 479 3
139 348 2
140 407 4
141 268 9
142 273 8
143 147 9
144 468 2
145 351 1
146 261 5
147 271 4
148 217 9
149 34 4
150 128 2
151 300 4
152 320 3
153 271 9
154 392 1
155 322 1
156 260 8
157 476 9
158 6 9
159 35 5
160 338 9
161 239 5
162 233 4
163 415 4
164 88 2
165 192 8
166 135 8
167 204 9
