62375 500
0 198 3
1 456 6
2 490 9
3 381 6
4 394 4
5 269 8
6 410 6
7 51 4
8 433 5
9 183 3
10 203 9
11 264 1
12 52 1
13 428 9
14 331 4
15 498 6
16 106 2
17 428 7
18 41 8
19 209 4
20 216 2
21 62 5
22 417 2
23 265 1
24 210 3
25 112 5
26 230 9
27 60 5
28 138 7
29 442 3
30 227 3
31 28 5
32 412 8
33 62 1
34 448 1
35 7 1
36 356 4
37 329 9
38 283 2
39 315 9
40 78 7
41 430 8
42 27 2
43 436 6
44 2 9
45 327 1
46 94 7
47 90 7
48 488 7
49 100 1
50 327 7
51 414 4
52 122 5
53 364 8
54 61 9
55 342 5
56 120 7
57 358 5
58 163 6
59 290 7
60 309 3
61 121 8
62 384 1
63 99 3
64 122 1
65 183 7
66 336 8
67 375 6
68 178 3
69 243 8
70 249 9
71 137 8
72 401 4
73 336 5
74 435 3
75 355 7
76 68 6
77 319 8
78 382 5
79 322 2
80 67 9
81 453 7
82 157 5
83 192 5
84 454 1
85 487 9
86 47 3
87 417 3
88 365 2
89 470 9
90 223 7
91 1 4
92 127 4
93 443 9
94 302 2
95 248 4
96 231 2
97 322 9
98 424 8
99 176 1
100 123 3
101 41 5
102 22 1
103 194 8
104 391 2
105 101 1
106 121 2
107 17 9
108 36 9
109 133 7
110 355 8
111 165 9
112 413 9
113 318 7
114 380 2
115 332 2
116 79 1
117 340 7
118 369 7
119 121 4
120 204 1
121 187 8
122 397 7
123 242 8
124 437 9
125 489 2
126 429 6
127 343 3
128 327 9
129 53 1
130 299 7
131 206 5
132 489 2
133 172 6
134 16 9
135 307 4
136 146 5
137 340 3
138 422 1
139 108 4
140 267 8
141 301 5
142 3 4
143 300 7
144 31 6
145 187 8
146 183 9
147 103 7
148 433 2
149 231 8
150 297 1
151 242 6
152 307 9
153 293 1
154 399 8
155 153 4
156 11 3
157 459 6
158 259 3
159 168 5
160 81 5
161 237 9
162 303 2
163 128 1
164 128 8
165 268 9
166 428 5
167 422 9
168 436 2
169 218 1
170 341 7
171 215 6
172 441 9
173 106 6
174 89 3
175 220 7
176 445 9
177 169 1
178 161 3
179 132 5
180 384 3
181 229 4
182 429 1
183 230 4
184 490 2
185 290 6
186 404 1
187 71 1
188 381 9
189 210 3
190 377 8
191 124 3
192 391 5
193 248 8
194 53 8
195 110 7
196 467 4
197 370 9
198 152 8
199 160 5
200 167 1
201 321 9
202 5 3
203 39 1
204 211 4
205 314 2
206 201 6
207 476 9
208 161 3
209 195 6
210 289 3
211 121 7
212 471 8
213 477 2
214 480 9
215 336 6
216 465 6
217 430 5
218 261 5
219 244 4
220 356 8
221 351 8
222 251 8
223 150 1
224 27 2
225 35 5
226 420 5
227 252 6
228 30 6
229 332 4
230 420 1
231 29 9
232 296 3
233 462 6
234 241 2
235 280 7
236 353 6
237 353 6
238 384 8
239 309 7
240 361 1
241 209 6
242 181 6
243 195 4
244 265 9
245 213 7
246 357 4
247 179 7
248 179 7
249 467 9
250 201 8
251 32 9
252 213 1
253 241 2
254 340 5
255 0 8
256 248 9
257 186 4
258 262 7
259 232 3
260 237 8
261 263 6
262 409 7
263 52 7
264 343 1
265 347 1
266 226 9
267 54 7
268 395 9
269 387 3
270 85 3
271 231 2
272 184 2
273 377 2
274 137 2
275 365 1
276 137 2
277 234 5
278 90 2
279 218 9
280 271 4
281 370 1
282 270 8
283 387 7
284 350 2
285 441 4
286 44 4
287 302 3
288 336 9
289 95 6
290 95 6
291 139 5
292 77 1
293 420 7
294 250 3
295 370 2
296 297 5
297 17 2
298 108 7
299 157 9
300 481 8
301 481 8
302 483 4
303 199 9
304 39 1
305 132 2
306 459 9
307 398 4
308 294 6
309 299 5
310 361 8
311 243 3
312 447 2
313 103 9
314 429 5
315 132 6
316 333 7
317 449 2
318 0 5
319 0 5
320 252 8
321 3 8
322 167 9
323 283 8
324 330 9
325 392 1
326 377 8
327 375 4
328 375 5
329 120 7
330 220 8
331 220 8
332 483 3
333 249 7
334 441 9
335 422 7
336 192 5
337 422 7
338 94 6
339 264 2
340 350 5
341 204 7
342 231 3
343 421 1
344 107 1
345 493 2
346 40 2
347 29 9
348 404 9
349 21 2
350 155 1
351 187 7
352 236 6
353 366 3
354 124 6
355 44 8
356 236 5
357 432 9
358 349 9
359 109 4
360 327 1
361 126 7
362 168 7
363 25 1
364 344 2
365 76 7
366 376 4
367 464 2
368 190 8
369 461 9
370 72 8
371 24 4
372 310 6
373 196 4
374 60 9
375 485 5
376 343 3
377 272 3
378 333 1
379 266 6
380 94 2
381 50 9
382 112 5
383 266 3
384 403 5
385 189 9
386 474 4
387 464 5
388 74 8
389 482 3
390 349 3
391 130 3
392 280 1
393 97 1
394 15 8
395 397 8
396 417 3
397 90 8
398 345 3
399 489 8
400 292 9
401 452 1
402 323 6
403 361 1
404 361 1
405 187 8
406 489 9
407 116 3
408 230 4
409 344 1
410 17 3
411 154 6
412 432 3
413 32 9
414 381 6
415 189 1
416 12 4
417 273 8
418 351 6
419 176 2
420 397 4
421 459 3
422 103 4
423 369 6
424 331 1
425 369 6
426 297 2
427 437 1
428 393 9
429 129 6
430 49 3
431 121 9
432 398 5
433 333 9
434 356 1
435 478 2
436 406 8
437 362 7
438 294 3
439 432 6
440 219 9
441 381 1
442 33 7
443 232 3
444 309 9
445 364 5
446 35 8
447 160 9
448 197 9
449 44 8
450 355 7
451 157 2
452 276 2
453 67 9
454 106 5
455 472 2
456 347 5
457 427 9
458 165 4
459 130 1
460 224 7
461 117 3
462 347 5
463 218 3
464 61 1
465 223 2
466 484 2
467 167 8
468 279 1
469 417 4
470 417 6
471 460 4
472 5 7
473 77 4
474 97 6
475 281 7
476 61 4
477 425 9
478 43 8
479 35 1
480 36 8
481 219 7
482 326 9
483 95 4
484 12 6
485 170 6
486 405 7
487 223 6
488 5 1
489 34 6
490 178 8
491 403 8
492 448 3
493 185 3
494 467 5
495 318 4
496 196 9
497 13 7
498 177 7
499 498 9
414 132 4
132 68 3
47 61 1
111 102 2
111 185 2
212 336 1
264 52 1
479 366 3
431 449 1
303 30 4
495 16 4
428 247 1
248 3 1
107 262 4
470 291 4
89 45 2
275 402 4
378 30 3
194 276 2
272 125 3
350 153 3
184 50 1
161 333 3
280 169 1
106 143 4
307 397 2
259 42 3
227 281 4
303 118 2
264 266 4
427 9 2
447 394 3
438 275 4
84 15 2
316 479 2
154 241 2
356 386 1
466 34 1
393 445 1
25 370 1
322 102 4
110 417 2
151 12 3
81 269 4
355 466 1
14 5 2
304 5 1
380 252 1
40 240 4
167 480 1
14 195 3
494 325 4
413 233 4
351 430 1
205 451 3
395 369 2
415 170 4
189 186 3
382 17 4
31 72 2
238 197 4
16 283 1
318 466 4
42 391 4
276 409 3
74 103 4
284 179 3
433 435 4
495 11 1
201 26 1
243 421 2
179 322 1
18 492 4
492 102 1
120 252 3
389 342 3
347 338 4
188 285 2
196 374 4
191 122 4
311 392 4
430 7 2
126 494 2
192 409 4
138 96 3
83 182 1
393 263 3
135 152 1
315 254 3
117 202 4
59 176 4
146 431 2
281 342 4
424 76 3
150 418 3
339 147 1
112 173 2
89 109 3
99 385 4
343 164 2
