62375 500
0 404 8
1 332 6
2 332 5
3 21 4
4 370 9
5 40 4
6 5 9
7 134 6
8 216 1
9 116 3
10 4 8
11 442 5
12 253 1
13 74 1
14 203 2
15 396 6
16 227 5
17 483 3
18 466 3
19 5 6
20 75 9
21 364 1
22 119 3
23 237 1
24 446 1
25 437 1
26 101 1
27 277 4
28 140 4
29 119 8
30 449 5
31 464 8
32 239 4
33 319 8
34 355 5
35 321 2
36 275 3
37 269 5
38 220 1
39 33 9
40 1 4
41 241 4
42 67 1
43 390 9
44 464 1
45 129 7
46 396 2
47 376 8
48 175 6
49 142 7
50 363 9
51 438 3
52 426 8
53 346 5
54 415 2
55 92 3
56 443 6
57 283 8
58 196 8
59 164 8
60 340 6
61 390 1
62 71 8
63 442 5
64 123 6
65 84 7
66 41 6
67 44 7
68 476 8
69 315 5
70 149 6
71 321 1
72 186 7
73 482 7
74 224 8
75 408 3
76 289 9
77 145 2
78 156 9
79 250 2
80 155 9
81 345 1
82 365 2
83 342 2
84 170 2
85 72 7
86 28 3
87 378 5
88 421 8
89 278 7
90 497 1
91 327 5
92 204 9
93 490 7
94 282 5
95 208 7
96 141 3
97 34 4
98 436 9
99 491 6
100 262 7
101 266 6
102 94 8
103 310 6
104 207 4
105 73 7
106 238 8
107 196 5
108 1 6
109 190 9
110 121 8
111 3 5
112 81 2
113 158 5
114 53 4
115 373 6
116 202 2
117 28 6
118 207 6
119 469 3
120 481 2
121 174 4
122 100 8
123 96 3
124 73 7
125 249 5
126 311 1
127 331 5
128 195 8
129 177 4
130 177 2
131 275 2
132 317 9
133 432 4
134 245 1
135 195 9
136 449 5
137 252 3
138 10 9
139 168 7
140 46 3
141 340 4
142 26 9
143 196 5
144 107 3
145 198 2
146 490 8
147 217 6
148 371 8
149 91 5
150 161 4
151 496 6
152 193 5
153 427 8
154 354 2
155 309 8
156 435 9
157 487 7
158 284 4
159 137 2
160 151 9
161 347 7
162 304 5
163 303 9
164 380 6
165 209 8
166 36 8
167 233 4
168 181 8
169 46 5
170 48 9
171 380 8
172 88 2
173 203 4
174 203 9
175 380 6
176 148 7
177 472 4
178 412 1
179 320 2
180 64 2
181 178 1
182 417 7
183 476 5
184 214 8
185 105 9
186 113 1
187 117 2
188 474 6
189 14 8
190 79 8
191 437 8
192 83 7
193 8 8
194 378 8
195 367 8
196 4 2
197 386 4
198 341 9
199 106 2
200 128 5
201 372 7
202 97 7
203 306 5
204 342 2
205 281 4
206 178 5
207 411 6
208 250 3
209 121 1
210 425 8
211 320 3
212 304 9
213 332 2
214 413 1
215 110 5
216 12 6
217 92 1
218 7 9
219 110 2
220 76 3
221 209 8
222 267 7
223 355 3
224 325 3
225 89 8
226 410 8
227 491 6
228 167 1
229 156 2
230 7 8
231 18 4
232 110 2
233 429 1
234 432 1
235 259 1
236 438 9
237 22 1
238 275 1
239 372 5
240 134 7
241 172 9
242 405 3
243 213 5
244 247 5
245 20 9
246 143 6
247 54 2
248 259 9
249 307 7
250 127 4
251 268 1
252 162 8
253 348 8
254 103 3
255 485 3
256 68 3
257 239 3
258 358 9
259 318 3
260 332 4
261 449 4
262 465 8
263 132 9
264 271 2
265 393 4
266 402 5
267 304 1
268 345 9
269 94 6
270 70 5
271 401 4
272 441 8
273 198 2
274 497 6
275 136 5
276 243 7
277 37 3
278 426 7
279 115 3
280 439 8
281 57 3
282 492 9
283 69 5
284 251 5
285 88 1
286 202 8
287 182 5
288 151 3
289 136 9
290 0 5
291 275 6
292 156 8
293 116 3
294 75 3
295 53 6
296 478 5
297 374 3
298 132 7
299 193 8
300 27 3
301 71 9
302 280 8
303 221 7
304 170 4
305 240 1
306 104 4
307 81 1
308 140 2
309 375 4
310 117 1
311 211 1
312 405 1
313 125 5
314 253 1
315 58 2
316 90 1
317 28 9
318 79 4
319 46 4
320 460 7
321 341 6
322 93 6
323 205 1
324 48 5
325 114 7
326 186 7
327 186 9
328 270 5
329 160 3
330 164 9
331 164 9
332 263 7
333 197 1
334 46 8
335 495 8
336 124 3
337 73 6
338 174 6
339 177 4
340 217 8
341 299 5
342 67 2
343 415 8
344 128 7
345 339 6
346 149 9
347 282 6
348 466 9
349 176 2
350 378 9
351 49 1
352 158 5
353 107 4
354 208 3
355 432 3
356 215 9
357 31 9
358 208 2
359 195 7
360 59 2
361 233 3
362 212 2
363 21 7
364 376 8
365 232 9
366 227 4
367 109 4
368 149 8
369 420 9
370 18 2
371 6 9
372 42 6
373 178 6
374 50 9
375 203 5
376 479 1
377 417 8
378 3 1
379 162 6
380 185 9
381 476 6
382 299 5
383 279 4
384 496 2
385 383 8
386 299 6
387 154 3
388 185 3
389 303 6
390 85 5
391 448 8
392 399 4
393 148 8
394 340 8
395 438 8
396 326 7
397 62 8
398 307 8
399 332 8
400 334 2
401 442 1
402 35 7
403 5 1
404 389 4
405 80 5
406 72 1
407 283 6
408 448 8
409 475 5
410 446 5
411 111 2
412 446 9
413 482 4
414 192 3
415 192 3
416 26 9
417 242 8
418 263 9
419 335 2
420 64 7
421 53 9
422 237 1
423 61 2
424 306 7
425 251 1
426 488 3
427 202 4
428 427 9
429 356 6
430 371 4
431 436 9
432 329 4
433 333 9
434 6 6
435 434 6
436 338 4
437 136 4
438 400 5
439 263 7
440 214 8
441 140 5
442 296 8
443 32 5
444 334 7
445 68 5
446 92 2
447 9 4
448 6 2
449 20 2
450 110 7
451 244 5
452 304 1
453 286 5
454 194 2
455 477 7
456 284 7
457 153 9
458 367 1
459 270 1
460 296 5
461 57 7
462 45 4
463 130 2
464 255 2
465 347 3
466 236 3
467 289 5
468 411 8
469 368 2
470 335 8
471 233 9
472 359 1
473 216 6
474 82 7
475 325 3
476 26 6
477 41 3
478 219 6
479 89 5
480 401 3
481 201 2
482 415 4
483 88 5
484 148 3
485 65 9
486 422 2
487 428 1
488 414 6
489 337 4
490 352 4
491 151 2
492 225 6
493 2 8
494 373 1
495 403 2
496 319 9
497 464 6
498 163 9
499 11 1
449 122 2
111 95 4
212 243 1
478 373 2
447 273 1
428 240 4
320 298 3
46 117 4
185 125 3
370 444 1
172 465 4
312 157 2
458 289 4
269 343 3
112 257 3
79 174 3
83 397 4
278 238 4
378 440 4
284 371 3
112 226 2
349 358 4
129 413 4
442 465 3
308 13 4
229 483 4
317 208 2
68 339 3
442 253 3
271 0 1
323 255 1
320 341 4
61 250 1
477 442 1
378 270 1
88 291 1
286 262 2
266 309 4
351 77 2
47 224 3
50 190 1
484 270 2
407 89 1
289 127 1
499 109 4
420 454 4
101 78 1
242 78 4
229 128 4
238 301 2
463 487 1
432 358 4
493 72 2
132 240 2
387 449 3
154 280 3
443 73 4
435 222 3
415 5 2
464 445 4
380 189 3
180 31 4
377 348 1
285 94 3
122 339 3
74 84 1
280 180 3
380 317 2
310 113 2
493 485 1
9 84 3
280 127 4
52 322 4
110 245 4
75 196 4
152 374 2
357 299 3
435 196 1
194 84 1
177 490 1
30 403 3
428 152 4
234 175 3
248 296 3
282 494 4
499 405 1
482 282 1
26 219 1
133 356 1
44 27 3
100 317 1
167 286 2
176 9 1
319 256 1
203 261 3
109 244 3
446 214 3
1 367 3
258 332 1
66 63 1
248 463 4
413 418 4
374 17 1
139 377 4
85 230 1
168 400 4
281 89 3
89 486 3
63 116 2
146 107 1
446 44 2
396 201 1
54 77 1
137 405 2
349 252 2
248 27 1
220 479 3
492 34 3
384 334 4
149 28 4
300 67 1
365 141 3
324 485 4
116 373 4
340 297 4
105 298 3
88 56 2
16 21 2
300 103 3
330 77 2
150 158 4
109 40 1
194 116 2
199 236 2
391 398 3
332 396 2
152 122 4
151 220 1
391 169 3
111 216 4
188 76 1
210 237 3
233 340 2
477 333 3
196 112 3
60 42 3
84 92 3
41 193 2
175 9 4
135 466 4
128 80 1
277 258 2
137 55 4
248 176 4
76 153 2
238 466 3
231 285 2
157 15 4
445 446 1
162 463 2
124 169 3
234 464 2
254 356 1
23 307 3
362 477 1
11 440 2
452 53 3
318 87 3
458 337 3
389 126 4
203 39 3
365 332 4
371 490 3
457 198 4
276 10 4
27 290 3
158 131 2
411 415 4
13 279 3
438 103 2
401 0 2
70 264 2
379 476 3
66 458 3
113 54 2
141 85 1
280 160 3
12 177 3
284 329 1
197 320 3
370 270 2
10 387 2
404 40 4
312 142 4
303 151 1
292 429 2
31 314 3
24 333 3
156 303 1
110 297 4
17 452 2
58 362 4
21 125 2
353 431 4
95 114 2
5 323 2
208 140 2
394 325 4
449 141 2
240 407 2
120 456 3
426 436 1
102 434 2
358 437 2
366 149 3
59 10 2
49 288 4
60 157 3
115 233 4
423 96 1
263 231 4
240 111 3
78 381 4
208 234 4
213 72 2
288 489 1
392 95 1
425 94 4
169 298 4
62 184 3
394 163 1
446 331 3
163 224 3
268 70 3
396 328 3
239 170 1
293 355 4
431 27 3
33 471 3
433 172 4
46 183 2
307 59 4
246 341 4
56 283 1
93 243 3
96 40 4
114 7 3
416 268 3
98 51 4
256 63 2
201 403 4
101 252 3
83 116 1
13 397 1
264 450 2
364 419 4
435 45 4
337 202 3
100 272 1
459 265 3
18 22 4
428 137 4
475 64 2
16 160 4
310 353 3
204 294 2
388 442 1
373 388 3
468 499 3
54 386 1
16 446 3
306 227 4
252 412 1
37 160 1
119 454 3
79 296 3
134 33 3
175 218 3
187 283 2
473 289 2
162 482 1
192 316 1
226 204 2
461 170 2
152 30 2
240 255 4
403 290 3
148 485 1
289 460 4
490 94 3
265 87 1
440 213 2
30 397 4
120 313 1
0 198 4
219 492 3
51 258 2
403 302 1
90 188 3
232 58 3
305 149 2
414 199 1
127 284 2
457 246 3
388 37 1
394 260 4
305 147 3
218 173 1
130 225 4
175 335 4
281 492 1
21 308 2
102 268 3
496 391 3
314 252 4
214 277 2
2 200 2
139 123 2
437 463 1
439 358 1
219 274 4
66 123 3
487 232 3
439 45 3
328 394 3
266 209 4
444 85 4
237 243 4
174 126 2
78 494 4
323 96 4
209 478 2
348 163 1
139 477 1
489 22 4
209 278 1
36 121 1
168 101 2
198 345 4
480 183 3
454 338 2
50 63 2
242 426 3
139 9 4
47 133 3
7 22 2
162 69 3
481 57 1
320 334 4
420 83 4
3 199 3
208 60 2
87 479 3
460 361 4
127 254 1
42 303 4
163 258 3
398 53 1
329 168 1
290 279 3
112 159 3
315 430 1
328 160 3
306 395 1
286 105 2
311 341 4
28 194 2
378 170 2
198 212 2
343 398 4
155 370 1
461 142 1
382 76 1
423 272 1
475 43 1
321 123 3
352 397 4
498 377 4
411 408 4
89 433 2
70 257 3
301 231 1
260 496 3
156 349 4
298 32 2
304 238 3
19 435 4
207 353 4
287 332 3
320 209 4
368 38 3
435 368 3
94 271 4
292 439 3
467 72 4
46 454 3
475 456 2
54 60 1
409 34 3
496 449 2
464 19 3
468 486 2
266 188 4
199 394 3
434 406 3
90 61 1
253 417 2
442 71 2
455 291 3
29 139 2
14 71 3
4 49 1
449 295 1
276 330 2
7 135 3
357 296 4
187 89 2
461 385 3
145 20 4
210 0 1
84 311 4
203 430 2
296 292 2
482 188 2
264 10 3
296 60 3
180 400 1
114 31 4
303 67 3
262 406 3
238 277 4
255 499 1
89 120 1
311 205 2
362 221 2
493 219 3
5 16 4
