62375 500
0 272 6
1 213 2
2 205 4
3 10 6
4 39 3
5 368 1
6 322 7
7 439 2
8 207 8
9 164 3
10 479 6
11 28 3
12 83 1
13 280 6
14 329 4
15 373 5
16 181 7
17 435 3
18 25 9
19 241 6
20 345 9
21 120 6
22 125 2
23 201 3
24 316 9
25 66 1
26 66 7
27 101 8
28 115 8
29 115 2
30 57 3
31 320 5
32 316 8
33 187 6
34 162 3
35 399 6
36 35 9
37 425 7
38 128 3
39 339 1
40 287 4
41 474 4
42 485 2
43 438 2
44 218 3
45 189 5
46 400 2
47 366 2
48 163 1
49 202 5
50 299 7
51 137 4
52 330 4
53 441 2
54 165 8
55 409 7
56 49 3
57 343 4
58 126 8
59 397 3
60 115 8
61 147 2
62 479 3
63 147 9
64 367 4
65 432 5
66 233 5
67 408 8
68 233 5
69 43 3
70 373 9
71 206 3
72 44 5
73 189 5
74 29 3
75 485 2
76 55 4
77 352 4
78 27 8
79 294 6
80 43 2
81 296 6
82 141 1
83 181 8
84 179 3
85 402 6
86 99 5
87 33 4
88 115 8
89 422 3
90 305 3
91 351 4
92 117 6
93 124 7
94 188 8
95 416 7
96 294 3
97 204 6
98 381 9
99 374 5
100 486 4
101 254 7
102 354 7
103 248 9
104 64 9
105 476 7
106 465 7
107 236 5
108 71 5
109 364 2
110 191 7
111 492 2
112 348 1
113 452 7
114 372 4
115 389 4
116 453 6
117 57 4
118 47 9
119 439 6
120 183 6
121 177 9
122 401 3
123 357 6
124 235 6
125 324 7
126 426 3
127 395 5
128 51 4
129 22 8
130 388 9
131 486 9
132 487 8
133 405 5
134 374 7
135 108 6
136 46 1
137 213 4
138 36 2
139 233 8
140 412 2
141 231 1
142 283 3
143 43 6
144 303 5
145 434 1
146 316 1
147 51 8
148 64 4
149 309 5
150 66 8
151 328 8
152 401 8
153 176 7
154 347 9
155 445 3
156 37 8
157 479 7
158 243 6
159 83 8
160 276 5
161 3 1
162 369 3
163 430 8
164 188 7
165 418 7
166 323 9
167 192 1
168 381 9
169 192 4
170 27 1
171 451 5
172 16 3
173 169 1
174 186 5
175 478 7
176 61 4
177 73 4
178 244 3
179 395 6
180 420 9
181 495 1
182 18 1
183 343 1
184 313 6
185 329 6
186 17 5
187 18 3
188 176 8
189 222 4
190 441 8
191 461 4
192 418 7
193 56 7
194 165 8
195 313 7
196 430 4
197 128 2
198 445 3
199 423 7
200 53 5
201 470 1
202 267 4
203 390 7
204 379 9
205 382 8
206 92 3
207 408 1
208 148 2
209 120 4
210 462 3
211 438 9
212 465 4
213 274 1
214 480 2
215 175 7
216 302 6
217 40 4
218 355 5
219 273 2
220 148 5
221 226 1
222 251 6
223 170 5
224 390 4
225 6 3
226 6 3
227 147 2
228 374 9
229 253 8
230 170 5
231 143 7
232 183 3
233 280 5
234 93 4
235 351 7
236 126 3
237 470 6
238 99 4
239 418 9
240 199 1
241 242 1
242 28 2
243 78 5
244 79 6
245 328 2
246 97 7
247 449 4
248 254 1
249 131 3
250 488 3
251 374 1
252 471 3
253 98 2
254 270 4
255 117 8
256 218 7
257 234 1
258 234 1
259 28 6
260 147 6
261 119 6
262 295 4
263 369 4
264 31 4
265 389 6
266 70 7
267 294 6
268 161 8
269 470 9
270 255 7
271 245 2
272 445 3
273 167 7
274 336 8
275 211 6
276 443 8
277 314 2
278 230 6
279 315 4
280 50 1
281 215 1
282 150 6
283 253 2
284 158 8
285 233 4
286 101 1
287 343 3
288 52 5
289 52 5
290 384 5
291 278 4
292 20 8
293 257 4
294 438 5
295 314 1
296 359 1
297 463 2
298 306 5
299 134 1
300 140 6
301 377 1
302 234 3
303 234 5
304 480 2
305 36 5
306 453 1
307 218 1
308 146 9
309 53 2
310 484 9
311 288 4
312 214 1
313 386 8
314 352 3
315 134 8
316 12 5
317 212 2
318 50 4
319 312 3
320 14 7
321 493 1
322 255 3
323 77 1
324 214 7
325 183 9
326 328 6
327 25 8
328 437 9
329 415 4
330 172 2
331 362 8
332 430 5
333 340 4
334 4 9
335 5 9
336 264 8
337 468 3
338 28 3
339 50 1
340 421 1
341 353 6
342 21 9
343 208 3
344 489 7
345 397 3
346 68 8
347 45 6
348 68 6
349 152 8
350 308 2
351 162 8
352 280 7
353 79 3
354 452 3
355 494 8
356 437 5
357 346 8
358 229 3
359 286 7
360 309 5
361 241 4
362 423 4
363 192 5
364 388 6
365 390 9
366 31 8
367 31 5
368 460 7
369 299 2
370 440 4
371 373 8
372 7 3
373 137 8
374 19 7
375 455 6
376 66 3
377 402 4
378 168 8
379 241 8
380 248 2
381 254 8
382 16 6
383 427 8
384 39 6
385 275 6
386 167 5
387 113 3
388 460 1
389 136 9
390 471 6
391 163 8
392 51 1
393 62 8
394 370 3
395 91 2
396 87 2
397 7 5
398 23 2
399 422 5
400 14 6
401 76 8
402 44 2
403 233 4
404 100 7
405 145 2
406 182 5
407 276 2
408 186 2
409 71 3
410 354 4
411 215 7
412 463 1
413 409 4
414 181 1
415 310 7
416 349 9
417 94 1
418 34 2
419 334 1
420 412 1
421 61 6
422 294 8
423 484 8
424 476 2
425 214 3
426 156 3
427 412 6
428 397 5
429 497 2
430 375 3
431 375 5
432 254 5
433 244 8
434 246 3
435 468 4
436 460 5
437 375 8
438 39 4
439 142 5
440 363 6
441 241 1
442 285 9
443 72 9
444 121 1
445 334 2
446 44 7
447 56 9
448 337 2
449 345 6
450 345 6
451 155 9
452 353 6
453 224 9
454 433 7
455 235 2
456 319 9
457 361 5
458 329 1
459 33 2
460 330 8
461 434 9
462 191 3
463 339 3
464 219 3
465 301 2
466 208 1
467 72 8
468 258 4
469 202 4
470 100 5
471 320 4
472 461 1
473 235 9
474 132 6
475 235 5
476 85 8
477 91 2
478 386 5
479 216 5
480 371 5
481 116 1
482 127 2
483 94 9
484 388 7
485 36 1
486 276 8
487 312 2
488 424 5
489 191 9
490 99 9
491 192 1
492 132 3
493 300 5
494 398 2
495 459 5
496 289 5
497 480 6
498 378 2
499 282 2
462 31 1
117 56 3
325 208 4
103 169 1
91 427 4
498 237 1
171 170 3
277 10 2
221 473 2
