62375 500
0 150 3
1 27 2
2 28 6
3 98 6
4 199 4
5 391 9
6 495 4
7 388 5
8 6 4
9 371 5
10 394 8
11 35 9
12 324 6
13 350 9
14 164 8
15 267 5
16 114 4
17 320 7
18 17 4
19 336 9
20 327 6
21 100 1
22 376 7
23 242 7
24 55 7
25 306 9
26 494 3
27 166 3
28 310 2
29 362 8
30 281 4
31 334 4
32 188 1
33 187 8
34 401 5
35 447 3
36 35 4
37 325 5
38 172 3
39 108 6
40 214 2
41 163 2
42 241 7
43 69 5
44 11 9
45 48 1
46 1 3
47 377 4
48 308 1
49 277 3
50 403 3
51 90 6
52 246 3
53 219 6
54 401 5
55 289 9
56 155 2
57 328 8
58 18 6
59 230 7
60 191 3
61 226 1
62 381 4
63 171 2
64 178 1
65 220 7
66 456 2
67 114 8
68 435 7
69 77 2
70 233 3
71 453 9
72 377 8
73 197 1
74 247 1
75 471 5
76 497 3
77 409 3
78 193 8
79 443 3
80 223 8
81 214 2
82 410 5
83 102 5
84 386 9
85 84 5
86 133 6
87 146 6
88 89 2
89 391 3
90 205 7
91 397 2
92 27 1
93 346 9
94 260 6
95 329 2
96 224 8
97 218 6
98 173 3
99 365 2
100 332 1
101 342 6
102 275 7
103 287 8
104 134 6
105 80 4
106 253 4
107 185 6
108 143 6
109 389 9
110 1 5
111 274 4
112 109 8
113 365 4
114 374 5
115 337 9
116 249 1
117 459 1
118 416 9
119 42 5
120 461 5
121 405 9
122 290 9
123 485 4
124 427 9
125 177 9
126 158 5
127 4 3
128 192 4
129 155 6
130 331 4
131 246 5
132 433 9
133 178 9
134 230 1
135 45 7
136 456 2
137 315 3
138 292 3
139 238 3
140 338 8
141 148 6
142 163 8
143 298 2
144 406 4
145 89 8
146 61 5
147 395 1
148 434 2
149 123 2
150 326 7
151 383 6
152 325 8
153 267 9
154 304 4
155 228 7
156 26 7
157 434 7
158 140 9
159 393 9
160 418 3
161 113 6
162 124 2
163 150 6
164 11 1
165 77 6
166 235 7
167 385 1
168 174 7
169 61 2
170 311 5
171 345 1
172 84 2
173 84 1
174 144 5
175 304 3
176 400 9
177 250 5
178 401 7
179 401 7
180 114 8
181 190 9
182 348 5
183 419 6
184 342 6
185 333 8
