62375 500
0 59 5
1 359 1
2 86 2
3 253 8
4 97 9
5 403 9
6 358 9
7 68 7
8 308 1
9 328 7
10 447 4
11 402 1
12 480 2
13 161 2
14 289 5
15 92 2
16 350 7
17 63 1
18 126 2
19 425 3
20 38 1
21 414 7
22 449 4
23 297 3
24 293 2
25 178 2
26 411 7
27 114 9
28 400 3
29 451 8
30 369 2
31 394 7
32 286 4
33 465 4
34 188 3
35 388 1
36 178 2
37 264 5
38 155 1
39 231 2
40 430 9
41 408 9
42 8 6
43 413 9
44 352 7
45 342 4
46 51 1
47 35 2
48 406 7
49 292 3
50 362 4
51 187 4
52 104 6
53 477 8
54 131 6
55 461 9
56 254 6
57 29 1
58 188 5
59 348 2
60 54 5
61 219 2
62 380 8
63 366 4
64 256 4
65 440 5
66 27 1
67 301 3
68 455 3
69 443 9
70 27 8
71 31 4
72 287 8
73 329 8
74 247 1
75 489 5
76 8 2
77 227 7
78 293 3
79 256 2
80 132 2
81 32 8
82 62 3
83 499 3
84 277 6
85 66 5
86 344 9
87 76 5
88 120 2
89 220 8
90 375 5
91 48 2
92 298 1
93 346 3
94 355 5
95 160 7
96 102 9
97 386 2
98 236 9
99 214 9
100 15 3
101 168 7
102 62 5
103 327 3
104 495 8
105 406 1
106 12 8
107 398 6
108 469 2
109 111 4
110 57 4
111 242 1
112 41 5
113 317 6
114 149 8
115 110 1
116 367 7
117 154 3
118 148 8
119 127 8
120 290 4
121 182 5
122 451 4
123 351 6
124 182 5
125 116 8
126 55 6
127 77 3
128 130 9
129 131 8
130 437 4
131 315 6
132 126 6
133 128 2
134 469 5
135 183 5
136 306 4
137 270 9
138 41 5
139 487 1
140 336 9
141 382 8
142 232 1
143 33 8
144 440 5
145 408 8
146 216 1
147 30 9
148 90 6
149 469 6
150 388 9
151 168 7
152 123 6
153 88 9
154 442 7
155 15 1
156 50 8
157 90 4
158 86 9
159 97 2
160 248 8
161 213 5
162 339 9
163 477 5
164 309 6
165 80 8
166 32 8
167 431 6
168 280 5
169 45 8
170 140 3
171 461 9
172 383 7
173 281 6
174 381 5
175 110 8
176 444 4
177 338 7
178 198 7
179 117 4
180 489 5
181 406 3
182 229 2
183 7 8
184 127 5
185 355 6
186 185 4
187 365 5
188 272 5
189 443 8
190 314 4
191 73 3
192 430 5
193 394 4
194 248 6
195 249 4
196 320 2
197 423 1
198 188 7
199 209 1
200 431 9
201 289 7
202 360 2
203 52 5
204 426 2
205 490 6
206 321 1
207 100 1
208 121 2
209 485 3
210 24 2
211 287 2
212 196 9
213 454 7
214 215 4
215 25 9
216 160 9
217 166 6
218 226 5
219 226 6
220 38 5
221 269 9
222 430 8
223 222 9
224 283 8
225 288 1
226 183 4
227 11 4
228 181 4
229 474 9
230 26 6
231 359 6
232 328 3
233 377 6
234 135 9
235 328 3
236 447 5
237 113 5
238 472 6
239 342 8
240 469 6
241 19 7
242 206 7
243 403 1
244 289 3
245 234 4
246 406 8
247 313 6
248 208 6
249 16 5
250 323 1
251 26 7
252 347 1
253 358 2
254 193 5
255 444 5
256 143 6
257 53 7
258 347 6
259 73 1
260 324 5
261 32 4
262 67 3
263 381 9
264 239 6
265 254 9
266 215 6
267 364 1
268 486 8
269 266 3
270 2 1
271 1 8
272 33 4
273 233 9
274 461 2
275 128 7
276 327 6
277 80 2
278 139 5
279 360 1
280 188 2
281 34 6
282 281 8
283 251 9
284 149 2
285 33 9
286 214 8
287 188 8
288 485 4
289 67 5
290 293 2
291 115 6
292 30 6
293 398 7
294 2 4
295 291 3
296 283 6
297 40 7
298 5 4
299 173 6
300 76 4
301 366 1
302 61 1
303 1 1
304 254 6
305 306 8
306 262 5
307 274 7
308 21 5
309 291 7
310 372 9
311 341 8
312 379 6
313 437 4
314 462 7
315 10 2
316 145 9
317 382 9
318 252 4
319 392 8
320 247 6
321 307 1
322 60 3
323 231 2
324 415 8
325 233 1
326 127 7
327 305 6
328 496 7
329 368 6
330 215 6
331 178 3
332 301 2
333 454 5
334 108 6
335 131 3
336 459 7
337 471 8
338 342 1
339 19 1
340 466 6
341 468 6
342 378 4
343 135 4
344 198 6
345 498 8
346 307 9
347 450 3
348 487 2
349 78 3
350 410 5
351 24 2
352 261 7
353 2 1
354 496 7
355 211 5
356 11 1
357 79 4
358 49 6
359 330 3
360 258 5
361 195 3
362 172 7
363 247 9
364 82 1
365 128 9
366 385 7
367 93 1
368 346 7
369 69 7
370 155 9
371 106 4
372 273 6
373 365 2
374 377 7
375 385 7
376 184 9
377 396 5
378 245 7
379 245 3
380 49 1
381 251 3
382 420 3
383 493 3
384 330 5
385 359 1
386 57 7
387 182 5
388 245 3
389 352 2
390 448 9
391 91 8
392 368 1
393 434 7
394 266 1
395 321 5
396 185 1
397 34 6
398 357 6
399 310 4
400 43 6
401 4 2
402 380 2
403 333 9
404 371 4
405 3 5
406 364 5
407 95 2
408 41 7
409 72 3
410 401 6
411 198 8
412 136 6
413 251 1
414 376 3
415 276 1
416 189 2
417 197 1
418 106 1
419 174 7
420 214 9
421 496 7
422 117 6
423 88 2
424 118 7
425 419 6
426 334 1
427 230 4
428 111 9
429 193 6
430 245 9
431 15 2
432 363 4
433 423 5
434 387 1
435 309 2
436 56 2
437 404 6
438 181 9
439 367 7
440 316 6
441 126 4
442 21 8
443 234 8
444 283 2
445 380 5
446 360 1
447 261 8
448 142 6
449 481 9
450 457 2
451 366 6
452 296 4
453 49 8
454 494 1
455 287 9
456 177 4
457 362 8
458 55 6
459 5 4
460 224 6
461 492 8
462 13 7
463 399 4
464 279 1
465 172 6
466 455 7
467 480 6
468 420 5
469 302 1
470 230 1
471 492 4
472 377 6
473 0 6
474 217 2
475 278 5
476 197 3
477 464 8
478 372 1
479 423 8
480 66 2
481 210 8
482 207 4
483 73 7
484 83 1
485 238 7
486 364 6
487 385 4
488 430 3
489 25 7
490 139 2
491 227 5
492 30 9
493 476 4
494 327 1
495 460 6
496 370 8
497 350 5
498 35 7
499 147 9
41 496 1
316 143 3
190 184 4
497 352 2
359 452 3
391 342 3
17 318 4
72 403 2
159 140 4
9 331 4
383 333 4
81 499 2
227 402 1
107 165 1
364 173 3
46 301 3
301 378 2
434 283 1
95 382 4
178 95 4
374 21 4
237 159 3
372 487 4
240 402 2
402 58 4
454 446 4
228 262 2
60 369 3
286 181 4
60 100 3
146 332 1
465 245 1
306 270 3
137 123 4
475 143 3
62 358 2
246 122 4
417 134 1
462 414 3
115 86 2
343 0 4
495 482 1
395 323 3
361 37 4
475 102 4
299 63 2
323 432 1
143 439 2
40 20 3
372 467 1
360 49 1
498 413 1
124 379 3
99 94 1
212 437 2
396 264 1
388 368 3
471 144 1
233 58 1
245 0 3
156 48 1
55 216 1
275 44 2
74 221 2
309 176 3
462 326 1
152 163 4
60 104 4
420 357 1
155 349 3
450 467 1
103 491 1
118 436 4
369 82 4
9 433 2
3 487 3
456 369 4
76 211 4
490 388 2
18 419 2
499 255 1
124 29 3
202 123 2
69 432 4
412 396 3
207 328 3
490 495 3
258 332 2
386 371 2
296 393 2
119 339 2
142 291 3
335 54 1
85 448 4
120 151 1
336 215 1
112 235 4
429 462 3
347 44 2
52 399 3
185 256 3
2 232 1
13 399 2
448 39 2
107 333 1
18 162 3
109 8 3
203 258 2
61 207 3
153 159 1
40 470 4
354 16 4
378 48 1
346 202 1
355 78 1
149 39 2
144 66 3
369 133 4
19 80 1
349 411 3
480 287 4
393 317 3
473 427 3
108 22 4
228 468 1
405 400 3
184 317 3
156 340 1
40 137 1
493 419 3
188 427 1
39 192 1
455 11 3
490 291 4
391 145 4
493 115 3
96 23 3
234 492 2
497 323 3
258 201 2
319 434 1
329 237 1
329 256 4
496 350 4
29 204 2
434 442 2
497 376 3
233 175 2
233 360 3
97 299 2
470 21 2
479 326 4
237 358 4
384 487 1
382 144 3
327 442 2
254 114 2
385 322 1
358 73 2
83 266 2
162 119 4
79 148 2
331 125 1
56 407 3
146 132 1
356 446 2
407 44 1
332 151 1
180 190 4
222 153 4
301 49 3
40 67 1
145 231 1
113 498 1
490 118 3
94 136 2
227 113 3
227 143 3
116 491 4
287 463 1
492 420 3
279 416 4
399 138 3
27 436 1
150 386 3
104 132 4
493 252 1
68 44 2
293 17 3
432 421 1
185 242 4
384 203 4
384 121 2
410 157 1
283 395 1
180 127 2
16 326 4
71 219 3
336 190 2
337 353 2
280 66 3
443 3 4
177 409 3
95 295 3
114 98 1
169 428 4
8 370 4
323 408 1
182 231 3
164 485 1
419 41 4
255 480 2
381 265 1
195 89 2
123 300 2
86 471 2
237 133 1
324 294 3
239 2 1
352 276 2
491 440 3
68 89 2
475 108 3
136 281 4
452 14 1
410 229 4
255 362 1
191 159 4
418 348 3
216 301 3
404 401 3
361 247 1
473 415 3
166 69 2
411 407 1
25 113 3
325 350 3
213 353 1
182 491 3
361 476 2
360 234 3
84 243 1
412 160 2
417 337 4
230 261 3
242 124 1
11 31 4
122 108 3
334 248 4
14 9 3
424 484 3
250 266 1
362 330 4
467 413 4
228 182 3
93 52 4
116 73 2
376 119 3
185 37 2
151 413 2
246 69 4
402 354 2
495 116 2
28 462 2
71 441 1
495 69 3
495 221 2
105 289 3
212 42 3
251 101 3
354 449 4
60 12 1
341 156 3
135 224 4
119 212 2
331 304 4
198 370 3
36 234 2
90 485 1
219 384 1
399 109 1
296 100 2
295 122 2
321 305 2
4 55 3
366 248 2
488 8 1
484 233 4
49 415 2
381 32 1
389 320 1
88 244 3
411 361 4
241 155 2
249 71 3
389 195 4
230 207 4
345 55 4
235 216 3
61 444 1
327 94 3
404 81 1
357 404 1
151 22 1
447 442 4
83 379 3
482 2 2
171 362 3
2 14 2
327 336 1
97 402 4
382 182 4
148 159 3
394 396 4
126 393 1
403 3 4
328 78 4
344 120 3
266 74 3
240 169 3
95 360 3
425 453 3
206 410 3
75 265 3
156 181 1
401 306 2
273 204 1
421 70 4
21 375 4
105 460 2
168 437 1
382 258 1
112 161 3
223 195 1
99 493 4
25 284 3
327 47 4
132 215 3
450 39 2
478 265 4
32 342 2
118 185 2
372 441 3
384 257 4
473 285 3
405 256 1
484 78 4
195 494 3
348 328 2
211 27 1
318 114 4
75 80 2
449 285 4
483 282 1
42 190 2
95 260 3
424 461 2
389 61 4
147 129 2
283 359 4
14 350 4
430 64 1
262 116 2
367 19 3
160 206 2
295 48 4
284 423 3
194 420 2
132 119 1
57 367 1
57 100 1
428 27 1
295 144 4
45 300 2
55 328 4
300 75 1
221 14 3
374 252 4
74 49 4
398 211 1
464 99 3
276 499 4
411 238 1
452 344 1
447 455 4
59 499 3
260 265 1
364 279 2
351 237 3
383 369 3
155 129 4
369 425 3
390 137 2
219 197 2
197 267 3
190 209 4
248 491 4
74 98 2
475 396 1
140 160 2
101 328 2
240 91 1
431 402 1
319 85 4
50 211 1
166 68 3
99 461 1
234 412 3
170 354 1
71 164 2
236 215 3
77 430 4
25 225 4
222 376 2
239 393 2
393 189 4
403 220 2
446 399 2
52 387 1
144 238 1
258 419 1
294 410 1
6 374 2
182 479 1
130 126 2
83 468 3
353 222 4
481 152 2
397 171 2
351 329 2
47 324 1
167 253 2
69 218 3
24 285 3
54 238 2
48 82 2
339 202 2
89 64 2
332 96 4
140 205 2
479 88 4
329 362 1
398 32 3
74 353 2
87 260 3
43 430 3
326 178 2
474 112 2
401 305 2
308 105 4
443 70 2
189 257 1
389 37 1
453 331 2
314 211 4
331 426 1
278 224 1
43 223 1
100 268 4
296 414 3
399 139 4
222 146 1
370 413 2
490 319 4
463 370 4
490 130 1
408 155 2
111 399 1
241 484 1
149 375 2
84 127 2
234 464 4
48 341 2
478 474 4
418 82 1
53 409 3
180 140 4
90 95 2
427 361 1
45 372 4
38 437 1
29 32 3
10 489 3
120 317 4
232 166 4
0 139 2
491 386 2
182 261 4
218 108 4
201 27 1
181 160 1
452 68 4
154 250 4
286 374 1
292 432 4
322 187 3
178 251 3
184 284 4
14 349 1
116 160 1
338 60 1
166 163 2
254 171 3
412 422 1
369 287 1
365 95 1
133 118 4
402 10 4
228 27 4
246 167 4
82 486 2
453 489 4
489 496 1
488 381 3
24 116 1
276 218 3
72 200 4
201 361 3
118 364 2
386 141 4
322 428 3
45 367 4
84 460 2
380 88 1
25 397 3
337 110 3
404 328 2
96 301 1
479 288 2
101 407 3
349 202 2
58 141 3
257 488 1
490 422 2
303 77 1
347 99 2
13 459 1
279 65 2
185 485 4
74 33 1
40 68 1
121 395 3
137 6 3
310 418 2
391 413 3
333 313 4
135 228 1
332 125 3
185 383 2
99 305 1
414 154 4
274 287 4
282 263 1
175 307 4
499 463 3
243 238 4
184 148 4
86 483 4
249 81 3
222 207 4
143 363 4
380 108 1
415 85 2
123 304 4
38 475 1
483 200 1
393 18 2
231 322 4
457 291 4
416 339 1
249 3 4
170 375 1
475 124 2
5 448 4
127 260 2
28 188 2
5 8 3
275 169 3
301 105 2
133 196 1
323 427 4
91 374 4
65 138 2
23 151 2
261 91 3
303 333 2
133 255 3
58 296 2
412 474 4
212 155 4
401 3 4
465 216 1
302 420 4
172 422 1
313 36 4
428 472 1
237 248 3
216 31 3
417 369 4
469 461 1
459 82 4
53 491 2
15 370 4
163 64 3
127 265 2
103 342 4
278 446 1
109 389 4
482 345 3
252 129 4
207 472 3
405 203 1
65 266 2
149 194 1
416 351 3
409 188 3
341 217 3
490 29 2
6 339 4
466 124 3
80 406 2
450 120 4
302 283 1
428 47 2
11 441 2
113 420 2
406 498 1
273 205 1
402 202 4
44 488 2
268 266 4
167 146 4
475 280 4
393 422 3
145 319 3
274 384 3
412 435 3
79 376 3
442 52 1
95 455 3
394 206 3
51 268 3
405 489 4
344 219 1
129 161 3
45 457 3
27 289 1
21 285 3
