62375 500
0 103 4
1 341 6
2 182 4
3 228 6
4 427 7
5 186 4
6 467 4
7 21 6
8 292 2
9 72 7
10 303 3
11 1 5
12 123 5
13 276 8
14 271 7
15 28 6
16 327 2
17 378 6
18 239 1
19 238 4
20 30 8
21 242 6
22 320 7
23 407 2
24 258 3
25 465 1
26 466 5
27 97 1
28 290 5
29 290 9
30 141 3
31 142 5
32 88 8
33 142 3
34 310 6
35 278 1
36 211 2
37 32 1
38 100 1
39 247 6
40 20 5
41 252 1
42 366 8
43 195 5
44 202 2
45 255 1
46 358 1
47 318 2
48 465 9
49 398 5
50 466 3
51 77 7
52 310 8
53 130 5
54 24 4
55 269 5
56 177 7
57 53 3
58 336 2
59 480 2
60 380 1
61 414 2
62 356 6
63 179 9
64 54 5
65 152 7
66 476 6
67 104 7
68 161 1
69 426 5
70 271 1
71 236 8
72 223 4
73 433 6
74 283 9
75 220 5
76 282 9
77 288 1
78 18 4
79 75 2
80 335 2
81 278 7
82 479 6
83 306 2
84 410 7
85 167 1
86 3 3
87 7 7
88 0 8
89 128 7
90 57 7
91 27 9
92 194 4
93 484 4
94 337 3
95 145 6
96 54 4
97 469 2
98 213 6
99 447 8
100 35 7
101 356 6
102 237 6
103 110 5
104 341 6
105 188 4
106 298 3
107 102 8
108 89 4
109 83 7
110 50 1
111 59 7
112 319 8
113 291 2
114 239 5
115 141 2
116 75 5
117 81 7
118 149 1
119 176 6
120 449 7
121 60 9
122 336 9
123 255 5
124 117 6
125 356 4
126 477 7
127 99 8
128 77 2
129 0 7
130 324 5
131 355 7
132 30 3
133 29 8
134 74 1
135 424 2
136 83 7
137 143 7
138 137 5
139 242 9
140 152 8
141 199 1
142 106 3
143 262 7
144 322 3
145 167 7
146 297 9
147 351 3
148 32 9
149 457 8
150 73 6
151 295 8
152 381 2
153 218 3
154 495 2
155 496 1
156 395 6
157 283 8
158 82 2
159 200 4
160 403 8
161 367 6
162 1 9
163 281 4
164 419 2
165 20 8
166 236 1
167 324 1
168 405 9
169 98 5
170 412 8
171 276 3
172 226 2
173 465 1
174 230 3
175 213 5
176 265 1
177 454 8
178 107 7
179 148 7
180 469 1
181 89 8
182 208 6
183 261 9
184 424 7
185 33 5
186 462 7
187 237 3
188 212 7
189 12 9
190 81 6
191 0 7
192 471 7
193 186 9
194 160 5
195 295 4
196 197 2
197 184 6
198 43 8
199 389 6
200 231 1
201 308 1
202 5 6
203 498 4
204 416 2
205 376 8
206 63 9
207 421 2
208 17 1
209 54 7
210 280 2
211 296 4
212 198 4
213 260 2
214 33 3
215 178 6
216 265 3
217 56 8
218 236 8
219 343 4
220 426 3
221 54 6
222 211 6
223 200 9
224 422 3
225 298 6
226 296 6
227 197 6
228 383 2
229 342 2
230 381 9
231 177 7
232 144 9
233 479 2
234 25 5
235 190 5
236 89 4
237 92 2
238 217 6
239 85 3
240 386 3
241 491 9
242 298 9
243 330 7
244 390 2
245 195 2
246 55 7
247 446 8
248 441 8
249 428 4
250 295 4
251 404 6
252 125 4
253 167 5
254 365 4
255 268 3
256 116 1
257 154 7
258 428 8
259 53 9
260 450 8
261 242 7
262 309 8
263 267 7
264 15 2
