62375 500
0 413 2
1 406 7
2 126 7
3 336 7
4 26 5
5 430 9
6 402 6
7 286 4
8 482 2
9 354 9
10 155 1
11 378 2
12 232 1
13 388 4
14 416 1
15 23 7
16 352 8
17 247 8
18 473 8
19 442 4
20 51 9
21 157 1
22 102 8
23 99 9
24 142 9
25 83 4
26 131 5
27 89 1
28 241 4
29 470 1
30 481 5
31 338 6
32 445 1
33 478 8
34 236 6
35 464 4
36 381 2
37 164 5
38 372 3
39 147 1
40 452 3
41 222 1
42 336 4
43 145 6
44 476 5
45 23 2
46 146 2
47 280 8
48 231 7
49 203 2
50 235 8
51 159 9
52 381 3
53 431 1
54 402 5
55 305 5
56 246 6
57 135 3
58 149 3
59 464 2
60 317 8
61 356 7
62 186 8
63 420 9
64 149 5
65 57 8
66 343 5
67 189 4
68 16 7
69 168 4
70 326 9
71 216 3
72 304 1
73 205 3
74 103 1
75 33 3
76 335 3
77 168 8
78 260 3
79 332 6
80 488 9
81 101 2
82 39 1
83 19 5
84 310 9
85 335 5
86 370 7
87 160 4
88 382 9
89 164 4
90 195 2
91 257 6
92 314 1
93 415 1
94 210 2
95 224 3
96 201 5
97 212 4
98 207 5
99 485 5
100 86 6
101 354 4
102 189 7
103 157 7
104 319 3
105 140 5
106 384 8
107 162 2
108 55 8
109 294 8
110 209 2
111 324 6
112 31 8
113 39 6
114 310 1
115 40 7
116 251 6
117 268 5
118 152 7
119 352 5
120 293 4
121 25 9
122 190 6
123 175 3
124 229 1
125 245 5
126 248 8
127 196 7
128 57 2
129 216 8
130 186 2
131 387 3
132 279 4
133 25 9
134 100 2
135 305 6
136 241 1
137 87 6
138 344 9
139 23 8
140 303 1
141 487 9
142 211 9
143 322 9
144 441 7
145 69 8
146 323 4
147 14 7
148 276 1
149 467 6
150 443 1
151 239 3
152 75 6
153 427 5
154 384 5
155 422 7
156 30 6
157 436 9
158 234 7
159 342 1
160 164 9
161 73 7
162 286 6
163 25 7
164 380 3
165 126 2
166 397 8
167 435 3
168 33 6
169 299 5
170 436 9
171 87 5
172 139 8
173 164 8
174 25 5
175 334 9
176 293 6
177 403 9
178 381 7
179 364 6
180 321 5
181 93 1
182 56 9
183 380 4
184 185 8
185 182 3
186 390 1
187 108 4
188 70 3
189 58 8
190 135 5
191 416 7
192 434 2
193 391 8
194 182 1
195 129 3
196 114 5
197 230 8
198 363 1
199 161 5
200 232 2
201 232 6
202 301 3
203 29 8
204 139 3
205 342 8
206 351 6
207 208 5
208 356 6
209 320 1
210 159 2
211 443 6
212 152 5
213 224 4
214 102 2
215 244 1
216 17 5
217 328 7
218 253 8
219 368 5
220 463 8
221 488 8
222 294 6
223 41 9
224 4 6
225 355 7
226 107 6
227 73 5
228 409 3
229 56 1
230 463 8
231 466 6
232 6 7
233 412 1
234 369 3
235 281 7
236 435 4
237 388 2
238 224 9
239 484 2
240 456 8
241 47 4
242 239 9
243 182 7
244 340 3
245 230 2
246 405 5
247 286 6
248 20 6
249 410 9
250 264 5
251 301 7
252 67 1
253 48 4
254 144 4
255 482 3
256 372 2
257 415 5
258 39 9
259 476 1
260 480 9
261 96 1
262 352 6
263 342 3
264 419 3
265 251 4
266 450 9
267 0 7
268 44 5
269 483 4
270 136 8
271 43 8
272 242 1
273 465 6
274 166 4
275 363 5
276 321 6
277 290 9
278 188 8
279 307 2
280 12 1
281 462 5
282 481 1
283 428 8
284 426 1
285 140 1
286 231 3
287 363 5
288 467 5
289 61 8
290 129 7
291 147 1
292 452 2
293 351 5
294 421 6
295 202 8
296 187 3
297 410 5
298 359 3
299 8 6
300 172 9
301 183 7
302 245 9
303 382 9
304 434 2
305 118 7
306 268 2
307 454 4
308 387 4
309 371 4
310 432 4
311 56 2
312 121 1
313 472 7
314 407 1
315 447 1
316 382 6
317 173 6
318 289 2
319 35 6
320 235 3
321 165 2
322 139 3
323 259 2
324 375 1
325 307 1
326 417 9
327 434 4
328 171 8
329 6 7
330 43 4
331 474 4
332 176 8
333 398 4
334 423 8
335 320 9
336 263 8
337 447 3
338 32 1
339 426 4
340 161 5
341 57 7
342 86 2
343 379 4
344 194 8
345 395 3
346 0 7
347 116 9
348 429 7
349 414 6
350 208 5
351 200 9
352 37 8
353 232 2
354 102 3
355 251 6
356 336 5
357 151 1
358 14 2
359 252 1
360 8 4
361 321 6
362 116 3
363 353 9
364 230 6
365 393 4
366 90 6
367 353 3
368 207 8
369 34 9
370 163 3
371 94 4
372 347 6
373 453 1
374 412 5
375 225 7
376 231 5
377 100 9
378 33 2
379 13 9
380 334 6
381 165 3
382 455 3
383 208 5
384 224 8
385 258 2
386 493 8
387 467 1
388 230 3
389 62 5
390 371 8
391 393 3
392 415 9
393 242 7
394 494 6
395 175 8
396 175 9
397 435 6
398 244 5
399 2 7
400 12 2
401 446 9
402 211 4
403 180 9
404 333 5
405 290 8
406 443 3
407 367 7
408 83 9
409 419 1
410 153 5
411 335 3
412 93 8
413 250 1
414 15 6
415 50 7
416 201 6
417 336 3
418 230 4
419 424 1
420 300 7
421 40 4
422 281 9
423 358 1
424 415 1
425 268 4
426 309 9
427 247 4
428 287 5
429 435 5
430 159 2
431 70 3
432 292 3
433 331 9
434 406 8
435 27 1
436 440 6
437 144 8
438 97 9
439 357 5
440 446 3
441 19 7
442 241 8
443 391 6
444 107 6
445 393 3
446 169 4
447 443 3
448 109 4
449 79 9
450 275 3
451 441 4
452 4 5
453 232 5
454 267 5
455 355 3
456 44 2
457 63 6
458 498 1
459 0 3
460 86 3
461 372 6
462 454 8
463 450 2
464 278 9
465 281 9
466 210 9
467 3 8
468 479 1
469 221 6
470 291 8
471 55 2
472 19 8
473 401 4
474 126 9
475 315 6
476 191 8
477 342 3
478 90 6
479 156 1
480 220 9
481 24 2
482 316 7
483 390 9
484 467 5
485 13 3
486 269 9
487 392 4
488 277 6
489 86 9
490 214 8
491 396 9
492 306 7
493 177 1
494 250 3
495 288 2
496 116 9
497 220 9
498 403 5
499 393 2
261 171 4
436 131 2
51 301 3
261 53 1
155 482 2
474 141 3
238 360 1
