62375 500
0 383 5
1 495 5
2 422 5
3 20 7
4 152 4
5 88 8
6 257 6
7 47 5
8 268 8
9 438 8
10 151 9
11 32 8
12 418 9
13 3 8
14 489 9
15 468 4
16 278 1
17 186 5
18 397 9
19 482 9
20 434 7
21 355 9
22 389 3
23 271 6
24 294 2
25 199 2
26 56 7
27 449 2
28 407 7
29 66 9
30 325 1
31 364 4
32 488 4
33 230 9
34 242 9
35 236 4
36 202 3
37 162 6
38 69 8
39 257 5
40 498 9
41 413 4
42 266 3
43 50 5
44 100 9
45 330 8
46 179 7
47 384 7
48 450 8
49 401 7
50 41 5
51 222 9
52 449 3
53 162 7
54 197 7
55 182 9
56 404 1
57 210 5
58 356 6
59 318 1
60 84 9
61 131 5
62 387 4
63 12 9
64 6 9
65 436 5
66 460 8
67 237 3
68 158 9
69 261 8
70 465 5
71 495 9
72 20 9
73 369 9
74 92 3
75 479 4
76 27 8
77 154 6
78 235 8
79 218 8
80 74 3
81 143 9
82 49 1
83 424 6
84 266 5
85 169 8
86 93 4
87 475 4
88 139 4
89 418 2
90 172 1
91 62 2
92 135 7
93 116 8
94 204 6
95 423 7
96 397 2
97 42 5
98 206 6
99 447 9
100 174 2
101 331 6
102 169 4
103 314 5
104 204 5
105 281 5
106 433 6
107 157 9
108 78 2
109 298 6
110 59 1
111 334 5
112 404 3
113 175 9
114 71 1
115 176 1
116 286 8
117 407 1
118 442 3
119 149 8
120 251 6
121 325 4
122 449 3
123 135 8
124 280 4
125 152 9
126 418 6
127 388 2
128 99 9
129 242 7
130 222 3
131 161 5
132 425 4
133 6 6
134 88 5
135 132 7
136 143 6
137 288 9
138 457 1
139 53 4
140 29 9
141 2 8
142 235 5
143 303 4
144 296 7
145 152 2
146 445 1
147 43 8
148 464 7
149 460 8
150 269 6
151 473 4
152 393 3
153 59 3
154 293 6
155 380 6
156 197 8
157 491 3
158 114 1
159 1 1
160 487 1
161 211 3
162 481 5
163 74 9
164 487 2
165 413 4
166 124 9
167 72 7
168 115 5
169 285 4
170 440 4
171 183 7
172 200 6
173 305 3
174 473 6
175 492 2
176 87 5
177 136 4
178 429 4
179 280 3
180 147 6
181 269 5
182 412 4
183 249 6
184 40 1
185 347 5
186 489 3
187 303 8
188 220 4
189 140 9
190 150 7
191 453 2
192 431 4
193 58 3
194 28 7
195 357 5
196 458 4
197 291 7
198 418 4
199 185 9
200 46 7
201 176 6
202 76 5
203 464 6
204 325 5
205 270 8
206 47 6
207 481 8
208 60 7
209 81 9
210 37 2
211 491 7
212 11 5
213 237 7
214 36 4
215 404 4
216 438 9
217 242 6
218 304 5
219 189 1
220 281 6
221 160 2
222 380 6
223 331 5
224 17 7
225 341 9
226 243 2
227 66 4
228 59 3
229 261 6
230 302 2
231 81 9
232 384 5
233 163 9
234 115 5
235 324 6
236 233 5
237 422 6
238 493 1
239 455 2
240 340 9
241 340 7
242 47 9
243 224 3
244 306 1
245 396 7
246 418 3
247 302 3
248 27 5
249 308 3
250 164 7
251 468 9
252 430 8
253 481 8
254 382 9
255 470 6
256 388 8
257 84 2
258 11 4
259 17 2
260 96 9
261 143 2
262 14 2
263 421 7
264 186 7
265 269 9
266 70 1
267 418 2
268 377 7
269 214 7
270 56 8
271 302 6
272 96 7
273 21 3
274 222 1
275 206 9
276 286 6
277 366 9
278 49 4
279 432 6
280 124 7
281 197 2
282 10 8
283 222 6
284 467 2
285 466 8
286 431 4
287 288 1
288 91 1
289 48 1
290 179 2
291 280 9
292 244 2
293 175 9
294 60 3
295 96 4
296 433 5
297 208 7
298 492 1
299 330 4
300 456 7
301 124 8
302 30 8
303 367 6
304 267 7
305 267 7
306 376 7
307 407 2
308 154 8
309 298 6
310 373 7
311 366 4
312 366 4
313 113 1
314 198 4
315 255 1
316 210 1
317 196 9
318 78 8
319 442 6
320 117 3
321 241 7
322 97 9
323 294 8
324 134 8
325 332 8
326 441 1
327 98 7
328 340 1
329 219 5
330 342 5
331 352 9
332 374 6
333 27 7
334 330 9
335 7 2
336 298 1
337 425 3
338 106 8
339 355 3
340 481 4
341 369 9
342 248 1
343 223 5
344 479 6
345 297 2
346 123 2
347 256 5
348 306 9
349 108 1
350 103 6
351 120 9
352 383 8
353 298 8
354 53 7
355 49 8
356 297 1
357 210 6
358 10 4
359 64 9
360 93 5
361 125 7
362 333 7
363 186 4
364 28 6
365 362 9
366 199 8
367 322 8
368 226 9
369 434 8
370 423 5
371 192 2
372 8 2
373 184 9
374 356 5
375 488 2
376 391 1
377 421 5
378 189 6
379 426 4
380 354 1
381 329 2
382 98 4
383 214 8
384 490 1
385 427 3
386 455 3
387 80 6
388 317 2
389 5 7
390 364 3
391 94 8
392 216 8
393 467 7
394 352 2
395 306 5
396 235 5
397 54 5
398 122 9
399 292 8
400 111 3
401 420 4
402 237 3
403 126 1
404 451 3
405 412 4
406 54 3
407 433 1
408 380 5
409 71 8
410 276 5
411 376 4
412 282 3
413 186 5
414 327 2
415 125 9
416 411 3
417 286 7
418 359 9
419 261 8
