62375 500
420 296 8
421 388 9
422 213 2
423 168 8
424 155 3
425 283 6
426 286 8
427 202 8
428 15 7
429 94 4
430 153 1
431 482 6
432 360 9
433 325 4
434 219 9
435 475 5
436 58 9
437 327 3
438 60 8
439 268 9
440 359 8
441 251 5
442 360 3
443 39 8
444 300 9
445 408 8
446 209 7
447 131 6
448 426 7
449 117 7
450 367 2
451 328 7
452 354 7
453 129 7
454 440 1
455 394 6
456 176 3
457 376 3
458 43 1
459 363 3
460 304 5
461 254 2
462 259 4
463 8 7
464 437 2
465 86 8
466 255 2
467 478 9
468 128 5
469 463 8
470 203 6
471 485 4
472 355 2
473 77 2
474 203 3
475 158 1
476 341 2
477 2 2
478 234 2
479 394 4
480 288 9
481 158 8
482 349 6
483 268 6
484 483 2
485 130 7
486 420 3
487 427 7
488 345 6
489 395 2
490 123 5
491 68 8
492 324 8
493 319 8
494 76 3
495 186 6
496 176 8
497 420 8
498 217 9
499 407 4
118 166 3
449 484 2
200 56 1
345 31 3
103 8 2
376 409 4
465 221 4
15 393 1
285 191 1
152 68 1
156 66 4
250 56 3
90 60 3
306 283 2
278 144 2
96 388 1
452 1 1
80 214 4
350 42 4
450 467 1
335 450 4
276 242 2
99 348 4
229 167 1
441 363 1
337 490 3
360 453 1
496 473 4
443 290 1
295 473 2
103 492 4
475 375 3
362 118 1
337 362 4
42 165 1
355 162 2
454 32 1
276 478 3
368 103 3
104 98 2
427 42 3
257 103 1
270 357 1
0 214 3
248 394 1
465 229 2
266 396 3
349 251 4
241 307 4
354 309 4
193 148 3
163 209 3
37 58 4
258 436 4
205 408 1
342 96 4
32 83 4
390 324 3
258 239 3
389 262 1
353 31 4
231 442 3
436 243 4
46 419 1
19 259 4
127 474 3
274 162 2
399 468 2
300 475 2
166 123 2
310 351 3
499 13 1
399 420 4
418 272 3
189 447 3
29 340 3
192 202 4
439 407 1
155 373 1
63 395 1
388 118 4
34 186 1
135 3 4
47 3 2
66 280 3
289 38 3
228 227 4
62 464 2
407 460 2
63 363 2
95 474 4
206 5 1
123 342 4
396 284 3
461 437 1
249 410 2
143 270 2
110 42 3
374 145 1
183 292 1
491 422 4
411 12 2
498 257 4
102 481 1
263 165 1
484 66 2
283 461 4
208 85 2
368 333 4
235 348 1
72 81 3
117 173 4
444 36 1
231 238 4
82 24 1
356 206 3
216 92 3
210 444 3
302 234 2
180 458 4
31 127 2
401 117 4
40 50 2
198 462 4
288 414 2
142 330 4
372 82 1
12 293 2
450 280 3
386 73 1
290 388 1
378 290 1
419 41 4
402 260 1
456 287 4
470 310 1
495 423 3
328 366 3
403 125 2
4 124 1
481 256 4
135 51 3
283 52 2
104 327 3
101 406 2
296 429 4
366 21 1
192 126 2
67 203 1
154 90 3
318 311 1
348 498 3
256 35 1
125 442 3
99 85 4
235 483 4
498 363 3
258 116 2
82 395 3
275 117 2
458 350 2
383 499 3
379 177 1
152 180 2
356 495 3
302 435 3
141 94 1
397 244 1
56 379 3
244 174 2
135 347 3
61 82 2
453 238 3
354 80 4
49 125 4
257 499 4
491 62 4
485 115 4
217 139 2
213 43 3
457 367 3
410 365 4
105 103 2
431 159 1
461 440 1
130 271 3
354 424 2
74 106 3
93 187 3
121 44 3
273 103 1
107 418 2
200 324 1
36 199 4
247 14 4
252 276 2
430 87 1
0 313 4
220 149 2
291 343 2
451 202 3
158 40 3
277 438 3
464 486 3
245 269 3
144 382 2
351 291 3
64 42 4
244 23 4
47 74 1
289 375 4
323 252 1
440 472 1
263 158 2
326 53 1
433 279 1
86 77 1
229 147 3
345 23 1
253 54 2
193 94 3
298 449 4
290 106 1
6 345 1
33 496 4
408 315 2
348 169 4
235 6 4
324 435 1
237 133 4
208 40 4
420 26 4
78 260 1
136 273 4
305 322 3
230 311 3
3 415 4
422 153 1
305 324 4
446 40 1
204 341 3
466 34 2
108 130 3
260 441 3
417 435 2
159 324 3
186 47 1
258 317 1
148 359 4
313 52 2
303 356 2
259 376 3
41 91 1
412 298 1
138 285 3
344 372 4
10 176 1
59 244 2
444 287 3
344 119 2
137 469 1
107 249 4
69 103 3
240 396 3
166 273 1
33 94 4
363 325 1
343 464 2
281 499 2
235 187 4
130 13 1
120 466 3
458 376 1
20 237 4
353 359 2
311 5 4
9 316 1
190 257 1
143 178 2
69 200 4
4 290 3
488 87 3
96 124 4
431 350 2
36 260 4
400 337 4
18 269 1
270 167 1
361 141 3
216 153 2
162 350 4
75 299 2
453 462 4
84 222 3
213 298 1
112 412 2
378 21 3
67 124 1
235 482 2
268 132 1
242 137 1
31 334 4
130 118 4
237 248 1
152 294 4
409 469 1
378 329 1
100 72 4
213 168 1
347 341 3
38 107 2
127 301 1
41 406 3
462 192 2
272 434 4
297 291 2
59 476 3
409 319 2
168 181 2
74 153 3
456 239 2
410 235 3
24 37 3
366 129 4
340 412 4
15 315 1
310 149 2
397 177 3
258 284 4
354 462 3
293 463 4
326 280 2
430 459 3
457 475 4
382 184 1
428 397 3
326 55 1
240 309 1
408 11 1
210 414 3
346 226 1
49 351 1
212 316 3
449 462 4
124 8 1
249 119 3
149 197 2
418 268 3
3 23 2
128 252 4
375 270 2
59 89 3
448 94 3
143 1 1
245 359 2
179 39 3
19 470 3
464 271 1
129 473 4
460 443 2
484 241 3
115 220 4
259 110 4
103 160 2
113 141 2
309 449 3
377 410 1
346 442 4
183 225 4
241 325 2
144 8 1
255 337 1
183 195 3
241 163 2
229 194 2
455 17 4
249 94 4
462 43 3
115 366 3
138 286 2
238 130 4
57 363 2
476 441 4
368 235 4
345 279 3
393 408 2
305 427 4
20 171 2
77 65 3
219 5 3
45 377 3
76 140 2
248 330 4
380 401 1
194 38 3
353 64 1
441 421 2
29 350 3
239 66 3
157 282 1
466 18 3
324 110 1
303 14 4
488 208 3
53 414 1
208 493 3
352 313 1
165 108 2
299 187 4
400 158 2
21 488 3
98 229 1
3 353 2
182 487 4
467 239 4
435 330 1
448 381 2
323 199 2
411 442 4
471 112 3
160 335 3
242 216 3
153 355 2
260 12 1
444 103 2
409 93 3
282 404 2
159 3 2
351 359 4
244 412 3
240 454 1
101 49 1
363 345 4
357 484 1
492 193 4
321 283 1
315 439 3
485 121 2
161 479 3
316 449 4
396 74 1
438 6 1
419 318 1
101 248 4
245 394 1
63 440 1
248 134 1
290 307 4
241 421 4
69 284 2
245 31 2
225 426 4
113 183 4
400 234 4
213 493 2
252 298 3
217 216 1
22 279 1
396 174 4
379 421 1
490 208 2
394 18 1
54 124 3
348 329 4
173 187 3
34 486 2
8 34 2
113 450 1
137 24 4
14 319 4
407 288 2
195 486 4
66 258 1
441 211 1
406 364 1
95 269 1
137 277 2
104 110 4
386 253 2
201 12 3
175 438 2
98 274 2
316 220 4
310 31 1
384 72 1
216 255 3
491 449 3
24 425 3
374 460 2
416 8 4
93 362 1
451 66 2
430 495 3
45 477 3
357 176 4
310 331 4
432 123 1
59 380 1
241 23 4
87 384 3
173 179 4
273 282 2
386 103 3
228 222 2
13 101 2
199 295 3
194 402 4
282 140 3
197 482 4
183 364 1
368 108 3
60 61 3
18 16 1
136 414 3
307 488 2
260 19 1
409 314 1
262 354 2
14 64 2
35 183 4
262 173 1
370 421 2
48 103 2
387 471 3
439 193 1
404 485 2
56 427 4
3 233 4
101 465 1
102 291 2
435 412 4
399 264 2
139 40 4
48 465 1
383 270 3
239 322 3
336 194 4
187 83 3
166 193 1
108 281 1
321 477 1
169 435 3
315 35 2
295 468 3
396 231 3
360 95 3
270 157 1
185 297 1
468 49 4
117 130 2
433 40 2
305 243 3
336 97 4
43 74 1
407 119 4
29 463 3
320 462 1
403 373 3
89 74 3
188 168 4
237 85 4
153 479 2
302 254 3
156 91 3
103 295 1
88 330 4
264 402 1
402 296 2
235 369 3
350 151 3
11 458 4
443 128 3
292 119 1
427 66 1
289 382 3
473 170 2
94 42 3
354 320 1
99 418 4
261 5 3
309 64 4
407 156 4
57 101 1
206 245 1
456 144 1
154 8 3
383 85 3
49 177 3
376 341 3
14 394 4
294 276 3
147 17 3
136 223 4
426 49 1
117 153 2
355 262 4
198 335 4
470 93 2
248 65 2
154 218 3
162 137 4
277 395 2
405 403 1
27 330 3
133 463 1
265 138 4
311 374 3
363 372 4
70 478 1
327 25 2
282 257 1
394 205 4
490 132 2
399 350 2
393 134 3
443 466 2
244 271 2
412 392 3
231 16 4
78 23 4
467 490 4
51 339 2
362 273 2
304 44 3
146 235 1
159 459 4
51 486 1
61 272 2
64 257 3
261 185 3
416 227 4
137 382 4
464 455 3
96 79 1
447 44 4
84 288 2
214 349 4
317 183 2
479 154 2
393 372 4
304 126 2
179 445 1
417 324 3
38 271 1
487 157 3
251 158 1
229 377 3
93 435 2
369 456 1
43 114 3
279 474 2
158 95 2
328 197 3
158 374 3
160 172 3
141 243 2
380 390 4
194 5 2
457 435 1
275 468 4
76 132 3
414 5 1
203 368 3
95 229 2
165 334 4
407 431 4
308 167 3
93 58 4
404 386 4
365 289 3
423 361 3
237 418 3
481 268 1
261 483 2
269 333 4
89 313 1
214 9 2
81 451 2
428 165 1
255 49 1
115 64 1
392 285 4
229 265 1
29 61 3
498 100 1
25 10 2
112 266 1
202 475 2
35 265 3
280 387 2
91 107 1
107 272 3
141 394 2
268 182 1
231 240 4
242 380 4
301 122 1
337 265 3
444 247 1
145 94 2
391 351 1
411 326 2
445 483 2
472 352 4
169 310 3
129 94 3
178 290 4
261 165 2
80 268 3
102 155 3
265 321 2
460 3 1
325 162 3
90 197 1
194 242 1
229 344 4
313 367 1
251 446 1
308 125 1
82 419 1
148 54 3
264 65 4
168 381 2
447 81 4
100 303 3
472 359 3
177 30 3
289 449 2
197 109 3
136 279 2
458 427 2
381 361 2
60 453 2
5 251 2
386 207 3
226 312 4
453 114 2
201 383 3
102 218 4
236 295 2
141 5 1
452 331 2
142 219 3
161 198 2
144 413 3
24 476 4
253 204 2
247 499 3
260 477 2
99 366 1
161 28 1
46 173 2
283 220 2
388 153 4
307 496 3
7 287 3
447 77 1
246 73 3
268 460 4
349 438 3
380 244 4
384 232 1
493 53 3
314 128 2
272 325 4
329 109 4
64 497 4
140 337 4
466 28 2
115 186 1
165 295 2
39 253 2
165 408 2
111 150 1
158 30 1
379 311 2
47 437 1
192 330 2
56 364 1
18 365 2
493 407 3
5 35 1
255 417 3
259 30 1
208 216 3
5 380 3
262 261 1
16 388 1
89 262 4
341 12 1
243 353 3
110 67 2
310 136 1
91 341 2
278 112 3
76 133 2
281 189 3
484 457 2
170 145 3
336 191 4
367 186 3
46 300 1
35 284 4
482 461 1
18 399 2
259 388 2
213 125 1
102 140 1
319 366 1
206 6 1
131 497 1
164 458 3
118 232 1
414 214 4
378 131 1
290 434 1
389 269 2
498 199 2
151 282 3
53 263 4
328 256 2
88 451 4
134 350 4
174 148 2
88 200 3
367 392 2
237 11 1
252 84 3
280 275 1
3 496 1
329 224 2
224 196 3
484 423 1
158 375 2
439 358 1
102 238 2
330 351 2
113 256 3
306 48 2
487 2 2
223 3 4
368 188 4
244 75 4
472 351 1
173 259 3
470 5 2
201 89 1
224 255 2
461 208 2
182 201 4
367 373 4
426 315 3
167 134 2
13 307 2
48 167 2
122 341 1
154 484 1
292 223 1
11 496 3
88 164 3
88 231 1
39 16 1
52 65 4
339 265 2
77 85 4
147 196 2
403 118 3
137 172 2
106 372 4
332 217 4
151 227 4
287 322 3
91 361 4
44 58 2
254 493 4
13 221 4
402 286 1
486 180 1
297 355 2
496 287 4
295 487 2
386 27 3
346 486 4
385 286 3
306 251 1
30 86 2
36 309 1
351 457 3
457 481 4
114 354 4
170 262 2
413 116 2
99 22 1
266 446 4
133 339 3
186 409 2
329 96 4
64 235 3
411 417 4
432 77 4
443 282 3
488 133 3
312 393 3
9 89 1
459 36 1
436 212 2
248 276 1
266 415 4
141 329 1
293 334 3
98 190 1
108 476 4
218 150 2
9 22 3
325 42 1
175 86 3
287 279 2
305 360 3
271 328 3
104 143 2
455 291 3
454 333 1
251 225 4
176 92 1
297 55 1
477 25 1
247 231 1
174 267 4
193 140 4
217 323 1
211 125 2
203 254 4
244 453 4
364 37 2
499 341 3
213 154 3
230 390 2
486 383 3
99 468 3
120 173 1
251 55 2
154 379 2
251 164 4
165 455 1
397 438 3
382 203 3
395 243 2
242 227 3
105 404 3
52 479 2
379 82 3
410 325 1
212 418 3
166 194 2
387 203 3
158 397 4
70 29 1
94 363 1
284 254 2
235 225 3
6 491 3
458 416 2
6 481 2
235 103 1
332 496 2
260 34 1
297 237 4
332 12 4
231 101 4
363 356 4
44 227 2
250 435 3
493 431 3
151 28 2
334 197 2
288 300 3
496 0 1
199 31 3
300 442 2
321 28 3
122 257 4
346 69 4
285 16 1
485 380 1
95 73 2
311 172 3
316 343 3
124 372 3
45 81 1
211 10 3
233 72 3
392 144 1
54 420 3
214 276 3
19 129 2
196 157 4
226 389 3
285 490 4
293 232 1
51 371 4
476 475 2
301 332 1
341 412 3
23 74 1
252 64 2
3 11 2
261 448 4
412 495 2
485 157 4
382 195 2
420 423 2
192 456 2
121 98 3
22 263 4
23 367 2
118 241 4
62 400 1
173 211 1
321 221 4
83 325 2
269 267 4
37 405 4
299 137 2
123 241 3
333 282 2
95 80 2
200 355 1
102 490 2
496 142 2
262 127 1
334 58 2
125 472 1
435 150 4
480 37 3
141 333 2
185 249 1
238 209 4
363 398 4
3 232 3
148 347 3
180 425 2
108 231 1
9 340 1
128 188 3
406 348 1
50 250 1
442 70 1
322 25 3
307 372 2
173 396 1
47 491 3
168 26 2
423 388 1
146 178 2
119 373 1
430 470 1
152 320 1
96 152 2
34 412 4
185 181 2
102 260 3
247 352 2
150 116 3
68 362 4
217 361 4
343 450 2
74 357 4
21 389 4
132 296 3
307 444 4
54 286 1
107 436 4
39 232 4
496 98 2
107 164 3
5 388 1
427 18 4
259 76 2
450 496 4
331 457 4
229 249 1
197 26 3
94 472 2
125 1 3
156 59 1
220 427 1
302 131 4
238 16 2
238 384 2
437 132 4
191 182 4
490 143 3
372 229 3
316 390 4
464 430 2
492 104 4
110 73 2
106 78 2
234 106 4
140 69 2
318 331 1
45 274 1
166 212 1
17 140 1
12 296 2
246 45 4
176 180 1
348 86 2
26 24 4
305 375 4
170 493 2
428 272 2
295 174 1
10 352 2
354 364 2
410 66 4
410 419 1
228 166 4
25 141 3
444 260 4
382 227 1
92 307 1
320 189 4
58 310 2
144 466 3
119 233 4
280 459 2
14 292 3
354 235 3
478 332 3
303 0 3
73 467 4
152 354 1
402 449 1
298 438 3
154 280 4
117 472 1
326 347 2
35 472 3
143 404 2
11 0 4
140 139 2
114 326 4
421 403 4
219 197 1
306 459 2
199 335 3
362 70 3
95 184 4
45 490 1
285 50 2
245 58 2
432 297 4
21 391 1
419 487 2
337 16 2
329 227 3
240 294 3
193 302 2
177 322 4
445 128 3
479 119 2
390 202 1
7 340 1
344 497 4
480 179 2
216 171 4
496 139 4
14 361 4
307 217 3
200 19 4
189 269 2
121 464 2
127 150 1
269 258 1
493 278 3
303 7 3
162 308 4
454 47 3
147 179 2
331 197 1
487 369 3
378 161 2
407 408 2
119 464 1
480 175 1
12 255 1
38 236 2
162 183 4
128 479 2
301 19 4
496 83 1
458 197 4
247 98 2
183 427 3
424 264 1
101 429 1
496 308 2
173 278 4
410 421 4
290 482 4
200 9 4
227 28 1
265 341 1
209 202 3
3 279 4
297 151 1
65 97 2
249 212 1
33 423 4
29 499 3
391 161 2
246 479 1
227 295 1
71 228 3
395 94 3
11 160 4
70 299 1
94 24 3
281 370 1
426 77 3
242 442 2
456 202 3
51 485 3
419 304 1
238 374 3
248 184 2
288 477 1
446 282 1
221 445 1
16 31 3
478 93 1
255 488 2
404 244 3
124 1 2
1 184 1
52 195 3
165 331 4
27 20 3
51 264 3
422 308 2
201 483 4
233 168 2
445 198 2
274 3 1
235 452 3
194 370 1
25 134 2
343 469 2
479 358 4
278 182 1
113 40 1
299 191 4
159 139 4
485 73 2
227 483 4
66 96 3
247 93 1
380 374 1
42 256 3
128 462 1
156 149 2
168 254 1
243 211 1
444 46 2
441 303 4
42 413 1
31 282 4
92 257 1
44 196 2
12 389 4
235 113 2
448 101 1
480 294 3
28 209 4
467 7 2
188 30 1
222 285 3
388 355 3
457 406 1
483 314 2
294 303 2
354 427 4
302 388 4
447 395 1
496 297 2
152 236 1
152 216 2
20 313 4
158 241 4
149 364 2
398 99 4
421 274 4
178 141 3
137 106 1
437 43 1
346 382 1
57 218 1
107 118 2
10 236 4
247 394 1
100 125 4
61 154 3
287 425 1
332 453 4
280 320 4
29 189 1
24 328 4
405 276 2
74 93 4
305 142 3
379 411 4
348 440 1
124 395 2
478 374 1
37 422 4
171 54 2
438 12 1
131 345 3
38 423 1
30 179 3
392 52 2
15 422 1
252 267 1
149 205 4
458 92 1
101 215 4
213 95 3
6 172 3
430 358 4
122 313 3
60 448 3
399 40 1
221 339 1
310 3 1
237 310 3
320 378 4
66 439 1
318 307 1
188 346 1
455 389 4
317 486 4
218 85 1
36 464 4
315 44 4
366 318 3
430 337 4
264 368 3
379 354 1
100 246 3
355 244 3
318 314 3
499 371 2
201 405 2
342 145 4
484 54 3
214 348 1
86 457 4
305 9 3
109 210 3
321 496 4
121 27 2
311 345 4
384 386 4
215 484 3
377 437 3
167 172 1
389 354 3
55 481 4
402 38 1
429 84 4
326 200 1
214 422 4
466 232 3
116 137 4
435 232 4
412 181 3
146 441 1
431 23 4
36 411 1
411 477 1
157 417 4
371 104 2
336 48 2
465 134 1
477 14 1
321 465 4
315 148 4
461 259 2
469 397 1
228 282 1
73 96 2
229 119 2
479 376 4
77 70 4
427 204 4
329 298 2
67 136 4
317 23 2
198 292 1
497 457 4
79 242 1
192 235 1
329 212 4
93 461 3
326 229 1
86 142 2
167 353 1
22 394 2
286 257 1
174 39 2
461 323 2
208 37 1
309 352 3
25 80 3
343 262 3
334 248 3
490 249 4
309 193 4
383 90 2
499 21 2
168 96 1
424 100 4
62 247 2
171 144 3
114 35 3
176 329 3
369 221 2
8 14 2
220 408 4
198 307 3
41 224 2
307 186 3
412 160 4
296 86 2
424 137 4
265 299 3
343 231 2
221 432 2
83 259 4
371 411 4
76 325 4
381 103 3
212 465 2
32 308 3
226 40 4
428 364 1
45 163 2
248 357 4
347 219 2
201 262 4
197 194 3
372 353 3
375 75 1
392 452 3
312 422 2
459 191 2
18 86 2
107 340 1
427 306 3
72 43 1
47 468 4
371 238 1
203 181 4
186 68 1
354 118 2
243 167 1
59 238 4
273 468 3
375 452 1
35 214 4
391 18 4
129 113 2
392 227 3
392 495 4
138 228 1
183 356 1
88 281 2
223 430 3
475 191 3
80 349 1
197 19 2
492 392 2
10 82 3
465 226 2
356 168 3
123 164 3
401 354 2
213 261 3
400 218 2
457 91 4
448 6 3
319 491 3
133 70 4
262 11 1
194 353 1
320 379 2
195 395 1
300 15 3
13 396 1
131 218 2
188 163 3
446 8 1
270 471 3
144 361 1
319 454 2
189 64 4
83 376 3
166 150 1
445 432 1
186 261 1
30 488 1
354 459 4
352 163 3
171 364 1
82 254 3
163 367 4
319 190 4
59 216 1
429 239 3
475 325 1
483 123 4
260 179 1
201 101 2
443 31 1
197 200 2
31 498 4
164 161 2
320 275 3
27 340 3
306 372 2
435 446 3
275 41 1
353 445 1
75 410 1
287 410 2
231 492 1
87 4 1
419 181 3
224 48 3
261 31 1
6 338 4
343 275 3
324 469 3
363 172 2
282 142 2
280 481 3
154 41 3
286 330 3
498 282 1
269 273 4
268 170 4
361 97 3
332 143 4
220 238 1
175 413 3
30 271 3
216 10 3
287 420 2
279 453 2
410 479 1
147 425 3
230 152 2
474 40 3
283 452 1
257 425 3
201 342 1
53 115 1
465 63 2
279 254 2
93 420 3
273 244 4
219 441 3
149 252 3
497 58 2
269 208 1
212 230 4
306 254 2
252 205 1
300 140 4
327 126 3
168 278 1
459 370 4
324 40 2
379 438 2
411 31 3
393 119 4
162 407 2
486 363 3
370 422 3
432 74 2
347 400 1
153 402 4
456 391 4
270 324 3
5 291 4
467 98 1
137 33 2
454 193 1
451 178 3
4 453 4
255 233 1
163 483 2
59 45 2
483 442 2
187 339 4
208 227 4
247 448 2
431 38 2
359 142 2
184 122 1
364 23 3
1 120 4
142 34 2
278 455 3
405 221 2
43 290 4
365 210 1
394 150 4
290 499 1
288 231 1
163 41 4
353 193 2
356 211 3
312 257 4
17 324 4
134 74 1
407 87 3
115 348 4
66 260 3
174 224 2
406 202 3
478 421 4
56 233 2
159 248 3
117 475 2
161 337 1
404 50 4
446 242 4
488 123 4
465 16 4
386 331 1
60 106 4
125 432 3
295 319 1
452 257 2
138 80 2
311 69 4
235 26 2
435 54 4
209 157 3
146 63 4
14 92 3
254 220 1
68 310 3
417 196 4
183 146 4
159 93 2
178 480 3
210 297 3
92 479 2
445 103 3
363 253 3
161 175 1
73 349 3
100 373 1
31 94 3
159 216 3
394 361 2
451 348 4
321 479 2
72 413 1
146 40 3
346 122 3
296 133 3
382 66 4
455 193 1
137 140 2
126 171 3
48 23 1
364 223 4
59 465 3
187 305 3
472 19 3
223 206 1
485 239 4
145 44 4
56 244 2
121 58 3
257 303 1
350 484 1
226 135 4
130 278 4
163 450 3
58 373 3
313 226 1
204 143 4
14 31 2
479 177 1
413 0 3
298 391 4
250 484 1
174 125 4
41 104 3
12 371 2
180 440 4
433 141 4
179 374 3
436 460 4
420 117 4
324 403 2
164 434 2
372 38 4
110 28 3
55 391 1
408 211 2
246 365 3
130 236 2
123 79 4
283 335 1
117 264 4
17 280 3
46 171 1
209 317 3
127 344 3
244 49 3
40 454 2
124 94 4
95 180 2
77 175 2
235 50 4
386 446 1
277 71 2
66 126 2
440 356 3
126 449 3
287 409 4
373 358 2
253 318 4
433 332 2
302 249 2
447 34 2
393 229 2
227 201 4
382 124 1
351 268 2
47 476 4
210 244 3
302 157 1
222 350 2
223 467 3
223 74 2
204 96 2
410 35 3
166 31 4
308 108 2
132 498 4
358 82 2
415 354 2
28 322 3
400 480 4
499 237 4
452 409 1
50 19 4
37 196 3
382 175 1
267 3 3
468 446 4
446 96 2
127 206 4
468 166 1
484 272 2
374 8 4
36 406 2
454 282 1
49 118 2
52 311 1
412 64 4
477 340 4
134 233 3
156 337 4
429 478 4
121 378 2
351 475 2
18 220 4
55 36 1
331 314 2
195 308 3
69 267 4
9 474 1
92 202 1
87 369 3
355 133 2
18 280 3
148 370 3
286 177 2
465 439 3
169 326 4
292 272 1
130 384 3
99 2 1
421 438 1
332 43 2
384 473 4
30 403 4
462 334 4
284 323 3
100 103 3
489 33 4
82 133 3
374 239 3
386 387 1
75 96 1
290 328 4
153 45 3
117 445 4
46 236 2
479 249 3
217 181 2
247 244 4
100 406 3
234 256 3
338 403 1
309 271 3
286 77 1
302 307 3
212 104 1
324 70 1
106 141 4
228 28 1
224 499 2
