62375 500
0 486 7
1 212 4
2 342 8
3 391 6
4 156 8
5 243 6
6 205 6
7 121 7
8 466 2
9 168 4
10 164 8
11 366 3
12 115 8
13 229 8
14 137 5
15 234 3
16 355 5
17 229 8
18 331 2
19 272 4
20 189 2
21 299 3
22 36 9
23 285 4
24 480 3
25 480 1
26 479 4
27 61 5
28 376 7
29 386 9
30 377 6
31 386 9
32 428 9
33 420 8
34 98 9
35 385 9
36 243 2
37 130 4
38 464 2
39 353 2
40 254 2
41 459 8
42 423 9
43 170 8
44 197 3
45 107 3
46 341 9
47 441 9
48 480 8
49 88 4
50 470 8
51 454 2
52 359 5
53 306 6
54 243 8
55 176 4
56 123 5
57 302 2
58 467 2
59 110 2
60 467 1
61 177 3
62 425 4
63 14 8
64 412 1
65 99 9
66 96 2
67 161 8
68 280 6
69 357 2
70 163 3
71 120 1
72 10 1
73 105 3
74 121 3
75 287 2
76 114 4
77 315 8
78 95 7
79 488 8
80 382 4
81 316 8
82 417 1
83 154 9
84 472 4
85 355 8
86 57 9
87 172 2
88 103 6
89 61 6
90 141 2
91 133 5
92 328 3
93 443 4
94 202 1
95 37 8
96 139 7
97 28 3
98 140 1
99 64 5
100 465 1
101 341 9
102 12 4
103 117 4
104 427 7
105 486 8
106 131 8
107 447 4
108 364 2
109 441 4
110 239 6
111 479 2
112 405 4
113 413 6
114 405 5
115 189 4
116 485 4
117 367 8
118 9 4
119 330 9
120 210 8
121 438 2
122 28 3
123 381 2
124 147 8
125 82 9
126 311 9
127 20 8
128 35 1
129 49 4
130 9 2
131 172 1
132 365 6
133 381 5
134 84 4
135 472 3
136 308 4
137 335 7
138 26 4
139 335 4
140 355 5
141 331 9
142 408 3
143 140 1
144 314 8
145 282 3
146 124 8
147 139 4
148 259 6
149 418 8
150 421 6
151 328 2
152 322 5
153 211 5
154 396 5
155 137 9
156 100 5
157 165 7
158 365 9
159 165 3
160 351 1
161 165 8
162 311 2
163 145 8
164 499 7
165 305 5
166 188 1
167 232 4
168 149 6
169 240 8
170 138 5
171 150 9
172 189 5
173 122 4
174 239 6
175 221 8
176 132 7
177 112 3
178 143 8
179 182 9
180 182 5
181 233 2
182 311 6
183 486 8
184 95 1
185 471 2
186 432 6
187 140 7
188 21 4
189 124 6
190 216 3
191 188 1
192 79 5
193 92 4
194 476 5
195 410 6
196 166 6
197 476 3
198 140 3
199 245 5
200 456 1
201 448 5
202 33 6
203 49 3
204 48 1
205 380 7
206 272 8
207 128 7
208 71 5
209 243 4
210 450 7
211 114 5
212 166 2
213 266 7
214 77 9
215 117 2
216 174 5
217 478 8
218 87 8
219 139 6
220 293 4
221 231 3
222 412 8
223 358 8
224 16 3
225 243 9
226 243 9
227 388 1
228 403 5
229 461 2
230 238 7
231 80 7
232 345 8
233 420 5
234 157 5
235 428 5
236 75 2
237 137 7
238 15 8
239 176 6
240 282 2
241 109 4
242 262 7
243 188 2
244 442 4
245 393 4
246 442 4
247 38 5
248 422 1
249 320 1
250 17 5
251 148 1
252 287 6
253 86 7
254 261 8
255 282 6
256 26 6
257 336 7
258 36 8
259 208 9
260 208 5
261 411 9
262 238 5
263 128 9
264 470 2
265 327 8
266 371 2
267 52 6
268 177 9
269 416 5
270 230 4
271 122 2
272 325 7
273 430 5
274 115 2
275 216 4
276 123 7
277 259 7
278 133 7
279 35 9
280 42 4
281 366 6
282 106 5
283 140 5
284 136 6
285 347 4
286 235 1
287 286 5
288 353 6
289 186 9
290 282 4
291 394 3
292 31 1
293 93 8
294 196 5
295 254 7
296 148 3
297 311 4
298 111 6
299 424 2
300 139 3
301 455 1
302 497 8
303 483 9
304 498 8
305 296 1
306 9 8
307 408 9
308 101 7
309 188 8
310 418 3
311 404 6
312 6 8
313 363 8
314 275 4
315 40 8
316 339 7
317 457 9
318 157 6
319 62 3
320 362 9
321 464 3
322 370 9
323 203 8
324 423 7
325 432 8
326 403 7
327 35 4
328 10 5
329 492 3
330 75 7
331 233 4
332 317 4
333 114 9
334 14 4
335 290 4
336 172 1
337 364 7
338 424 1
339 120 2
340 370 5
341 244 9
342 476 4
343 34 7
344 381 7
345 348 8
346 112 1
347 346 5
348 272 3
349 371 6
350 250 6
351 366 1
352 17 8
353 273 4
354 112 3
355 438 4
356 207 7
357 249 2
358 269 3
359 284 8
360 217 9
361 384 5
362 79 5
363 302 8
364 79 3
365 345 8
366 357 2
367 357 2
368 363 3
369 112 1
370 427 1
371 300 8
372 222 3
373 146 1
374 477 6
375 110 3
376 104 1
377 171 3
378 103 8
379 26 2
380 180 7
381 180 7
382 340 5
383 165 1
384 128 8
385 474 3
386 128 1
387 290 4
388 51 5
389 245 2
390 462 6
391 307 5
392 236 3
393 452 2
394 165 8
395 258 2
396 81 4
397 477 4
398 435 8
399 32 6
400 426 8
401 426 8
402 447 7
403 24 1
404 213 1
405 241 3
406 463 1
407 433 3
408 227 9
409 68 2
410 129 8
411 434 6
412 389 1
413 96 5
414 53 7
415 212 8
416 448 8
417 177 4
418 177 4
419 406 8
420 494 7
421 11 9
422 416 5
423 247 3
424 364 1
425 102 8
426 307 6
427 454 4
428 385 1
429 203 5
430 90 6
431 374 8
432 438 2
433 183 1
434 52 9
435 252 5
436 394 5
437 444 4
438 273 3
439 293 6
440 438 3
441 249 7
442 409 9
443 141 8
444 232 4
445 124 5
446 44 1
447 400 5
448 440 7
449 42 5
450 107 5
451 67 1
452 189 3
453 114 2
454 198 9
455 177 5
456 246 1
457 90 7
458 168 6
459 218 9
460 254 8
461 268 2
462 360 6
463 192 9
464 3 4
465 86 5
466 167 6
467 361 3
468 306 5
469 101 6
470 10 4
471 327 5
472 133 8
473 40 9
474 5 5
475 325 5
476 208 3
477 67 4
478 461 3
479 236 7
480 451 9
481 240 3
482 152 2
483 222 8
484 210 4
485 320 7
486 250 3
487 102 9
488 25 1
489 330 1
490 252 2
491 155 9
492 182 9
493 490 4
494 182 9
495 374 8
496 367 7
497 407 7
498 152 5
499 348 1
7 417 2
77 439 2
404 36 1
48 367 4
151 40 1
14 196 3
47 488 2
177 203 2
243 480 1
301 433 4
389 36 4
495 491 3
359 467 1
68 133 1
415 89 4
333 415 2
485 8 3
499 13 4
164 404 4
415 225 2
366 219 3
213 342 1
17 222 4
479 458 4
387 136 1
42 89 3
400 328 4
386 285 2
162 212 2
452 108 1
344 282 1
80 390 1
209 194 3
78 242 4
89 272 4
69 150 3
194 371 3
347 408 4
9 462 3
349 113 2
25 250 4
20 419 4
420 459 2
128 472 3
469 115 2
424 471 1
372 408 3
25 147 3
431 349 3
214 39 2
49 95 4
452 491 4
468 74 4
50 29 1
90 438 4
387 304 4
249 134 1
84 184 3
208 238 1
357 400 4
22 217 3
416 142 3
376 305 1
312 353 3
491 135 4
85 485 1
44 476 2
416 499 1
112 130 2
198 92 2
424 76 4
125 408 2
403 309 2
425 257 3
470 432 4
143 279 2
285 385 2
22 284 4
245 42 1
440 214 3
493 498 4
129 451 2
23 262 2
327 90 3
308 117 1
348 343 1
83 283 3
62 457 3
468 128 2
130 307 4
367 344 1
190 336 1
134 232 1
48 284 4
484 293 2
273 153 2
470 153 2
339 169 2
272 63 3
195 4 4
164 57 3
79 38 1
9 136 1
177 362 3
160 409 2
484 233 3
162 349 1
373 173 3
168 439 3
176 477 2
280 157 3
106 423 4
25 233 3
334 349 2
213 58 3
483 314 4
416 105 4
82 271 3
371 162 2
454 66 3
373 366 3
51 85 2
142 135 2
193 355 3
265 240 4
97 266 3
343 101 1
374 135 4
311 474 1
217 250 4
499 58 4
349 455 4
105 196 2
224 448 3
73 324 4
347 350 3
98 380 4
263 321 1
176 51 1
384 190 4
338 227 3
140 310 4
363 326 2
232 488 4
207 360 3
269 99 3
493 254 2
56 267 2
478 311 1
486 400 3
276 167 3
410 314 3
321 445 4
453 21 2
67 144 2
144 63 2
183 201 4
314 390 2
325 0 3
239 295 3
334 94 3
69 199 4
239 273 2
45 269 1
136 110 2
100 89 4
406 384 1
243 102 1
268 412 4
190 109 2
109 142 3
490 270 3
270 272 2
488 434 3
450 59 4
49 374 2
236 1 3
257 397 4
393 315 4
302 237 2
467 420 1
428 23 1
494 72 4
147 358 3
304 215 4
160 117 1
174 384 3
85 172 4
479 188 4
219 298 2
291 259 2
260 172 2
64 122 3
274 243 2
482 465 1
101 111 3
115 266 1
250 157 2
393 377 2
167 445 2
253 460 4
308 159 4
439 136 2
423 400 4
254 71 3
7 440 4
115 457 1
333 272 4
496 0 2
286 101 3
0 137 3
246 251 2
353 409 2
263 464 4
344 379 4
460 467 4
300 181 4
283 224 3
197 472 4
155 386 4
374 347 2
372 108 4
367 400 1
271 52 2
162 180 2
316 122 1
110 325 1
141 462 2
306 4 4
284 78 2
241 447 1
299 170 2
158 496 4
325 388 3
308 195 4
21 110 1
64 116 3
398 366 2
355 236 1
445 435 3
193 80 2
461 445 1
42 369 3
232 151 2
69 227 2
113 472 3
292 489 3
466 315 2
191 105 4
221 450 3
322 334 3
140 326 4
197 497 4
190 58 1
456 326 4
346 100 4
348 60 3
210 495 1
326 367 1
436 21 2
240 272 4
465 265 1
87 360 1
360 176 1
450 6 2
47 411 1
411 162 3
243 336 2
151 455 2
464 147 4
176 348 4
355 306 1
292 465 1
254 231 1
241 258 3
151 422 3
388 385 3
131 373 3
136 112 2
120 140 3
428 296 2
150 153 1
119 10 1
59 382 2
465 56 1
163 387 4
387 24 1
252 440 2
427 293 3
254 149 2
52 378 3
278 9 4
362 45 4
471 490 1
113 450 2
139 216 2
369 331 3
197 28 3
138 27 4
171 12 3
173 483 2
15 20 3
455 111 2
77 366 1
316 17 1
360 52 2
199 484 1
221 240 4
478 201 2
319 86 3
86 401 1
298 31 3
122 437 1
19 229 1
253 158 3
158 302 2
302 89 1
196 137 4
370 46 1
368 37 4
275 179 3
169 201 4
207 281 2
35 407 2
391 164 2
469 92 2
271 22 3
113 458 1
67 183 4
373 82 2
150 209 3
170 278 3
117 425 3
242 366 1
157 367 2
14 140 4
223 105 1
394 248 2
27 36 1
316 72 2
75 399 4
346 122 1
92 114 3
462 310 2
390 351 1
234 161 3
127 207 1
30 261 4
265 371 2
389 405 1
399 212 4
68 243 3
331 346 1
9 69 4
40 381 1
141 190 2
6 144 3
331 494 2
50 443 3
461 246 3
247 244 4
483 81 4
154 372 2
205 150 3
198 345 2
453 397 1
447 307 2
234 288 3
227 298 2
447 427 1
275 184 4
117 124 1
328 468 4
109 124 1
386 338 4
278 338 1
46 296 3
290 76 1
68 367 3
351 118 4
487 494 1
266 107 2
166 379 1
68 9 1
428 450 1
348 489 4
417 154 1
455 388 1
95 296 1
76 174 2
8 30 1
41 233 2
319 203 2
256 434 2
316 495 4
393 310 2
303 176 1
223 195 1
25 375 3
166 328 2
420 335 4
272 126 3
207 325 2
278 234 4
324 234 1
55 130 2
20 274 4
10 358 2
317 246 4
133 350 2
474 300 3
79 2 1
88 495 3
72 169 2
399 172 4
143 88 3
328 231 4
408 471 2
39 438 4
147 141 1
339 162 3
252 105 4
25 159 2
150 493 4
228 45 3
113 58 4
345 58 3
76 463 3
52 474 2
86 289 3
235 369 4
80 19 1
271 208 4
121 433 2
142 473 1
312 71 3
269 207 1
461 62 2
233 11 1
177 228 2
202 238 1
305 22 3
190 487 2
69 390 1
80 46 2
54 123 4
43 237 3
10 357 3
384 66 1
357 184 3
184 232 3
371 241 3
423 303 2
89 70 2
36 132 1
39 35 1
304 0 3
221 108 3
491 316 1
7 44 4
