62375 500
292 403 1
90 488 2
470 39 3
378 47 1
332 287 3
329 448 1
350 129 1
23 473 4
180 244 1
370 489 1
107 330 3
353 378 1
247 178 2
420 102 4
379 209 3
320 389 4
287 44 4
154 397 3
489 245 2
112 303 2
173 270 1
347 65 1
353 324 3
169 142 2
81 491 4
151 422 2
322 288 1
78 92 3
73 84 2
210 342 3
51 45 2
149 160 3
471 103 1
306 232 2
165 324 2
401 26 2
477 15 2
341 118 2
404 384 1
456 84 4
237 60 2
106 51 1
62 335 4
352 11 4
355 235 3
279 16 2
315 157 3
150 254 1
375 181 2
128 107 2
157 310 1
29 11 2
204 371 1
215 431 2
6 203 3
62 222 3
169 449 4
155 84 2
80 481 1
20 412 2
109 349 3
349 2 1
259 381 3
127 10 1
240 303 3
419 271 2
437 208 1
379 93 1
316 323 4
364 181 4
240 143 3
13 151 1
100 118 3
374 427 2
305 16 2
86 223 1
112 342 3
280 429 4
286 400 4
17 228 2
95 9 2
461 358 3
42 233 2
400 372 2
356 325 3
206 174 2
348 208 2
50 314 2
13 238 1
423 25 3
229 254 1
185 318 4
406 208 1
402 53 3
40 353 1
116 473 2
344 59 3
282 256 2
135 468 1
262 14 2
440 61 1
431 187 4
339 327 2
229 236 2
473 75 4
115 171 2
223 485 1
28 72 4
32 191 3
414 345 1
103 30 4
34 50 1
301 193 1
94 147 2
63 9 4
430 463 2
208 131 1
437 415 1
226 99 3
251 291 1
465 261 3
362 164 2
154 337 3
36 479 2
346 489 2
196 13 3
271 174 3
300 433 3
43 226 4
300 253 3
254 204 3
107 275 3
0 35 4
199 423 2
379 454 1
255 406 2
490 121 4
68 118 4
465 125 2
76 186 1
101 140 1
74 334 3
8 53 2
479 445 3
112 264 3
68 331 4
387 118 2
308 167 2
426 158 1
135 155 4
156 129 1
2 100 3
433 495 4
127 150 1
3 272 1
234 486 2
330 457 1
330 322 2
45 195 2
115 328 2
117 247 1
258 166 4
226 215 4
308 259 3
37 132 3
70 249 2
226 217 1
484 216 2
346 420 4
461 295 1
41 471 1
499 456 1
137 55 1
292 260 1
386 358 1
176 364 1
424 159 2
125 385 4
369 401 4
264 486 2
206 313 2
21 275 2
294 32 4
151 144 4
417 176 3
139 283 3
24 124 1
391 234 2
295 179 3
215 350 4
53 88 1
183 480 4
15 201 3
8 316 2
57 116 4
156 306 4
79 101 1
95 203 1
182 84 3
341 154 1
326 44 1
32 425 3
373 232 3
475 337 4
366 201 2
67 363 2
118 488 1
251 493 4
271 108 1
223 111 3
173 250 3
156 195 3
308 485 1
307 215 2
207 354 2
2 21 3
136 264 3
159 132 3
35 241 4
62 217 4
216 360 3
471 54 1
35 159 1
191 352 1
94 337 1
22 78 1
388 333 1
201 236 4
135 146 2
263 119 2
367 134 2
239 4 3
297 401 4
237 352 4
20 123 4
387 51 2
401 258 2
262 265 2
107 312 2
497 450 2
248 25 2
145 375 1
124 56 1
144 167 4
435 121 3
10 88 3
272 43 4
46 231 1
251 345 4
376 390 3
56 97 4
332 280 3
63 186 2
329 3 2
421 430 2
37 124 4
239 184 2
174 26 2
212 115 1
19 146 1
11 262 3
292 134 1
117 491 4
368 373 2
399 343 4
154 27 2
374 415 2
453 383 1
495 374 3
25 278 1
83 232 1
221 431 1
234 111 2
0 357 4
316 131 1
315 219 2
479 86 2
108 394 1
42 127 3
133 268 2
183 30 2
358 223 3
121 34 4
28 153 4
464 486 1
291 97 3
118 24 2
324 273 2
69 87 4
338 262 3
51 250 3
290 367 4
87 434 2
372 243 2
490 238 3
21 14 4
31 260 1
441 487 4
434 200 2
125 47 3
361 464 4
291 327 2
147 325 3
492 213 4
115 244 1
486 321 3
133 406 4
296 301 3
340 390 1
364 49 3
293 397 1
242 288 4
334 477 1
439 297 1
438 11 1
488 44 4
12 168 3
247 89 3
166 13 4
491 11 2
196 323 2
100 67 1
78 304 4
49 58 3
437 53 1
83 239 2
172 336 1
494 24 2
102 324 3
73 100 4
475 366 3
378 71 3
251 310 1
82 246 3
332 292 4
338 263 2
40 81 2
233 461 4
66 382 3
29 355 2
279 56 4
366 497 2
346 96 4
342 211 4
174 43 3
266 12 4
219 57 1
252 173 2
363 251 2
380 134 2
258 34 1
479 328 4
151 322 3
215 42 4
108 366 4
439 492 1
269 138 3
113 471 2
113 227 2
53 61 1
172 144 3
497 13 3
107 210 3
89 99 3
113 422 4
265 475 3
121 22 2
93 244 2
53 24 1
162 114 4
321 440 3
206 467 2
404 344 2
16 455 1
113 466 1
247 108 1
258 53 3
392 34 4
85 276 3
487 330 1
144 333 2
211 474 1
334 333 1
163 72 4
482 453 2
486 359 3
70 143 4
403 290 4
173 140 1
299 474 4
181 84 2
360 104 4
309 410 2
138 87 4
356 38 1
76 373 1
238 201 3
