62375 500
0 28 2
1 17 4
2 103 8
3 459 4
4 341 4
5 427 5
6 321 7
7 141 7
8 26 4
9 273 3
10 235 2
11 90 2
12 169 4
13 226 4
14 298 7
15 226 3
16 498 9
17 382 9
18 164 1
19 448 3
20 44 7
21 137 3
22 402 6
23 39 4
24 471 9
25 321 6
26 321 7
27 13 2
28 365 2
29 414 6
30 82 4
31 262 8
32 427 6
33 490 6
34 28 3
35 277 3
36 58 3
37 138 6
38 456 6
39 456 6
40 86 4
41 168 2
42 422 6
43 63 3
44 94 2
45 326 9
46 222 1
47 210 9
48 435 3
49 397 6
50 397 6
51 458 4
52 313 7
53 435 1
54 347 1
55 92 8
56 287 3
57 140 9
58 17 6
59 458 2
60 82 4
61 73 6
62 170 2
63 110 7
64 286 3
65 487 1
66 227 2
67 269 9
68 312 5
69 191 5
70 231 9
71 172 8
72 196 3
73 193 7
74 200 7
75 362 9
76 161 3
77 349 1
78 344 5
79 314 4
80 314 7
81 314 7
82 46 6
83 423 8
84 290 6
85 211 6
86 448 3
87 469 7
88 335 2
89 187 4
90 72 9
91 342 6
92 174 3
93 447 6
94 74 1
95 49 9
96 371 3
97 350 2
98 264 8
99 389 6
100 152 9
101 348 5
102 363 2
103 434 4
104 217 3
105 286 4
106 461 4
107 109 9
108 267 9
109 139 6
110 406 8
111 253 6
112 466 1
113 36 5
114 207 1
115 282 3
116 321 8
117 310 5
118 310 5
119 477 1
120 260 7
121 498 4
122 160 8
123 229 2
124 19 1
125 42 6
126 135 6
127 220 7
128 173 2
129 69 5
130 296 8
131 437 2
132 209 2
133 469 1
134 168 7
135 57 2
136 229 7
137 142 9
138 396 9
139 391 1
140 112 4
141 215 1
142 179 8
143 248 4
144 340 7
145 15 2
146 55 8
147 433 6
148 406 6
149 278 5
150 245 5
151 490 1
152 47 9
153 294 9
154 103 7
155 136 1
156 174 5
157 266 9
158 105 2
159 414 5
160 193 6
161 265 5
162 451 2
163 103 6
164 194 5
165 400 2
166 117 3
167 422 5
168 435 2
169 3 9
170 491 1
171 491 1
172 83 6
173 200 7
174 126 8
175 103 5
176 224 3
177 407 6
178 258 4
179 419 8
180 88 8
181 281 5
182 451 8
