62375 500
0 354 4
1 157 2
2 86 6
3 59 7
4 175 9
5 20 4
6 286 8
7 442 3
8 325 2
9 228 3
10 164 7
11 74 7
12 418 6
13 452 3
14 495 2
15 364 4
16 418 7
17 114 1
18 425 4
19 6 6
20 225 4
21 132 4
22 143 6
23 53 1
24 481 5
25 464 9
26 152 7
27 412 9
28 280 2
29 458 4
30 204 3
31 380 6
32 118 4
33 487 1
34 291 9
35 74 9
36 449 9
37 343 8
38 97 4
39 248 5
40 440 1
41 135 7
42 284 9
43 429 6
44 288 8
45 210 6
46 123 5
47 489 8
48 220 4
49 140 1
50 231 5
51 244 1
52 458 3
53 99 8
54 263 1
55 185 1
56 347 5
57 237 2
58 325 7
59 425 5
60 441 6
61 301 2
62 344 7
63 11 1
64 404 9
65 304 4
66 281 1
67 179 3
68 434 4
69 341 5
70 123 5
71 490 7
72 48 1
73 324 6
74 262 8
75 465 1
76 23 6
77 439 6
78 96 3
79 222 3
80 284 9
81 243 3
82 219 9
83 103 5
84 99 1
85 466 3
86 65 3
87 133 9
88 21 6
89 175 2
90 484 1
91 330 9
92 30 9
93 267 7
94 407 3
95 373 7
96 135 7
97 47 4
98 78 1
99 468 6
100 294 6
101 108 3
102 103 7
103 355 1
104 227 8
105 176 2
106 93 3
107 224 5
108 13 7
109 32 6
110 133 5
111 434 2
112 8 4
113 249 4
114 488 2
115 366 8
116 278 7
117 329 2
118 136 9
119 2 9
120 80 6
121 5 7
122 94 7
123 235 3
124 133 8
125 297 8
126 237 3
127 160 8
128 54 3
129 469 3
130 406 9
131 382 4
132 365 3
133 354 1
134 323 7
135 334 4
136 281 7
137 309 9
138 85 1
139 84 5
140 8 6
141 18 6
142 344 1
143 54 5
144 24 3
145 266 1
146 177 5
147 480 7
148 338 4
149 452 6
150 374 6
151 430 8
152 317 9
153 399 5
154 453 6
155 435 2
156 54 4
157 126 6
158 37 6
159 423 1
160 338 4
161 170 9
162 108 7
163 447 9
164 415 1
165 138 5
166 128 3
167 243 2
168 417 3
169 192 8
170 293 5
171 329 7
172 258 4
173 67 7
174 393 7
175 191 8
176 52 1
177 60 8
178 208 4
179 194 9
180 469 1
181 61 9
182 113 6
183 433 8
184 192 3
185 40 3
186 299 9
187 234 9
188 272 5
189 400 7
190 469 3
191 131 6
192 330 9
193 119 8
194 38 2
195 361 4
196 176 8
197 299 2
198 168 9
199 95 3
200 434 6
201 187 8
202 183 2
203 412 4
204 418 6
205 285 3
206 88 4
207 251 3
208 499 9
209 487 1
210 334 4
211 456 5
212 50 3
213 104 4
214 92 4
215 164 9
216 257 3
217 60 4
218 112 3
219 2 1
220 340 2
221 348 1
222 470 8
223 489 6
224 407 6
225 479 1
226 111 1
227 6 9
228 480 1
229 264 2
230 295 5
231 164 3
232 118 6
233 41 3
234 434 8
235 135 3
236 207 5
237 366 4
238 291 5
239 259 2
240 283 7
241 125 5
242 201 1
243 422 4
244 412 7
245 481 2
246 473 2
247 147 9
248 448 6
249 299 2
250 474 9
251 386 4
252 475 5
253 394 7
254 235 8
255 203 7
256 155 8
257 463 9
258 499 3
259 210 6
260 355 6
261 490 4
262 312 5
263 0 7
264 101 2
265 72 5
266 110 1
267 474 9
268 369 3
269 412 8
270 411 3
271 360 7
272 369 9
273 134 6
274 154 3
275 467 3
276 233 4
277 53 8
278 425 4
279 140 3
280 160 5
281 122 4
282 395 6
283 58 7
284 222 8
285 382 5
286 109 6
287 197 5
288 283 1
289 352 1
290 300 1
291 338 1
292 179 1
293 464 9
294 139 8
295 412 5
296 194 7
297 449 7
298 319 7
299 263 8
300 477 6
301 156 3
302 190 9
303 66 3
304 293 3
305 66 9
306 238 2
307 88 6
308 174 7
309 258 5
310 350 6
311 159 5
312 165 6
313 455 1
314 115 3
315 240 1
316 239 7
317 53 5
318 65 7
319 33 6
320 257 9
321 72 1
322 396 2
323 240 7
324 126 1
325 405 4
326 68 2
327 407 1
328 134 1
329 379 5
330 226 1
331 411 7
332 188 9
333 193 4
334 418 8
335 215 5
336 361 1
337 121 2
338 308 4
339 197 9
340 349 4
341 469 1
342 401 9
343 108 1
344 294 9
345 147 5
346 366 7
347 317 2
348 312 1
349 65 5
350 153 9
351 51 1
352 175 1
353 106 7
354 253 7
355 56 3
356 240 9
357 110 6
358 137 4
359 235 6
360 15 7
361 482 4
362 126 1
363 148 9
364 424 5
365 121 3
366 240 3
367 6 2
368 72 4
369 242 6
370 106 8
371 68 7
372 65 2
373 35 7
374 200 1
375 380 2
376 32 5
377 330 5
378 122 1
379 412 8
380 341 9
381 466 8
382 90 8
383 41 3
384 71 4
385 203 1
386 351 4
387 128 5
388 17 6
389 117 2
390 47 9
391 89 1
392 419 6
393 468 7
394 156 5
395 202 9
396 466 8
397 342 1
398 62 7
399 57 8
400 54 5
401 82 4
402 50 1
403 276 6
404 421 6
405 177 6
406 349 2
407 102 4
408 214 5
409 101 2
410 329 4
411 36 5
412 424 8
413 73 7
414 478 8
415 178 2
416 494 2
417 71 4
418 399 1
419 161 3
420 230 9
421 308 2
422 60 6
423 155 2
424 250 8
425 42 2
426 62 7
427 138 4
428 38 8
429 15 7
430 27 1
431 480 3
432 64 5
433 23 4
434 84 8
435 463 7
436 229 7
437 28 5
438 158 9
439 124 4
440 362 6
441 232 8
442 406 3
443 162 6
444 283 8
445 69 9
446 104 6
447 223 5
448 250 1
449 258 6
450 167 5
451 352 8
452 279 3
453 391 8
454 353 7
455 355 4
456 46 5
457 272 1
458 431 3
459 139 8
460 31 4
461 283 2
462 312 3
463 48 8
464 65 5
465 144 2
466 63 6
467 39 8
468 327 8
469 459 7
470 166 8
471 109 1
472 209 8
473 468 8
474 436 6
475 148 9
476 10 6
477 238 4
478 112 4
479 427 8
480 417 6
481 318 2
482 173 6
483 79 1
484 458 5
485 50 8
486 232 4
487 322 6
488 188 7
489 353 2
490 178 2
491 450 5
492 433 8
493 201 2
494 82 8
495 408 2
496 188 5
497 173 3
498 311 8
499 272 5
378 139 4
397 249 4
196 442 2
377 201 3
66 145 2
420 449 3
326 228 4
235 5 4
343 202 4
276 29 1
297 71 3
494 431 2
389 31 1
97 90 2
24 112 3
469 7 3
184 271 4
310 110 1
293 311 1
239 485 3
318 122 1
199 143 4
395 186 1
268 370 3
41 86 1
124 103 2
190 94 3
318 146 2
401 194 4
78 450 4
283 191 4
97 139 4
381 19 1
244 317 4
271 25 3
48 355 4
232 160 4
51 140 3
408 256 1
105 271 2
372 5 2
11 399 4
348 248 4
91 185 4
164 79 2
129 188 4
24 182 1
244 313 3
285 247 4
139 338 1
442 4 2
367 227 3
8 26 3
340 494 2
296 83 1
26 261 2
241 432 2
404 276 1
142 421 4
244 423 1
402 312 2
57 436 2
487 159 4
196 403 3
365 264 4
49 95 4
211 342 4
56 446 4
141 114 1
341 190 2
337 256 4
380 434 3
358 201 1
231 87 3
251 490 3
395 437 4
432 480 1
106 199 2
170 315 1
411 286 1
181 261 1
207 420 1
412 48 2
453 340 4
178 112 3
451 173 1
45 172 2
323 154 2
163 298 4
16 187 3
268 219 2
414 164 4
412 254 3
60 196 4
295 233 4
307 402 4
178 77 2
223 177 4
152 285 2
131 96 1
472 220 4
356 209 2
125 186 4
382 367 1
430 144 1
169 370 1
461 477 4
248 223 2
151 51 1
73 361 2
490 35 2
171 101 3
195 464 1
88 23 3
15 143 4
229 395 2
431 263 3
137 319 2
344 371 1
348 182 4
135 283 1
86 437 2
356 151 4
339 16 3
43 379 1
437 125 3
24 170 4
280 332 1
81 115 1
421 160 2
267 146 1
220 293 4
415 465 1
387 9 3
42 19 3
206 90 1
162 379 2
26 270 4
382 324 4
432 162 3
402 401 4
364 380 4
88 30 1
152 344 2
192 176 2
345 413 1
227 98 1
156 487 2
117 444 3
193 437 4
345 34 3
78 476 2
332 260 3
460 214 1
326 173 1
389 284 4
413 493 4
72 179 1
94 258 2
468 110 1
355 38 3
92 445 2
98 295 2
368 138 4
115 58 4
363 315 2
85 346 1
381 133 1
69 274 4
173 199 2
334 58 3
328 143 4
218 23 1
403 464 4
127 131 1
478 209 3
79 340 1
274 262 4
473 160 2
443 205 2
472 101 3
419 218 2
288 55 3
167 306 2
106 457 2
440 119 3
417 106 3
283 248 2
492 172 1
44 441 4
497 466 3
190 73 3
498 410 3
478 492 2
105 276 2
301 203 3
451 399 2
232 313 1
87 64 1
124 221 4
342 233 3
33 437 1
405 158 2
26 349 4
236 12 2
217 205 2
322 261 4
192 89 1
137 278 1
414 431 3
331 278 4
198 235 1
338 156 2
268 227 1
402 330 3
290 243 3
301 205 1
257 131 4
448 242 2
421 81 4
262 263 3
214 350 1
142 455 2
3 417 2
105 53 4
353 326 1
16 120 2
374 284 1
497 273 2
259 242 1
452 122 3
346 303 3
420 62 4
194 3 3
123 347 4
472 55 3
471 290 3
65 224 3
355 28 3
488 426 4
23 496 2
221 208 3
245 256 1
257 214 3
100 353 2
66 449 1
104 40 4
403 386 4
318 342 4
493 486 1
494 255 3
477 379 2
319 495 1
93 232 2
429 75 4
94 307 3
129 49 3
174 370 4
309 389 4
256 246 1
422 462 2
246 3 2
44 444 3
391 315 4
395 24 4
461 303 1
323 79 2
379 314 1
240 54 4
449 98 1
475 182 4
13 465 1
385 255 2
313 395 1
206 140 2
176 233 3
26 146 3
176 195 1
48 15 2
378 333 3
309 200 2
6 479 1
243 399 4
24 187 3
14 241 1
386 119 2
455 337 2
268 336 1
141 332 3
323 66 1
52 230 2
88 365 1
252 253 2
36 359 1
23 351 2
218 10 3
301 70 2
432 305 1
174 321 1
368 154 4
227 57 1
401 461 2
38 330 4
382 419 2
54 101 2
45 479 4
297 398 2
223 408 2
167 12 4
101 17 1
98 16 4
232 251 1
246 354 1
257 284 2
160 15 4
367 48 1
294 56 2
244 377 2
283 395 2
290 172 3
395 122 4
125 474 2
370 238 3
422 451 2
29 254 2
48 456 3
458 276 4
177 310 1
236 50 1
232 217 1
201 488 3
417 163 1
459 262 1
226 54 1
366 46 4
137 371 3
93 177 4
420 32 3
292 207 1
155 438 1
285 166 2
210 161 1
15 115 3
350 370 2
166 446 2
90 429 2
15 393 2
106 175 2
258 280 4
432 457 1
285 77 4
488 4 2
396 160 1
256 112 1
142 302 2
244 188 1
447 120 4
288 399 2
97 252 3
83 259 2
155 284 3
362 258 2
267 419 4
394 155 3
257 278 3
193 17 1
11 418 3
41 451 4
455 315 2
344 424 2
308 142 1
126 369 2
135 300 2
142 98 4
62 12 4
483 390 2
340 374 4
255 86 3
375 347 3
129 489 3
303 169 2
420 462 1
417 124 1
77 313 1
341 121 4
5 84 2
52 345 1
21 43 2
280 176 4
237 287 2
256 88 2
326 38 2
17 374 3
407 60 3
482 147 1
382 171 3
338 327 1
177 418 1
93 403 3
216 357 2
180 442 3
22 88 3
251 411 4
418 404 2
84 421 2
477 245 1
255 190 3
330 187 4
54 452 3
242 249 4
468 359 2
374 13 1
5 26 1
62 66 1
418 302 2
63 485 4
447 117 1
205 25 1
361 21 2
164 398 3
153 170 4
439 447 2
181 483 1
52 15 2
127 329 4
55 422 4
106 488 3
69 183 2
191 482 1
455 377 2
430 368 4
96 95 2
362 432 1
387 184 2
497 414 4
191 364 3
342 35 2
289 267 1
429 65 1
151 423 4
303 172 3
325 250 3
308 367 3
157 314 4
444 406 3
250 269 3
169 426 2
121 240 2
231 311 3
102 330 4
292 241 3
452 418 3
486 64 2
375 283 1
10 86 3
311 429 3
379 203 2
336 410 1
382 251 2
196 205 3
144 314 2
178 224 3
129 253 3
498 397 3
278 4 3
242 121 1
208 403 2
475 207 3
431 9 3
138 155 2
205 492 1
288 25 1
226 317 1
398 499 2
247 235 4
257 371 4
91 221 1
315 99 3
486 456 4
113 414 1
369 417 3
35 69 4
68 349 3
365 85 3
123 151 1
67 498 3
143 409 1
274 273 4
255 186 4
470 137 2
238 263 3
65 360 3
298 271 1
36 185 4
211 281 3
209 82 3
48 285 2
215 386 3
168 377 4
404 11 2
237 253 1
288 194 2
250 23 4
348 266 1
202 55 1
392 17 4
111 260 2
461 357 2
421 302 2
74 28 3
50 121 1
299 195 4
432 192 1
99 336 1
381 117 1
271 32 1
498 26 3
37 348 1
324 346 4
358 333 1
295 183 3
247 304 3
27 324 4
242 146 3
330 50 1
273 24 1
184 151 2
496 153 3
199 50 4
278 376 2
36 342 2
243 445 1
45 153 3
456 397 3
52 488 2
14 331 4
484 92 4
213 101 2
436 479 4
87 234 1
394 248 1
391 45 1
42 145 4
8 36 1
420 139 1
0 432 3
329 98 1
252 449 3
446 329 2
12 485 1
159 490 2
286 140 1
94 179 1
112 374 3
409 348 1
0 326 1
330 298 2
228 8 1
355 5 2
140 340 1
193 30 3
311 107 1
428 495 4
227 170 4
328 279 2
47 235 4
351 6 4
476 295 1
319 226 1
14 17 3
474 119 3
64 22 2
19 480 1
294 466 4
286 232 2
342 452 1
153 94 4
349 295 1
268 448 1
83 312 4
56 234 1
460 62 1
92 165 3
1 410 4
418 126 2
410 140 2
342 33 3
446 254 2
293 476 2
184 463 1
264 12 1
444 394 2
131 163 2
88 478 1
83 35 3
45 439 1
165 74 4
67 252 3
341 320 3
63 219 4
257 127 1
445 329 4
69 394 2
83 248 2
147 493 4
237 390 1
276 224 4
235 278 3
287 281 2
228 459 1
281 169 3
234 173 3
134 369 1
67 396 4
431 101 3
306 201 3
447 90 2
102 188 3
251 447 3
95 208 2
252 281 2
434 67 2
248 123 2
483 466 2
211 157 2
272 192 1
396 389 1
460 139 1
99 382 4
386 78 1
28 155 1
412 170 2
493 340 2
273 2 1
333 332 3
287 316 3
407 297 4
105 157 4
279 105 4
191 42 4
202 361 4
149 3 4
296 461 2
178 262 3
388 45 4
137 289 2
487 361 4
221 444 1
310 161 2
332 232 1
485 176 1
223 75 3
190 39 1
361 60 3
342 169 1
467 384 3
86 426 4
30 454 2
334 26 2
57 225 2
129 88 3
48 445 2
42 196 4
227 33 3
49 44 1
226 85 2
7 22 4
359 173 3
100 51 3
261 94 4
454 33 4
226 417 2
74 351 2
39 226 1
361 105 3
299 112 1
442 464 3
250 495 4
147 234 3
383 163 4
441 103 2
357 399 2
397 433 3
201 336 2
127 239 2
37 398 2
360 406 1
494 83 1
37 422 3
443 89 1
147 56 1
58 392 3
72 375 4
165 378 4
67 91 3
374 63 1
324 66 2
258 278 4
454 100 2
205 13 3
25 115 3
93 498 1
236 24 1
469 271 3
