62375 500
194 333 3
289 285 4
102 421 4
226 307 4
322 269 4
494 19 4
125 336 4
283 259 1
427 188 3
188 254 3
451 229 3
131 61 3
446 221 3
32 466 1
228 296 1
135 356 1
303 426 4
20 53 1
141 66 2
175 430 2
469 133 1
55 73 3
390 239 1
386 298 4
176 309 3
286 32 3
257 443 4
488 313 2
135 101 3
39 237 4
315 489 4
48 394 1
125 63 4
450 474 1
311 203 4
160 109 1
132 197 4
355 291 1
480 68 3
283 321 4
29 312 2
347 357 2
260 322 2
313 460 4
463 319 1
448 419 3
183 230 4
453 190 4
96 173 2
422 282 4
277 255 4
445 166 4
467 128 2
89 44 3
106 230 1
405 391 3
186 44 3
53 274 3
382 460 4
272 28 3
200 91 1
163 33 1
237 296 1
478 12 2
243 494 3
8 94 1
209 426 1
85 166 4
312 363 3
79 431 3
154 433 3
361 418 1
344 4 4
429 244 3
95 424 2
242 331 1
184 342 1
308 112 1
460 149 3
124 278 3
72 434 3
145 376 4
324 430 2
19 464 2
233 61 1
440 241 3
288 362 2
265 481 4
84 67 3
260 193 1
362 189 1
463 44 2
409 254 4
395 50 1
287 72 1
261 378 3
218 468 4
316 91 4
433 346 4
192 351 3
108 248 3
468 85 1
38 129 2
211 35 3
496 35 1
321 193 3
321 165 3
160 48 3
81 48 2
419 50 1
191 409 1
12 374 2
319 168 4
352 295 2
402 95 2
462 21 1
308 492 2
39 88 3
198 385 2
172 278 4
17 301 2
397 268 1
310 317 4
133 142 2
352 420 4
455 229 2
140 473 1
63 465 4
372 128 2
205 257 1
317 100 3
481 49 4
417 405 2
111 302 2
208 446 3
266 290 1
8 494 2
327 100 3
349 162 1
6 415 3
275 74 1
320 97 1
108 150 4
277 476 3
55 371 3
449 147 4
309 0 1
194 101 2
461 413 3
496 133 1
303 104 1
311 325 2
451 375 1
453 248 4
31 447 2
108 198 3
76 303 4
250 63 2
436 6 3
73 83 1
323 93 2
170 426 3
13 110 4
296 4 1
478 300 4
166 454 1
180 425 2
173 442 4
216 384 1
441 190 2
434 253 4
182 89 2
21 399 1
123 403 3
358 418 4
452 153 3
493 63 3
181 346 4
315 311 3
128 22 2
406 39 1
90 179 2
5 119 2
223 4 3
115 231 3
212 269 3
80 43 3
439 147 2
330 188 1
97 261 1
432 272 4
270 200 3
278 270 1
340 219 1
402 192 3
216 373 4
497 461 2
189 473 1
352 288 4
146 352 1
56 357 1
163 135 2
457 329 4
452 181 3
102 41 2
36 251 1
173 161 1
184 104 2
26 74 3
392 138 2
395 489 4
114 238 3
328 368 4
495 264 1
345 437 2
205 330 2
431 115 1
82 304 3
495 306 1
348 353 2
30 425 2
3 50 2
82 192 2
40 320 3
169 330 1
42 270 2
248 334 2
116 337 1
226 180 3
496 55 3
9 403 3
23 90 3
33 259 4
267 81 2
252 453 3
305 426 3
242 445 2
66 156 2
326 110 3
127 86 2
251 416 2
403 349 4
407 102 4
297 367 1
410 276 4
263 203 1
32 261 3
190 36 2
377 319 2
397 43 1
93 228 4
324 32 2
385 86 3
119 85 3
180 407 4
400 471 1
9 205 1
215 321 2
412 213 3
264 37 2
427 419 1
320 96 3
455 323 4
294 440 1
433 442 4
441 201 3
448 369 3
332 448 4
372 160 1
148 115 3
129 11 1
187 236 3
331 485 4
390 410 3
477 352 4
293 497 2
52 419 3
454 271 2
130 314 2
152 410 3
64 363 2
286 137 1
319 125 2
307 362 3
310 488 1
43 431 4
154 213 3
482 211 1
272 382 3
494 141 3
166 151 1
372 111 4
87 409 4
26 354 1
370 254 1
475 118 1
79 84 4
332 242 2
216 191 4
206 88 4
193 434 1
237 50 2
361 200 2
423 281 1
64 361 3
246 314 3
208 213 4
475 421 4
55 100 4
232 345 1
86 357 2
497 45 2
322 453 1
168 404 2
297 105 4
195 344 2
172 28 1
180 265 4
194 299 3
407 277 4
178 259 3
118 298 3
229 80 1
165 173 3
360 409 4
67 302 4
102 376 1
475 401 1
315 368 1
334 146 1
282 241 1
129 95 1
292 299 4
223 417 4
106 204 3
83 212 1
45 53 4
250 13 2
165 273 4
238 230 1
52 47 3
374 14 2
4 66 2
89 423 2
479 40 3
147 252 4
422 272 3
177 350 4
441 313 4
326 85 1
122 150 3
377 62 2
16 410 2
312 59 3
204 277 2
50 264 4
229 384 3
263 39 3
419 333 2
132 470 2
178 185 2
150 129 1
302 89 4
128 141 4
300 466 2
171 190 2
71 280 4
81 194 2
487 476 2
386 180 3
459 220 2
430 261 1
105 119 2
385 374 4
368 210 4
446 437 2
42 457 2
141 328 2
272 241 3
320 367 4
176 284 4
80 162 4
194 133 4
95 91 1
423 346 3
16 233 4
353 7 4
393 431 4
406 295 1
304 168 3
479 311 3
459 113 1
324 302 1
85 288 2
167 231 2
354 255 3
129 374 1
488 230 3
448 440 1
216 140 1
460 2 4
343 466 4
406 94 4
168 293 1
483 316 4
30 206 1
292 340 1
233 476 1
38 450 1
372 109 4
67 449 2
167 31 1
161 204 4
445 142 2
411 320 2
65 453 3
104 49 3
24 88 4
52 15 3
360 280 4
288 264 3
455 316 1
394 432 4
195 363 4
430 456 2
25 248 2
264 217 3
353 344 4
340 77 1
8 186 2
240 298 4
25 28 3
425 449 2
284 352 4
371 256 3
122 119 4
365 327 4
172 29 1
308 484 2
3 38 4
398 264 4
61 200 1
429 207 1
290 221 1
226 335 1
156 340 4
402 478 1
117 109 2
225 449 1
41 114 2
35 453 4
279 456 2
444 449 2
142 214 3
184 308 2
408 65 4
327 276 3
154 451 2
403 373 2
463 241 2
158 250 2
356 32 3
118 48 3
218 375 3
175 464 2
468 52 1
427 245 4
230 232 2
124 445 2
34 433 4
369 298 3
336 491 2
491 487 2
479 480 4
450 233 4
199 476 1
314 257 4
386 123 3
378 404 2
178 63 3
367 308 1
369 25 1
385 292 3
482 67 1
182 275 2
0 126 4
378 268 4
486 255 1
69 187 1
8 470 3
434 146 2
219 193 4
365 17 4
158 351 3
172 303 2
266 413 4
300 36 2
201 118 3
158 371 2
358 67 1
130 361 2
230 279 4
355 223 3
234 21 4
191 176 3
430 390 4
184 399 1
333 202 3
274 360 3
460 178 3
290 419 3
486 290 3
214 409 3
164 141 1
37 290 4
251 206 2
425 479 1
492 239 4
20 356 3
113 382 4
95 301 2
26 356 3
83 290 3
397 198 1
281 102 4
367 430 2
139 443 1
97 327 2
118 97 4
199 58 3
353 296 4
302 352 4
259 275 3
279 294 4
184 466 3
18 387 1
305 86 3
146 285 2
143 151 3
132 322 1
244 180 3
162 35 2
282 341 4
408 307 1
189 288 3
416 339 1
135 355 3
410 110 1
5 488 3
166 227 3
237 286 2
218 300 1
438 131 2
188 454 4
485 165 4
487 317 1
173 40 1
484 491 3
335 270 2
493 472 3
280 162 3
291 299 1
235 276 3
103 443 2
423 153 1
231 484 3
429 480 3
361 110 2
122 118 2
311 256 4
99 27 1
274 99 1
24 197 2
446 369 1
254 121 1
234 414 2
381 323 4
215 431 3
15 83 4
349 177 1
206 51 1
362 195 3
239 267 2
346 286 1
360 482 1
240 332 4
92 215 2
50 184 2
407 149 1
258 130 1
297 455 3
233 36 1
441 293 3
197 203 1
386 487 1
8 139 2
185 84 3
423 1 3
398 382 3
407 366 2
84 354 2
180 320 2
238 354 1
456 170 1
23 267 3
303 200 4
64 236 4
289 83 1
373 292 4
486 444 4
316 241 3
483 337 2
498 370 1
395 242 4
249 67 1
406 159 3
210 11 4
490 310 4
209 306 1
477 281 2
88 226 1
459 457 4
317 421 3
337 296 3
88 54 2
24 98 1
8 360 4
33 322 1
221 417 2
187 109 1
9 301 1
54 380 2
53 135 4
251 187 4
491 483 4
467 425 4
481 387 1
65 212 2
263 79 1
77 44 3
445 67 4
220 242 2
342 50 4
170 294 4
31 371 1
263 409 3
164 408 4
383 448 4
238 205 3
360 191 2
62 199 2
36 438 2
170 415 1
70 314 2
278 221 3
105 426 1
361 99 1
311 224 2
44 91 3
329 31 1
296 378 3
7 494 1
415 43 4
470 138 2
472 224 1
115 181 4
75 91 3
288 446 3
89 492 3
247 170 3
174 126 3
35 12 2
163 37 2
77 229 3
209 9 3
438 38 2
174 424 2
320 475 4
270 55 1
90 160 3
134 64 4
310 467 3
20 426 3
101 31 2
4 399 4
107 162 3
284 62 3
272 402 3
408 2 3
175 301 4
124 451 1
152 10 3
209 480 1
432 220 2
201 326 2
286 470 4
215 238 3
472 40 3
209 393 1
134 386 4
447 59 1
284 17 3
83 445 1
135 411 1
400 452 3
56 287 1
51 313 3
109 396 2
486 73 4
350 117 1
4 380 3
67 415 4
471 222 2
220 184 2
367 115 1
477 398 4
455 215 3
115 96 1
116 274 3
490 122 1
226 0 2
60 356 4
269 161 1
403 339 3
408 50 2
363 45 2
331 437 2
74 408 3
41 304 2
459 93 4
228 60 2
134 86 3
197 61 1
134 106 2
356 228 4
177 396 1
486 132 3
32 190 1
408 313 4
24 131 3
98 183 4
483 99 3
315 177 4
425 379 1
404 69 3
117 354 4
412 431 1
192 419 3
52 368 4
77 301 3
212 368 2
268 144 3
498 225 1
40 257 1
28 271 4
109 439 1
147 178 1
243 480 1
384 417 4
273 193 1
23 109 1
305 170 1
366 455 2
162 37 3
172 184 2
103 401 3
114 240 2
6 14 4
112 335 3
296 290 3
159 325 2
77 211 4
20 438 3
41 222 1
485 31 2
278 271 3
196 240 2
332 435 1
295 389 2
397 401 4
102 418 4
288 122 1
317 380 3
422 410 2
277 165 1
24 326 4
299 247 3
52 421 1
181 155 1
169 228 4
112 281 3
188 141 3
435 412 1
313 290 3
84 39 4
37 190 1
232 396 1
203 268 1
299 192 3
255 372 3
432 66 2
284 264 4
211 199 3
177 380 4
151 92 4
145 295 2
322 332 4
337 215 2
69 344 2
441 130 1
27 418 2
26 367 2
367 228 3
368 105 4
127 93 1
267 82 2
300 171 3
459 262 4
268 39 4
488 81 1
63 459 2
31 385 1
437 277 1
493 466 1
495 340 1
313 247 3
12 68 1
358 137 1
447 254 1
396 458 3
108 296 1
95 86 1
306 34 2
374 92 4
194 334 1
221 5 2
68 26 4
12 172 2
383 123 1
68 378 4
370 156 4
290 351 3
166 51 1
114 164 3
324 9 1
266 312 3
217 269 2
422 193 3
356 475 2
1 179 3
71 83 1
183 124 4
206 369 4
412 109 1
486 25 3
18 335 4
100 358 3
20 376 2
478 141 2
338 118 4
83 327 3
238 431 1
58 82 2
22 152 4
180 155 2
73 399 4
5 265 4
110 36 3
303 288 1
330 175 3
299 487 3
209 456 4
481 34 4
34 253 1
132 65 1
51 76 4
201 223 1
44 50 4
444 457 2
8 218 2
96 181 4
297 41 1
187 204 1
73 315 2
296 30 4
428 9 4
192 143 4
138 117 3
365 429 3
144 208 2
471 238 2
320 339 4
185 146 2
481 244 4
138 249 2
0 413 2
136 115 2
441 7 4
360 39 1
88 407 1
379 453 1
390 322 3
165 87 2
30 277 2
276 469 1
160 12 4
213 238 4
394 247 1
416 221 2
110 150 4
34 55 4
161 301 1
379 9 1
70 225 4
458 362 4
249 481 3
209 330 4
74 106 2
162 293 3
132 402 1
417 192 4
467 334 4
126 341 4
191 215 4
74 442 2
430 269 4
2 410 1
49 303 1
272 471 2
164 493 3
121 11 3
288 339 4
337 459 3
404 165 1
47 138 4
56 298 4
368 492 1
122 76 4
178 16 2
347 17 4
434 314 1
339 119 3
224 389 2
212 282 3
311 425 4
321 186 3
488 255 2
464 408 2
80 418 4
287 318 3
61 136 3
458 392 2
112 274 4
6 43 2
356 194 1
21 420 2
489 129 4
225 365 3
150 164 4
23 449 1
496 107 4
141 337 2
394 8 3
456 221 4
166 462 1
334 270 4
105 343 4
273 92 2
8 40 4
212 141 3
221 190 3
411 227 1
59 399 1
494 153 4
424 3 4
40 4 1
361 369 2
474 76 4
480 288 2
133 470 1
412 498 3
451 365 4
56 363 4
289 188 4
162 458 1
331 340 2
337 352 1
67 132 2
276 414 4
330 31 2
430 445 2
184 211 3
265 199 4
490 332 3
197 469 1
334 206 1
194 360 3
334 230 4
412 108 3
297 250 1
413 88 1
98 483 4
92 393 2
205 461 4
439 199 2
251 81 3
85 9 2
237 435 3
207 446 4
271 85 2
100 19 4
336 154 4
56 464 1
400 363 1
107 290 3
80 109 4
260 38 3
432 34 1
235 54 1
239 160 4
156 405 2
78 220 3
151 195 3
203 340 3
53 119 4
17 26 1
25 306 4
174 70 3
340 363 2
189 274 2
464 404 4
136 72 2
149 290 3
91 119 1
230 181 2
416 353 3
257 254 3
229 151 1
240 441 2
195 242 1
279 481 4
240 310 4
262 129 2
353 355 3
290 428 3
183 231 1
41 375 2
432 262 4
134 478 1
177 264 1
75 179 1
165 368 3
44 112 3
21 319 3
159 24 1
454 316 1
349 141 2
252 173 1
30 190 2
477 94 4
172 151 2
81 46 4
474 466 1
437 471 3
113 495 1
179 98 2
353 294 2
236 467 2
136 320 2
10 4 2
134 138 4
371 284 3
87 167 2
393 62 3
495 10 2
454 5 1
349 195 2
39 305 2
197 178 1
156 487 2
461 463 4
451 444 4
225 6 4
112 157 3
440 81 1
412 477 2
134 262 3
268 407 4
0 381 4
246 290 2
5 283 1
355 86 1
119 480 4
263 426 3
237 220 1
252 278 3
382 129 4
343 289 3
169 389 1
153 213 3
32 215 3
250 252 1
243 412 2
209 159 1
179 126 3
40 193 2
155 19 4
490 496 3
318 185 4
387 174 2
330 342 1
331 133 4
265 228 1
319 442 4
112 394 3
310 381 4
498 58 4
93 103 3
72 479 2
133 67 4
327 281 3
435 67 4
312 456 4
420 260 4
12 193 4
462 492 2
363 373 3
118 90 3
321 12 1
272 468 3
76 170 4
277 216 3
45 72 4
239 446 1
35 491 2
18 93 2
178 77 3
305 360 1
271 116 3
114 429 1
253 32 1
282 443 2
57 7 4
482 269 2
172 177 2
132 485 4
381 23 2
7 456 2
198 295 4
71 429 1
151 107 3
45 445 1
395 201 1
179 439 3
260 413 4
179 34 4
423 196 3
187 379 2
237 169 3
65 431 4
302 61 4
308 499 4
381 320 4
111 321 2
469 290 1
196 445 3
175 183 3
205 285 1
106 16 1
370 82 1
318 195 2
455 300 1
445 378 4
481 256 1
423 376 1
429 472 4
110 417 4
432 143 4
206 77 4
232 304 1
448 192 4
76 416 4
82 464 1
222 92 1
154 71 1
170 72 2
133 52 3
366 228 1
414 499 4
451 212 1
186 11 1
16 221 3
495 472 4
379 58 4
38 315 4
350 12 4
442 56 4
38 51 1
361 314 2
205 437 3
445 84 3
136 310 3
297 247 4
410 293 1
474 413 3
416 496 4
461 203 3
376 294 2
45 401 2
336 416 1
237 419 3
373 370 1
460 402 2
326 365 1
34 422 4
87 74 1
395 148 1
3 350 4
34 453 4
476 117 1
89 241 4
207 343 2
147 9 3
337 147 1
364 294 3
71 122 3
345 434 3
182 46 2
1 285 4
494 417 4
233 85 2
52 75 3
199 438 4
348 185 4
495 426 2
361 97 4
447 378 2
126 402 2
239 388 1
444 248 4
352 304 2
445 169 1
481 114 4
114 207 4
448 84 4
479 21 2
247 72 3
343 132 4
171 382 2
14 71 3
