62375 500
0 369 1
1 495 6
2 43 9
3 303 4
4 402 8
5 232 7
6 8 5
7 340 4
8 194 1
9 479 5
10 100 8
11 461 1
12 69 3
13 292 4
14 478 6
15 37 2
16 272 7
17 34 4
18 299 5
19 41 3
20 485 9
21 253 7
22 52 8
23 284 9
24 383 9
25 431 8
26 249 6
27 346 4
28 206 7
29 20 5
30 151 2
31 152 5
32 202 4
33 100 1
34 227 4
35 188 2
36 196 9
37 130 1
38 398 1
39 35 9
40 179 4
41 100 4
42 34 4
43 329 5
44 481 9
45 364 6
46 433 9
47 133 5
48 276 7
49 56 8
50 231 9
51 197 7
52 237 3
53 121 5
54 213 9
55 293 4
56 201 2
57 101 5
58 202 9
59 484 8
60 36 2
61 121 2
62 73 5
63 293 6
64 167 2
65 142 1
66 210 2
67 365 3
68 182 4
69 1 6
70 197 2
71 291 6
72 275 3
73 214 6
74 210 5
75 372 5
76 54 1
77 268 6
78 183 4
79 172 3
80 349 1
81 304 5
82 102 8
83 348 1
84 47 5
85 383 8
86 496 2
87 71 8
88 58 9
89 258 6
90 176 9
91 139 9
92 461 7
93 331 4
94 117 9
95 303 6
96 343 5
97 477 8
98 445 8
99 321 9
100 482 6
101 298 9
102 453 9
103 227 5
104 227 5
105 464 6
106 487 7
107 21 6
108 272 4
109 81 2
110 247 9
111 450 9
112 54 5
113 92 5
114 454 6
115 112 9
116 445 2
117 76 6
118 149 7
119 230 9
120 128 8
121 56 4
122 110 1
123 467 3
124 213 8
125 412 4
126 304 4
127 283 2
128 237 9
129 453 8
130 329 4
131 433 9
132 461 6
133 158 1
134 8 1
135 88 8
136 267 4
137 284 7
138 136 7
139 369 3
140 347 9
141 316 8
142 109 8
143 329 1
144 93 1
145 400 8
146 33 1
147 453 5
148 120 7
149 193 3
150 41 7
151 185 3
152 240 1
153 368 1
154 323 6
155 437 1
156 1 6
157 132 2
158 96 6
159 427 8
160 242 3
161 409 8
162 463 3
163 476 4
164 468 1
165 262 2
166 35 8
167 85 4
168 102 5
169 73 2
170 185 9
171 137 8
172 398 4
173 54 1
174 471 4
175 261 8
176 345 3
177 477 6
178 487 2
179 234 4
180 231 4
181 93 5
182 452 9
183 473 5
184 122 1
185 333 4
186 29 4
187 461 6
188 82 7
189 121 7
190 460 2
191 155 4
192 93 2
193 294 6
194 6 5
195 404 5
196 427 8
197 336 2
198 96 3
199 431 8
200 214 8
201 260 3
202 488 2
203 110 5
204 57 5
205 471 6
206 188 5
207 493 2
208 320 4
209 59 4
210 156 8
211 97 8
212 208 1
213 214 1
214 65 4
215 304 5
216 124 7
217 371 7
218 353 3
219 116 1
220 294 7
221 433 7
222 246 3
223 201 2
224 59 9
225 117 3
226 117 3
227 411 6
228 269 7
229 28 4
230 407 7
231 157 3
232 229 9
233 315 9
234 258 5
235 302 9
236 160 9
237 456 8
238 221 3
239 140 3
240 378 9
241 453 3
242 378 9
243 357 6
244 271 3
245 449 3
246 150 6
247 187 9
248 252 6
249 145 6
250 372 5
251 436 3
252 201 1
253 234 2
254 407 8
255 239 2
256 328 4
257 72 9
258 127 6
259 143 7
260 283 4
261 364 5
262 398 1
263 271 2
264 195 7
265 462 9
266 186 3
267 288 7
268 365 3
269 196 3
270 242 3
271 252 7
272 415 2
273 137 2
274 230 4
275 451 5
276 309 7
277 95 8
278 254 7
279 440 7
280 70 4
281 493 5
282 32 6
283 45 8
284 331 1
285 38 2
286 307 9
287 377 5
288 262 1
289 184 2
290 71 2
291 425 7
292 335 6
293 259 1
294 212 6
295 363 5
296 394 3
297 419 9
298 309 1
299 139 3
300 266 6
301 109 5
302 177 8
303 116 2
304 44 2
305 270 5
306 70 8
307 160 1
308 365 5
309 346 8
310 481 1
311 55 5
312 313 4
313 491 8
314 1 6
315 365 7
316 424 9
317 169 9
318 403 2
319 263 2
320 173 5
321 33 9
322 71 5
323 481 1
324 136 9
325 181 8
326 26 2
327 189 3
328 396 5
329 297 4
330 316 5
331 218 6
332 335 5
333 257 1
334 159 1
335 121 4
336 160 5
337 183 3
338 489 6
339 122 9
340 281 7
341 186 7
342 419 5
343 294 5
344 467 3
345 163 6
346 358 4
347 144 1
348 363 3
349 44 9
350 256 8
351 368 8
352 41 9
353 128 3
354 366 2
355 103 8
356 464 3
357 303 1
358 279 7
359 285 5
360 57 3
361 373 5
362 456 3
363 208 1
364 472 3
365 404 4
366 422 1
367 229 5
368 482 3
369 371 7
370 338 1
371 230 1
372 485 1
373 227 4
374 459 8
375 440 8
376 370 4
377 423 9
378 186 7
379 454 2
380 118 5
381 383 5
382 361 5
383 447 8
384 114 1
385 62 3
386 32 1
387 54 3
388 42 9
389 166 7
390 472 7
391 269 8
392 18 6
393 270 3
394 184 8
395 258 9
396 106 3
397 116 4
398 363 1
399 431 8
400 104 1
401 262 8
402 480 4
403 477 3
404 192 2
405 55 3
406 131 8
407 323 9
408 179 2
409 246 7
410 471 5
411 339 9
412 414 5
413 246 6
414 437 7
415 391 1
416 210 1
417 65 2
418 425 4
419 425 4
420 222 4
421 284 8
422 353 8
423 395 5
424 495 4
425 316 3
426 401 6
427 8 3
428 351 6
429 465 3
430 247 8
431 495 2
432 181 8
433 324 4
434 228 3
435 71 4
436 223 1
437 79 6
438 100 2
439 212 4
440 127 8
441 166 2
442 294 6
443 202 2
444 211 8
445 324 6
446 339 5
447 166 2
448 125 2
449 494 5
450 459 1
451 155 4
452 379 4
453 348 6
454 174 7
455 309 2
456 453 4
457 145 9
458 291 1
459 188 3
460 161 3
461 94 3
462 361 2
463 226 4
464 244 8
465 321 5
466 495 3
467 345 6
468 233 1
469 282 5
470 12 5
471 163 7
472 115 9
473 416 5
474 351 4
475 299 6
476 20 5
477 297 4
478 139 1
479 104 5
480 410 2
481 131 8
482 119 9
483 420 4
484 375 5
485 35 9
486 159 7
487 219 9
488 407 7
489 76 1
490 47 6
491 403 8
492 76 7
493 306 3
494 433 8
495 394 1
496 93 6
497 317 6
498 257 5
499 485 1
90 224 3
382 155 2
271 204 2
355 168 4
296 239 3
361 360 3
393 475 3
198 2 4
323 342 4
16 348 2
166 407 1
205 215 2
317 316 2
114 293 3
4 144 3
176 430 4
75 123 1
432 464 1
130 303 1
140 338 3
496 400 2
225 451 4
315 136 3
383 61 3
259 499 3
83 376 1
364 3 3
445 93 4
274 126 2
365 246 1
466 458 4
344 65 2
74 99 4
362 257 4
439 97 2
190 276 3
461 406 1
382 13 1
350 83 2
271 488 2
50 405 2
122 197 2
357 154 3
455 315 1
17 253 3
54 295 2
417 353 4
393 49 1
62 407 1
92 267 3
480 105 3
191 461 3
110 242 3
442 135 2
366 491 3
466 491 2
37 410 1
90 190 2
396 357 2
342 62 3
80 158 1
352 284 2
178 116 1
343 68 3
113 126 2
397 324 3
207 244 1
327 272 3
170 238 3
73 67 2
208 36 2
350 73 3
167 132 2
423 55 1
6 310 2
74 18 1
292 286 3
80 307 1
312 178 4
338 190 1
398 284 3
433 421 2
497 479 4
190 7 1
121 495 3
460 364 3
130 449 4
133 467 4
212 279 3
73 408 4
471 302 4
65 376 1
265 322 3
385 434 4
276 146 3
254 75 2
162 152 3
487 467 2
122 265 1
159 385 4
167 448 2
221 183 2
410 311 4
355 417 3
20 373 2
243 372 2
13 440 2
406 480 4
412 233 3
1 423 2
467 193 4
193 155 1
441 439 1
497 401 3
470 148 4
223 92 4
290 239 3
233 439 4
201 26 4
116 455 1
54 37 3
375 353 3
441 112 3
297 466 2
182 370 1
361 43 4
406 97 3
101 99 2
147 61 1
74 296 2
153 288 1
21 256 2
346 390 1
357 177 4
169 472 3
357 125 3
306 29 3
29 421 1
100 69 3
67 178 4
111 396 1
50 318 3
272 131 4
54 474 2
244 140 1
195 282 3
428 204 1
204 240 2
277 126 1
479 249 3
106 43 1
449 171 4
181 56 4
362 401 1
335 149 1
379 11 4
73 173 1
143 80 1
309 162 4
226 483 1
234 269 3
91 341 1
271 61 1
245 268 2
411 149 2
156 374 3
47 328 3
24 229 4
168 25 3
287 301 3
118 312 3
249 496 4
344 371 4
404 276 3
414 262 3
108 80 2
232 131 2
334 266 3
248 68 3
470 106 3
372 126 4
33 372 2
462 303 3
353 445 1
258 315 2
15 146 1
326 497 2
120 38 3
483 47 2
366 334 3
353 109 3
396 194 1
326 373 2
479 431 3
384 293 3
179 1 1
0 329 4
213 354 4
352 320 4
17 405 4
311 167 1
214 107 3
355 275 3
27 150 3
281 491 4
127 414 1
48 170 4
166 379 3
45 272 4
20 320 3
156 250 3
488 452 2
57 94 3
357 317 4
171 357 4
234 464 3
217 428 1
478 316 4
258 425 1
3 20 1
333 157 1
179 213 1
467 324 1
329 219 3
156 384 4
395 430 4
478 303 3
269 492 2
239 198 1
289 98 1
171 121 3
221 172 1
192 447 4
448 158 4
366 152 3
356 238 2
103 360 3
471 266 1
143 280 2
462 421 3
47 402 4
73 397 4
34 474 2
474 229 1
114 7 4
408 469 1
92 340 2
419 133 4
259 229 3
240 62 3
492 240 3
6 312 4
419 350 3
65 68 1
283 37 1
55 305 4
37 175 3
308 182 1
31 97 1
34 125 1
367 203 1
225 382 1
100 206 2
21 172 2
183 358 4
378 484 4
231 470 1
12 120 3
107 422 2
303 382 2
330 347 3
108 135 2
150 343 3
295 86 3
302 73 2
411 475 3
364 388 2
239 300 2
471 264 1
1 492 4
167 292 4
296 18 4
31 144 3
492 346 3
346 131 1
404 318 4
380 464 2
265 120 3
60 120 2
107 188 1
49 172 3
452 257 3
49 440 1
196 184 4
499 2 3
358 231 3
288 47 4
416 85 3
228 222 3
440 224 2
173 81 2
81 61 3
202 480 3
347 119 1
464 36 3
187 146 3
318 63 2
246 128 3
449 128 3
366 17 3
152 104 3
404 320 1
115 494 4
85 488 4
460 468 1
4 265 2
127 6 2
425 290 1
209 302 1
240 372 1
288 10 4
53 288 4
47 269 4
423 244 2
251 468 3
74 195 2
229 374 4
103 251 4
216 8 1
58 62 1
323 347 2
311 481 3
4 162 2
457 299 2
122 321 1
122 217 3
225 270 1
224 339 2
308 435 4
22 342 2
19 6 3
337 344 4
173 394 4
440 484 3
446 190 3
226 446 1
412 59 4
97 341 3
270 258 4
330 121 4
405 0 1
0 121 2
88 312 3
278 112 3
182 140 2
341 41 3
365 128 3
270 398 1
104 74 4
447 467 3
476 310 1
131 323 1
377 124 1
156 64 4
103 332 2
140 90 1
90 490 3
39 159 3
342 335 1
369 216 3
259 429 4
428 400 1
327 35 2
35 205 2
94 344 1
94 280 2
340 171 4
101 195 2
248 429 4
150 287 4
220 274 2
191 291 2
195 496 2
496 63 4
324 47 1
456 442 1
74 31 4
350 2 2
107 326 1
459 372 2
234 25 1
82 206 4
16 11 2
231 263 4
225 467 1
417 72 1
431 90 1
421 200 1
392 237 1
267 299 1
81 461 4
143 282 4
212 373 2
415 205 3
430 280 4
280 6 1
396 309 4
221 351 2
5 486 1
471 463 2
96 131 4
451 264 4
178 402 2
351 324 3
51 336 2
478 66 2
449 72 4
141 11 2
251 77 4
103 73 2
164 329 2
139 148 1
292 291 1
105 26 4
215 138 1
280 308 1
486 113 1
207 167 3
59 170 3
57 497 4
328 262 3
284 328 4
349 101 3
62 388 1
485 354 2
418 171 2
236 135 3
134 346 2
172 71 2
99 217 4
434 158 2
99 456 1
90 10 1
438 254 2
427 218 2
165 242 4
243 40 3
179 90 3
94 309 3
72 208 2
66 456 4
325 297 4
191 419 4
103 402 3
385 122 3
321 285 2
37 187 4
300 118 2
322 102 1
85 111 1
192 22 2
141 181 2
273 459 2
187 402 2
159 483 3
332 181 2
272 213 3
231 308 1
223 351 1
255 479 3
22 494 2
449 160 3
291 443 4
269 98 4
224 435 1
112 317 3
425 113 4
362 462 4
347 123 4
378 227 1
276 261 1
176 261 3
152 275 3
194 54 2
145 151 4
204 145 1
151 34 1
59 328 4
343 375 3
66 431 4
328 71 2
496 216 3
383 37 1
166 100 3
340 39 3
231 187 1
380 298 3
97 370 4
496 371 3
45 221 2
204 228 3
231 412 1
88 481 3
430 423 3
427 219 4
191 256 1
288 197 4
444 19 2
27 249 4
148 151 4
161 47 4
55 337 1
358 315 1
390 109 1
313 156 4
216 180 4
275 410 3
67 490 2
378 477 4
206 170 2
103 61 1
375 88 4
484 374 2
128 264 4
400 102 3
58 234 4
23 275 1
286 369 3
57 54 2
35 213 3
413 449 3
412 370 4
339 438 3
390 279 4
349 56 3
238 108 4
357 309 1
202 197 2
145 219 1
213 146 4
217 215 4
229 204 2
18 326 2
41 338 3
408 298 1
329 316 3
137 260 3
130 103 1
419 91 2
453 71 4
304 160 2
334 225 1
278 243 2
150 267 4
2 354 4
323 127 4
378 77 2
77 322 1
80 377 4
167 9 4
69 366 4
403 458 4
383 443 4
125 419 2
378 277 2
371 194 2
179 136 3
243 89 2
383 136 2
260 449 4
387 120 3
28 379 2
336 417 1
39 88 2
163 298 3
341 405 4
71 237 3
441 480 2
70 458 1
462 204 1
365 124 1
434 267 4
270 296 1
469 24 3
315 78 3
448 290 4
357 355 3
52 100 2
327 41 1
384 32 3
71 303 4
57 270 4
374 416 4
282 456 3
168 465 1
112 465 3
153 487 2
2 341 1
6 220 2
38 306 3
304 42 4
241 85 1
126 241 2
123 413 3
19 304 2
209 213 1
208 298 2
49 378 4
438 8 4
210 277 3
370 415 3
415 101 2
24 367 2
479 257 2
105 121 2
403 124 4
370 48 3
389 391 4
170 55 3
453 426 4
463 267 2
423 338 4
69 113 2
280 14 2
457 163 2
163 69 3
283 354 1
258 117 3
435 152 2
6 427 1
251 80 3
378 63 4
453 494 4
189 486 1
471 208 2
23 74 1
403 86 1
171 104 1
310 115 3
97 450 1
123 19 2
486 95 2
315 282 3
37 459 4
379 164 1
112 65 4
290 346 4
29 322 3
236 99 1
177 360 1
63 224 1
93 401 3
276 434 1
179 116 2
160 251 1
62 351 2
456 130 1
24 327 3
382 488 1
498 141 2
171 463 3
95 352 3
120 415 3
142 413 4
402 128 2
312 203 3
280 346 4
282 294 2
240 311 2
435 341 1
498 375 4
86 498 4
309 39 4
403 106 1
164 336 1
68 231 2
222 389 2
377 67 1
301 19 3
255 426 2
184 24 3
72 66 1
340 401 1
427 292 2
474 401 4
444 491 1
410 141 3
42 21 1
440 426 1
165 292 2
244 151 3
127 352 1
153 449 1
180 27 3
128 486 2
268 171 2
171 397 1
386 58 4
296 276 4
117 56 3
421 496 4
