62375 500
0 184 3
1 445 1
2 14 7
3 328 4
4 110 5
5 361 2
6 30 1
7 339 6
8 162 2
9 207 7
10 432 5
11 241 6
12 498 6
13 216 8
14 296 2
15 244 8
16 257 2
17 429 5
18 481 9
19 167 9
20 167 9
21 346 1
22 275 6
23 373 9
24 434 8
25 308 8
26 300 3
27 7 1
28 327 3
29 410 8
30 154 8
31 389 3
32 236 8
33 15 3
34 357 5
35 195 8
36 243 9
37 100 4
38 214 9
39 350 1
40 274 3
41 311 4
42 356 4
43 362 8
44 124 1
45 336 4
46 499 9
47 3 3
48 499 5
49 378 4
50 432 4
51 142 6
52 398 7
53 24 3
54 166 2
55 219 1
56 73 8
57 184 2
58 469 6
59 210 6
60 261 1
61 477 3
62 119 7
63 373 2
64 137 2
65 57 5
66 276 6
67 276 9
68 15 5
69 109 3
70 111 9
71 75 4
72 484 2
73 80 9
74 267 1
75 166 2
76 200 3
77 474 9
78 372 2
79 493 8
80 134 2
81 128 7
82 360 5
83 150 3
84 34 7
85 349 7
86 311 7
87 8 1
88 450 6
89 371 3
90 303 2
91 291 9
92 344 6
93 81 9
94 122 8
95 49 8
96 407 7
97 152 2
98 151 1
99 244 5
100 162 8
101 463 5
102 496 6
103 318 9
104 428 2
105 435 7
106 319 6
107 3 7
108 228 7
109 228 7
110 354 7
111 415 5
112 199 6
113 37 9
114 226 9
115 12 8
116 318 7
117 133 5
118 406 2
119 495 7
120 142 9
121 433 9
122 233 7
123 73 7
124 171 3
125 317 2
126 148 1
127 0 6
128 358 8
129 210 5
130 277 8
131 120 4
132 331 8
133 187 2
134 74 2
135 82 8
136 3 4
137 182 4
138 89 2
139 107 9
140 183 4
141 329 4
142 50 5
143 106 5
144 270 1
145 27 2
146 210 6
147 431 4
148 339 5
149 460 1
150 193 3
151 15 4
152 106 8
153 33 4
154 367 6
155 272 7
156 125 9
157 122 1
158 122 1
159 212 3
160 386 9
161 379 5
162 209 2
163 99 8
164 304 1
165 331 8
166 319 1
167 174 8
168 396 3
169 44 1
170 477 7
171 217 7
172 391 9
173 335 1
174 30 8
175 397 1
176 408 5
177 184 4
178 337 5
179 15 8
180 422 4
181 240 4
182 230 1
183 255 6
184 330 8
185 350 8
186 424 9
187 481 7
188 477 6
189 158 4
190 40 9
191 158 7
192 411 9
193 266 3
194 106 3
195 173 9
196 228 5
197 142 8
198 356 4
199 332 2
200 125 1
201 370 1
202 434 4
203 457 3
204 395 5
205 62 6
206 329 4
207 231 2
208 495 5
209 27 1
210 43 6
211 209 4
212 495 4
213 398 8
214 209 6
215 70 9
216 254 7
217 152 2
218 129 5
219 192 3
220 24 5
221 8 3
222 242 3
223 160 4
224 230 2
225 369 7
226 141 2
227 456 1
228 76 6
229 17 6
230 308 9
231 46 3
