62375 500
475 456 2
476 88 5
477 120 9
478 454 7
479 67 8
480 288 3
481 219 7
482 196 2
483 108 2
484 23 2
485 138 8
486 196 2
487 492 2
488 217 3
489 185 9
490 193 2
491 129 7
492 402 9
493 400 8
494 499 9
495 301 4
496 88 9
497 474 7
498 48 2
499 427 3
5 267 2
325 472 1
430 83 4
306 160 1
52 491 1
161 251 4
273 259 2
461 408 3
88 206 3
182 353 1
423 314 4
326 130 3
365 67 2
365 69 4
345 153 2
127 358 3
286 154 2
96 59 2
191 77 1
207 60 2
458 154 4
159 448 3
310 369 2
443 204 3
55 128 4
215 140 2
211 117 3
449 109 4
249 271 3
116 40 2
364 261 4
492 15 2
167 230 4
101 2 2
202 301 4
484 89 4
265 174 2
11 1 4
203 217 1
137 83 4
328 34 4
363 353 4
137 77 2
44 372 3
371 26 4
475 389 1
315 270 1
330 473 2
113 237 2
110 258 3
241 152 4
481 307 3
342 489 3
437 104 3
302 83 1
380 7 1
186 345 2
381 148 3
151 90 3
124 223 2
345 307 2
327 251 1
302 135 3
296 246 2
147 252 4
473 323 3
64 497 1
404 64 2
246 5 4
119 18 1
182 160 2
153 495 4
115 76 2
360 285 3
462 317 1
291 195 1
278 341 1
278 295 4
472 213 3
227 94 1
171 43 4
381 77 1
312 360 2
250 43 3
293 62 4
185 4 2
79 15 3
391 415 3
290 179 3
24 298 3
183 218 2
166 388 2
312 215 3
102 52 4
223 469 3
21 443 3
302 387 1
23 29 2
330 142 3
84 400 3
219 314 2
412 471 4
204 194 3
183 408 2
413 256 3
188 159 3
417 77 3
321 389 2
21 389 1
312 447 2
217 237 3
94 84 4
61 25 1
364 88 4
294 499 1
317 470 1
435 8 3
189 51 1
58 176 1
186 430 1
399 52 2
399 485 4
103 273 2
126 409 3
131 25 1
294 190 1
213 262 1
116 281 3
437 33 2
215 295 4
296 210 3
122 429 4
311 338 4
244 473 4
408 453 3
453 266 4
431 210 4
462 165 1
283 470 3
374 167 4
15 413 4
133 423 4
495 438 2
232 133 3
170 375 4
374 197 3
443 169 2
20 207 1
28 497 2
347 433 3
391 451 2
277 42 1
24 391 4
65 445 4
474 323 3
179 86 1
95 470 4
235 173 4
275 478 3
487 287 1
247 255 4
396 212 1
106 409 2
328 154 2
0 354 4
429 265 3
444 71 1
265 32 3
278 439 2
177 427 4
412 367 2
347 222 4
282 91 3
331 283 3
19 196 2
203 101 4
433 158 3
214 288 4
231 178 2
487 431 2
404 281 2
466 129 4
232 488 3
321 244 1
406 221 2
135 77 4
490 255 2
222 85 3
477 356 1
198 202 4
485 492 4
44 31 4
106 415 3
418 453 1
474 27 1
20 417 2
339 93 2
89 413 2
398 358 2
51 104 1
19 390 2
204 343 4
46 94 1
300 180 2
130 483 3
470 132 4
129 426 4
125 191 4
187 122 1
324 378 2
382 290 2
297 115 4
485 85 3
245 499 4
370 96 2
265 320 4
206 165 2
453 159 2
279 186 2
120 89 2
199 257 3
157 104 2
373 112 4
111 308 3
308 14 2
478 48 4
33 54 3
69 379 1
467 408 4
29 200 2
498 276 4
2 36 2
411 9 3
112 476 3
298 82 2
107 97 3
343 276 1
54 301 3
11 387 4
237 120 4
405 163 1
362 114 1
352 464 3
232 182 2
400 74 3
460 52 3
283 90 2
442 353 4
482 3 3
409 282 2
220 289 3
241 72 3
455 73 2
149 55 2
137 435 1
372 97 1
445 61 1
435 159 4
450 299 4
175 22 1
249 89 3
104 1 4
43 192 3
475 278 4
189 184 2
424 219 3
457 44 4
121 433 3
103 121 3
98 13 2
29 311 2
319 142 2
261 461 1
496 198 1
314 375 3
308 221 2
224 478 2
341 366 3
280 362 1
43 20 3
353 157 2
430 170 4
420 293 2
297 405 3
214 321 2
415 304 2
364 349 1
373 208 1
242 401 2
98 328 3
205 269 4
230 216 1
385 476 1
160 354 2
350 92 3
121 338 4
471 60 3
347 212 3
315 359 3
202 317 2
397 498 3
201 278 4
134 214 1
365 373 4
29 7 3
25 295 3
60 326 2
227 373 3
60 31 3
278 260 3
176 425 2
107 419 3
441 490 2
298 485 3
15 233 2
32 277 1
335 74 1
311 33 4
468 326 4
2 408 3
7 242 4
364 113 3
355 174 4
202 442 2
95 197 3
7 243 1
303 358 2
93 247 2
378 346 2
123 357 1
151 410 2
17 452 1
154 18 2
451 438 1
177 398 1
263 313 1
419 276 4
53 407 3
248 212 1
158 396 1
151 268 3
252 416 2
267 213 4
63 412 1
363 279 3
340 223 1
128 375 2
399 35 3
131 471 2
14 140 1
8 201 2
217 126 4
147 498 3
264 365 1
103 267 3
288 277 2
495 34 4
257 244 3
275 254 4
161 391 1
17 330 1
441 494 2
349 307 2
232 301 2
136 275 3
388 266 4
335 233 4
225 54 2
334 96 2
305 406 2
361 369 3
415 200 2
241 250 1
415 161 2
462 152 3
460 135 2
198 9 2
250 256 4
469 155 3
67 395 2
79 383 4
135 201 1
70 318 3
175 122 4
495 388 1
315 154 4
373 207 2
415 197 1
38 18 3
368 186 1
273 319 1
347 192 1
248 74 2
296 367 1
398 344 1
484 34 1
9 45 4
42 392 3
459 295 2
77 287 1
270 102 3
188 175 4
361 391 3
206 438 1
422 78 3
9 331 3
289 350 3
21 96 1
140 44 2
334 454 4
310 292 3
96 210 2
122 190 4
248 136 1
294 67 4
331 416 4
233 360 3
444 325 4
3 2 2
204 405 3
93 100 1
61 240 1
466 59 4
495 475 2
481 208 4
242 488 4
498 249 2
18 330 1
134 260 1
190 128 1
243 427 2
189 207 3
6 395 2
266 407 3
106 268 2
196 463 1
233 209 1
198 14 3
31 89 3
233 61 2
273 118 2
210 196 4
49 459 1
256 63 2
59 187 4
476 191 4
258 71 4
252 451 3
406 339 3
5 247 2
361 24 2
216 242 3
16 283 1
293 412 2
136 115 2
319 204 3
210 174 2
78 443 3
10 24 3
380 70 1
190 21 1
274 29 3
365 451 3
233 14 1
311 478 4
291 83 2
311 192 2
195 127 1
243 116 1
190 477 3
259 315 1
221 21 1
338 166 4
342 167 4
273 146 3
149 457 3
365 219 1
263 226 2
366 57 1
327 488 3
274 442 2
415 467 2
156 279 3
48 285 2
293 431 2
469 453 3
236 83 4
410 288 3
239 171 1
90 54 4
141 397 1
479 109 3
402 246 2
118 37 1
121 25 1
147 431 2
133 420 2
309 319 4
226 155 4
262 394 3
494 182 4
162 78 2
454 377 1
362 106 2
87 474 3
436 367 3
69 129 4
208 290 1
202 228 1
474 398 2
328 383 1
114 475 1
32 224 3
85 437 3
498 51 2
259 397 2
117 339 3
6 448 2
33 75 4
295 121 2
474 380 4
203 493 4
159 82 1
250 185 4
359 320 3
151 93 1
476 481 3
238 19 3
404 354 1
391 366 1
223 482 1
464 146 2
277 438 3
14 305 1
94 454 3
156 337 3
423 188 3
121 400 4
387 278 4
39 309 2
273 392 2
1 407 3
19 54 4
91 70 2
100 35 4
13 477 2
26 360 2
143 10 2
308 249 3
156 197 2
106 85 2
68 139 3
384 483 3
11 464 1
77 134 4
84 265 4
373 285 3
403 283 1
138 227 4
362 403 3
481 458 1
428 328 1
78 68 2
192 405 2
361 136 3
276 115 2
180 477 3
237 275 2
389 491 4
24 59 2
93 3 2
470 354 1
62 437 3
445 121 2
436 210 1
64 421 2
322 242 4
305 21 3
122 305 4
154 365 3
126 441 3
15 466 3
49 82 4
476 494 2
277 30 2
431 127 3
227 462 2
465 390 1
41 335 4
304 491 3
351 252 1
93 419 3
333 220 4
27 359 4
14 320 2
204 410 2
231 376 3
238 246 2
187 67 1
445 101 4
115 287 4
214 19 2
20 496 4
171 114 4
314 260 4
283 454 1
52 301 2
259 445 3
288 362 3
301 9 1
311 70 4
246 456 2
239 450 4
412 287 2
286 29 3
385 38 2
42 183 2
499 376 1
411 456 3
172 405 4
257 318 3
26 11 1
59 297 3
74 345 1
121 318 1
497 159 1
128 196 4
410 56 3
111 216 3
398 37 4
263 451 2
213 377 3
345 260 3
260 196 2
492 377 4
28 197 1
326 114 2
282 184 4
74 474 3
14 150 2
355 246 1
82 18 4
477 308 3
111 68 4
367 461 4
179 483 4
171 36 3
395 397 4
478 150 3
121 59 3
3 225 2
298 104 1
195 90 4
421 357 4
253 248 4
130 231 3
358 68 1
297 417 1
445 292 2
427 141 4
338 346 2
349 450 3
95 73 3
443 277 2
250 140 1
140 224 2
451 345 1
191 173 1
7 442 1
465 349 2
75 367 4
294 303 4
39 197 2
248 191 4
129 27 3
3 361 4
367 229 2
257 23 3
482 401 4
47 295 2
200 486 4
230 428 1
246 138 1
404 437 4
342 301 2
424 379 3
345 0 1
119 147 2
469 1 3
281 403 4
18 435 1
407 429 2
301 309 4
127 296 2
323 439 4
404 318 4
34 474 4
318 243 2
339 294 2
51 454 1
22 414 2
278 440 4
29 49 4
409 256 4
373 361 1
100 412 2
234 475 3
289 382 3
382 197 4
167 179 3
158 7 1
315 141 2
102 97 4
125 410 3
458 187 1
348 350 3
41 103 2
316 36 3
143 71 4
272 127 3
359 171 3
308 465 4
143 55 1
116 10 2
253 215 2
367 206 4
497 235 3
195 331 2
110 452 2
405 489 4
449 354 4
22 85 2
302 323 4
52 487 4
258 228 3
45 374 4
494 296 4
463 33 4
12 442 2
166 10 3
363 152 3
323 235 3
37 123 2
87 139 2
336 40 1
398 473 4
496 236 1
379 138 1
246 195 2
403 387 4
328 91 1
339 414 2
246 406 4
370 368 4
414 350 3
215 9 2
255 485 2
381 287 4
103 412 2
291 71 2
390 483 4
384 299 3
369 407 1
161 314 3
297 141 4
362 262 1
402 323 4
21 83 4
151 318 2
438 353 1
405 316 2
134 301 2
86 201 3
28 493 4
137 460 1
84 495 4
394 271 4
352 362 4
75 460 3
261 59 3
34 399 2
321 154 1
43 375 1
371 327 4
471 233 4
36 328 2
457 56 2
329 9 1
206 39 1
166 376 4
362 95 2
169 110 3
157 223 3
137 118 2
35 228 1
470 70 2
140 113 1
204 172 3
446 47 4
453 172 1
320 194 4
149 209 3
315 265 1
400 139 3
490 148 4
105 215 1
61 334 3
114 474 3
301 380 3
176 343 4
363 171 3
98 230 4
499 472 4
130 38 4
158 387 2
321 69 4
98 340 1
265 64 1
131 143 1
233 116 1
441 13 2
432 170 1
316 189 3
149 466 2
461 52 3
53 418 1
209 269 2
489 379 1
116 253 1
132 380 1
177 105 2
382 321 4
195 234 2
18 420 4
110 447 3
187 317 4
230 288 2
105 352 2
431 403 3
207 142 1
84 115 4
414 73 1
188 2 1
158 17 4
424 347 3
422 280 4
197 490 3
407 360 4
202 490 1
36 265 4
180 465 2
323 138 2
465 420 3
91 258 4
382 1 2
208 250 3
72 4 2
477 77 4
130 494 3
487 444 1
284 138 3
321 153 4
346 103 3
283 20 1
69 459 3
307 305 3
348 97 3
175 499 3
199 88 2
30 164 2
194 481 1
90 4 2
384 252 4
460 431 2
344 457 4
330 375 4
380 429 1
185 419 2
154 109 2
30 496 2
121 372 1
331 268 4
335 166 1
377 367 4
39 209 1
37 104 4
168 470 2
258 195 1
12 267 2
315 497 1
336 429 1
329 461 1
46 466 2
303 393 3
175 307 4
107 267 3
246 168 4
429 224 1
324 286 2
6 208 4
198 399 1
358 370 4
300 359 3
453 10 1
415 153 4
36 211 1
22 157 3
327 480 4
36 396 3
373 44 1
296 71 1
309 173 1
183 365 1
461 300 1
326 162 2
327 63 3
348 240 2
215 476 1
220 311 1
210 175 4
197 451 4
275 154 2
296 185 1
351 116 1
388 336 3
377 38 3
230 246 4
498 54 2
305 190 4
396 330 3
90 419 3
327 247 4
394 266 4
338 485 1
247 186 3
181 283 1
39 358 3
257 340 2
359 418 3
439 421 4
499 17 4
278 22 2
191 60 3
258 96 3
312 471 3
292 181 3
441 44 2
396 56 4
149 94 4
148 259 3
176 52 1
16 479 4
168 460 4
463 447 1
410 156 3
292 388 4
143 362 4
486 97 3
396 283 2
436 147 3
9 445 1
303 229 4
107 253 3
265 30 3
308 219 4
165 188 3
267 76 1
111 440 2
332 427 4
465 48 2
323 475 3
177 365 4
408 53 4
249 495 4
133 17 1
113 347 2
213 132 4
94 8 4
274 390 2
263 456 4
286 143 1
157 279 1
388 252 2
209 14 1
476 275 3
14 345 3
256 248 2
449 86 1
345 417 3
169 280 1
213 280 2
226 273 2
335 352 3
205 404 4
299 285 1
156 25 2
102 64 3
33 386 4
368 13 3
391 447 4
489 261 1
100 338 1
352 21 2
96 105 4
32 489 4
309 213 2
6 288 4
174 292 3
208 69 1
296 170 2
447 230 1
486 87 1
70 27 2
199 12 2
486 52 3
435 103 1
306 139 2
201 304 1
406 291 2
111 463 1
402 442 1
332 389 2
138 153 4
39 336 1
174 304 3
216 279 2
255 153 1
9 116 1
342 494 4
126 355 4
84 281 4
174 262 2
490 408 1
187 69 3
353 168 4
250 439 1
178 208 3
225 335 1
84 17 1
56 348 2
210 396 1
318 329 3
21 188 3
391 407 4
420 71 1
215 359 4
490 39 2
345 376 4
155 190 4
314 424 3
113 423 1
209 276 1
189 65 1
199 186 1
354 424 4
369 448 1
472 58 3
325 314 3
11 164 3
195 490 4
379 107 3
21 481 2
21 460 4
482 367 4
175 184 4
179 70 3
44 469 4
199 316 1
222 112 1
289 9 3
18 298 2
105 380 3
389 322 1
379 238 1
134 254 3
153 401 1
489 273 2
102 392 4
414 88 1
406 214 2
449 229 1
149 47 1
386 127 4
229 228 3
426 44 4
151 434 2
158 318 1
16 431 3
333 316 1
21 194 1
330 336 1
59 389 1
76 298 3
28 369 3
441 460 1
141 449 1
179 351 1
412 265 2
131 353 2
213 408 4
265 383 2
407 472 3
272 327 1
168 406 2
49 187 3
284 171 1
33 353 4
478 312 4
150 431 3
202 397 1
158 12 3
35 264 3
497 475 3
338 458 3
218 235 4
156 57 1
342 51 3
150 311 2
334 280 4
204 232 2
92 315 2
367 427 1
447 219 2
482 167 2
321 271 4
460 367 2
102 427 1
142 260 2
24 365 3
124 272 1
458 36 3
245 347 4
295 36 2
15 217 3
271 136 1
382 300 2
433 224 2
454 468 4
220 18 3
270 485 2
410 484 1
126 197 4
300 414 2
73 21 1
21 499 1
327 343 2
289 83 3
44 22 3
35 460 2
45 226 2
73 235 2
234 55 1
381 484 1
164 437 3
446 56 2
110 137 4
189 473 1
459 356 2
0 118 4
168 376 3
382 40 3
249 310 1
496 116 4
257 278 3
60 281 4
328 257 1
178 435 3
200 70 1
393 442 1
176 366 1
323 211 1
367 49 1
216 303 3
258 199 1
206 0 4
151 2 2
425 242 1
385 351 1
318 44 2
122 258 3
59 4 3
252 302 2
159 273 1
131 399 1
4 494 3
396 448 2
455 7 4
129 220 3
381 268 4
369 497 4
110 295 2
397 53 2
401 278 1
243 465 3
59 443 4
406 447 2
230 124 2
85 340 4
488 489 3
447 357 2
430 12 3
260 238 2
174 433 3
228 284 2
132 254 1
21 106 1
495 328 2
459 99 4
272 156 3
277 39 3
483 482 2
438 243 3
243 352 1
392 110 2
411 47 2
313 145 1
54 279 2
188 264 3
240 191 3
2 374 3
380 271 2
325 116 2
65 263 3
398 264 4
246 182 1
376 105 3
280 246 2
437 490 4
66 121 1
305 475 1
471 116 2
243 107 4
37 349 4
146 486 4
98 213 2
482 156 3
169 99 1
183 348 4
371 313 4
79 265 3
200 390 3
158 123 3
140 37 1
357 11 1
31 262 4
411 11 2
455 123 1
69 425 4
279 458 2
286 357 2
227 256 3
254 119 1
406 366 3
417 485 1
1 157 3
396 135 3
434 177 1
270 290 3
367 41 2
126 63 2
423 215 4
106 429 4
286 464 4
190 414 2
388 426 3
488 221 1
176 316 3
55 383 4
55 330 4
355 38 4
451 43 1
282 487 2
414 331 1
365 282 1
315 201 3
394 53 2
89 76 1
30 231 2
195 474 4
383 169 2
214 254 4
7 85 3
220 152 2
25 40 3
471 435 4
402 257 4
269 292 2
362 74 3
435 207 4
225 149 4
361 128 1
481 335 1
44 225 3
329 286 1
381 374 2
184 458 4
483 368 1
481 91 4
222 450 2
100 225 1
424 306 3
352 98 4
436 25 3
332 309 1
372 63 1
435 5 2
31 188 3
425 150 1
40 307 3
149 233 1
264 283 3
307 403 2
462 283 2
498 323 4
462 375 1
485 180 2
485 194 1
247 443 4
53 127 2
237 465 2
425 405 4
20 339 2
283 198 1
275 324 3
436 493 4
32 2 3
253 494 4
83 253 2
419 447 4
328 47 2
212 315 1
346 293 3
207 291 1
204 131 3
441 43 1
339 396 2
267 308 2
211 314 2
208 10 1
239 29 2
286 89 3
487 457 2
404 451 2
263 48 4
303 380 1
173 12 4
419 449 3
161 293 2
147 267 2
141 479 1
313 134 2
171 73 2
95 486 4
60 475 2
335 487 2
471 314 3
266 215 1
118 189 1
206 282 3
164 52 1
224 308 2
73 105 3
292 360 1
189 472 2
428 209 4
328 162 2
436 140 4
232 332 1
70 224 4
56 57 1
426 132 4
12 179 4
278 244 3
128 76 2
7 70 4
330 326 2
259 151 1
424 499 4
442 242 4
245 421 4
426 286 1
191 347 1
428 84 3
118 218 2
87 262 1
29 82 4
225 228 3
228 490 3
332 246 1
156 305 2
395 377 2
160 378 2
382 218 1
492 183 2
330 19 2
148 44 2
374 132 3
33 59 4
469 198 2
456 403 4
210 141 2
357 319 3
387 114 4
264 306 4
419 322 4
309 186 2
436 353 4
346 73 4
401 161 2
187 441 2
282 157 2
204 160 4
169 161 4
192 153 1
307 449 3
249 174 4
54 202 3
211 0 4
446 495 4
292 337 4
191 64 3
475 185 3
218 487 1
431 9 2
402 346 1
268 402 2
406 286 1
181 5 2
21 440 3
111 495 2
68 313 1
414 239 2
356 76 3
217 67 3
118 461 2
200 21 1
166 250 2
450 296 1
183 54 4
328 483 1
96 42 3
498 410 3
368 138 4
408 149 1
30 384 1
355 403 3
136 36 2
36 429 3
383 460 3
490 295 3
281 53 4
192 449 4
182 101 4
135 254 4
111 464 2
134 107 4
280 51 3
142 151 1
319 203 1
210 44 4
365 112 1
389 384 2
196 123 1
104 192 4
196 496 1
462 298 1
0 446 4
141 364 2
96 184 3
42 140 2
78 311 4
242 381 2
3 464 3
139 272 1
339 113 1
437 290 2
263 177 4
271 39 2
282 42 2
392 406 4
210 457 2
141 48 4
81 198 1
422 266 1
182 429 3
463 193 1
305 47 2
210 308 2
214 351 4
207 32 2
480 59 2
115 352 4
42 240 4
208 269 4
219 313 2
374 92 3
144 197 3
313 369 2
124 486 1
46 336 1
170 193 2
485 481 4
453 97 3
82 40 3
6 366 3
274 348 1
365 82 1
245 7 2
439 85 1
350 210 2
424 477 2
305 493 2
140 96 3
450 32 3
243 93 4
45 293 1
460 392 2
356 8 2
346 433 3
337 164 1
412 214 3
272 110 3
143 324 1
455 0 2
352 350 3
249 130 1
177 13 4
132 446 1
10 41 2
234 214 1
96 223 1
145 268 3
14 132 4
427 168 2
358 242 2
101 73 1
352 16 4
142 311 1
449 332 3
117 404 1
7 257 1
312 261 2
175 479 2
422 166 3
153 319 1
196 236 3
269 76 2
403 16 3
199 120 2
86 308 4
271 425 2
430 232 2
282 296 4
178 110 4
454 213 2
209 471 4
441 50 2
7 135 4
192 350 3
379 395 1
88 475 1
230 15 1
400 440 1
238 213 1
88 4 1
252 361 4
336 284 1
76 343 2
143 404 3
257 279 1
117 425 1
337 398 1
217 288 3
87 452 4
38 413 4
439 410 4
205 497 1
442 131 1
159 317 3
73 206 1
164 224 4
433 449 1
230 252 4
230 175 1
146 190 1
321 30 4
93 31 4
43 306 1
13 243 4
46 380 3
123 179 4
129 307 2
127 410 1
28 97 1
455 172 2
38 253 4
493 204 3
107 240 4
290 315 2
370 175 1
353 338 1
380 5 3
384 205 3
320 278 2
290 160 3
418 96 1
118 191 2
423 45 4
47 173 4
165 368 1
195 94 2
64 234 4
344 270 4
398 285 2
173 208 2
349 273 3
441 336 3
74 249 1
353 96 1
306 459 3
167 87 2
354 273 3
201 84 1
104 406 3
279 68 4
82 287 3
4 400 3
38 81 1
406 409 3
121 269 2
253 447 1
227 81 2
19 269 4
249 256 1
233 119 3
37 291 1
499 117 3
83 234 2
269 477 4
84 484 2
442 83 3
47 378 3
467 217 2
355 225 2
355 249 3
422 341 3
359 378 4
237 385 2
487 306 2
136 396 3
389 334 2
2 309 3
383 65 4
469 110 4
167 379 3
222 371 3
274 448 1
206 277 4
381 58 2
416 417 2
373 8 4
367 8 3
347 124 1
201 241 3
72 305 1
58 187 1
33 453 1
492 236 1
401 150 1
124 382 2
417 199 3
365 210 1
469 418 3
126 281 4
68 212 2
279 232 1
303 366 3
176 284 2
34 42 1
91 141 3
411 2 4
334 319 4
367 398 3
411 71 4
81 29 1
6 203 3
116 97 1
305 384 1
433 11 4
348 375 1
127 98 1
403 469 4
277 255 3
247 392 3
319 236 2
336 111 3
258 404 3
448 395 3
149 6 3
186 412 4
193 228 4
25 169 1
100 102 2
152 195 2
370 351 2
274 414 1
485 404 1
65 374 3
68 156 2
46 182 2
236 449 1
321 230 2
309 261 2
85 263 1
240 234 3
452 198 3
346 90 2
98 163 3
134 309 4
340 222 3
326 171 3
309 425 1
210 306 4
399 463 2
117 151 2
317 465 2
39 259 3
46 453 2
121 48 3
195 14 3
247 221 3
102 357 3
275 131 3
486 23 3
193 257 2
326 371 3
440 258 2
294 262 4
217 13 2
387 304 2
422 208 1
449 168 1
112 342 4
395 424 3
257 141 2
86 419 4
53 401 3
383 22 1
98 131 4
236 373 3
461 191 2
389 164 3
260 457 2
213 150 4
195 493 2
396 142 1
258 95 1
237 411 4
242 231 1
418 138 4
266 184 1
233 484 4
148 49 4
391 19 3
218 363 3
364 256 2
16 480 1
46 201 1
372 351 1
372 425 1
337 113 3
352 242 4
275 121 4
179 421 1
195 101 3
224 290 1
234 209 2
220 491 3
481 198 4
28 86 4
116 247 2
448 39 1
63 338 3
383 139 4
397 189 4
13 143 3
65 67 4
204 139 2
379 79 3
400 155 1
488 255 1
152 381 2
59 379 2
455 76 4
282 161 1
464 474 1
375 130 2
100 292 2
480 385 4
390 159 3
150 219 4
115 184 4
462 53 1
40 310 1
466 65 2
65 239 3
339 330 1
351 84 1
6 207 2
331 69 1
325 52 3
50 98 2
482 308 3
216 144 4
38 66 2
185 124 1
70 14 1
368 50 2
346 82 2
78 13 4
139 14 2
106 393 2
265 10 2
366 168 1
20 217 2
435 469 2
307 174 2
297 450 4
287 97 2
39 128 2
128 90 3
