62375 500
0 413 6
1 485 2
2 237 1
3 408 2
4 172 1
5 184 9
6 335 2
7 40 5
8 85 6
9 236 9
10 117 5
11 350 4
12 169 5
13 415 2
14 389 4
15 72 9
16 149 6
17 436 3
18 197 6
19 142 3
20 284 8
21 212 1
22 216 7
23 308 7
24 357 4
25 211 5
26 309 6
27 436 3
28 476 2
29 448 1
30 226 9
31 450 4
32 478 4
33 486 7
34 293 4
35 344 1
36 122 3
37 238 7
38 173 3
39 135 9
40 282 8
41 299 9
42 38 6
43 97 5
44 306 4
45 261 8
46 36 9
47 376 1
48 261 9
49 411 2
50 432 8
51 197 4
52 301 8
53 115 2
54 58 1
55 42 5
56 265 2
57 304 5
58 217 5
59 241 2
60 348 2
61 66 9
62 483 3
63 158 1
64 174 3
65 150 9
66 468 8
67 208 8
68 341 4
69 296 2
70 227 3
71 117 9
72 213 5
73 250 9
74 484 2
75 120 2
76 487 9
77 34 7
78 309 8
79 112 1
80 205 6
81 159 1
82 249 7
83 169 1
84 413 7
85 345 8
86 112 1
87 135 9
88 104 2
89 258 5
90 474 6
91 480 4
92 54 1
93 258 2
94 183 3
95 447 4
96 213 1
97 362 9
98 350 5
99 392 3
100 389 9
101 396 6
102 157 9
103 49 5
104 90 9
105 312 7
106 231 1
107 288 3
108 335 4
109 150 7
110 252 9
111 273 3
112 409 8
113 44 4
114 400 2
115 189 3
116 13 8
117 435 2
118 203 4
119 318 2
120 460 3
121 101 6
122 98 4
123 5 6
124 248 5
125 461 3
126 345 6
127 210 4
128 210 7
129 122 5
130 64 2
131 56 9
132 444 3
133 386 4
134 108 7
135 195 6
136 306 3
137 77 1
138 488 5
139 177 5
140 56 7
141 216 6
142 354 2
143 367 9
144 491 4
145 333 8
146 365 2
147 0 1
148 136 7
149 480 5
150 400 5
151 157 3
152 162 4
153 481 6
154 247 1
155 209 7
156 242 4
157 194 9
158 408 7
159 136 3
160 419 3
161 177 2
162 372 8
163 207 5
164 439 4
165 468 8
166 53 8
167 134 3
168 421 9
169 142 5
170 197 7
171 279 2
172 245 4
173 137 4
174 133 4
175 480 8
176 285 7
177 129 9
178 327 3
179 247 2
180 163 1
181 416 1
182 18 3
183 445 1
184 149 3
185 310 7
186 164 8
187 9 3
188 177 7
189 298 6
190 248 8
191 477 8
192 278 7
193 45 1
194 170 3
195 267 1
196 496 5
197 85 9
198 3 1
199 499 2
200 76 7
201 38 4
202 39 9
203 207 8
204 315 4
205 149 8
206 235 2
207 60 9
208 492 8
209 302 6
210 135 6
211 251 3
212 453 4
213 250 9
214 344 9
215 447 9
216 276 4
217 348 6
218 15 6
219 40 5
220 472 1
221 67 3
222 497 1
223 434 3
224 120 5
225 175 1
226 72 6
227 264 7
228 211 1
229 429 3
230 331 6
231 23 5
232 268 3
233 433 4
234 313 4
235 59 9
236 75 6
237 296 6
238 333 3
239 259 1
240 322 8
241 478 6
242 304 5
243 255 4
244 494 5
245 413 6
246 244 2
247 114 2
248 43 1
249 311 1
250 148 4
251 75 3
252 269 6
253 437 5
254 303 6
255 496 3
256 4 6
257 366 6
258 124 2
259 199 9
260 467 4
261 102 8
262 386 9
263 347 3
264 19 3
265 293 5
266 362 2
267 284 2
268 241 4
269 119 1
270 369 2
271 446 1
272 16 5
273 221 9
274 204 5
275 236 4
276 130 5
277 214 5
278 303 7
279 15 5
280 252 8
281 14 6
282 25 3
283 286 4
284 132 2
285 12 5
286 149 3
287 295 5
288 155 2
289 113 1
290 60 6
291 257 4
292 351 7
293 373 1
294 242 6
295 450 1
296 387 1
297 91 4
298 427 6
299 278 8
300 342 6
301 38 8
302 176 9
303 443 7
304 4 9
305 82 4
306 356 9
307 431 6
308 284 8
309 446 6
310 86 4
311 61 1
312 47 6
313 382 4
314 418 3
315 368 1
316 486 5
317 44 6
318 188 8
319 134 6
320 469 4
321 210 1
322 172 6
323 58 3
324 43 4
325 38 5
326 367 6
327 281 2
328 456 9
329 473 6
330 451 2
331 169 9
332 122 4
333 30 5
334 245 1
335 146 6
336 69 8
337 33 7
338 78 1
339 79 1
340 206 5
341 31 8
342 71 7
343 68 3
344 29 7
345 170 1
346 381 2
347 227 2
348 484 3
349 460 3
350 97 6
351 95 3
352 456 7
353 230 2
354 180 3
355 20 8
356 355 6
357 245 2
358 76 4
359 439 9
360 197 2
361 25 5
362 496 4
363 420 9
364 313 3
365 195 9
366 408 8
367 350 4
368 495 2
369 463 6
370 399 2
371 39 8
372 168 5
373 481 3
374 321 9
375 179 2
376 289 3
377 113 1
378 206 1
379 22 2
380 162 7
381 300 6
382 147 2
383 14 4
384 311 1
385 289 4
386 96 9
387 433 1
388 71 5
389 54 9
390 80 7
391 190 9
392 487 6
393 390 7
394 26 5
395 368 2
396 364 8
397 213 5
398 470 4
399 221 2
400 298 5
401 65 1
402 46 1
403 120 2
404 31 9
405 159 3
406 3 3
407 321 2
408 115 1
409 374 9
410 169 1
411 257 4
412 103 1
413 201 2
414 158 8
415 182 4
416 413 7
417 83 8
418 259 7
419 233 8
420 27 9
421 374 7
422 375 2
423 381 5
424 465 4
425 24 7
426 64 8
427 106 3
428 157 4
429 454 5
430 20 4
431 67 7
432 97 9
433 376 5
434 342 6
435 210 4
436 304 1
437 310 3
438 497 3
439 428 7
440 191 2
441 72 1
442 111 2
443 249 6
444 280 2
445 195 2
446 485 2
447 4 7
448 282 1
449 421 6
450 390 1
451 173 2
452 10 6
453 474 6
454 18 1
455 143 1
456 120 4
457 413 7
458 243 4
459 10 2
460 40 8
461 411 6
462 430 4
463 110 4
464 252 5
465 485 8
466 81 2
467 205 1
468 96 3
469 185 1
470 385 1
471 434 3
472 497 5
473 393 6
474 84 7
475 455 7
476 398 3
477 276 4
478 274 9
479 173 8
480 169 6
481 321 6
482 109 1
483 292 7
484 145 4
485 407 2
486 60 8
487 203 4
488 385 7
489 196 7
490 300 8
491 81 6
492 481 1
493 105 6
494 131 6
495 341 9
496 259 7
497 457 6
498 160 5
499 207 7
228 189 4
194 103 2
303 152 3
292 212 2
102 303 3
83 312 1
327 335 1
179 387 1
74 234 2
398 37 4
56 253 1
345 281 1
199 344 1
68 471 4
147 67 4
351 302 3
398 339 1
75 406 1
244 42 3
356 491 2
345 278 4
462 334 2
50 425 1
390 470 3
406 422 1
141 440 4
164 477 2
385 446 4
153 301 2
299 363 2
233 162 2
29 354 1
29 388 1
410 362 1
292 71 1
367 415 1
479 31 4
103 50 1
92 37 1
209 442 4
310 37 1
321 209 4
39 423 1
86 154 2
204 58 1
46 365 4
462 369 1
458 442 4
350 499 2
150 132 1
45 379 4
98 73 1
479 210 1
19 318 3
129 26 2
466 428 3
286 253 4
404 417 3
104 497 1
484 108 4
38 415 1
217 262 4
145 414 3
188 368 2
69 143 3
95 411 3
124 455 2
273 331 2
215 360 3
453 55 1
9 215 1
38 33 2
87 267 1
235 179 1
370 126 2
105 393 1
281 58 3
493 104 2
343 195 1
146 276 1
247 273 2
303 319 1
187 206 1
102 395 1
441 122 4
349 222 1
347 104 4
242 247 2
103 332 3
237 163 1
301 429 3
104 43 3
254 246 1
288 485 3
31 140 2
1 292 2
112 382 4
221 356 2
474 35 1
189 227 2
87 323 1
232 437 1
302 445 2
459 348 2
39 396 4
322 50 1
487 365 3
187 193 4
402 146 1
472 131 3
301 415 3
145 376 4
297 472 1
395 98 4
60 418 3
440 165 4
178 493 1
367 58 4
408 373 3
349 314 4
477 180 4
348 154 2
437 493 3
231 247 2
392 415 4
455 158 4
71 283 3
182 46 1
21 314 1
124 317 1
351 211 3
22 86 2
152 37 2
402 448 4
71 80 1
292 196 3
171 143 2
475 439 2
454 55 1
17 59 4
2 479 1
101 12 4
12 100 1
467 94 1
297 302 4
381 114 3
498 328 2
198 271 2
185 315 4
92 221 2
52 290 3
22 46 2
488 479 3
419 238 2
264 22 1
116 99 3
341 30 3
390 293 3
249 231 3
143 104 1
41 260 4
288 441 3
490 14 4
250 405 4
132 424 1
162 422 4
273 259 1
454 301 4
288 280 2
438 6 1
179 90 1
136 174 4
396 72 1
273 148 2
304 401 2
35 196 4
212 388 4
224 188 2
170 41 1
429 344 1
289 335 4
266 420 4
417 70 2
312 53 1
28 405 3
51 333 4
470 39 2
366 442 1
446 141 3
168 298 2
403 337 1
122 436 1
482 157 1
248 406 2
47 4 2
188 103 1
498 117 4
120 282 2
334 121 2
341 147 1
87 65 1
379 168 4
46 375 4
400 193 4
265 124 1
455 76 4
56 121 4
119 490 1
199 492 1
476 490 1
318 21 4
441 459 3
368 85 2
160 323 1
302 200 2
103 152 4
93 169 4
253 490 2
279 51 2
427 488 1
389 131 3
498 346 4
213 380 4
330 355 1
405 367 4
