62375 500
181 325 4
182 16 8
183 413 1
184 390 4
185 423 5
186 434 5
187 107 9
188 351 6
189 470 7
190 290 7
191 472 7
192 21 5
193 340 8
194 340 8
195 383 1
196 104 2
197 71 8
198 425 4
199 424 6
200 411 9
201 411 9
202 422 1
203 289 3
204 159 5
205 178 9
206 315 9
207 456 4
208 321 2
209 65 4
210 59 1
211 28 8
212 423 4
213 17 9
214 142 7
215 384 1
216 384 1
217 277 4
218 74 5
219 74 5
220 109 4
221 281 8
222 187 2
223 281 8
224 408 5
225 343 7
226 96 4
227 190 5
228 264 5
229 336 1
230 118 5
231 392 3
232 140 2
233 348 4
234 291 4
235 291 4
236 83 3
237 148 1
238 444 4
239 21 6
240 391 9
241 444 4
242 296 1
243 156 3
244 126 1
245 156 3
246 12 5
247 246 1
248 14 4
249 315 7
250 176 1
251 176 1
252 1 9
253 445 1
254 210 8
255 360 9
256 69 7
257 189 6
258 260 2
259 260 2
260 42 7
261 168 4
262 356 9
263 102 7
264 410 1
265 294 4
266 225 8
267 325 7
268 52 6
269 16 1
270 301 8
271 216 4
272 164 7
273 229 1
274 229 1
275 9 7
276 228 7
277 293 3
278 70 3
279 34 1
280 477 2
281 38 8
282 452 8
283 257 5
284 164 1
285 287 4
286 33 9
287 343 5
288 150 3
289 242 4
290 211 5
291 344 4
292 328 6
293 461 9
294 216 9
295 484 5
296 471 9
297 226 7
298 488 8
299 275 9
300 56 3
301 299 2
302 125 6
303 271 8
304 453 3
305 397 6
306 323 3
307 2 9
308 133 9
309 133 9
310 444 5
311 339 3
312 433 1
313 482 5
314 441 7
315 354 1
316 82 2
317 230 6
318 390 3
319 175 8
320 384 6
321 439 8
322 294 4
323 136 7
324 369 7
325 245 6
326 95 5
327 266 4
328 195 5
329 300 6
330 227 4
331 411 8
332 370 8
333 313 2
334 313 5
335 111 8
336 48 1
337 161 7
338 91 9
339 46 5
340 161 7
341 309 7
342 91 9
343 421 3
344 371 9
345 412 9
346 104 6
347 83 7
348 83 7
349 123 6
350 151 4
351 67 4
352 194 7
353 452 1
354 191 1
355 369 7
356 394 5
357 48 8
358 54 8
359 54 8
360 270 1
361 490 9
362 160 9
363 218 4
364 456 4
365 281 4
366 385 7
367 356 2
368 281 2
369 268 6
370 440 3
371 435 5
372 313 6
373 271 8
374 411 6
375 420 1
376 420 1
377 323 8
378 424 4
379 33 7
380 33 7
381 288 9
382 403 9
383 216 9
384 150 6
385 238 6
386 191 5
387 145 6
388 301 2
389 127 7
390 316 7
391 345 4
392 408 6
393 250 3
394 146 2
395 20 2
396 15 9
397 95 5
398 94 1
399 88 1
400 443 4
401 175 6
402 321 4
403 404 1
404 16 6
405 285 3
406 258 3
407 258 3
408 195 9
409 26 6
410 26 6
411 244 5
412 320 1
413 106 7
414 3 2
415 110 8
416 405 5
417 326 6
418 429 3
419 468 8
420 158 5
421 455 5
422 407 8
423 172 4
424 411 4
425 228 3
426 366 6
427 302 4
428 152 8
429 373 7
430 72 3
431 120 9
432 1 9
433 343 4
434 93 5
435 306 9
436 306 9
437 495 2
438 107 5
439 89 2
440 217 1
441 217 1
442 214 9
443 372 3
444 6 1
445 309 7
446 306 6
447 318 8
448 351 1
449 6 2
450 351 1
451 104 5
452 104 4
453 300 4
454 210 4
455 129 4
456 295 1
457 471 5
458 287 2
459 72 6
460 245 2
461 164 3
462 428 6
463 161 2
464 364 7
465 455 5
466 200 2
467 69 9
468 436 2
469 436 2
470 436 2
471 177 3
472 414 5
473 149 9
474 414 5
475 149 9
476 316 3
477 133 1
478 20 7
479 341 4
480 157 2
481 66 1
482 91 3
483 115 6
484 44 1
485 356 5
486 206 3
487 434 4
488 478 7
489 201 5
490 201 5
491 201 5
492 201 9
493 211 5
494 385 5
495 300 7
496 489 5
497 317 4
498 404 8
499 238 5
149 173 4
158 211 3
78 250 1
427 157 1
203 276 3
356 383 4
132 335 1
37 218 2
336 208 1
146 0 3
202 432 4
448 50 4
485 490 3
471 395 4
236 452 1
29 301 1
157 421 1
64 138 1
202 381 4
329 321 3
61 15 2
73 97 1
245 7 2
419 77 4
441 475 4
123 330 1
103 412 4
438 207 4
308 152 2
119 440 2
220 274 1
449 406 1
53 311 4
220 480 4
382 323 1
33 139 1
315 330 4
234 176 4
139 473 1
331 37 1
42 248 2
58 307 4
137 58 3
159 385 2
67 434 4
313 479 4
265 217 2
366 46 2
341 80 2
306 377 1
400 354 4
443 425 3
273 283 2
170 465 1
414 111 1
44 109 2
153 463 3
147 417 4
182 255 4
103 120 2
456 482 2
244 296 2
159 349 1
25 317 2
402 18 4
447 150 4
110 438 4
296 87 4
440 411 3
453 215 1
90 320 1
339 88 1
45 32 3
237 421 4
84 431 2
440 194 2
320 115 1
238 173 1
112 345 1
262 64 2
233 66 1
377 282 1
151 286 3
284 448 1
138 447 1
72 300 4
434 400 1
283 15 3
15 276 1
318 88 1
5 414 4
50 118 1
150 251 4
385 254 1
52 216 2
10 136 3
83 202 3
474 214 2
280 230 4
81 67 1
322 29 2
162 394 2
498 19 2
84 134 3
123 200 1
200 273 4
100 230 3
231 455 4
458 481 4
394 467 2
157 400 1
289 469 4
367 144 3
73 345 2
191 51 2
280 188 4
73 322 1
377 461 1
331 358 1
418 159 2
171 284 3
74 50 4
48 118 4
223 201 4
378 14 1
463 227 3
86 92 3
401 378 2
430 191 2
477 494 4
238 300 2
169 59 3
478 404 2
205 243 3
214 392 2
392 145 3
273 268 1
268 425 3
425 48 1
341 298 3
243 460 3
119 358 3
333 35 3
29 24 4
462 394 3
246 475 1
154 347 2
347 182 2
187 484 4
197 350 2
149 237 2
222 271 1
239 166 4
6 179 4
50 397 1
453 17 1
200 139 3
330 298 3
459 226 3
434 242 4
44 316 3
62 289 4
163 250 4
412 197 3
237 74 1
151 471 1
139 26 3
278 323 1
319 194 1
291 417 4
376 430 3
437 131 2
164 78 4
251 349 1
345 189 1
207 257 3
314 73 3
459 156 2
416 16 1
29 200 1
156 189 4
162 209 2
484 419 4
145 455 4
373 454 4
142 7 1
400 44 3
375 219 4
372 38 1
11 105 2
5 361 1
54 246 1
44 427 3
88 87 3
250 211 3
496 32 3
12 169 4
476 341 1
166 252 4
179 286 1
203 497 2
299 179 2
305 381 4
342 63 3
158 455 3
41 302 4
124 195 1
444 484 4
442 479 4
486 493 1
384 58 4
58 285 2
154 480 3
300 308 1
435 425 4
279 472 4
104 228 2
59 76 1
76 395 3
234 354 2
156 438 2
375 491 2
133 342 1
466 292 1
215 397 2
397 165 3
132 254 4
439 377 1
170 278 4
487 344 4
206 487 1
143 357 2
256 73 4
237 442 4
110 498 4
288 291 2
334 366 3
247 92 1
338 66 1
371 188 4
337 382 4
474 333 1
379 453 1
362 308 3
141 112 3
205 278 4
249 185 2
385 344 4
16 249 1
332 100 4
195 441 4
387 456 2
83 277 3
308 34 3
100 435 2
277 285 3
379 76 4
215 409 4
161 1 4
484 238 3
488 388 4
125 443 3
415 460 2
443 120 3
63 345 4
460 59 2
78 168 4
482 309 2
145 185 1
229 134 2
369 202 2
374 342 1
342 94 2
385 458 4
300 59 1
426 423 2
402 141 2
17 31 4
389 239 1
492 272 2
375 309 4
84 82 2
134 478 4
104 480 1
17 150 1
150 206 1
245 287 3
18 421 1
261 258 3
144 73 2
465 132 1
197 388 1
286 340 1
373 328 1
219 64 1
302 89 4
95 165 1
109 153 1
343 362 3
147 375 2
195 210 3
127 126 4
202 456 4
60 275 4
28 216 2
441 464 1
149 157 2
250 62 4
316 299 1
60 485 3
173 438 3
402 99 2
285 284 3
222 253 4
233 57 4
78 232 3
133 127 1
412 303 1
65 282 3
288 75 4
396 385 1
206 214 1
443 358 1
178 110 3
292 14 2
173 76 2
164 49 1
6 42 2
62 277 1
165 402 1
140 21 1
110 248 2
231 151 1
264 276 3
491 114 1
233 235 4
467 120 3
295 305 3
435 228 1
102 28 4
105 345 4
103 315 4
202 231 1
482 117 3
104 13 3
37 499 1
499 104 4
54 170 2
266 325 1
99 258 2
331 286 2
447 13 2
404 3 2
454 314 1
338 453 1
113 365 2
320 233 4
304 426 4
426 178 4
426 444 4
70 123 1
108 376 4
265 158 2
182 112 1
10 86 3
318 415 1
353 171 1
297 473 4
187 23 1
324 168 3
168 133 4
88 439 3
350 290 1
462 304 2
457 480 1
353 499 1
384 107 3
66 59 1
426 126 4
274 453 4
204 78 1
38 432 3
310 53 1
351 53 4
485 447 4
196 474 3
267 89 3
136 190 4
33 161 3
286 196 4
132 151 4
172 48 3
45 156 4
195 319 4
429 158 3
389 81 1
117 104 3
432 406 4
271 106 3
106 426 4
52 43 1
57 418 1
479 485 4
174 325 4
492 416 2
67 200 1
356 440 1
161 476 1
418 223 4
38 169 4
395 55 1
149 432 4
179 28 3
150 16 1
390 146 3
456 440 2
240 117 1
315 90 4
312 243 2
23 474 1
394 281 1
17 170 4
316 217 2
322 32 1
84 88 4
135 250 3
82 259 1
227 42 1
126 154 4
101 416 4
178 34 1
187 87 2
34 247 4
371 242 4
424 169 2
72 307 3
131 320 3
373 418 2
383 258 1
259 321 4
143 325 2
179 150 1
417 59 1
179 237 2
237 180 1
382 6 3
30 94 1
384 99 3
47 214 3
264 259 2
472 153 4
143 472 4
485 335 2
162 174 2
63 214 3
277 169 1
418 239 1
260 249 1
223 244 1
52 180 1
102 137 3
366 343 4
58 245 2
259 70 3
71 333 1
24 68 4
340 59 1
279 312 1
450 322 2
171 178 1
8 138 3
262 357 1
163 76 3
245 419 4
343 368 1
10 380 2
282 300 3
177 88 2
74 26 1
458 142 3
366 391 2
492 214 1
436 395 3
265 138 4
493 48 1
192 404 2
155 359 3
192 201 2
231 419 1
484 259 3
320 476 2
201 370 3
131 402 2
375 91 1
48 307 3
298 54 4
352 26 4
332 129 4
232 161 2
64 221 2
220 411 4
101 340 3
284 248 4
90 432 3
311 253 3
36 131 3
235 158 1
258 134 4
354 381 4
324 127 1
193 63 4
352 237 4
374 33 4
401 10 2
498 87 1
13 266 2
312 434 2
187 51 3
252 57 4
335 459 1
445 297 2
5 327 3
250 4 4
494 339 1
14 65 2
106 49 2
432 31 1
7 55 2
183 168 2
4 345 1
327 111 2
423 238 2
468 486 4
489 117 4
409 192 1
409 433 4
223 409 1
462 254 4
448 168 2
375 448 4
168 113 3
213 9 3
362 125 2
104 46 3
259 362 2
364 268 3
356 53 2
481 260 2
43 451 4
409 478 4
439 254 1
408 108 3
129 260 1
66 452 2
291 16 3
499 118 3
372 397 1
416 254 3
111 276 2
320 13 2
266 77 2
63 465 3
387 90 2
479 90 4
314 421 1
133 178 3
210 109 2
128 316 4
469 204 3
193 398 3
255 346 4
207 443 3
63 423 4
421 437 4
174 169 4
107 86 4
290 382 2
83 230 4
113 123 2
110 194 4
201 11 1
121 394 4
270 64 4
287 242 3
304 256 1
483 101 3
175 487 4
496 175 2
163 304 3
466 266 1
330 56 3
41 315 2
216 205 3
135 281 2
170 53 1
149 314 2
88 61 4
91 320 2
208 191 3
423 69 1
219 411 4
370 234 4
23 478 2
267 4 2
82 116 1
1 183 3
154 265 3
298 377 2
390 193 1
123 131 2
448 53 4
427 209 3
208 77 3
139 499 3
352 173 1
397 57 4
41 46 4
352 168 2
383 447 1
60 371 1
188 195 2
1 447 2
489 172 4
210 50 3
380 202 3
424 82 4
1 491 4
109 214 3
38 206 2
257 123 2
491 422 1
85 317 2
277 279 1
490 262 2
322 444 4
71 67 3
463 236 4
313 350 4
218 221 3
53 359 1
201 272 4
262 345 2
65 275 1
47 444 4
54 27 2
225 148 4
54 68 4
122 52 2
357 418 3
465 21 4
154 309 2
224 200 3
338 372 2
245 211 1
408 119 1
205 163 3
423 49 1
473 104 4
101 444 3
265 156 2
380 346 2
210 166 2
135 446 3
212 186 2
384 133 2
363 212 2
255 169 1
474 11 3
254 414 2
80 23 1
306 127 2
497 220 1
144 234 2
81 94 4
1 377 4
428 372 1
59 1 3
484 289 4
454 377 3
307 458 1
498 248 1
342 190 1
78 290 3
443 464 3
144 5 3
422 173 1
353 340 4
340 147 2
346 208 1
320 347 3
97 345 4
46 131 4
254 39 1
468 477 3
331 97 4
96 479 1
397 106 2
189 259 4
344 30 1
473 275 4
385 326 4
252 7 1
182 55 3
152 479 3
462 126 1
4 204 4
360 45 3
90 490 4
64 204 1
54 120 2
293 409 4
413 470 3
384 233 1
353 474 1
177 205 1
388 321 4
300 183 3
63 252 4
393 102 1
28 303 4
352 124 1
172 132 1
220 141 2
313 36 2
281 7 3
72 484 4
462 384 2
175 54 3
21 77 1
436 251 2
31 253 2
346 243 3
45 205 3
463 67 4
95 464 2
460 259 3
435 212 4
484 11 2
292 258 1
266 293 4
405 100 4
77 453 3
244 0 3
46 89 1
61 373 1
94 471 1
112 267 2
0 426 1
425 122 1
103 129 2
306 216 1
388 245 3
261 33 2
308 366 4
164 108 3
442 98 2
277 311 3
458 7 2
17 68 1
242 493 1
138 125 2
368 87 1
141 99 3
115 373 4
432 332 1
385 42 1
258 319 1
408 258 1
234 312 3
230 283 3
309 215 2
384 378 1
204 249 4
15 226 3
355 58 2
433 479 4
216 252 2
23 171 4
446 496 3
78 212 2
140 402 4
236 77 2
343 276 2
443 276 2
188 421 3
242 294 4
367 3 1
224 480 1
202 155 2
55 443 4
37 390 3
116 349 4
478 236 3
418 115 2
185 341 4
120 243 1
313 46 1
105 415 1
57 125 3
43 129 4
74 408 3
256 428 1
373 465 2
117 248 1
185 5 4
380 215 1
335 45 4
435 471 4
455 401 4
435 274 3
4 12 1
427 169 1
312 178 1
92 9 1
270 282 3
209 15 4
344 175 4
137 106 3
374 216 4
457 250 3
355 29 3
222 129 4
336 242 3
250 174 2
158 373 4
39 265 1
8 459 4
459 386 3
359 434 4
493 352 2
478 369 3
45 107 2
179 474 4
295 183 3
420 471 3
39 216 2
488 211 4
277 373 4
142 373 1
163 17 1
439 274 4
69 145 2
249 194 3
62 49 2
219 284 2
315 28 3
272 82 1
45 296 4
298 344 4
279 150 4
115 380 1
213 120 1
202 41 3
384 471 1
206 122 2
166 260 2
168 310 1
35 141 1
253 35 1
384 172 1
180 259 4
196 280 2
226 409 2
70 306 2
148 275 2
296 255 3
373 96 2
65 400 2
342 487 1
49 21 1
392 386 4
234 203 3
1 154 3
330 442 4
410 43 1
304 110 2
471 8 4
296 225 4
448 357 4
97 162 4
447 481 4
225 436 2
181 400 2
223 385 4
209 301 3
339 249 4
207 213 4
472 339 4
119 100 1
153 29 1
286 274 4
497 464 3
296 347 3
57 170 3
105 341 1
60 112 1
161 475 4
183 309 3
20 215 4
52 272 4
52 207 1
72 36 2
18 231 1
235 168 4
24 57 3
145 397 1
256 16 3
411 161 3
178 398 3
242 499 3
297 488 3
284 326 3
326 129 3
276 442 3
255 422 4
214 57 2
264 69 3
74 355 3
233 162 4
415 494 3
185 137 2
470 22 4
22 108 1
278 69 1
194 419 4
389 235 2
272 367 2
367 431 3
282 181 2
270 438 2
382 70 1
469 177 4
191 20 1
265 373 2
316 444 2
56 99 3
477 347 1
245 259 4
435 279 3
129 436 1
23 26 2
108 402 3
88 186 2
245 392 4
406 482 4
205 491 4
495 29 1
116 25 4
435 222 3
267 83 1
398 312 1
490 431 2
463 390 2
67 63 3
318 458 4
214 111 2
457 297 1
140 484 2
361 36 2
167 465 2
465 467 3
245 81 4
445 329 1
210 331 1
177 149 3
113 82 2
460 207 2
175 74 2
357 265 4
315 237 2
250 97 2
250 411 1
491 81 1
96 165 2
476 109 4
50 290 4
301 311 2
486 235 1
293 32 1
332 65 3
416 92 4
363 376 1
284 455 4
197 66 4
275 451 3
195 189 1
374 147 3
426 154 4
97 303 1
160 15 2
129 383 2
315 235 3
110 378 4
380 281 1
128 420 3
302 78 3
332 202 3
202 349 3
295 82 3
421 115 2
287 421 3
45 421 3
21 394 1
394 193 4
66 397 4
316 356 3
86 430 3
147 438 2
204 424 1
177 226 1
292 256 1
438 481 1
319 438 4
29 461 2
461 48 1
20 95 2
439 33 1
41 64 3
95 306 1
71 74 1
6 192 4
31 69 3
10 327 4
167 151 4
52 181 2
240 3 3
404 118 3
312 389 2
404 453 3
4 117 2
368 151 4
164 257 2
52 182 1
103 351 1
261 192 1
397 82 1
465 253 2
298 18 4
428 103 2
329 231 2
68 405 4
316 459 2
487 316 1
46 86 2
320 353 1
453 435 2
182 410 4
46 134 1
236 305 1
264 239 3
239 214 4
144 383 3
432 420 4
92 29 1
195 363 1
363 323 4
349 496 3
279 456 1
498 30 4
312 364 3
381 51 4
362 480 1
305 292 3
100 490 4
497 163 3
381 169 2
116 467 3
27 65 1
301 230 1
116 241 1
87 489 4
370 43 4
365 342 4
70 429 2
410 211 2
379 393 3
254 97 4
434 223 4
368 463 4
391 116 1
485 1 4
481 457 1
381 414 3
366 381 2
159 261 1
372 39 1
72 345 1
145 274 2
493 402 2
336 222 2
450 123 2
158 137 3
120 476 2
475 170 2
201 442 3
197 386 4
239 98 1
443 138 3
91 8 2
143 51 1
138 87 3
183 205 4
41 183 2
175 18 3
219 354 2
75 355 3
461 319 4
115 60 4
246 405 3
467 480 3
173 291 4
359 429 4
219 90 4
194 364 1
290 316 2
364 460 4
364 148 3
274 117 1
63 360 3
6 478 4
497 431 1
53 497 1
358 126 1
465 16 1
398 113 2
115 260 1
453 444 2
333 61 2
348 472 2
235 398 2
450 18 2
164 250 2
225 237 3
209 238 3
238 275 2
310 252 3
286 242 3
72 16 3
269 308 3
329 278 4
259 343 4
7 178 2
290 85 4
85 58 4
150 164 3
27 57 2
199 109 4
469 82 3
417 339 4
217 423 4
154 269 4
177 375 4
164 306 1
384 347 2
30 54 3
183 477 2
165 243 4
346 328 4
325 457 2
144 244 3
392 194 2
35 0 1
67 477 1
457 62 3
309 101 1
479 411 2
329 102 4
439 58 2
338 373 3
54 130 1
112 240 2
43 143 3
290 358 4
468 451 2
156 411 2
474 313 4
398 328 4
457 267 4
137 41 2
120 27 2
95 53 1
395 433 3
299 280 1
226 378 2
64 164 1
256 155 1
333 58 1
18 426 2
143 78 3
47 323 4
334 428 4
310 294 1
391 480 4
430 13 1
262 47 1
47 366 2
342 331 2
226 342 3
184 24 4
499 114 2
289 406 3
112 256 3
465 50 4
362 278 3
140 332 4
221 325 3
237 380 4
353 28 1
304 272 1
146 466 4
340 202 4
81 192 1
192 24 2
144 71 3
302 338 4
65 496 1
407 57 4
170 145 1
203 458 1
376 241 2
398 161 3
27 437 3
339 425 3
17 398 3
440 243 2
373 334 3
249 420 4
39 21 1
13 408 4
220 308 2
397 309 3
153 256 1
484 12 4
327 0 1
446 88 3
422 357 3
294 407 2
48 240 1
240 369 3
244 406 4
298 59 2
199 16 3
201 165 4
494 445 4
339 105 1
223 315 2
315 317 3
204 456 1
493 399 3
113 454 1
289 267 3
252 154 1
386 483 4
47 254 2
401 146 2
337 324 2
10 12 3
351 418 2
280 363 2
82 198 3
18 379 3
378 484 3
484 105 4
410 462 2
162 28 2
25 162 4
476 411 1
445 101 1
303 497 3
199 259 2
346 247 3
0 47 4
332 458 2
420 58 3
114 16 3
268 22 3
379 287 1
15 92 2
29 318 1
128 372 1
217 58 1
299 271 1
411 396 3
132 411 2
460 447 4
490 205 4
458 159 1
482 61 2
267 423 3
384 20 4
20 358 3
349 89 2
65 314 4
336 231 2
366 475 1
348 76 1
417 15 2
320 383 1
319 353 4
351 446 3
174 159 1
197 473 3
393 355 3
293 338 3
286 209 2
61 172 4
374 324 3
466 172 1
107 14 2
36 133 2
211 412 2
394 109 2
451 489 2
21 490 1
485 29 4
322 135 4
355 30 2
314 78 1
242 475 1
387 57 3
64 87 1
80 209 1
210 57 1
175 294 3
111 254 3
428 134 2
178 9 3
337 183 4
22 494 3
134 131 2
80 174 1
44 254 4
462 137 4
469 126 2
139 400 2
291 319 4
90 344 3
66 360 3
71 433 2
335 109 1
399 338 2
231 164 2
164 331 1
347 113 3
113 108 3
418 136 2
497 191 3
361 368 3
404 495 3
242 72 4
196 360 2
136 362 2
0 380 1
380 355 1
391 416 3
13 139 1
2 451 4
445 397 4
181 281 4
193 244 1
16 331 2
130 222 2
99 407 4
165 428 1
231 490 2
441 353 1
369 382 4
242 417 2
212 330 3
145 291 4
41 289 3
238 69 1
300 390 1
255 51 2
113 314 2
330 400 4
19 390 4
270 379 3
282 190 3
474 341 4
163 25 1
23 127 4
66 498 1
224 49 3
245 299 3
327 427 3
393 263 4
21 160 4
213 432 1
208 219 2
391 404 2
276 487 4
494 292 4
291 457 2
60 284 3
90 53 1
410 300 4
475 227 3
340 479 2
471 411 4
179 437 1
84 86 2
99 85 2
346 478 3
375 363 3
442 334 4
461 224 3
390 440 4
445 465 2
352 66 3
177 40 3
104 397 4
239 141 4
237 266 3
350 476 3
363 243 3
196 239 2
465 31 2
338 10 1
315 69 3
244 303 3
311 30 3
142 394 3
64 307 1
307 329 4
205 165 3
259 178 2
145 498 2
456 264 2
120 373 3
43 382 2
88 486 3
459 198 3
483 317 1
200 370 1
35 200 2
325 315 3
188 180 3
68 297 1
197 374 1
406 304 3
153 135 2
428 220 1
46 25 1
25 134 4
203 301 1
54 486 4
62 282 1
3 106 3
291 364 2
83 394 2
342 371 1
41 386 3
112 304 4
121 197 3
218 276 2
492 24 4
429 7 1
496 207 4
187 3 2
201 191 1
206 193 2
266 465 1
88 325 4
194 31 4
14 200 1
40 393 4
59 327 1
329 101 1
483 197 3
435 355 3
116 81 4
188 8 2
101 257 4
78 410 3
76 301 2
408 351 2
287 53 3
213 91 2
469 39 4
8 275 2
228 11 3
339 56 4
29 91 3
280 237 2
219 482 2
231 195 4
456 240 3
5 26 2
222 230 4
456 346 3
137 230 2
91 489 2
109 132 1
349 245 4
263 472 1
120 225 2
285 14 1
158 304 4
295 154 1
225 26 2
197 134 1
489 308 4
237 405 1
171 260 1
473 437 2
386 213 2
341 363 3
49 408 4
476 209 2
425 424 2
284 143 3
112 48 2
367 4 1
382 210 4
293 317 3
240 86 2
218 346 4
346 418 2
428 413 3
80 315 1
366 484 2
222 290 1
352 355 2
326 33 3
306 39 3
244 160 2
473 321 4
220 323 3
381 85 1
298 304 2
189 337 1
167 203 1
307 254 1
81 306 3
128 192 3
254 486 4
450 141 4
209 267 1
40 394 4
446 37 1
103 308 1
69 426 4
55 304 1
92 319 3
197 38 1
465 144 4
101 351 4
471 335 3
275 182 2
399 363 4
346 387 3
444 257 2
8 9 4
387 352 1
317 168 4
324 119 4
66 344 4
410 228 4
223 388 2
197 52 4
58 74 2
216 350 2
436 290 2
282 164 3
26 31 2
9 26 1
253 89 1
25 410 4
438 135 4
365 198 3
347 35 3
250 13 2
141 455 4
483 97 4
493 75 4
144 332 3
368 210 2
142 229 2
250 11 3
229 261 2
109 59 3
140 89 4
193 164 1
63 114 4
423 139 4
395 353 4
411 258 3
3 247 4
320 318 1
408 197 1
441 463 3
436 12 1
217 112 4
2 325 2
163 63 2
101 258 3
137 200 2
96 357 2
152 99 1
98 139 4
115 256 3
126 359 3
199 475 2
21 115 2
354 17 4
451 51 2
278 191 2
191 249 2
77 353 3
476 302 1
345 75 4
266 450 3
6 132 2
497 304 3
73 348 4
0 168 1
175 388 1
39 417 2
158 151 2
175 158 4
477 366 2
238 224 2
350 386 3
295 359 3
79 296 3
452 89 1
94 180 2
65 248 1
177 406 4
283 150 1
426 256 1
142 25 3
264 320 2
281 347 3
345 191 3
451 448 1
485 136 1
404 338 4
442 338 4
311 495 4
221 122 4
95 496 2
284 331 3
37 284 1
154 255 3
349 282 2
57 426 1
366 454 3
300 197 3
302 22 3
22 202 3
135 167 2
173 91 4
133 248 3
389 22 2
354 31 1
16 252 2
252 19 2
6 389 4
452 208 3
397 127 3
355 238 2
257 140 3
318 466 2
466 487 2
68 151 1
453 273 2
131 452 3
414 67 3
452 261 1
287 490 3
141 161 3
59 282 4
158 206 2
162 396 3
306 265 1
55 236 4
361 425 1
84 215 1
179 53 1
21 460 1
113 76 4
159 42 1
7 115 2
190 478 3
141 453 2
115 416 3
91 424 3
260 416 4
44 417 1
351 56 3
151 205 2
327 26 1
394 259 2
323 124 3
375 349 4
239 4 3
452 349 1
454 460 4
493 380 4
380 138 3
164 397 3
23 112 1
401 470 4
431 187 4
226 223 3
57 385 4
385 215 2
483 470 3
62 324 4
82 200 3
356 479 3
366 462 2
30 367 1
383 282 4
337 347 4
489 417 2
368 418 3
328 93 4
68 260 4
296 123 3
191 56 1
112 260 3
22 493 4
216 406 1
228 111 2
388 458 3
108 159 3
452 223 1
52 347 3
282 223 1
232 267 2
153 438 3
324 165 3
498 384 3
232 215 2
244 354 2
50 153 1
37 18 1
261 282 4
391 491 3
351 194 3
34 416 1
275 467 3
397 231 1
469 466 3
403 187 3
295 56 1
329 151 1
464 330 2
174 458 4
55 355 4
156 346 2
48 397 4
344 292 3
458 402 1
90 61 2
416 297 4
388 497 4
497 364 3
398 441 4
26 357 2
324 147 3
348 9 4
285 239 2
294 54 1
444 474 4
261 136 4
261 164 4
491 376 3
169 91 2
91 369 4
446 470 2
288 426 2
438 9 4
217 313 3
210 332 4
11 480 3
5 297 1
296 235 3
214 349 1
47 345 1
56 370 3
342 299 4
225 352 3
395 33 3
68 247 4
293 254 2
469 478 1
64 434 1
114 60 1
80 291 3
208 33 4
212 411 1
247 72 4
475 331 1
344 242 1
73 127 2
108 463 2
277 479 1
392 303 3
320 162 4
134 31 2
486 194 2
253 132 2
432 352 3
163 241 2
445 173 4
59 129 3
223 252 1
283 48 3
245 255 2
335 384 1
108 228 4
357 231 2
456 150 1
298 10 2
63 364 1
154 195 2
355 349 2
214 444 4
413 252 1
433 80 4
165 442 1
67 165 2
456 222 1
46 175 1
348 298 2
71 39 2
72 149 3
