62375 500
0 7 9
1 179 3
2 499 9
3 290 1
4 82 2
5 229 7
6 87 7
7 199 4
8 88 8
9 233 6
10 303 2
11 318 7
12 458 6
13 381 9
14 350 7
15 451 1
16 433 8
17 420 7
18 408 7
19 366 4
20 473 9
21 283 5
22 208 2
23 282 5
24 157 8
25 360 7
26 352 9
27 71 6
28 34 2
29 174 6
30 161 5
31 396 9
32 396 9
33 334 1
34 291 5
35 381 1
36 278 1
37 212 7
38 144 6
39 184 3
40 184 3
41 490 5
42 144 6
43 208 3
44 140 1
45 302 4
46 161 1
47 171 1
48 169 2
49 112 7
50 304 8
51 326 7
52 100 8
53 265 5
54 403 2
55 173 2
56 196 9
57 256 3
58 493 5
59 427 6
60 163 5
61 112 1
62 493 4
63 392 8
64 26 8
65 477 1
66 183 8
67 172 6
68 299 6
69 61 8
70 46 1
71 61 4
72 131 3
73 131 7
74 291 9
75 327 4
76 296 3
77 167 6
78 378 2
79 423 9
80 338 4
81 28 8
82 354 2
83 354 2
84 350 8
85 480 1
86 307 3
87 402 3
88 175 2
89 224 6
90 185 8
91 121 6
92 38 3
93 405 2
94 68 8
95 401 2
96 339 2
97 134 6
98 158 5
99 160 9
100 460 3
101 357 6
102 301 1
103 320 4
104 433 5
105 425 4
106 425 4
107 190 1
108 359 3
109 413 7
110 318 5
111 344 4
112 334 5
113 172 1
114 172 1
115 2 4
116 421 7
117 2 4
118 443 1
119 362 2
120 90 8
121 238 2
122 12 2
123 345 3
124 345 3
125 201 2
126 225 6
127 311 6
128 129 2
129 321 5
130 466 6
131 359 3
132 355 6
133 221 7
134 150 3
135 150 3
136 22 7
137 351 4
138 220 4
139 390 3
140 345 8
141 162 7
142 362 5
143 219 6
144 149 6
145 149 6
146 121 1
147 363 9
148 288 8
149 481 4
150 193 4
151 127 4
152 193 5
153 284 5
154 236 5
155 191 8
156 253 3
157 208 2
158 2 2
159 353 3
160 360 8
161 353 3
162 384 8
163 348 3
164 174 2
165 255 8
166 297 3
167 487 6
168 193 6
169 193 6
170 477 5
171 24 7
172 268 8
173 335 1
174 397 2
175 194 4
176 431 6
177 493 8
178 214 4
179 214 4
180 182 2
181 278 1
182 133 4
183 314 2
184 288 7
185 301 6
186 301 6
187 196 8
188 59 2
189 415 4
190 490 2
191 143 8
192 162 9
193 415 4
194 226 6
195 440 1
196 440 1
197 442 3
198 128 5
199 285 4
200 20 2
201 57 3
202 457 3
203 197 3
204 425 4
205 112 8
206 79 1
207 398 7
208 345 2
209 162 6
210 147 3
211 77 6
212 221 5
213 189 5
214 493 1
215 58 9
216 349 7
217 10 4
218 465 3
219 332 4
220 183 5
221 129 7
222 283 6
223 390 6
224 334 4
225 62 2
226 469 9
227 481 5
228 481 5
229 13 5
230 225 6
231 320 2
232 97 1
233 417 6
234 417 6
235 158 6
236 361 5
237 115 8
238 87 3
239 277 3
240 103 2
241 0 8
242 428 7
243 237 7
244 338 9
245 126 4
246 134 6
247 266 9
248 161 3
249 386 7
250 288 2
251 188 5
252 363 3
253 441 3
254 136 7
255 196 8
256 126 4
257 13 4
258 374 5
259 232 4
260 334 6
261 209 9
262 110 4
263 371 9
264 416 9
265 391 8
266 394 2
267 208 1
268 208 7
269 412 1
270 235 8
271 188 7
272 430 5
273 349 4
274 83 9
275 94 5
276 73 7
277 454 2
278 171 3
279 332 2
280 99 7
281 112 4
282 488 2
283 457 6
284 313 1
285 358 1
286 0 9
287 160 4
288 143 2
289 210 4
290 68 1
291 128 5
292 244 7
293 244 7
294 222 1
295 256 7
296 43 8
297 102 5
298 290 3
299 262 2
300 224 4
301 427 5
302 10 2
303 242 3
304 300 9
305 467 9
306 264 2
307 111 9
308 181 5
309 494 7
310 13 2
311 152 3
312 101 7
313 177 1
314 224 6
315 421 5
316 421 5
317 246 8
318 477 3
319 488 5
320 350 7
321 449 3
322 136 7
323 461 5
324 225 8
325 56 4
326 443 1
327 334 4
328 6 8
329 443 1
330 443 1
331 409 5
332 460 5
333 467 1
334 105 1
335 499 2
336 92 2
337 467 1
338 268 4
339 393 9
340 338 4
341 378 7
342 139 8
343 427 2
344 308 2
345 472 5
346 263 6
347 112 5
348 362 4
349 164 7
350 303 9
351 432 6
352 280 4
353 411 6
354 201 6
355 495 4
356 110 6
357 285 2
358 271 6
359 306 3
360 153 7
361 167 4
362 18 5
363 123 3
364 380 8
365 486 3
366 307 9
367 300 7
368 155 7
369 498 3
370 16 5
371 246 8
372 411 9
373 108 9
374 367 7
375 196 4
376 393 7
377 277 2
378 334 5
379 317 3
380 361 6
381 283 5
382 235 3
383 72 4
384 132 6
385 355 2
386 74 7
387 146 1
388 323 4
389 127 1
390 309 6
391 369 6
392 322 7
393 23 8
394 175 9
395 272 3
396 140 1
397 150 3
398 114 4
399 103 2
400 29 2
401 175 8
402 369 3
403 385 2
404 463 8
405 236 7
406 126 8
407 416 8
408 126 8
409 402 7
410 198 4
411 168 4
412 265 4
413 97 5
414 234 4
415 294 6
416 344 8
417 38 9
418 252 4
419 19 7
420 196 1
421 212 5
422 25 8
423 153 6
424 300 3
425 254 3
426 59 4
427 302 9
428 376 8
429 352 1
430 52 5
431 113 1
432 3 1
433 317 3
434 289 5
435 328 1
436 175 1
437 472 1
438 27 6
439 194 6
440 198 4
441 31 7
442 396 4
443 272 6
444 347 9
445 284 4
446 298 2
447 342 5
448 403 4
449 198 5
450 271 7
451 413 8
452 413 8
453 418 2
454 418 2
455 59 6
456 122 3
457 7 1
458 144 7
459 7 6
460 6 6
461 485 5
462 107 5
463 138 5
464 193 5
465 84 1
466 44 8
467 484 7
468 84 1
469 206 9
470 206 9
471 84 1
472 283 4
473 138 3
474 413 6
475 325 9
476 226 8
477 175 1
478 321 5
479 323 3
480 353 7
481 435 4
482 290 5
483 396 5
484 389 9
485 331 1
486 492 9
487 234 7
488 42 8
489 323 3
490 149 4
491 116 9
492 397 5
493 153 3
494 195 3
495 123 6
496 59 1
497 345 3
498 13 1
499 272 9
488 205 4
101 414 4
431 144 1
100 249 1
191 271 1
105 454 3
358 374 2
207 303 1
439 36 2
457 268 2
138 175 3
175 291 3
339 191 2
337 374 3
94 173 2
382 440 1
320 89 3
444 56 4
498 213 4
448 184 2
425 285 2
449 88 2
196 492 2
110 101 2
454 324 2
214 348 3
444 92 1
265 246 1
27 165 3
7 440 3
198 65 3
397 25 2
130 444 1
94 491 1
38 371 4
4 448 4
61 230 4
491 393 3
461 167 4
180 214 4
353 23 2
316 226 1
413 225 4
223 62 1
204 0 1
63 225 4
316 409 1
419 354 1
416 385 3
180 410 2
155 334 1
217 484 3
158 286 2
306 298 4
315 241 4
371 68 2
26 85 4
93 383 2
264 90 2
489 187 3
95 114 2
46 319 2
11 354 3
329 144 4
188 489 1
259 58 3
58 226 2
49 223 3
126 423 2
272 171 4
424 415 4
175 157 2
421 432 4
22 432 4
58 399 3
422 90 1
247 366 1
444 121 2
366 5 1
330 63 1
62 226 4
141 53 4
282 55 3
81 407 1
263 122 3
489 255 4
136 237 3
389 158 3
276 171 4
341 360 3
442 467 3
182 425 1
313 47 2
18 282 2
468 263 1
321 198 3
122 54 3
429 145 1
113 455 2
421 172 3
273 48 4
66 431 2
417 80 4
212 439 3
432 288 3
337 383 4
343 164 1
35 38 2
370 392 3
343 187 1
393 322 2
211 130 2
130 186 3
153 76 4
172 188 3
422 270 3
495 398 3
267 373 2
195 218 2
223 241 2
495 184 2
484 3 3
55 305 2
292 407 4
128 159 2
147 311 4
169 137 4
488 436 2
44 114 1
202 8 3
494 301 2
140 210 2
181 162 2
88 138 3
87 152 3
9 72 1
428 218 1
187 38 2
64 63 2
439 173 4
126 439 2
374 36 2
376 289 3
215 281 1
319 6 1
