62375 500
0 437 9
1 231 6
2 367 7
3 383 5
4 162 6
5 330 2
6 346 3
7 134 8
8 253 7
9 75 1
10 176 5
11 101 1
12 202 4
13 173 7
14 173 7
15 376 5
16 397 1
17 286 7
18 315 2
19 42 5
20 385 6
21 274 8
22 227 8
23 214 1
24 94 9
25 281 2
26 76 4
27 490 2
28 221 4
29 479 5
30 308 5
31 295 8
32 255 2
33 447 9
34 287 3
35 114 5
36 114 5
37 394 7
38 75 3
39 212 5
40 36 4
41 25 3
42 437 7
43 437 7
44 478 2
45 116 7
46 90 3
47 318 5
48 497 3
49 57 5
50 455 7
51 118 4
52 186 5
53 415 9
54 415 9
55 90 3
56 436 8
57 476 9
58 389 6
59 38 4
60 275 8
61 76 6
62 437 1
63 256 6
64 2 5
65 374 2
66 482 7
67 446 3
68 66 5
69 422 3
70 189 4
71 99 2
72 130 2
73 99 2
74 219 9
75 219 3
76 135 7
77 416 4
78 285 9
79 58 6
80 3 3
81 412 7
82 439 5
83 201 8
84 461 5
85 399 7
86 461 5
87 316 8
88 388 1
89 326 8
90 143 9
91 139 9
92 86 3
93 215 1
94 228 4
95 392 1
96 0 3
97 429 7
98 363 7
99 363 7
100 336 5
101 110 9
102 219 2
103 363 3
104 219 2
105 277 1
106 152 3
107 244 8
108 417 9
109 438 9
110 259 4
111 374 5
112 20 4
113 215 8
114 222 7
115 237 5
116 260 5
117 447 5
118 446 3
119 144 1
120 13 9
121 424 2
122 423 7
123 407 8
124 15 3
125 412 6
126 471 2
127 328 2
128 271 9
129 450 8
130 431 3
131 431 3
132 459 7
133 345 8
134 464 9
135 345 8
136 464 9
137 143 9
138 287 3
139 469 4
140 159 9
141 360 1
142 346 9
143 366 1
144 180 1
145 457 9
146 370 7
147 447 9
148 438 2
149 229 8
150 229 8
151 255 3
152 382 7
153 161 2
154 438 2
155 452 3
156 402 4
157 193 1
158 255 6
159 255 6
160 97 2
161 210 9
162 359 6
163 288 6
164 129 3
165 129 3
166 198 8
167 242 3
168 0 3
169 343 8
170 430 4
171 309 5
172 229 1
173 165 9
174 441 1
175 37 3
176 222 4
177 37 5
178 462 6
179 65 1
180 17 8
181 277 2
182 311 8
183 179 6
184 302 1
185 343 7
186 343 7
187 205 3
188 356 2
189 101 3
190 390 7
191 161 1
192 174 5
193 290 4
194 56 1
195 294 5
196 76 5
197 45 8
198 213 6
199 175 6
200 376 1
201 134 4
202 483 7
203 23 9
204 54 6
205 148 1
206 54 6
207 110 4
208 84 4
209 467 6
210 117 1
211 434 6
212 384 5
213 451 4
214 32 3
215 163 3
216 148 3
217 114 7
218 333 1
219 114 7
220 426 7
221 154 8
222 427 7
223 344 4
224 13 6
225 49 7
226 132 3
227 137 8
228 418 5
229 418 5
230 265 3
231 325 7
232 385 1
233 107 4
234 44 5
235 285 8
236 303 4
237 296 2
238 358 1
239 202 5
240 63 4
241 135 2
242 45 8
243 98 3
244 144 1
245 400 5
246 308 5
247 478 3
248 344 6
249 181 3
250 110 4
251 155 5
252 155 5
253 415 4
254 422 1
255 12 8
256 193 4
257 348 7
258 343 6
259 330 8
260 401 5
261 211 6
262 401 5
263 342 2
264 72 1
265 290 3
266 370 2
267 487 4
268 35 7
269 320 2
270 125 4
271 406 9
272 21 1
273 239 4
274 205 9
275 35 1
276 151 2
277 151 2
278 37 4
279 486 1
280 388 4
281 126 2
282 167 3
283 353 1
284 21 2
285 81 3
286 383 5
287 307 9
288 284 9
289 54 6
290 54 6
291 22 7
292 188 2
293 428 7
294 324 3
295 150 4
296 224 7
297 224 7
298 63 2
299 82 8
300 493 8
301 371 5
302 70 7
303 28 6
304 182 2
305 180 1
306 200 4
307 225 4
308 35 7
309 13 7
310 484 3
311 469 2
312 87 9
313 354 6
314 339 9
315 339 9
316 364 1
317 180 3
318 180 3
319 114 7
320 101 2
321 15 8
322 391 5
323 98 8
324 110 8
325 406 5
326 406 5
327 256 6
328 157 2
329 157 2
330 399 7
331 437 6
332 217 9
333 476 9
334 49 8
335 347 6
336 145 8
337 71 6
338 282 1
339 14 6
340 430 6
341 275 4
342 220 8
343 220 8
344 353 1
345 63 7
346 63 7
347 266 4
348 91 9
349 457 4
350 91 9
351 143 9
352 418 9
353 253 4
354 419 5
355 135 4
356 465 4
357 107 8
358 206 2
359 75 1
360 465 4
361 210 9
362 331 2
363 66 5
364 223 4
365 69 9
366 70 3
367 307 2
368 307 2
369 316 7
370 278 4
371 169 2
372 160 8
373 433 6
374 144 2
375 151 6
376 60 4
377 209 2
378 495 5
379 455 6
380 318 4
381 284 7
382 318 4
383 148 9
384 462 2
385 487 3
386 496 3
387 214 9
388 214 9
389 28 2
390 28 2
391 28 2
392 349 8
393 415 5
394 238 8
395 417 4
396 282 9
397 155 8
398 282 9
399 396 2
400 24 4
401 71 3
402 368 2
403 62 1
404 473 9
405 249 2
406 65 5
407 2 2
408 243 2
409 480 4
410 86 6
411 231 8
412 33 8
413 143 2
414 437 2
415 322 6
416 90 4
417 147 1
418 90 4
419 221 6
420 147 1
421 34 3
422 83 7
423 378 5
424 232 2
425 86 2
426 112 9
427 210 2
428 86 2
429 322 6
430 447 6
431 119 4
432 268 1
433 211 1
434 436 7
435 70 9
436 388 2
437 110 5
438 486 1
439 323 1
440 268 3
441 323 1
442 77 9
443 50 5
444 89 9
445 77 9
446 54 7
447 415 7
448 454 1
449 107 8
450 53 6
451 78 5
452 48 4
453 287 1
454 474 1
455 361 3
456 382 6
457 140 7
458 138 1
459 382 6
460 93 4
461 257 2
462 202 7
463 98 7
464 241 6
465 459 2
466 285 9
467 99 8
468 465 5
469 338 1
470 338 4
471 16 6
472 172 1
473 301 1
474 194 6
475 247 4
476 318 1
477 319 5
478 368 5
479 343 4
480 56 1
481 120 8
482 455 8
483 413 7
484 493 5
485 473 3
486 280 4
487 375 2
488 421 7
489 13 9
490 33 5
491 221 1
492 375 2
493 150 8
494 99 4
495 191 9
496 158 1
497 422 7
498 158 8
499 475 1
464 213 2
271 37 4
98 185 3
451 374 4
139 231 4
231 412 4
309 194 2
206 210 2
66 19 1
19 278 3
361 419 3
261 285 3
102 93 2
483 269 4
30 485 2
257 169 2
273 238 2
132 144 4
271 488 1
119 417 1
117 116 1
116 320 1
239 30 1
320 330 1
430 373 1
165 467 2
60 316 1
47 390 2
117 370 3
262 281 4
25 286 3
286 109 1
57 451 3
389 338 3
469 26 3
266 326 4
27 208 4
28 434 4
353 491 1
444 134 1
376 392 4
318 148 1
214 484 3
95 214 1
233 446 2
240 54 4
370 184 4
331 40 3
40 394 3
440 364 2
250 70 4
73 341 2
37 79 1
356 446 3
161 254 2
202 51 3
160 357 4
444 237 2
305 464 3
283 417 3
22 494 1
243 187 2
248 112 1
374 487 1
221 223 2
189 354 2
19 17 2
420 254 4
122 392 2
392 148 4
461 49 2
422 441 2
376 444 2
46 236 3
184 334 2
411 14 1
262 182 2
256 83 1
143 368 2
283 181 2
189 112 2
280 126 2
231 113 4
449 37 1
323 102 4
102 377 1
377 313 3
178 480 3
434 90 3
262 482 1
75 217 3
321 135 3
291 239 1
21 472 2
178 414 3
72 89 2
97 244 1
114 19 2
350 286 3
474 434 3
2 159 1
486 429 1
221 98 4
165 430 2
430 81 2
43 46 3
266 459 3
271 172 3
316 497 2
355 469 3
356 193 3
220 125 4
7 332 4
45 247 4
10 402 1
402 124 3
202 397 1
108 211 1
179 196 3
423 291 1
164 178 4
388 415 2
178 75 3
452 388 4
236 227 4
419 444 2
149 182 1
141 492 4
