62375 500
426 112 9
427 206 3
428 158 2
429 113 4
430 459 8
431 136 9
432 282 1
433 309 7
434 72 5
435 17 5
436 358 4
437 326 6
438 244 2
439 136 5
440 380 4
441 294 3
442 247 5
443 394 6
444 223 8
445 291 3
446 73 8
447 421 1
448 265 4
449 77 6
450 403 3
451 356 2
452 329 8
453 193 6
454 197 7
455 483 3
456 150 7
457 125 8
458 209 9
459 61 7
460 424 4
461 294 8
462 450 9
463 64 6
464 336 1
465 402 8
466 199 9
467 224 2
468 362 7
469 186 4
470 218 4
471 460 9
472 80 5
473 23 6
474 204 3
475 491 1
476 356 4
477 308 5
478 362 7
479 121 3
480 43 7
481 290 4
482 185 2
483 79 1
484 122 1
485 38 4
486 51 4
487 24 1
488 493 2
489 240 3
490 484 5
491 229 6
492 165 1
493 5 2
494 326 7
495 335 2
496 471 9
497 429 4
498 177 3
499 216 3
66 97 2
88 238 3
229 367 3
219 300 1
12 370 2
267 329 1
339 151 3
135 89 4
15 332 1
471 365 4
138 345 1
213 290 3
81 129 2
283 138 3
455 22 4
460 388 2
98 164 3
70 94 2
5 307 3
175 351 2
13 79 2
350 390 4
436 263 3
16 11 1
29 172 3
158 469 2
455 202 4
434 127 3
98 273 2
454 376 3
110 0 4
205 465 1
58 72 1
488 59 3
168 433 2
265 133 2
231 239 2
132 95 3
235 245 4
46 253 4
86 182 3
166 142 3
378 292 4
71 434 4
55 499 4
347 69 3
226 152 3
346 80 4
470 195 4
175 455 4
207 366 2
318 79 1
389 260 4
217 166 1
55 405 4
173 363 1
46 156 3
302 495 3
151 233 4
178 456 3
344 32 3
480 444 3
282 86 4
76 250 4
408 161 3
235 282 4
181 47 2
189 25 4
335 433 3
248 210 4
465 114 2
72 448 3
293 190 2
74 165 1
226 54 3
431 98 1
70 71 4
405 36 1
64 34 4
16 371 2
323 278 2
443 206 3
3 55 4
67 40 4
157 276 2
78 327 3
253 186 4
105 22 2
239 488 1
121 400 1
285 20 1
19 44 2
178 134 3
238 93 2
272 324 1
218 130 3
310 217 2
179 117 1
22 347 4
419 254 1
412 271 4
9 103 1
33 254 1
348 197 3
495 373 2
34 245 4
144 354 4
458 86 4
185 54 3
8 218 3
235 13 4
163 208 1
107 267 1
399 246 4
33 493 1
421 413 3
74 372 2
31 355 4
107 101 1
54 212 4
35 324 1
185 189 2
167 24 2
344 294 3
293 195 4
63 324 3
242 14 1
112 151 2
248 484 2
448 41 2
474 467 2
214 78 1
263 499 2
435 322 2
309 174 2
314 417 4
298 168 2
141 493 2
492 384 1
325 215 1
427 127 4
469 189 2
164 124 4
60 494 3
418 306 1
185 244 1
287 465 3
425 315 2
389 65 3
233 434 2
381 238 3
262 202 4
111 451 4
414 146 2
299 467 4
371 417 1
424 61 3
464 229 1
350 250 2
341 146 4
262 338 4
178 238 4
297 471 1
251 451 4
137 360 3
396 57 3
310 464 3
18 290 2
225 155 3
350 11 3
235 284 3
426 260 1
487 17 1
227 243 2
392 190 2
281 450 4
326 392 4
175 347 2
31 153 4
478 439 1
75 127 3
86 180 2
303 138 3
472 403 2
480 386 2
316 142 2
452 325 2
371 279 2
387 162 2
339 77 2
381 109 4
118 422 3
47 206 1
17 156 4
343 231 2
192 393 1
245 453 1
470 346 3
205 166 2
80 321 3
124 337 3
130 328 4
404 33 3
145 185 3
447 226 2
398 426 4
217 154 1
12 388 1
316 72 2
29 221 3
237 121 1
107 160 2
232 377 2
150 463 1
233 474 3
480 17 4
137 256 3
29 220 4
229 406 3
374 44 2
416 300 2
26 416 2
388 464 4
241 476 4
137 115 3
49 365 1
289 111 3
481 197 4
137 409 1
8 190 3
2 385 2
484 331 2
114 395 3
372 322 2
229 430 3
43 382 1
258 475 4
440 47 3
359 443 2
357 47 2
284 297 3
283 60 3
165 337 4
136 436 4
221 437 2
158 187 1
409 239 2
332 359 4
195 209 2
44 115 2
313 291 1
379 448 1
417 337 1
121 423 4
94 195 3
350 233 1
191 343 3
279 185 3
212 107 3
403 208 4
452 499 3
365 28 3
307 376 4
392 352 1
269 203 2
472 135 3
295 42 3
426 0 4
29 253 3
87 472 4
219 186 2
304 234 4
43 307 2
305 355 3
415 135 2
29 485 3
245 262 4
451 20 1
252 103 4
151 443 2
61 499 4
180 414 2
425 347 1
0 335 4
50 492 1
426 481 1
403 28 1
179 255 4
433 5 4
488 152 1
414 33 4
8 219 2
154 40 1
4 33 2
316 391 2
181 263 3
356 119 2
445 402 4
310 5 2
240 226 3
378 376 1
141 84 1
301 257 2
240 438 1
136 481 3
238 195 2
271 487 3
159 295 1
325 409 3
251 298 4
450 191 4
99 82 3
371 497 2
292 42 1
277 291 4
395 121 1
226 393 3
48 357 1
106 263 4
357 7 1
421 151 4
151 205 3
223 123 4
15 230 1
147 30 3
74 337 3
50 248 2
349 153 4
26 407 1
471 342 1
398 250 3
232 109 1
377 113 1
392 323 1
86 263 3
442 224 2
107 74 4
206 175 4
22 343 4
489 113 2
376 45 2
83 93 2
223 482 3
414 432 3
307 164 2
53 482 1
171 225 2
103 344 2
217 313 2
134 408 3
477 167 1
8 188 2
477 302 2
194 8 4
196 254 4
363 146 1
382 211 2
72 421 3
380 71 1
487 468 1
301 305 3
306 299 3
380 121 1
416 54 4
107 230 4
165 425 3
400 172 1
139 497 4
147 341 4
334 344 1
487 324 3
41 479 3
65 464 4
377 380 2
307 461 2
23 205 3
164 71 2
450 499 4
45 190 3
67 100 4
395 420 1
153 236 4
49 167 2
248 356 3
316 224 2
181 14 1
292 128 4
310 151 1
30 96 3
380 302 2
198 379 2
407 451 4
175 166 3
213 64 1
138 397 1
495 90 3
396 241 1
190 154 4
337 154 1
54 5 3
483 121 4
488 167 1
352 135 2
101 472 1
139 470 4
496 1 1
270 300 4
242 59 4
251 207 4
411 277 2
41 397 4
479 138 3
378 300 3
492 329 3
271 299 1
2 315 1
373 445 2
237 73 2
171 137 4
64 226 1
327 61 2
235 332 1
238 161 4
68 425 3
332 65 4
62 282 4
139 131 2
358 359 1
200 430 2
422 431 1
151 14 1
109 415 2
366 475 3
54 296 4
414 144 1
94 408 1
150 192 1
278 13 1
448 150 2
495 432 1
418 274 4
32 78 1
367 293 4
148 401 4
247 274 2
120 428 2
487 493 1
363 35 2
104 330 3
382 35 1
299 479 4
358 109 2
159 12 2
240 250 4
107 466 1
347 431 2
387 424 2
259 1 4
459 490 3
261 364 3
460 2 2
383 37 2
405 279 2
368 43 4
111 412 3
70 410 3
272 355 2
77 73 4
238 126 2
475 154 1
393 475 2
279 29 3
167 457 4
377 326 2
75 428 1
342 449 2
314 213 3
340 240 4
225 138 2
481 336 1
491 339 1
75 431 3
95 374 3
406 189 3
384 311 3
236 288 2
25 40 1
30 263 3
226 456 1
55 259 3
458 210 4
91 370 2
294 481 3
81 87 4
76 336 3
8 351 1
95 495 3
207 16 3
446 132 3
449 49 1
134 357 3
470 18 3
51 271 2
416 425 2
136 306 1
3 255 4
307 158 2
167 480 2
94 477 2
306 206 1
470 240 1
16 391 1
43 38 1
244 476 2
2 22 4
373 316 1
188 270 2
322 468 1
444 367 4
479 71 4
467 450 2
373 8 1
217 344 3
334 295 4
471 95 3
181 394 1
119 6 4
486 203 4
79 100 4
339 60 2
201 266 2
68 220 2
148 26 3
465 422 3
407 371 2
410 458 4
299 273 3
266 311 4
493 426 4
407 304 1
342 116 4
58 386 4
91 24 1
427 332 3
20 27 3
174 498 3
319 12 1
216 179 1
481 150 4
418 429 4
408 11 3
164 171 3
194 474 2
206 37 3
188 351 1
117 202 2
376 319 2
36 5 3
139 394 4
360 139 2
158 250 2
78 267 4
464 434 1
38 80 1
60 15 4
393 457 4
192 492 4
78 258 4
424 283 2
129 497 1
288 96 1
483 165 3
313 215 4
397 452 3
452 12 1
267 478 4
263 374 1
472 398 1
119 215 1
12 408 2
13 362 1
58 451 3
102 311 2
21 197 1
327 253 1
65 468 4
145 232 4
69 82 4
174 28 1
195 237 4
67 324 2
288 231 4
414 426 1
42 497 1
184 393 1
196 147 1
245 383 3
437 421 4
122 178 4
426 225 2
148 144 3
188 153 3
404 329 2
381 98 4
57 141 2
132 367 2
282 158 1
185 109 2
29 58 4
347 14 4
74 378 2
365 13 4
35 357 2
136 315 3
263 483 3
196 469 1
273 112 4
484 379 1
236 189 2
172 91 2
211 282 1
288 416 3
44 496 3
16 402 2
379 336 3
479 416 1
319 59 2
229 309 2
77 283 4
20 257 3
344 46 2
327 229 1
359 317 3
41 175 1
476 136 1
22 218 3
47 492 4
75 373 3
58 80 4
186 149 4
154 111 3
459 407 1
246 325 1
245 12 3
206 432 1
269 436 4
297 320 2
338 42 4
243 339 2
222 27 3
1 177 2
314 375 1
283 162 3
208 237 2
338 464 2
248 202 3
37 146 3
300 248 1
462 163 3
79 147 1
164 376 4
263 237 2
352 336 2
431 361 4
487 395 2
183 281 4
427 126 4
161 221 4
54 151 4
161 432 1
492 114 1
33 244 2
149 52 4
2 173 2
364 148 3
254 444 4
249 115 1
456 353 4
151 133 3
20 309 1
25 221 1
157 417 4
253 340 4
82 206 2
471 400 2
180 354 3
42 49 4
329 472 2
323 67 2
383 132 2
110 5 2
122 393 4
172 242 4
374 393 1
180 388 3
129 283 1
245 5 3
50 335 4
448 229 1
453 12 3
82 194 4
292 271 3
443 146 2
113 212 4
51 240 3
24 7 3
266 374 4
329 156 4
453 375 1
428 134 3
367 483 3
118 460 1
66 80 4
329 14 4
463 185 1
144 184 3
493 325 3
29 255 2
108 43 2
126 65 3
409 176 1
374 112 1
114 159 1
296 421 2
397 436 4
285 336 1
441 35 4
269 225 4
329 96 3
161 348 1
79 341 3
275 78 3
120 343 2
83 121 3
496 310 4
372 220 2
108 97 4
374 177 4
74 261 1
388 326 3
160 281 2
375 58 3
461 466 4
105 328 4
308 398 1
431 1 1
75 148 2
480 347 4
214 244 1
241 126 1
498 4 2
9 75 4
373 294 3
32 383 2
268 171 2
339 408 2
168 225 4
307 297 2
47 318 3
113 140 2
411 88 4
81 240 1
78 476 3
155 389 4
17 376 1
173 195 2
473 204 1
279 299 2
311 375 4
214 66 1
218 357 1
182 211 1
341 195 1
166 313 2
29 164 2
164 96 2
179 375 3
214 225 1
59 152 1
215 296 1
142 105 2
461 369 1
122 36 3
100 159 4
252 308 2
389 310 2
252 209 3
463 485 4
50 379 4
25 100 2
468 93 1
386 308 3
169 201 2
221 364 3
91 469 2
112 307 3
188 224 4
355 67 1
451 74 2
273 161 3
157 28 3
296 426 4
108 325 2
280 265 1
7 446 1
286 98 1
303 477 1
405 433 4
324 474 2
394 175 2
498 35 4
228 270 3
34 355 1
373 354 2
461 393 1
415 466 1
274 8 3
88 323 2
238 261 1
62 284 4
69 437 1
479 19 4
329 245 1
161 106 2
381 433 3
410 431 1
319 186 3
47 418 1
196 424 3
465 255 4
333 448 2
273 369 4
348 57 2
108 136 2
238 268 3
141 389 4
305 376 3
212 70 4
30 455 3
410 231 3
268 290 2
349 440 1
154 18 2
241 76 4
188 250 2
379 105 1
230 369 2
108 69 2
284 329 2
250 23 4
441 290 2
304 5 3
399 449 2
112 153 1
50 183 2
442 157 3
50 172 2
47 173 4
329 448 4
447 368 2
244 139 2
349 309 3
66 18 2
483 81 2
399 149 1
196 422 1
183 117 3
385 432 4
3 170 1
368 40 1
105 408 3
226 479 3
137 74 2
497 453 3
61 478 4
296 257 4
364 497 1
150 135 2
186 254 3
229 9 4
414 37 2
127 191 2
398 43 3
452 51 2
38 16 1
268 262 2
194 109 2
117 311 3
16 291 1
15 260 3
248 291 3
218 265 1
119 162 2
121 194 3
310 242 3
447 215 3
485 322 1
119 349 1
381 437 1
327 387 4
206 14 1
4 272 4
196 63 2
20 442 4
296 56 1
452 262 3
223 229 4
283 435 3
197 483 3
304 262 2
127 168 2
274 109 1
31 454 3
412 198 1
29 451 3
483 212 3
278 82 1
370 292 2
17 29 3
141 210 2
453 283 3
371 443 1
385 286 2
312 272 2
447 204 4
74 154 3
69 110 1
42 252 2
77 263 2
38 102 2
119 335 2
181 103 2
121 212 3
320 11 3
371 332 2
10 92 3
144 76 2
228 453 3
215 181 4
329 290 3
338 362 1
152 351 3
466 170 4
90 404 4
392 94 2
414 333 4
483 345 2
61 170 1
284 217 1
407 385 3
191 321 2
251 133 1
62 84 4
413 167 2
108 408 4
318 33 1
446 255 2
56 258 4
280 33 3
155 196 4
123 87 3
324 320 4
324 292 1
130 165 4
158 458 2
210 232 2
443 375 2
304 397 2
317 455 1
145 416 2
223 376 1
345 223 2
341 407 4
251 104 2
161 75 3
65 369 4
255 340 3
388 341 1
385 448 3
121 199 4
24 140 1
182 350 2
384 149 3
219 407 3
151 285 1
38 313 2
420 331 1
485 374 1
389 421 2
365 358 3
112 209 4
175 434 3
235 405 4
439 190 1
376 182 4
328 258 4
57 4 3
197 403 3
323 339 3
154 285 4
295 467 2
127 354 2
445 87 2
301 417 1
422 464 1
103 160 4
157 5 4
21 97 3
308 141 2
350 0 1
391 295 2
311 380 1
31 406 3
319 135 4
216 155 4
172 375 2
184 28 2
74 245 1
293 179 4
436 166 3
313 447 2
194 427 1
83 434 3
10 2 4
433 41 1
88 426 4
381 318 4
365 107 3
464 60 3
117 17 3
156 442 3
430 425 3
216 280 1
390 449 3
234 439 1
449 0 4
141 31 3
369 433 3
37 123 4
189 307 4
456 26 3
73 472 1
119 237 3
171 83 4
61 450 1
153 487 4
321 144 4
267 50 3
5 237 2
155 402 2
123 445 1
34 393 1
186 205 2
233 338 4
295 326 1
192 462 1
68 150 1
385 69 3
90 18 1
13 187 3
387 278 2
67 194 4
234 379 4
291 432 3
358 35 1
223 203 1
470 388 2
254 388 4
336 83 4
222 446 3
61 105 2
258 476 2
473 215 3
423 418 2
16 167 4
486 453 1
202 50 2
412 415 3
193 104 2
420 484 1
360 65 3
157 462 1
129 447 1
329 207 1
200 227 4
116 298 2
445 481 3
234 398 2
210 85 4
376 99 3
359 489 3
50 186 4
172 306 3
462 446 2
350 459 1
187 384 1
25 162 2
132 141 4
243 236 4
332 483 2
177 57 1
453 254 3
123 340 3
50 325 3
481 111 2
74 320 3
99 178 2
262 274 2
459 135 3
374 273 4
230 280 3
458 35 3
390 448 3
33 255 3
336 407 4
397 268 4
347 385 4
117 27 4
232 171 4
447 367 3
319 348 2
143 480 1
339 283 2
116 310 1
105 457 2
35 260 4
430 414 2
204 126 4
34 322 4
181 78 1
204 411 3
34 28 1
371 486 2
85 301 2
23 192 4
121 348 2
162 252 2
280 119 4
28 189 2
167 98 2
266 174 3
50 102 2
113 399 4
356 88 1
368 494 1
493 106 1
169 184 3
186 296 4
171 353 2
301 204 4
287 350 2
404 40 2
230 368 4
382 352 4
276 461 4
162 232 3
405 402 2
6 457 1
257 86 2
341 420 2
96 277 4
96 75 3
3 347 3
403 11 2
295 354 1
278 303 1
201 327 2
26 284 4
81 316 4
458 359 2
149 194 1
313 363 2
213 140 2
359 18 4
99 110 3
446 59 1
60 66 4
40 373 2
122 145 2
150 364 1
86 213 3
169 57 2
44 398 1
71 338 3
325 173 3
281 198 2
368 221 4
292 139 2
474 349 4
485 137 2
70 487 4
453 297 1
148 104 3
463 1 2
377 305 1
129 167 3
473 206 2
67 66 1
298 308 4
202 474 3
114 248 2
324 202 2
458 132 3
475 288 4
276 425 4
300 126 1
264 55 2
166 371 1
459 102 3
449 115 4
94 437 3
54 91 4
456 189 3
457 139 2
383 402 2
474 251 2
354 108 3
372 395 1
278 210 1
298 104 4
432 179 2
181 198 1
116 244 1
301 422 4
109 408 2
203 258 2
144 49 2
237 264 2
400 287 4
16 420 1
283 181 1
310 399 3
199 395 3
215 279 4
248 98 4
368 210 2
296 485 3
262 86 2
80 228 2
236 416 1
306 480 1
281 80 3
128 137 4
489 111 1
40 201 4
143 231 1
162 307 3
396 219 3
12 404 1
198 90 4
146 60 4
290 182 1
332 474 4
93 324 4
169 381 3
118 64 4
274 287 2
138 306 4
121 220 2
449 239 4
4 480 2
227 202 4
227 205 4
306 76 3
199 188 3
64 330 2
429 24 3
296 409 1
209 262 1
89 478 3
128 397 1
386 472 3
331 91 3
330 431 3
478 71 4
421 119 3
435 175 3
475 314 1
236 177 1
476 300 3
66 339 2
365 265 3
293 454 1
251 149 2
432 77 1
112 70 1
285 206 3
232 230 4
162 351 3
200 475 1
26 64 4
166 165 2
118 407 2
137 443 1
232 454 2
479 111 3
345 486 2
338 217 3
488 78 1
11 139 4
88 316 2
144 267 2
198 394 3
337 159 2
381 103 1
307 365 3
416 119 4
152 342 1
346 159 2
205 346 2
270 158 2
336 257 1
57 266 4
42 18 1
345 271 3
487 310 1
30 209 2
234 324 3
169 124 2
490 5 4
167 453 1
412 93 4
370 331 2
291 380 1
169 351 2
22 407 4
231 428 3
236 463 2
369 109 3
364 70 3
291 255 1
493 297 3
43 207 4
392 336 4
180 119 1
457 391 1
456 65 1
143 414 2
199 111 2
211 275 3
184 172 3
353 413 1
311 420 2
364 360 1
436 61 2
432 380 4
54 421 3
209 495 4
204 228 4
303 42 4
436 299 3
7 493 1
322 405 4
270 420 2
208 79 2
186 495 4
393 102 4
228 186 3
8 454 2
215 190 1
432 333 2
394 452 2
463 179 4
263 431 4
109 167 3
327 296 1
341 69 2
337 373 2
254 310 2
400 445 4
347 25 1
48 46 1
159 59 2
268 490 1
200 212 4
469 248 4
463 42 4
286 210 1
145 163 2
97 3 3
27 57 4
66 91 2
172 481 3
141 305 3
266 17 4
8 254 2
15 165 1
278 279 4
30 284 4
6 294 2
135 327 3
255 417 2
96 354 2
484 51 1
292 307 3
449 299 4
106 315 1
116 314 1
26 274 3
196 371 4
403 44 1
2 365 3
233 364 2
437 131 3
438 116 2
87 285 1
75 218 4
172 249 1
33 481 2
459 49 2
210 364 1
399 43 4
225 310 1
130 275 2
383 310 3
430 441 2
200 472 3
274 6 2
212 462 3
461 274 3
268 317 2
485 450 1
165 154 2
404 496 4
266 355 2
99 107 3
214 379 2
305 387 1
326 243 4
177 198 2
370 408 1
428 337 1
403 307 2
185 47 2
66 11 4
282 332 2
370 427 3
365 473 2
108 229 4
4 110 3
194 383 4
237 217 4
374 60 4
213 276 4
289 412 4
323 448 3
86 358 3
138 309 3
124 25 1
135 193 4
0 358 3
11 419 3
238 185 4
57 24 3
181 366 3
411 10 3
7 89 4
391 485 1
455 147 3
358 469 2
105 404 2
142 341 4
304 134 4
55 212 4
74 280 1
166 403 2
438 173 2
124 116 4
225 240 2
12 440 1
5 120 1
38 335 1
474 79 1
333 70 2
82 233 2
193 24 1
288 442 3
7 52 2
356 467 2
100 41 1
374 436 2
289 255 1
207 279 1
54 401 3
108 323 4
416 93 2
81 22 3
366 457 2
355 336 3
406 196 1
225 21 4
292 90 4
415 68 4
79 467 3
55 347 4
336 199 1
193 70 1
264 388 2
42 364 1
491 470 2
299 49 3
319 250 4
204 391 3
436 50 3
422 173 4
314 47 3
400 349 3
53 135 4
304 319 2
136 220 1
214 141 2
78 331 1
193 272 1
202 201 4
180 252 1
242 351 2
17 79 1
120 462 2
388 80 4
383 299 3
147 273 2
73 153 4
158 355 1
142 259 4
353 130 4
216 348 2
158 485 1
260 58 1
296 225 2
304 396 3
316 31 3
75 92 3
125 369 3
120 427 1
344 7 2
204 195 3
112 72 3
3 411 3
67 303 1
99 59 3
110 32 3
265 271 1
384 91 4
430 151 3
352 113 1
177 261 2
34 69 4
83 220 3
225 455 2
96 36 2
485 120 2
266 331 4
209 433 1
304 15 1
262 448 1
392 408 2
25 251 3
149 311 4
474 499 2
264 410 2
393 8 3
295 240 3
449 120 4
187 335 4
193 473 1
368 158 4
293 370 3
6 189 4
263 465 2
429 326 1
106 452 1
362 43 4
405 14 4
275 356 1
228 489 4
46 357 4
334 167 4
330 456 1
404 367 3
375 422 4
199 133 2
219 124 2
18 384 1
225 288 4
381 5 4
434 18 1
387 268 3
365 68 4
163 354 4
309 148 1
90 85 4
316 238 2
291 230 4
63 269 3
390 158 4
378 193 2
187 331 1
150 480 3
284 158 1
485 226 3
444 150 4
239 136 1
368 448 1
361 374 4
246 457 4
68 357 1
95 307 2
92 346 4
57 389 1
69 493 3
120 202 3
374 433 1
175 106 4
235 114 2
122 30 1
34 61 2
137 158 3
456 493 4
82 339 4
14 322 1
359 124 4
326 329 4
486 111 4
295 143 1
86 184 1
100 211 4
156 72 4
420 222 1
125 8 1
5 229 3
399 21 1
453 412 4
394 20 2
204 55 4
6 16 2
206 318 1
426 293 3
43 58 3
256 417 2
157 159 3
218 139 4
213 99 4
470 186 3
150 196 1
167 443 4
411 481 1
121 179 2
4 134 3
43 320 1
70 242 2
428 364 4
132 338 2
49 221 2
404 170 2
219 446 1
146 259 4
251 366 3
374 90 3
108 456 2
152 164 1
423 475 4
243 375 1
313 475 3
264 419 1
392 378 2
138 410 2
349 196 3
374 418 1
230 314 4
257 111 3
97 94 1
108 314 1
142 27 2
97 423 4
2 200 3
300 322 1
276 100 3
298 226 4
81 386 1
249 85 2
222 234 2
445 394 4
160 498 1
118 106 4
142 470 1
10 325 2
74 58 1
209 8 1
498 456 2
192 359 3
276 108 3
83 133 4
391 194 1
21 283 4
352 77 4
73 394 4
444 44 1
41 443 2
25 198 3
491 82 4
213 121 2
145 427 3
105 98 4
33 478 3
242 46 3
230 71 2
483 215 2
155 315 1
237 209 2
63 21 2
487 296 2
159 399 1
353 398 4
23 427 1
216 482 3
118 202 1
287 294 4
157 492 2
19 416 4
478 94 3
161 270 2
336 311 4
244 175 3
0 443 4
446 209 4
4 252 1
151 18 2
388 280 1
110 282 1
388 317 4
51 67 3
302 145 4
310 37 4
18 286 2
428 412 3
108 46 2
185 260 4
203 63 4
286 221 2
21 324 2
371 427 3
319 337 3
212 375 4
433 308 4
332 434 1
411 120 2
69 445 2
482 474 1
177 461 1
118 362 2
112 397 2
443 365 3
326 52 2
112 350 3
129 182 1
364 344 3
499 275 1
75 43 4
94 59 3
222 416 1
75 421 1
10 332 2
281 354 4
137 202 2
466 341 3
316 317 1
476 370 2
422 247 2
163 230 2
489 425 4
253 152 3
391 384 2
223 406 4
402 70 4
274 456 4
108 19 3
50 271 1
52 467 4
289 294 4
482 436 1
154 382 4
253 397 2
445 317 4
390 398 3
412 251 1
152 248 3
476 138 3
212 446 1
86 346 2
473 381 4
367 464 4
51 27 1
77 367 1
470 494 4
152 456 2
347 277 4
268 439 2
155 32 1
421 299 3
97 63 1
231 131 4
322 430 4
482 190 1
420 150 3
281 377 3
315 217 4
413 203 3
215 71 2
221 199 4
365 67 1
20 382 3
305 114 4
68 374 3
496 350 3
280 283 4
416 449 4
476 264 3
311 447 2
281 131 2
172 189 3
337 48 2
422 72 3
64 103 1
269 295 4
17 62 1
320 65 3
65 247 1
382 269 2
265 67 2
210 67 3
268 205 2
