31188 500
196 181 7
197 116 2
198 101 8
199 492 8
200 417 6
201 226 9
202 100 9
203 443 4
204 194 8
205 265 2
206 215 5
207 67 6
208 105 7
209 320 7
210 366 9
211 351 1
212 388 7
213 1 6
214 47 6
215 498 9
216 399 9
217 334 5
218 144 8
219 162 2
220 447 5
221 319 7
222 65 7
223 353 4
224 169 8
225 351 8
226 186 4
227 407 6
228 284 8
229 66 3
230 34 5
231 426 2
232 299 1
233 310 9
234 131 2
235 54 8
236 259 2
237 320 2
238 399 6
239 237 9
240 362 1
241 418 3
242 467 2
243 266 6
244 466 8
245 110 1
246 16 7
247 462 3
248 346 3
249 318 1
250 177 3
251 394 1
252 338 3
253 113 7
254 385 4
255 288 3
256 46 6
257 176 8
258 491 2
259 168 3
260 492 3
261 458 1
262 246 2
263 28 7
264 306 3
265 109 2
266 276 4
267 193 6
268 380 8
269 55 7
270 148 4
271 42 2
272 45 8
273 142 2
274 419 2
275 396 6
276 254 1
277 53 2
278 176 4
279 263 6
280 106 8
281 50 3
282 296 8
283 52 8
284 205 1
285 327 2
286 303 5
287 137 2
288 404 2
289 276 5
290 12 5
291 138 1
292 18 7
293 382 8
294 145 1
295 248 6
296 118 7
297 292 3
298 56 4
299 405 3
300 466 1
301 159 4
302 47 8
303 211 9
304 123 1
305 470 6
306 368 1
307 18 3
308 285 1
309 447 3
310 450 3
311 157 4
312 166 7
313 37 4
314 239 8
315 145 5
316 368 7
317 199 1
318 278 6
319 303 6
320 434 2
321 160 9
322 215 7
323 290 6
324 422 8
325 118 9
326 53 4
327 469 8
328 442 9
329 458 9
330 108 3
331 251 3
332 144 7
333 437 7
334 284 8
335 237 7
336 352 3
337 251 7
338 369 8
339 439 4
340 29 4
341 78 3
342 94 9
343 210 2
344 354 2
345 84 2
346 320 5
347 373 9
348 275 3
349 413 1
350 33 3
351 320 6
352 309 7
353 329 5
354 43 7
355 176 8
356 322 6
357 310 7
358 482 3
359 362 3
360 149 6
361 265 8
362 195 6
363 150 9
364 454 9
365 399 5
366 52 7
367 375 7
368 497 5
369 376 1
370 51 4
371 92 5
372 488 3
373 207 2
374 28 9
375 139 2
376 269 6
377 175 9
378 444 1
379 97 4
380 82 8
381 311 6
382 240 6
383 104 1
384 161 1
385 449 3
386 124 6
387 101 5
388 184 8
389 224 4
390 376 3
391 482 2
392 385 3
393 357 6
394 450 2
395 433 2
396 433 2
397 74 9
398 280 9
399 254 9
400 102 6
401 413 4
402 108 4
403 165 7
404 139 9
405 101 1
406 66 7
407 388 6
408 366 4
409 53 4
410 136 6
411 311 3
412 56 3
413 238 3
414 272 7
415 151 3
416 52 3
417 26 4
418 38 8
419 272 3
420 439 9
421 489 5
422 325 5
423 475 2
424 408 7
425 119 4
426 442 2
427 250 1
428 202 8
429 199 9
430 326 6
431 138 4
432 243 1
433 16 6
434 348 5
435 330 9
436 356 1
437 37 6
438 121 7
439 218 6
440 183 6
441 77 4
442 178 2
443 436 1
444 28 2
445 156 5
446 299 8
447 231 8
448 142 9
449 303 3
450 453 7
451 265 2
452 497 5
453 327 5
454 77 7
455 422 4
456 223 7
457 455 2
458 112 7
459 81 7
460 412 8
461 495 6
462 474 4
463 8 3
464 411 3
465 58 8
466 156 2
467 494 1
468 339 7
469 452 8
470 242 1
471 159 6
472 6 4
473 424 7
474 432 9
475 180 7
476 155 9
477 248 6
478 166 5
479 233 8
480 335 2
481 332 6
482 303 3
483 98 6
484 239 5
485 242 7
486 280 1
487 459 3
488 404 2
489 459 3
490 38 3
491 415 6
492 96 6
493 421 3
494 413 5
495 302 6
496 191 4
497 317 7
498 60 9
499 2 9
325 155 1
203 260 3
461 321 4
17 321 1
497 476 4
44 120 4
398 158 3
164 30 1
308 30 1
91 391 1
339 177 4
439 52 3
331 495 4
452 6 2
59 243 4
268 473 4
128 380 3
412 22 2
197 183 2
413 343 3
394 141 1
244 207 4
229 108 2
53 37 2
100 451 1
45 0 2
92 11 3
81 119 3
406 399 1
367 332 1
271 132 2
287 290 1
263 431 3
257 140 2
260 482 4
473 310 3
255 27 2
410 274 3
166 163 2
446 186 2
473 459 2
79 186 3
4 340 3
95 109 2
70 254 4
444 328 2
470 444 1
85 15 1
375 82 2
163 43 4
437 237 4
377 20 4
457 114 4
299 418 3
484 29 4
382 199 1
175 40 2
92 155 4
422 413 2
118 197 3
197 374 2
348 124 4
294 399 4
181 486 4
382 276 4
484 202 3
151 126 1
37 160 1
253 137 2
416 224 2
224 88 2
255 368 2
322 173 2
356 19 4
477 203 1
309 20 3
274 163 2
157 248 4
261 117 2
54 450 3
166 238 3
469 231 1
258 69 3
346 113 2
31 124 4
454 392 4
267 231 4
94 462 1
491 271 1
335 418 2
314 44 1
450 235 2
212 443 2
340 440 2
337 77 3
490 353 2
162 146 3
133 59 1
276 329 1
190 71 4
357 114 2
110 463 4
406 497 3
254 484 3
325 265 1
85 451 1
448 428 1
468 225 4
38 445 2
256 312 4
75 67 3
132 260 1
167 312 3
395 213 3
25 479 2
182 310 2
277 67 1
425 279 2
4 418 3
20 293 1
7 418 1
376 46 2
35 179 4
344 316 2
41 483 2
153 452 3
272 38 3
283 31 3
104 86 3
360 336 2
413 268 2
218 479 3
324 5 1
391 182 3
199 184 1
109 45 2
43 18 4
65 163 1
243 21 2
150 346 4
118 175 3
457 32 2
41 471 2
452 443 1
221 31 1
492 14 1
357 71 2
137 168 3
438 114 3
158 60 2
210 230 1
244 408 4
212 431 4
421 21 2
14 51 4
466 148 2
152 377 1
152 196 1
359 358 1
7 37 1
364 143 1
342 440 4
2 258 3
427 83 2
471 374 2
68 499 2
117 30 1
345 268 4
123 377 3
163 452 3
66 300 4
219 479 2
426 164 3
105 103 3
205 330 3
483 343 1
497 391 3
27 16 3
339 346 3
362 382 1
298 422 4
205 188 4
254 251 2
198 209 2
255 426 4
249 53 4
1 382 3
427 244 3
462 54 2
342 347 4
488 133 1
338 0 3
348 281 3
165 219 1
485 280 3
418 266 3
381 499 4
499 414 2
279 467 2
478 201 4
343 361 1
186 435 2
401 49 4
197 497 3
120 255 1
27 157 4
181 156 2
464 22 3
181 398 1
155 496 4
354 173 3
319 80 4
60 415 3
287 439 4
235 9 4
380 439 1
462 375 2
459 496 2
277 110 1
487 345 1
213 55 4
60 390 2
213 241 4
280 436 2
198 485 3
412 342 4
107 244 3
3 173 2
465 252 2
376 34 4
31 75 4
75 428 4
495 413 3
183 236 2
307 256 4
494 387 3
254 150 3
258 407 4
248 197 1
24 357 1
67 144 1
9 453 3
323 467 3
222 70 1
341 471 3
409 259 3
337 261 4
318 226 4
226 218 4
101 277 4
154 325 3
367 487 1
323 447 4
227 214 2
162 17 4
317 157 3
486 464 3
473 238 4
77 311 3
406 54 2
408 194 1
444 312 2
467 219 2
243 194 1
71 147 3
359 303 4
255 448 1
125 440 1
130 230 2
375 125 4
274 394 2
132 44 2
265 499 4
461 454 2
202 239 3
177 482 2
332 431 3
294 7 2
376 470 4
131 379 3
487 397 2
255 254 4
74 61 1
124 353 1
303 195 2
228 185 3
100 164 1
352 223 3
357 319 4
196 52 1
272 459 4
431 473 1
239 372 1
63 64 1
131 248 2
389 308 1
268 237 1
150 493 3
463 218 2
109 270 3
2 426 3
131 466 4
429 456 4
423 301 3
136 358 1
167 159 4
216 436 2
93 65 2
15 321 4
259 0 3
299 206 4
284 245 4
147 389 1
266 134 4
190 187 1
495 300 2
474 378 2
333 173 2
165 481 2
425 66 3
52 251 2
168 127 4
234 87 1
76 223 1
266 477 2
84 111 4
313 451 4
319 38 2
488 20 2
322 266 3
196 183 1
18 82 1
491 397 1
324 77 4
469 287 3
40 189 4
464 55 2
350 395 3
478 498 4
329 464 3
13 93 4
132 465 3
456 404 1
320 59 3
124 52 2
8 431 2
55 26 2
418 232 3
9 494 4
91 0 3
235 313 1
36 340 2
154 156 1
109 9 2
37 188 4
322 350 2
130 39 2
464 58 3
92 381 3
458 184 1
219 367 2
369 427 3
397 0 3
45 495 4
312 195 1
94 455 1
105 203 4
12 139 3
378 163 4
37 256 2
467 437 3
357 314 1
258 487 4
144 153 4
167 256 2
187 304 2
366 62 3
444 454 1
299 177 3
213 239 1
111 258 2
420 64 2
494 338 2
57 307 1
219 311 4
294 417 3
229 130 1
234 153 2
58 319 3
98 157 4
480 238 1
44 441 1
52 41 1
316 378 4
92 465 1
114 220 2
430 119 4
405 186 2
269 358 4
257 109 4
347 74 4
139 446 2
480 155 4
270 292 4
139 96 4
327 166 2
134 73 2
394 478 1
299 11 3
246 211 4
413 257 3
98 258 1
406 64 2
317 334 4
298 265 2
407 490 1
394 194 3
368 176 4
493 16 3
265 52 3
142 214 1
126 472 2
104 54 3
223 59 3
92 231 4
84 159 2
299 0 2
46 182 1
182 211 3
197 312 1
7 468 2
399 182 4
462 92 4
168 466 2
449 370 4
7 329 1
74 95 3
244 401 1
404 394 4
63 355 2
35 329 3
413 193 4
98 9 1
3 98 1
210 287 1
187 137 2
252 344 4
437 491 2
295 406 4
334 210 3
174 299 3
216 435 2
368 321 2
239 225 3
138 441 3
240 452 4
19 250 4
318 327 4
208 153 4
12 220 2
496 138 2
206 21 4
450 299 2
377 153 2
438 198 3
71 368 3
388 214 3
410 320 2
317 249 2
21 77 1
302 402 3
116 27 2
109 343 2
316 101 1
10 117 2
290 115 3
473 106 2
188 485 2
266 211 3
113 335 4
492 184 2
322 97 4
475 6 1
88 371 3
157 265 2
224 108 3
175 160 1
252 141 4
229 6 1
367 84 2
212 16 1
159 453 3
51 48 1
345 437 4
425 7 3
236 111 4
47 104 4
377 495 4
88 8 1
478 438 1
419 83 4
477 323 1
243 168 1
18 102 4
316 324 1
345 410 2
181 421 2
128 485 2
130 94 4
363 229 2
353 16 4
239 65 2
269 301 3
169 463 4
282 417 3
34 111 2
315 349 4
183 455 4
178 381 4
78 184 1
212 37 1
251 201 4
460 84 4
118 80 3
439 470 4
351 264 1
384 396 4
335 99 4
4 322 4
103 226 3
464 340 2
148 232 4
36 56 4
115 55 2
444 323 3
265 60 3
64 169 3
491 49 1
41 143 4
355 448 3
40 272 4
156 127 4
315 447 3
149 425 1
415 154 3
306 179 3
100 288 4
445 149 4
49 92 4
249 379 3
379 162 2
101 468 2
164 295 4
267 194 2
156 479 3
23 165 2
298 458 4
54 256 2
460 148 3
119 149 2
34 183 1
486 199 1
277 160 4
101 319 4
87 309 3
374 149 2
498 114 2
51 174 2
265 67 3
30 39 1
155 121 2
143 148 1
11 158 2
325 247 1
185 362 4
98 13 3
189 492 4
148 383 3
297 2 1
215 439 4
118 252 1
362 25 2
403 85 4
448 210 3
356 319 3
240 401 4
30 237 3
134 183 2
147 430 1
155 446 2
265 285 2
466 396 1
309 47 4
39 274 4
50 223 2
98 110 3
24 94 4
217 308 4
358 405 1
272 309 4
177 36 4
455 180 1
273 245 3
294 283 4
476 498 2
311 445 2
142 174 4
157 297 4
136 255 3
114 314 2
99 411 2
471 99 2
432 99 3
111 245 2
105 418 2
389 263 1
143 50 4
346 77 2
28 161 2
311 84 3
496 291 3
271 155 3
129 32 1
284 12 4
155 62 1
30 83 4
308 297 3
494 171 3
367 185 1
263 254 3
238 41 2
61 429 1
229 436 3
152 72 2
364 246 1
170 280 3
118 313 1
474 76 1
475 382 4
254 312 1
335 241 2
444 287 2
113 400 2
287 468 1
144 359 2
93 271 2
49 453 1
201 204 4
80 406 4
385 367 3
356 346 2
53 25 3
294 244 1
30 494 2
220 169 3
284 7 4
30 190 3
274 389 4
219 177 4
432 163 1
203 208 4
100 94 3
417 252 4
438 141 2
413 302 1
437 231 4
79 308 3
304 475 2
289 409 4
434 181 1
273 174 3
74 283 1
78 85 1
479 13 4
286 304 1
431 377 1
359 34 3
145 307 2
294 25 1
442 205 4
131 410 4
53 385 2
223 404 3
280 55 1
84 312 2
234 169 2
171 175 2
33 470 4
353 411 1
213 134 2
364 426 4
342 80 2
167 280 3
157 203 2
374 295 3
337 107 3
209 344 4
481 489 2
178 405 2
354 9 1
208 240 1
476 112 3
53 36 4
449 235 2
109 457 3
193 371 2
492 219 3
175 221 1
327 118 3
260 393 1
379 107 1
248 168 1
376 163 4
439 422 3
189 311 1
437 444 3
242 42 4
241 77 4
26 317 4
402 114 4
331 268 1
136 35 2
248 226 2
482 337 3
215 84 2
301 254 1
435 279 2
43 203 3
120 466 2
254 60 3
279 349 3
329 240 4
473 403 2
49 305 1
463 285 2
313 197 2
222 146 4
188 354 1
292 489 3
8 57 3
104 120 4
417 332 3
9 28 2
495 162 4
316 142 3
180 239 1
113 355 2
163 430 4
22 474 2
373 81 2
465 463 1
21 67 4
205 108 4
26 435 3
459 321 1
178 64 1
372 278 1
496 5 4
163 217 3
261 422 3
233 216 2
456 288 2
19 363 1
45 310 1
102 176 3
457 397 3
493 256 3
442 354 3
288 64 2
88 488 4
52 381 4
66 401 1
60 90 3
482 199 4
371 67 1
43 427 1
144 119 1
336 427 2
383 204 1
111 356 4
51 252 4
466 377 3
256 320 3
228 385 2
184 52 1
90 451 2
408 217 1
151 141 4
320 420 1
50 423 4
192 120 3
383 21 1
215 375 2
225 33 1
315 359 3
351 307 1
282 288 1
274 91 1
59 161 1
0 357 3
385 217 2
387 384 4
325 185 4
32 397 2
390 472 3
346 316 2
271 494 3
236 445 1
466 450 2
312 306 3
266 200 4
452 152 4
260 321 4
480 420 3
294 207 4
492 103 4
279 322 2
468 223 1
129 434 2
48 276 2
256 491 3
20 124 2
187 242 2
26 136 2
125 441 3
462 8 3
274 178 3
169 170 2
125 454 2
158 143 2
428 245 4
331 456 3
316 186 4
285 362 4
111 168 4
40 392 1
34 258 4
413 213 4
201 328 4
328 104 4
225 337 4
221 178 3
100 436 2
16 304 4
467 443 4
69 406 2
446 265 4
154 316 1
372 81 4
155 33 2
243 273 4
477 101 1
151 8 1
196 219 1
456 19 1
249 259 2
152 307 2
165 8 4
251 26 2
169 197 3
255 5 2
43 288 3
292 438 3
425 312 2
435 469 4
68 433 2
218 302 1
451 299 4
271 355 4
350 282 4
377 256 4
352 447 4
478 485 1
298 319 4
360 252 4
461 161 3
416 145 2
475 17 4
122 351 3
443 335 4
343 363 2
334 427 4
201 233 2
164 216 3
96 119 4
373 449 2
285 146 4
234 454 1
231 302 4
331 255 3
392 38 3
73 431 2
357 379 1
84 38 4
150 299 2
212 393 2
45 175 3
100 455 2
129 460 4
121 164 1
26 245 1
173 385 4
16 383 4
285 397 2
54 26 4
148 188 4
258 147 2
382 307 4
47 434 2
21 13 4
16 181 2
136 176 3
29 193 4
367 260 2
374 32 2
367 154 3
321 441 4
387 154 4
211 165 1
66 39 3
206 210 1
47 452 3
316 303 2
372 281 1
428 225 4
29 154 2
430 338 1
253 180 2
6 151 1
30 189 1
336 401 1
34 135 1
198 179 4
303 418 1
91 225 4
371 1 2
282 240 1
182 26 2
302 385 3
163 237 1
490 128 2
206 275 1
89 345 3
462 185 2
131 344 4
58 149 1
176 77 4
477 286 3
189 454 1
148 419 2
448 76 4
162 245 1
149 120 2
78 52 4
18 160 2
29 307 2
148 114 4
77 270 1
473 185 4
17 155 4
63 297 3
415 488 2
304 324 3
320 146 2
118 264 1
403 224 1
425 288 3
154 13 3
475 332 2
370 282 1
393 419 1
16 354 4
40 155 3
247 249 1
175 470 1
135 56 1
332 64 1
92 35 3
472 242 2
163 358 3
316 280 1
325 493 2
242 298 2
129 19 2
213 303 2
96 205 3
475 373 4
48 100 4
80 418 4
86 201 4
144 238 4
333 85 3
375 352 1
101 254 1
312 400 1
146 18 4
113 466 1
122 210 2
83 65 3
295 34 4
54 255 3
426 368 4
185 141 3
47 440 2
111 83 2
240 110 4
445 375 1
263 292 2
297 226 4
279 342 3
299 48 3
261 416 4
394 301 2
186 353 4
116 289 3
10 393 4
107 183 4
64 456 4
490 332 4
499 442 1
494 293 3
458 450 2
362 410 4
261 472 4
125 316 2
114 261 2
413 51 1
159 363 4
224 4 3
219 17 2
356 20 1
191 427 4
227 489 2
96 118 1
422 289 1
51 119 2
393 211 4
176 107 4
230 157 3
311 447 3
399 45 4
96 499 1
451 15 4
130 300 3
225 204 2
302 145 1
333 82 4
156 247 3
242 359 4
460 336 3
327 198 3
197 52 3
268 192 2
165 147 2
379 152 2
266 468 4
315 455 4
282 18 2
212 324 3
316 395 1
19 234 3
434 454 1
315 88 1
85 460 1
187 325 2
44 452 3
411 105 1
201 426 1
84 55 1
13 222 1
190 270 2
452 207 3
12 249 2
321 339 2
459 449 1
341 352 1
282 270 1
329 455 3
0 452 2
15 255 3
414 480 4
268 212 1
31 264 2
114 28 3
268 65 2
329 456 2
16 101 2
445 59 4
384 411 3
59 44 1
374 479 2
214 156 2
142 345 3
322 159 1
320 301 1
55 315 2
15 298 1
151 489 2
208 181 2
368 18 1
69 233 2
477 454 4
7 313 2
369 453 1
425 161 1
253 361 4
93 147 1
4 133 3
447 384 4
257 281 2
67 192 3
356 372 1
368 297 4
235 391 1
219 491 4
297 227 3
272 417 1
114 223 2
237 432 4
147 31 4
402 481 4
229 284 4
87 278 2
383 81 3
347 425 3
111 311 1
248 473 3
372 490 2
282 93 3
485 212 1
332 359 2
138 225 1
177 435 4
42 347 4
221 385 2
311 360 3
322 405 1
472 358 1
279 205 4
115 34 4
68 467 1
310 156 3
126 202 4
417 461 2
86 327 4
132 63 3
98 470 2
270 352 3
321 405 2
474 13 3
19 2 4
57 149 1
434 458 4
478 276 2
416 349 4
65 219 2
16 425 2
389 80 2
262 136 2
472 30 2
492 60 2
237 356 1
489 154 2
292 147 1
329 421 3
388 484 3
151 395 1
36 41 4
135 295 2
67 366 2
203 14 3
25 237 2
346 135 3
481 354 1
52 424 3
229 45 4
490 219 1
78 143 2
23 272 4
291 256 2
380 478 4
165 42 3
487 243 4
136 226 4
95 388 4
68 108 4
242 451 1
332 93 4
240 414 2
281 343 4
269 65 1
440 300 1
183 130 2
175 116 1
295 232 1
15 258 1
489 66 4
479 189 2
429 82 4
309 136 4
404 487 4
396 382 3
382 375 4
400 462 1
179 271 2
302 25 3
288 93 2
95 467 4
55 332 4
228 394 4
391 44 3
40 89 4
274 122 1
343 396 1
274 447 3
368 177 4
485 220 2
20 118 4
439 379 1
455 294 2
190 46 2
44 140 2
452 149 4
458 115 3
266 214 2
190 177 1
179 76 4
371 7 3
86 257 4
259 117 2
34 94 3
79 461 2
169 2 1
154 10 3
134 207 4
366 173 2
32 181 2
241 161 1
265 49 1
438 400 2
422 217 4
31 34 4
254 215 3
357 30 3
407 461 1
66 59 2
161 129 4
50 279 2
17 312 3
197 107 3
175 155 1
73 288 1
420 231 3
283 271 2
381 455 2
169 129 4
493 398 2
107 420 4
116 296 1
455 441 1
177 137 2
413 379 2
160 53 4
53 418 1
428 190 1
425 491 3
88 142 1
336 226 1
278 150 1
458 438 3
240 168 2
378 109 2
122 192 4
2 211 2
282 51 2
36 65 3
396 371 3
413 430 3
21 419 2
268 383 2
133 247 1
271 118 3
90 8 1
414 160 4
257 394 4
69 121 3
409 299 3
341 279 2
144 171 3
186 141 1
367 469 3
245 47 1
405 214 4
494 149 2
371 224 4
138 471 4
496 31 3
88 426 4
244 306 1
419 405 2
256 344 1
357 229 1
233 410 1
384 168 4
187 484 2
417 400 1
140 385 4
263 81 3
349 58 4
388 463 4
137 268 4
435 381 4
11 169 3
404 389 1
253 14 1
168 304 1
470 162 3
463 80 4
66 343 2
57 219 3
107 62 3
307 385 3
416 429 2
218 106 1
495 484 3
58 148 2
405 344 1
339 430 2
5 208 2
124 281 4
198 379 3
102 6 3
111 226 3
4 440 1
174 73 4
440 225 1
368 34 1
441 275 2
51 240 2
425 354 2
95 185 4
264 492 1
36 202 2
177 427 3
403 52 2
49 45 3
297 335 1
210 279 1
266 141 3
281 80 3
482 418 1
117 348 3
301 256 2
205 336 1
301 231 1
127 309 1
101 180 1
442 218 2
171 393 4
113 360 1
467 403 2
50 422 3
96 445 3
334 7 2
128 384 4
18 477 2
403 364 3
52 161 3
208 184 2
370 222 3
377 379 2
70 149 2
176 198 4
228 214 2
333 460 1
84 207 4
334 65 4
63 258 4
447 159 1
408 325 4
475 446 4
52 465 2
46 245 3
49 310 4
216 478 3
3 179 4
9 470 3
373 357 4
127 165 4
324 213 1
496 74 1
383 344 1
418 85 1
251 65 2
306 150 2
21 268 1
251 466 3
300 228 1
311 17 3
407 220 2
22 302 2
90 467 4
309 8 1
434 436 3
205 309 2
32 86 1
386 480 2
424 243 2
481 369 1
86 155 1
440 207 1
406 16 4
162 63 4
477 265 2
315 228 2
370 488 4
491 274 4
319 125 1
50 471 1
465 404 3
353 13 1
280 362 1
240 366 1
82 274 2
263 154 3
355 324 2
14 401 3
497 118 2
288 408 2
217 21 3
156 267 1
99 357 2
479 120 4
91 192 4
328 124 4
40 384 4
133 178 2
385 88 4
310 378 1
400 27 1
247 394 1
26 115 1
89 233 3
139 127 1
145 447 2
457 91 1
396 385 1
480 478 1
203 216 4
95 311 1
116 167 3
459 365 2
38 241 2
71 77 2
317 361 2
211 262 4
266 350 4
137 145 3
413 122 2
228 291 2
20 436 1
120 10 1
450 467 4
442 93 4
379 346 1
147 341 3
309 328 4
335 353 1
403 166 4
477 184 4
220 418 4
56 194 2
305 118 4
166 19 3
251 190 4
219 188 3
305 398 1
360 80 2
469 430 3
454 70 3
156 351 4
490 460 3
5 271 4
279 116 1
341 65 2
59 449 3
310 38 3
332 326 4
307 113 4
5 456 3
484 159 2
109 274 4
497 339 2
456 280 3
404 136 2
321 128 2
89 255 4
92 4 3
432 419 1
284 483 1
94 352 3
169 426 3
78 357 1
311 205 4
249 255 3
386 468 3
54 318 3
477 346 3
91 487 2
16 124 2
30 493 4
368 43 3
275 39 3
486 467 4
397 142 1
130 99 4
437 493 2
478 330 4
455 80 1
11 221 4
310 34 1
389 345 1
361 101 1
163 202 4
154 323 3
298 375 2
290 114 4
134 129 1
40 427 3
197 462 2
210 475 1
333 410 3
341 326 4
73 92 3
377 141 2
170 95 1
264 301 1
337 449 4
235 388 1
292 82 1
467 352 1
479 109 3
284 420 4
458 143 3
72 16 1
117 220 4
109 108 1
424 45 4
28 80 4
356 444 2
442 54 3
317 31 4
262 109 4
60 5 1
136 164 3
414 166 1
295 422 2
440 374 2
428 488 4
153 143 1
428 92 1
184 56 3
2 222 4
231 285 3
443 431 2
267 291 2
281 247 1
295 426 2
350 188 3
59 137 2
77 462 3
237 132 1
480 383 3
446 68 3
330 193 1
450 225 2
214 466 2
483 299 1
348 110 3
327 229 4
406 140 3
267 106 1
425 23 4
475 72 4
204 473 1
308 495 2
436 239 1
347 447 4
141 335 3
185 3 4
162 330 2
234 414 4
463 330 2
223 222 4
66 364 1
175 236 4
19 36 2
17 108 2
70 245 3
355 140 4
381 235 4
370 184 2
260 71 2
366 246 3
290 14 1
130 416 1
346 106 2
354 356 3
145 483 1
332 96 3
293 395 3
14 382 1
253 394 2
475 467 4
328 403 1
92 168 2
276 101 4
260 263 4
453 21 1
467 138 4
252 311 2
68 46 3
391 151 3
226 373 4
398 396 1
399 50 3
206 237 4
332 432 2
363 124 4
239 30 1
279 496 3
94 39 1
114 275 3
242 283 1
180 306 1
292 316 1
82 54 2
310 447 2
402 185 1
45 248 2
436 38 4
47 346 4
430 121 3
400 412 2
20 139 4
469 146 2
205 120 2
448 144 2
296 398 2
341 435 1
429 434 1
59 379 1
49 108 1
111 7 3
46 192 2
267 250 1
314 377 4
225 231 2
286 398 2
418 448 3
150 8 1
386 475 3
113 164 2
61 30 2
20 51 4
64 69 2
142 434 3
377 204 4
426 344 4
63 334 2
52 481 2
123 9 4
453 352 2
328 50 2
215 166 1
236 235 2
425 377 2
129 278 2
444 160 1
362 128 2
464 294 1
247 308 4
64 192 4
473 134 1
454 363 3
162 35 3
83 119 2
415 315 2
88 233 2
318 101 4
419 176 3
149 373 3
290 217 2
261 110 4
311 75 1
224 462 3
454 52 4
382 68 1
341 44 4
420 365 4
95 194 4
62 213 1
156 130 2
113 172 3
0 124 1
117 33 1
457 20 4
103 189 1
489 203 2
253 315 1
267 304 4
83 389 2
497 296 2
86 460 1
59 319 1
222 301 4
74 466 2
100 262 2
118 108 1
300 76 2
443 403 1
179 268 4
379 187 4
372 163 1
326 402 4
139 218 3
206 397 1
71 305 4
301 495 2
9 322 2
29 80 1
69 29 3
416 414 1
258 405 2
446 276 4
370 143 4
229 322 2
337 466 4
379 105 1
495 335 1
402 258 2
325 387 4
373 411 2
403 81 4
153 192 2
114 229 4
441 430 3
138 290 1
480 46 2
312 43 3
391 15 1
383 379 3
327 161 3
361 112 1
445 206 3
499 496 1
17 240 1
380 233 2
342 34 3
3 86 2
404 123 4
457 309 3
467 371 3
82 212 4
325 398 2
119 153 4
323 312 2
496 206 4
103 137 4
452 380 3
347 334 1
364 322 3
303 392 3
183 413 1
138 150 1
349 463 1
244 149 4
398 304 4
261 419 4
184 482 1
261 294 3
300 432 3
313 307 2
268 265 4
455 101 4
118 42 4
77 184 2
396 316 4
74 484 2
147 97 2
46 388 2
261 178 2
271 418 1
271 240 3
44 474 1
9 286 3
21 111 2
444 139 1
372 348 4
371 290 3
86 141 2
1 222 1
433 325 3
481 415 1
162 272 1
403 431 2
100 224 3
412 391 1
297 306 4
315 199 2
28 377 2
97 320 3
267 459 2
434 3 3
41 132 1
368 53 3
430 61 1
323 295 4
366 176 2
406 405 1
354 14 1
448 443 2
466 59 1
419 280 4
148 465 2
250 213 1
348 120 1
263 335 1
259 104 3
183 25 1
320 398 4
