31188 500
0 492 6
1 435 3
2 474 7
3 260 6
4 221 1
5 8 1
6 436 3
7 221 1
8 93 7
9 414 6
10 314 4
11 51 8
12 245 5
13 301 5
14 308 1
15 65 3
16 198 8
17 294 6
18 479 2
19 140 9
20 317 6
21 17 8
22 255 6
23 33 4
24 482 8
25 330 5
26 138 1
27 292 5
28 303 2
29 360 1
30 261 4
31 497 1
32 384 8
33 347 9
34 269 9
35 149 9
36 235 5
37 217 1
38 72 8
39 212 1
40 187 3
41 458 6
42 104 5
43 343 6
44 103 9
45 44 8
46 480 6
47 228 2
48 217 6
49 480 3
50 123 9
51 59 7
52 264 2
53 190 8
54 411 3
55 425 6
56 125 7
57 168 3
58 471 9
59 182 3
60 219 2
61 82 9
62 176 5
63 13 3
64 43 4
65 21 9
66 50 3
67 458 4
68 405 4
69 86 1
70 132 3
71 336 1
72 430 7
73 433 1
74 113 9
75 386 9
76 262 7
77 293 4
78 77 5
79 429 2
80 383 4
81 187 6
82 237 9
83 193 1
84 23 7
85 387 4
86 461 7
87 203 7
88 258 8
89 319 5
90 235 1
91 150 6
92 271 7
93 215 3
94 346 8
95 65 1
96 469 2
97 129 9
98 345 6
99 232 1
100 61 7
101 32 7
102 46 1
103 256 6
104 127 7
105 189 2
106 440 5
107 479 1
108 16 1
109 392 7
110 117 4
111 461 4
112 291 6
113 445 6
114 260 3
115 343 2
116 370 6
117 489 7
118 298 8
119 147 7
120 21 2
121 162 4
122 51 2
123 274 2
124 26 6
125 93 7
126 243 5
127 396 2
128 26 7
129 131 3
130 84 9
131 372 2
132 299 1
133 219 9
134 70 4
135 80 4
136 312 7
137 257 8
138 467 4
139 384 4
140 400 3
141 15 1
142 171 2
143 351 6
144 423 7
145 402 1
146 286 9
147 19 6
148 329 2
149 296 7
150 415 1
151 240 4
152 422 9
153 422 3
154 162 2
155 421 3
156 490 9
157 5 3
158 316 4
159 180 3
160 67 8
161 469 3
162 409 8
163 192 5
164 104 8
165 379 6
166 35 8
167 288 3
168 339 3
169 232 9
170 29 4
171 497 6
172 410 6
173 447 7
174 404 5
175 210 9
176 64 1
177 75 9
178 417 7
179 0 4
180 477 9
181 304 8
182 245 4
183 410 2
184 329 6
185 485 1
186 461 6
187 124 4
188 327 7
189 268 8
190 204 8
191 36 4
192 256 4
193 311 4
194 128 8
195 444 8
196 230 2
197 87 7
198 462 2
199 34 1
200 254 2
201 459 9
202 411 1
203 0 6
204 279 5
205 237 9
206 163 3
207 15 5
208 6 2
209 109 7
210 81 2
211 64 3
212 280 1
213 112 4
214 272 7
215 241 5
216 329 5
217 241 8
218 54 6
219 8 7
220 46 2
221 28 6
222 378 2
223 213 4
224 35 9
225 193 4
226 72 6
227 498 6
228 69 9
229 394 6
230 358 8
231 20 5
232 474 1
233 241 5
234 90 2
235 114 3
236 27 9
237 492 1
238 457 9
239 116 3
240 311 8
241 131 3
242 91 5
243 391 3
244 253 2
245 407 1
246 174 3
247 258 7
248 301 1
249 61 9
250 339 8
251 25 3
252 315 8
253 205 4
254 150 3
255 193 7
256 374 3
257 45 3
258 176 9
259 313 6
260 272 7
261 394 3
262 148 7
263 270 5
264 391 6
265 296 5
266 399 3
267 140 4
268 279 4
269 497 1
270 482 5
271 65 7
272 373 6
273 333 6
274 321 4
275 118 2
276 331 7
277 28 5
278 352 7
279 100 7
280 349 1
281 458 2
282 13 5
283 133 3
284 420 3
285 279 6
286 314 5
287 292 7
288 214 2
289 460 8
290 263 9
291 211 8
292 477 4
293 332 7
294 280 5
295 117 6
296 343 7
297 345 1
298 324 6
299 274 8
300 174 9
301 114 1
302 311 5
303 128 1
304 15 4
305 146 8
306 237 4
307 168 6
308 113 8
309 172 2
310 152 8
311 229 3
312 195 6
313 289 3
314 155 5
315 227 8
316 30 3
317 308 5
318 470 8
319 137 6
320 154 2
321 301 3
322 124 6
323 477 6
324 232 3
325 447 6
326 431 9
327 372 6
328 355 4
329 299 7
330 409 3
331 2 7
332 474 1
333 475 6
334 26 4
335 254 3
336 490 1
337 114 8
338 90 4
339 227 7
340 255 3
341 225 1
342 284 4
343 165 2
344 324 8
345 251 9
346 354 4
347 477 8
348 314 4
349 156 8
350 382 3
351 314 5
352 266 6
353 87 8
354 198 7
355 101 2
356 469 9
357 91 5
358 433 3
359 432 6
360 0 8
361 350 1
362 258 1
363 378 4
364 69 9
365 360 8
366 353 2
367 323 3
368 254 4
369 422 3
370 171 6
371 378 8
372 77 5
373 7 8
374 446 4
375 227 7
376 308 2
377 293 2
378 144 8
379 232 6
380 54 1
381 27 4
382 118 9
383 489 5
384 266 7
385 255 1
386 428 6
387 401 8
388 313 7
389 276 4
390 428 5
391 72 3
392 437 1
393 364 4
394 161 7
395 39 8
396 285 8
397 149 1
398 350 3
399 305 5
400 466 6
401 15 8
402 330 3
403 476 9
404 231 4
405 123 9
406 13 1
407 404 5
408 91 6
409 363 6
410 428 4
411 265 1
412 438 1
413 376 6
414 0 2
415 13 3
416 368 1
417 321 3
418 165 8
419 393 6
420 141 3
421 475 2
422 95 6
423 110 1
424 402 2
425 398 9
426 378 9
427 375 7
428 288 6
429 86 1
430 321 1
431 455 2
432 14 7
433 401 3
434 359 1
435 258 1
436 417 4
437 39 7
438 39 9
439 302 2
440 484 1
441 63 8
442 245 5
443 240 6
444 361 1
445 468 1
446 17 3
447 58 7
448 405 3
449 117 2
450 304 7
451 216 4
452 52 3
453 148 3
454 257 9
455 314 9
456 367 6
457 342 3
458 123 2
459 266 1
460 285 8
461 161 2
462 229 1
463 291 8
464 100 1
465 227 6
466 273 9
467 210 5
468 405 3
469 465 8
470 283 2
471 419 8
472 216 5
473 271 2
474 453 8
475 24 5
476 460 6
477 88 9
478 384 4
479 218 2
480 373 3
481 130 2
482 213 8
483 384 8
484 453 6
485 339 4
486 151 6
487 281 6
488 51 2
489 184 1
490 415 3
491 470 7
492 74 2
493 203 1
494 9 2
495 54 9
496 431 6
497 10 6
498 337 8
499 303 4
295 35 1
186 104 2
337 444 2
138 134 4
157 295 4
49 340 1
447 239 1
498 441 4
373 430 1
418 270 4
393 479 4
403 461 4
396 432 1
233 106 3
370 194 1
392 101 2
241 370 1
68 354 3
287 160 2
212 122 3
477 104 4
186 411 2
98 133 2
109 149 2
50 43 2
409 338 2
438 208 3
190 105 4
144 61 1
71 198 3
108 142 1
358 249 3
253 489 2
367 487 4
490 325 4
232 273 4
358 490 4
252 183 1
106 386 2
229 331 1
417 451 1
94 70 2
322 126 1
145 112 1
86 337 2
329 49 3
82 431 1
383 443 3
171 88 3
434 458 1
213 5 4
360 286 4
378 175 4
11 405 2
293 421 3
362 46 1
31 246 2
432 52 3
481 164 1
454 38 3
336 434 2
192 430 4
135 192 2
390 369 4
12 422 2
351 115 1
102 239 1
429 476 3
202 435 1
68 486 4
439 259 1
168 191 1
396 156 3
37 267 3
399 174 3
227 201 3
57 41 2
295 436 1
426 445 1
29 383 1
209 193 3
471 348 2
493 244 4
9 218 4
53 377 4
59 178 1
469 333 3
366 210 2
415 301 1
62 414 1
202 375 3
254 78 4
245 391 2
278 53 1
492 215 1
472 416 4
31 309 2
119 66 4
390 447 3
28 392 3
47 37 4
29 467 1
422 136 4
395 427 1
73 389 1
389 361 3
389 432 3
360 103 2
214 5 4
167 195 2
324 419 2
307 292 3
193 143 1
416 440 4
55 398 1
377 97 4
443 375 1
418 88 4
473 264 1
17 7 3
262 199 1
118 262 1
430 223 4
85 403 2
254 165 1
158 464 4
325 414 2
50 474 4
132 318 4
157 99 2
377 62 4
341 397 4
189 164 2
156 320 4
483 449 1
226 80 2
388 172 2
335 104 4
393 280 2
294 145 3
197 241 2
161 16 4
36 293 4
347 401 4
484 74 2
151 226 2
125 101 4
175 68 2
148 46 2
139 424 3
155 486 4
351 240 1
479 483 3
41 128 2
56 6 4
149 22 2
16 232 1
458 175 2
155 244 1
451 495 1
223 134 4
312 66 3
38 357 3
120 389 3
434 393 4
337 55 2
153 389 1
439 211 3
292 43 2
201 73 3
491 96 3
413 214 3
429 146 1
191 18 2
12 395 2
264 56 2
334 251 4
174 286 1
383 323 4
174 104 4
188 104 3
329 58 3
82 235 3
371 227 4
44 275 1
125 179 1
74 490 4
37 398 3
419 357 3
447 417 3
14 201 4
296 463 3
301 331 2
388 254 3
136 394 3
432 120 2
313 222 4
81 252 2
59 344 3
388 308 1
263 494 3
53 455 3
214 281 2
144 154 2
106 419 2
128 211 2
79 70 1
27 486 1
231 156 4
308 340 3
55 355 4
81 463 3
453 80 2
365 363 4
247 67 4
125 212 4
404 184 4
310 343 1
300 448 3
320 140 3
461 178 3
119 248 2
253 279 1
181 41 4
20 124 3
245 477 4
412 167 2
20 274 3
341 141 4
481 411 2
437 272 3
208 276 2
345 392 1
101 413 4
295 281 3
309 65 4
307 469 4
479 56 2
281 497 1
496 408 1
326 241 2
282 110 3
332 413 1
72 254 3
287 412 3
158 311 2
63 451 3
344 204 4
118 82 3
287 470 3
226 62 4
132 377 2
479 49 4
372 461 3
269 331 3
491 38 2
208 82 1
353 51 3
366 324 4
413 441 1
313 89 2
416 359 4
40 110 1
113 229 1
225 242 3
165 97 2
492 77 2
254 376 2
154 218 1
417 372 1
82 157 1
305 276 4
210 484 4
472 158 4
144 303 4
425 429 2
51 256 1
257 83 4
4 155 1
41 291 1
317 497 4
304 370 4
69 75 1
227 437 4
161 203 4
18 21 3
166 171 2
305 99 3
399 62 4
201 413 3
291 235 4
177 119 3
225 110 3
223 80 3
125 463 4
300 377 3
104 184 1
104 435 3
168 485 3
63 277 4
445 70 3
260 289 3
473 170 2
416 399 1
13 457 3
60 280 2
251 253 3
311 471 3
334 377 4
374 246 3
24 338 1
91 213 2
432 67 2
455 486 3
256 91 2
287 185 4
406 492 1
345 394 2
123 326 1
487 171 3
483 252 4
56 361 4
393 50 3
63 264 1
5 155 4
475 130 4
142 42 3
349 73 3
133 228 4
58 391 1
152 93 1
48 171 2
127 38 3
63 88 3
270 82 1
286 442 3
79 254 2
302 409 2
331 328 3
344 440 3
372 323 3
360 68 2
436 427 2
423 151 4
172 220 1
184 322 1
355 142 1
363 453 3
259 367 3
457 349 1
13 376 3
159 122 1
243 426 3
200 183 2
388 230 3
248 4 4
235 340 3
404 287 4
446 449 1
174 29 4
380 64 2
321 89 3
371 267 1
360 81 1
169 416 1
399 177 1
44 394 4
351 316 1
51 472 3
375 441 1
272 218 1
