31188 500
0 399 6
1 480 8
2 421 3
3 279 6
4 467 1
5 50 2
6 132 8
7 384 7
8 53 2
9 156 2
10 352 7
11 499 6
12 339 3
13 293 2
14 45 6
15 98 3
16 478 2
17 255 2
18 24 7
19 247 1
20 251 2
21 125 9
22 367 6
23 412 6
24 489 1
25 6 3
26 102 1
27 365 8
28 478 7
29 445 2
30 89 7
31 441 4
32 287 7
33 176 5
34 318 8
35 338 7
36 29 6
37 312 5
38 80 4
39 188 2
40 256 7
41 142 4
42 432 7
43 145 6
44 159 7
45 468 4
46 385 4
47 189 9
48 346 5
49 276 3
50 485 8
51 356 1
52 498 3
53 244 4
54 331 4
55 69 7
56 242 3
57 290 3
58 255 9
59 266 1
60 460 4
61 416 3
62 402 1
63 152 9
64 228 5
65 377 2
66 329 3
67 386 4
68 176 3
69 440 6
70 1 5
71 21 7
72 119 3
73 199 3
74 340 4
75 233 5
76 266 6
77 300 1
78 109 1
79 55 1
80 1 3
81 241 2
82 21 5
83 67 2
84 175 3
85 232 7
86 220 5
87 214 7
88 123 5
89 475 6
90 81 6
91 262 8
92 439 8
93 21 3
94 120 8
95 377 1
96 83 3
97 153 5
98 436 5
99 362 3
100 123 8
101 249 3
102 370 2
103 200 9
104 123 6
105 259 7
106 200 2
107 455 7
108 65 7
109 152 5
110 96 9
111 461 9
112 194 7
113 418 4
114 171 3
115 107 9
116 355 4
117 285 8
118 273 3
119 286 6
120 463 2
121 217 6
122 5 3
123 193 4
124 220 8
125 458 7
126 328 7
127 252 6
128 168 7
129 80 2
130 246 1
131 215 2
132 275 1
133 301 2
134 61 3
135 199 1
136 376 6
137 464 8
138 130 3
139 38 2
140 436 6
141 305 9
142 81 4
143 329 2
144 253 3
145 155 8
146 357 6
147 416 4
148 264 1
149 159 3
150 8 7
151 206 5
152 472 9
153 222 5
154 179 6
155 127 4
156 148 4
157 258 3
158 315 1
159 367 9
160 200 3
161 13 8
162 338 5
163 194 6
164 315 1
165 471 5
166 171 8
167 427 8
168 378 5
169 306 8
170 297 8
171 368 6
172 21 4
173 467 6
174 55 9
175 64 7
176 421 6
177 250 8
178 46 9
179 295 4
180 315 4
181 114 3
182 432 9
183 339 7
184 339 2
185 456 9
186 247 4
187 240 7
188 174 8
189 61 9
190 8 5
191 143 3
192 220 6
193 413 7
194 372 5
195 441 4
196 237 9
197 397 5
198 234 8
199 141 6
200 450 1
201 43 6
202 352 9
203 305 7
204 251 3
205 499 2
206 172 7
207 344 5
208 343 9
209 1 2
210 495 8
211 101 3
212 233 9
213 383 8
214 494 4
215 66 3
216 246 3
217 194 7
218 471 9
219 320 1
220 362 5
221 62 4
222 1 3
223 136 5
224 381 1
225 273 7
226 16 5
227 126 4
228 63 6
229 497 9
230 223 2
231 343 8
232 93 6
233 9 2
234 101 2
235 115 9
236 260 8
237 382 3
238 94 1
239 280 6
240 367 6
241 257 3
242 267 2
243 491 5
244 354 6
245 137 3
246 447 6
247 137 3
248 454 3
249 478 2
250 193 5
251 488 2
252 428 1
253 494 2
254 83 8
255 432 3
256 257 5
257 152 9
258 103 6
259 87 9
260 429 5
261 496 2
262 8 3
263 256 6
264 314 6
265 283 1
266 94 1
267 275 8
268 283 1
269 234 4
270 258 1
271 139 5
272 305 1
273 455 3
274 39 8
275 226 7
276 355 5
277 458 9
278 442 2
279 221 4
280 455 9
281 409 1
282 497 5
283 243 3
284 7 3
285 419 8
286 182 2
287 350 8
288 97 2
289 103 8
290 242 6
291 96 2
292 495 4
293 5 1
294 110 6
295 124 8
296 304 4
297 276 1
298 430 8
299 379 7
300 47 9
301 19 4
302 493 5
303 378 7
304 83 5
305 334 5
306 474 1
307 468 3
308 427 4
309 289 7
310 293 7
311 93 3
312 181 1
313 164 3
314 460 4
315 157 9
316 463 9
317 118 8
318 159 7
319 344 4
320 65 2
321 109 1
322 129 4
323 362 3
324 71 7
325 58 1
326 96 5
327 422 7
328 359 3
329 195 7
330 30 5
331 474 4
332 380 1
333 257 3
334 273 7
335 246 5
336 80 8
337 234 9
338 31 7
339 368 8
340 263 9
341 462 9
342 214 6
343 93 3
344 328 5
345 301 4
346 371 9
347 8 8
348 290 4
349 300 6
350 124 8
351 93 3
352 276 4
353 366 2
354 171 3
355 460 4
356 309 2
357 482 6
358 141 6
359 290 5
360 34 2
361 212 8
362 416 7
363 337 5
364 301 1
365 114 2
366 221 3
367 360 5
368 461 6
369 154 5
370 376 1
371 82 5
372 265 7
373 311 5
374 64 2
375 304 8
376 285 6
377 405 5
378 62 9
379 250 2
380 34 4
381 18 1
382 120 9
383 345 9
384 253 8
385 447 8
386 432 1
387 119 2
388 79 1
389 441 6
390 404 9
391 14 5
392 47 5
393 257 7
394 120 2
395 491 3
396 211 2
397 340 7
398 322 8
399 454 1
400 36 5
401 383 6
402 267 6
403 466 9
404 157 2
405 489 8
406 240 3
407 121 9
408 171 1
409 485 2
410 193 6
411 198 9
412 174 6
413 263 4
414 278 4
415 499 4
416 69 5
