31188 500
292 182 3
293 10 4
294 51 1
295 493 6
296 312 1
297 444 6
298 80 7
299 200 1
300 321 8
301 352 6
302 287 8
303 435 2
304 380 8
305 324 4
306 329 5
307 328 4
308 323 8
309 436 7
310 89 7
311 453 1
312 107 4
313 5 2
314 211 1
315 15 4
316 392 3
317 16 4
318 377 5
319 69 2
320 236 4
321 426 4
322 353 1
323 262 9
324 129 1
325 309 2
326 313 6
327 79 9
328 359 2
329 442 5
330 133 2
331 70 1
332 130 2
333 214 5
334 38 3
335 138 5
336 47 1
337 135 4
338 144 4
339 155 3
340 80 7
341 68 6
342 290 7
343 489 6
344 157 6
345 152 4
346 496 9
347 34 2
348 44 9
349 183 7
350 154 7
351 423 9
352 321 1
353 264 5
354 152 4
355 320 1
356 312 4
357 23 2
358 3 9
359 308 1
360 418 5
361 17 8
362 235 7
363 446 3
364 356 5
365 174 5
366 106 6
367 359 8
368 350 7
369 95 4
370 498 8
371 99 4
372 419 6
373 27 8
374 58 5
375 25 6
376 29 9
377 76 9
378 87 4
379 120 4
380 109 5
381 214 5
382 37 5
383 238 7
384 258 3
385 314 7
386 318 6
387 79 6
388 132 4
389 485 7
390 80 6
391 397 5
392 446 7
393 453 7
394 54 2
395 398 8
396 156 8
397 51 4
398 306 5
399 37 8
400 149 9
401 398 9
402 173 8
403 149 9
404 25 6
405 24 7
406 158 9
407 337 4
408 81 1
409 95 5
410 451 8
411 264 1
412 439 7
413 318 6
414 256 7
415 179 2
416 165 1
417 112 9
418 379 3
419 189 2
420 481 9
421 283 9
422 48 3
423 201 4
424 271 9
425 302 3
426 1 5
427 310 1
428 20 1
429 178 8
430 212 7
431 367 2
432 44 1
433 107 1
434 401 1
435 80 8
436 147 5
437 48 8
438 56 4
439 281 1
440 1 3
441 462 2
442 185 2
443 232 3
444 109 7
445 198 5
446 305 7
447 267 4
448 433 1
449 344 3
450 239 4
451 45 9
452 450 5
453 178 2
454 87 7
455 463 2
456 289 3
457 325 7
458 129 9
459 349 4
460 301 4
461 118 4
462 98 8
463 108 4
464 405 6
465 159 6
466 383 8
467 24 9
468 366 7
469 398 2
470 322 6
471 405 9
472 189 2
473 369 9
474 218 1
475 317 2
476 150 7
477 277 6
478 400 8
479 335 6
480 347 1
481 59 7
482 283 9
483 389 5
484 106 9
485 375 7
486 460 1
487 251 3
488 31 8
489 213 9
490 34 9
491 272 9
492 275 4
493 145 8
494 285 7
495 50 2
496 78 6
497 461 4
498 376 9
499 171 5
421 3 3
117 379 4
290 311 3
139 227 4
426 66 1
80 348 4
106 466 1
131 96 2
332 196 2
240 323 3
89 374 1
365 38 2
49 249 2
112 220 4
103 421 1
251 200 4
350 90 2
494 441 4
118 164 1
486 495 4
354 20 3
296 189 2
252 497 4
478 208 4
199 69 3
372 95 1
298 353 1
487 348 2
319 207 2
205 329 1
413 231 1
129 449 4
17 300 4
331 168 4
171 162 4
235 428 1
68 248 4
101 5 2
350 398 1
413 497 3
298 121 4
184 100 3
448 169 3
247 466 3
422 204 2
168 345 3
469 16 3
208 6 3
399 327 3
223 196 4
63 385 4
398 191 1
26 62 4
238 461 1
239 268 3
194 102 3
153 86 3
36 62 2
99 432 4
471 167 4
81 447 2
39 106 3
483 268 3
81 66 4
477 152 3
237 93 2
10 478 4
490 430 1
184 347 1
280 53 3
452 303 3
389 369 3
151 417 1
283 249 1
69 314 3
106 64 1
431 171 1
482 253 1
7 37 2
441 145 3
95 231 1
161 469 1
58 432 3
114 170 2
432 351 1
121 112 4
273 204 1
17 291 4
183 193 4
8 250 2
248 280 3
351 448 1
204 214 1
114 55 2
42 225 2
95 65 1
402 337 2
491 34 4
287 108 1
359 284 4
84 288 1
488 125 1
145 364 1
145 115 4
116 221 1
75 226 3
42 383 1
359 104 2
75 276 2
371 212 2
449 39 1
429 381 4
317 192 3
128 68 2
351 368 4
452 403 3
74 421 1
249 457 2
124 319 2
281 323 1
379 40 1
334 40 3
293 21 2
366 405 4
33 41 2
381 383 2
174 138 4
349 314 2
153 242 4
267 66 2
109 50 4
200 436 1
235 132 1
491 204 4
304 141 1
415 291 3
156 113 4
31 379 3
86 265 4
29 177 2
208 396 1
109 385 1
352 66 1
289 450 2
19 274 1
370 328 4
385 60 1
195 5 3
399 426 2
411 358 4
451 338 1
13 464 2
8 79 4
204 79 4
47 479 3
1 57 1
332 311 1
109 409 2
463 96 1
244 138 2
292 317 4
132 182 1
111 310 4
426 338 1
272 269 2
479 119 2
216 471 3
103 38 1
177 234 4
313 457 3
297 283 1
397 169 4
186 104 1
202 269 4
281 212 1
179 129 2
277 84 4
251 163 2
466 95 3
484 436 3
479 350 4
185 426 1
6 216 1
307 196 2
434 209 4
401 124 3
365 328 2
189 215 3
341 252 3
270 216 4
199 306 3
91 308 2
280 86 3
219 217 2
212 65 1
173 153 1
123 477 2
283 426 2
138 492 4
405 373 2
275 382 3
263 393 1
177 189 3
19 43 4
272 370 4
212 186 1
405 134 4
431 356 1
6 357 3
209 279 2
330 69 3
224 122 3
6 254 2
200 492 2
437 259 1
294 257 2
17 84 3
77 260 2
475 169 1
461 256 3
15 165 2
200 197 4
437 151 4
144 490 3
244 197 3
86 421 1
115 74 1
142 23 4
374 404 3
433 97 2
133 227 1
47 129 3
450 214 4
423 92 1
232 403 4
250 433 2
325 68 4
241 324 3
362 114 3
354 267 2
19 81 2
356 177 2
283 21 1
48 295 3
167 204 3
35 496 1
105 348 4
284 91 1
312 209 4
311 30 4
113 378 2
213 132 1
55 219 2
412 484 4
435 296 4
169 201 2
212 299 3
438 248 1
130 295 1
8 29 4
2 71 1
154 146 1
405 101 4
184 363 2
131 184 3
341 5 1
403 81 4
330 327 1
267 171 2
203 90 4
485 455 2
449 244 1
46 263 4
396 127 3
113 326 3
147 67 2
198 244 4
165 10 2
20 426 4
57 43 3
426 371 4
178 325 2
143 251 1
308 261 4
328 58 4
495 191 4
345 289 3
302 198 3
462 495 3
282 355 4
81 370 2
139 333 2
320 193 1
337 425 1
383 475 2
470 487 3
473 76 1
318 121 4
214 20 1
463 80 1
334 225 1
28 79 2
448 24 2
103 167 2
448 59 2
74 430 4
188 417 1
344 291 2
214 441 3
183 285 1
265 388 1
492 322 4
48 221 4
449 342 4
441 75 4
351 319 4
121 240 1
464 166 4
381 297 3
276 232 3
49 195 3
429 194 2
315 230 3
453 123 1
220 319 2
337 247 2
207 463 3
36 18 1
11 84 1
116 404 4
215 419 1
371 304 4
112 226 2
208 214 1
27 309 1
396 335 3
1 269 4
466 45 4
367 51 2
207 44 1
172 257 1
466 174 4
238 144 4
268 499 1
48 52 2
181 383 2
260 161 3
161 197 2
473 276 1
93 460 1
355 158 3
370 219 4
467 184 2
206 60 1
101 145 1
316 244 3
443 309 1
279 361 1
308 313 2
272 119 1
392 377 3
231 305 1
46 6 1
152 297 2
141 89 2
342 161 4
54 117 1
333 487 4
94 33 4
25 29 2
352 200 4
484 481 4
53 49 4
62 21 4
432 142 3
85 337 1
36 293 4
18 187 3
352 399 3
45 132 2
42 408 1
332 299 3
71 172 2
485 391 4
271 469 2
218 424 2
255 357 3
64 191 1
417 10 1
110 129 1
164 154 1
281 486 2
260 1 3
95 402 4
104 315 2
173 447 4
368 25 1
26 19 4
195 167 3
288 53 3
181 90 4
219 34 1
409 200 4
393 290 1
303 281 4
234 490 2
23 331 4
408 180 1
13 46 1
154 71 2
271 62 1
375 33 4
100 326 1
213 475 2
393 454 3
76 499 1
385 499 2
186 258 3
269 127 4
442 52 2
289 280 1
54 379 4
330 77 4
53 488 4
293 13 1
358 335 2
127 455 3
403 436 1
148 411 3
258 233 2
267 69 3
331 132 1
249 172 2
5 207 4
40 418 2
286 204 4
256 152 2
32 422 3
90 370 3
154 411 1
494 341 4
368 116 1
442 448 1
290 419 1
160 425 4
54 413 4
43 299 3
298 154 2
365 1 1
337 326 1
265 382 2
381 481 2
243 163 2
198 316 3
80 475 3
78 42 3
94 20 2
274 75 4
377 55 2
232 427 4
86 371 3
399 338 3
371 475 4
309 124 1
290 157 3
488 351 1
483 51 1
70 267 3
499 348 4
494 426 1
331 314 4
189 123 4
366 357 3
47 67 4
73 458 1
26 324 4
299 474 1
322 149 3
133 365 3
315 259 1
217 397 3
233 280 3
440 400 2
443 269 2
383 209 2
460 468 4
83 226 3
109 220 1
411 207 4
480 443 4
142 483 4
259 295 2
189 31 2
357 79 2
310 212 2
171 188 3
205 116 4
134 377 2
40 241 1
33 280 2
158 393 4
377 11 1
430 145 4
70 37 4
306 385 3
349 366 2
157 283 1
0 485 2
22 108 2
259 152 1
174 411 2
192 479 2
482 207 1
279 221 3
491 177 1
333 70 4
482 437 1
142 369 4
191 125 2
115 162 1
242 412 1
228 406 4
261 219 3
416 321 3
265 155 4
421 2 3
416 149 3
75 79 4
254 176 4
290 8 2
479 383 4
489 252 2
207 244 1
491 275 2
248 79 4
450 68 1
465 77 2
79 408 4
461 102 1
257 426 4
309 113 2
249 407 2
304 437 4
213 432 1
423 321 1
374 429 3
254 205 4
171 134 3
239 67 1
120 263 2
296 260 1
27 455 1
371 102 2
366 414 1
415 290 2
390 299 3
23 347 4
164 104 3
39 337 2
77 383 2
117 393 2
407 449 1
215 351 4
58 344 4
158 121 1
497 337 3
455 372 2
206 430 3
197 307 2
315 215 1
489 132 2
110 398 4
154 264 3
403 216 2
37 495 2
226 219 3
445 388 1
457 376 1
213 121 1
198 451 3
249 366 2
434 406 4
270 303 3
244 403 4
418 228 1
177 233 1
145 428 4
6 103 2
117 72 3
474 38 4
446 12 4
152 72 4
141 188 3
124 426 3
401 350 4
188 466 2
429 252 4
271 120 1
401 300 1
479 212 4
28 162 3
384 136 1
68 58 4
276 214 2
271 128 3
481 449 4
236 185 1
216 249 3
280 20 3
185 32 2
207 349 3
485 166 1
122 476 1
111 173 2
447 364 1
109 110 3
133 186 4
127 482 1
278 196 2
43 94 4
419 226 4
360 3 3
93 419 1
261 97 4
142 228 3
194 109 4
102 364 3
182 369 2
76 351 3
328 310 3
310 114 4
455 339 4
376 143 4
438 10 3
351 475 3
312 214 3
291 246 2
371 399 3
173 214 1
41 320 4
82 486 1
171 50 2
96 369 2
74 498 1
386 171 4
19 188 1
82 131 2
5 399 3
245 496 2
447 281 4
446 240 4
299 352 1
430 307 4
496 434 4
43 480 2
409 246 1
254 194 3
316 284 2
296 352 4
427 182 1
23 66 3
153 254 3
219 299 4
91 424 4
254 412 1
253 292 2
77 333 1
446 46 3
111 295 3
293 4 1
451 213 4
411 89 2
366 280 4
370 325 3
93 154 1
214 53 4
429 18 4
389 322 4
490 14 1
471 156 4
215 130 3
449 174 2
129 0 3
450 423 4
65 266 4
489 284 4
400 28 4
198 394 4
42 230 4
71 437 1
19 12 3
127 349 3
454 343 1
491 235 1
96 226 1
338 495 2
97 234 1
5 497 3
286 410 2
91 186 4
405 86 2
271 180 1
268 234 4
410 139 3
419 168 1
188 403 3
428 276 4
19 186 2
456 24 1
401 144 1
60 346 4
74 330 3
470 169 3
332 441 3
290 458 3
483 241 2
334 169 1
384 80 3
361 25 3
17 67 4
99 472 3
219 180 1
94 207 2
400 153 2
441 495 3
272 220 1
325 142 1
151 173 4
233 453 1
399 313 4
145 393 4
459 307 2
156 290 3
315 407 3
484 444 1
66 178 2
143 209 3
456 58 1
124 121 3
480 295 3
42 124 3
255 96 2
112 480 3
449 354 2
370 40 2
395 256 3
95 152 3
70 86 2
286 238 3
285 398 4
403 21 3
376 463 4
451 362 3
357 452 3
448 116 4
137 217 3
27 422 3
432 165 4
455 446 3
82 272 4
458 218 2
151 68 1
462 257 4
406 77 1
227 209 3
269 66 4
160 152 1
75 379 2
3 362 2
29 52 2
146 488 3
253 66 2
34 268 4
321 315 3
284 159 1
269 223 1
94 209 3
134 208 4
373 16 1
151 57 1
223 159 2
75 127 3
54 354 4
447 460 4
25 392 4
106 490 2
96 106 1
321 434 2
329 3 1
200 296 4
135 324 4
421 376 1
15 30 4
396 15 4
267 285 4
372 297 2
199 111 2
345 138 3
449 153 3
385 59 2
328 465 1
239 427 1
77 81 4
359 246 4
85 219 3
166 85 2
226 77 1
186 200 2
183 402 1
178 382 4
230 85 2
156 40 2
261 191 4
178 72 3
246 177 2
409 486 3
156 252 4
254 268 2
250 290 2
498 307 1
15 139 4
89 118 2
243 473 2
129 442 1
277 397 2
207 293 3
456 336 3
472 288 1
107 460 4
216 166 1
107 283 1
109 285 1
289 0 1
310 312 3
59 104 3
303 311 2
181 279 2
443 299 3
273 354 4
178 40 3
285 290 1
401 353 1
24 132 4
232 446 4
173 123 3
143 361 3
181 289 3
144 293 3
75 337 3
39 109 2
179 485 4
309 205 2
151 438 3
59 48 4
35 186 3
349 329 4
80 17 4
41 292 2
113 449 2
139 371 1
192 370 1
24 72 2
483 71 2
487 358 2
61 303 1
474 303 4
288 71 1
92 178 4
267 153 4
255 340 3
41 473 1
370 423 3
76 414 3
4 338 2
480 20 2
251 16 4
32 286 3
46 388 1
368 455 4
228 187 1
401 459 4
438 368 4
14 191 3
411 133 2
278 475 3
205 310 3
297 308 2
303 296 4
323 367 4
490 381 4
355 65 4
417 7 2
298 312 2
479 280 2
37 468 3
116 10 3
460 151 2
451 196 4
428 121 4
378 456 4
391 246 3
72 200 1
125 306 3
314 493 3
201 200 4
75 323 4
298 407 2
266 293 3
117 157 2
219 473 3
264 127 3
273 488 2
144 160 3
78 59 1
460 280 3
41 160 4
324 390 3
54 443 2
393 251 4
73 13 1
105 446 1
181 435 1
476 342 1
457 126 3
233 375 3
186 407 3
150 210 2
57 276 2
359 393 3
415 489 3
255 263 3
408 441 2
66 423 3
459 374 2
276 237 4
302 414 1
325 478 4
399 180 2
55 472 1
457 437 2
399 457 2
206 180 2
34 189 3
82 424 2
218 491 3
289 311 2
5 169 4
97 55 1
2 172 1
443 397 1
275 404 4
307 398 1
351 102 1
100 314 1
126 48 3
0 422 4
104 308 2
15 363 4
95 73 4
411 146 1
410 292 2
125 241 1
49 388 2
376 201 4
397 108 1
185 145 3
90 444 1
463 301 1
432 375 3
8 337 1
331 91 2
304 231 1
448 164 1
300 234 4
46 302 2
169 230 4
269 3 3
441 362 2
414 136 1
439 7 2
407 366 1
46 139 3
117 15 2
23 423 2
247 468 3
55 459 2
338 464 4
461 201 4
422 285 3
58 161 4
315 402 2
316 277 4
174 169 4
90 15 3
326 314 3
339 236 2
477 409 1
255 73 1
96 356 3
263 80 4
4 80 1
490 246 2
253 381 1
161 336 1
406 74 4
129 383 1
155 350 2
140 71 3
485 386 1
426 117 2
292 366 2
211 317 3
58 499 4
166 492 1
103 485 2
324 494 1
158 464 1
145 4 1
220 163 4
432 414 2
238 70 1
144 436 3
179 46 2
46 107 1
315 498 1
374 392 4
135 340 3
472 74 3
483 337 3
413 126 2
262 112 4
17 246 3
59 449 2
402 223 3
368 417 4
195 398 3
343 144 3
326 402 1
79 212 3
362 94 2
284 60 4
256 396 2
174 335 1
321 247 2
449 44 3
340 186 1
495 41 2
166 111 4
174 427 2
368 477 3
228 303 4
26 495 4
425 230 3
485 406 3
454 341 2
4 299 2
176 38 2
449 180 2
7 188 4
192 245 3
439 84 4
444 223 1
270 478 2
93 305 1
0 34 3
25 122 3
299 214 2
489 337 4
169 151 3
106 456 1
448 111 2
423 55 1
171 291 4
361 268 4
230 444 1
126 276 2
315 93 4
304 323 1
115 228 4
182 382 1
349 102 3
88 380 1
237 167 2
407 96 1
83 32 2
166 302 2
85 79 4
232 78 1
189 210 4
328 494 2
468 213 4
456 459 1
116 113 1
125 239 3
167 242 2
478 151 3
3 209 4
364 399 3
375 243 4
194 196 3
183 346 2
133 359 4
20 277 4
446 162 2
478 347 2
145 437 2
112 185 2
45 184 1
340 400 2
476 178 3
263 497 4
25 184 4
183 162 2
137 322 3
401 493 4
364 197 1
373 222 3
283 243 1
340 366 1
365 17 1
315 90 1
409 352 3
383 413 2
244 172 4
218 139 1
182 387 3
18 293 4
157 136 1
312 453 1
49 25 1
90 33 2
104 480 3
325 275 3
238 351 1
358 222 2
81 409 1
359 147 2
236 435 2
182 484 2
37 136 3
315 229 1
347 95 4
82 98 1
356 29 1
11 36 1
229 69 4
320 292 1
202 496 1
136 18 2
236 74 3
485 2 3
453 195 2
481 55 3
399 16 1
388 192 2
268 482 4
42 207 2
424 69 4
177 215 3
114 284 3
262 267 2
5 3 1
192 300 4
39 158 3
60 373 3
295 405 2
485 95 3
103 383 1
147 233 1
478 495 1
423 14 2
153 75 3
108 495 2
307 305 2
361 101 2
251 449 2
341 350 2
242 309 1
474 255 2
163 196 3
214 66 3
354 175 2
342 128 4
424 121 3
38 61 3
373 258 4
340 445 2
52 231 3
377 38 2
228 70 2
278 41 3
491 15 1
2 177 1
141 321 1
213 360 2
254 366 2
114 287 4
481 419 3
313 110 4
427 401 1
262 263 3
286 261 1
155 70 3
215 428 4
181 247 3
251 362 2
33 439 2
469 418 1
227 260 3
276 358 3
428 263 3
87 238 1
194 376 1
93 443 2
268 256 2
413 243 4
316 488 4
314 120 4
330 298 3
92 28 4
89 443 3
201 392 4
241 441 3
433 401 1
159 184 4
472 88 2
457 142 3
407 12 2
205 158 1
110 161 1
457 3 4
481 405 1
168 316 2
224 300 2
202 449 2
234 68 2
125 429 2
243 406 1
85 46 2
325 211 2
151 375 3
472 118 1
391 152 1
271 196 2
13 64 3
100 8 3
330 179 2
322 412 3
360 318 1
476 344 1
409 458 3
14 104 3
270 140 3
266 391 4
495 310 1
311 369 1
96 172 4
126 216 2
27 157 4
471 5 3
467 354 1
68 1 4
81 418 3
361 367 2
94 86 4
358 415 2
20 444 2
196 290 2
453 297 3
253 28 1
64 287 3
423 147 2
297 331 1
374 77 4
308 170 3
79 67 4
276 52 1
67 225 1
199 313 1
43 164 4
306 25 2
168 423 2
67 72 3
423 381 1
373 393 1
143 270 4
154 29 1
444 330 4
311 475 1
30 352 3
397 365 4
219 256 4
243 359 2
301 311 1
118 157 4
273 482 1
392 118 2
460 227 3
317 257 1
105 405 1
59 334 1
50 418 3
308 265 2
280 327 2
214 140 4
155 355 3
149 462 3
387 172 1
62 159 1
104 54 2
211 257 2
332 135 3
101 240 3
493 393 1
310 440 1
178 423 1
200 24 2
277 249 4
437 398 4
36 179 3
146 298 1
271 334 4
418 174 4
205 53 2
53 242 4
195 372 1
65 370 3
161 364 4
116 173 4
200 252 4
368 322 4
44 244 2
3 150 3
437 296 3
494 387 1
78 166 4
79 320 3
32 249 4
181 420 1
74 45 1
135 437 2
223 124 4
236 190 3
1 487 4
134 181 4
307 171 1
11 149 2
52 164 4
257 495 3
289 11 3
339 343 4
8 116 1
2 26 3
309 155 4
35 193 4
31 314 2
397 152 1
78 354 3
46 17 4
10 39 2
324 151 1
199 374 4
335 149 3
35 382 3
332 325 4
79 161 3
172 398 2
368 269 2
61 58 3
26 91 2
184 80 1
77 453 1
341 4 3
386 269 1
473 37 3
489 56 4
459 359 1
76 17 4
250 261 3
334 486 3
269 335 4
40 410 2
438 32 1
305 47 2
1 144 1
278 464 2
13 382 4
275 282 1
229 456 1
400 311 2
45 56 2
353 82 1
80 93 1
435 162 4
67 390 1
14 43 3
444 88 2
449 373 2
125 14 3
383 491 3
285 448 4
7 385 2
391 99 3
197 268 3
473 57 1
481 70 3
128 335 2
148 257 1
101 443 4
350 464 2
375 357 4
311 245 3
4 224 1
369 200 2
459 320 3
89 225 3
363 36 3
433 313 4
181 74 1
388 9 3
382 93 3
294 335 3
52 263 2
253 37 4
354 372 2
416 228 3
285 186 3
157 132 3
5 409 3
479 71 4
488 57 1
236 19 2
156 337 1
346 427 2
421 127 2
378 174 3
279 471 4
108 368 1
61 33 1
88 235 3
64 248 1
489 480 4
383 193 4
218 261 3
462 437 4
389 249 1
393 271 3
319 74 4
339 106 1
432 418 2
233 211 1
264 133 3
498 459 4
467 224 2
84 151 2
133 281 3
379 78 4
449 141 3
124 497 3
344 474 1
470 19 4
61 98 3
227 325 2
210 297 2
312 212 3
183 89 2
378 355 1
459 405 4
225 367 2
53 334 2
24 488 1
490 422 4
89 75 2
135 200 1
317 88 1
361 264 3
363 264 2
496 244 3
16 86 4
223 259 2
125 134 4
485 476 2
439 108 1
271 83 1
68 8 2
188 94 1
61 281 4
6 362 2
270 358 3
123 300 2
126 137 4
210 74 2
430 498 1
490 96 1
57 244 4
227 361 1
387 266 3
153 323 2
473 49 2
171 123 4
468 246 3
49 236 1
368 396 2
40 42 4
455 462 4
23 402 3
469 450 4
306 479 3
11 459 1
461 350 4
18 446 3
455 461 4
166 6 1
411 429 2
90 279 1
123 495 4
404 299 1
84 422 4
216 288 3
247 212 3
166 468 2
184 331 4
442 104 1
435 203 3
466 408 1
287 400 2
65 59 3
307 23 1
401 165 2
485 397 1
347 436 3
280 267 3
247 205 4
162 81 1
424 446 4
56 153 4
94 1 4
365 399 3
205 153 1
434 214 3
119 345 1
293 14 4
106 227 4
62 253 2
255 350 1
62 168 2
135 231 3
235 21 4
262 286 3
325 301 1
69 264 4
99 285 2
457 115 3
380 178 3
79 106 2
62 417 3
373 71 3
418 142 4
345 44 2
421 487 2
300 73 1
79 87 1
194 430 4
251 81 3
56 264 2
499 30 4
322 153 3
75 214 3
324 226 1
307 121 4
290 448 1
96 428 3
299 282 3
53 443 2
352 336 2
174 183 1
15 153 3
18 90 3
223 222 2
322 159 2
268 445 3
404 327 3
431 430 1
94 225 2
468 453 1
371 221 3
400 489 1
274 466 1
310 87 3
11 455 3
125 168 4
5 197 1
69 109 2
178 356 3
61 362 4
122 456 3
172 437 2
3 48 4
133 77 4
226 202 2
138 58 2
231 325 4
160 429 2
292 240 2
312 232 3
190 125 1
490 444 4
429 397 2
340 48 3
427 264 4
481 97 1
97 189 2
299 168 3
203 198 2
374 478 4
285 431 3
453 398 3
206 422 4
323 29 4
358 384 4
313 9 4
412 83 1
62 256 1
24 208 3
86 384 1
137 175 2
384 341 4
128 339 1
419 70 1
436 319 4
256 118 1
57 160 1
407 262 1
52 187 2
114 176 4
374 12 1
321 55 3
499 128 2
225 189 1
237 266 3
318 179 3
395 199 3
51 204 3
462 420 3
345 487 3
271 257 1
265 424 2
294 219 4
361 240 2
408 275 3
463 231 1
460 190 2
343 487 3
472 487 4
291 208 1
317 283 3
432 196 3
229 86 4
262 434 3
237 284 4
281 134 4
72 18 1
301 482 1
294 209 1
104 271 2
271 5 3
365 480 2
361 257 1
91 397 3
164 274 3
252 225 2
72 325 2
442 139 3
259 76 2
422 349 3
103 491 2
91 83 4
164 389 4
184 247 4
28 229 1
465 82 3
181 345 1
252 356 1
81 177 4
404 171 4
422 233 2
192 439 2
292 411 1
232 201 3
146 336 1
494 87 3
356 343 3
79 226 2
278 140 2
361 3 2
338 220 1
24 123 3
339 460 1
274 410 4
423 56 4
257 255 2
419 148 2
476 355 2
236 444 1
453 326 2
7 441 3
49 191 4
272 420 1
32 304 1
222 124 2
183 389 1
427 40 1
42 26 1
204 1 1
367 301 4
218 59 2
31 196 3
370 35 1
460 128 4
420 418 3
221 333 1
437 372 4
277 14 2
136 28 2
311 488 4
313 73 3
412 115 4
108 288 2
127 165 2
240 226 3
242 394 4
455 51 1
92 231 2
299 35 2
285 358 1
185 188 4
23 413 2
225 194 3
291 63 3
349 0 4
285 271 4
306 185 1
347 9 1
100 337 2
177 330 1
439 181 1
284 306 4
496 66 1
222 380 1
498 436 4
384 261 2
98 15 4
284 494 2
435 22 2
279 191 4
287 95 4
34 499 1
201 354 4
469 174 4
31 373 2
372 257 4
325 125 1
495 463 3
422 172 2
363 54 1
200 338 2
71 225 2
162 23 2
276 96 4
220 187 3
483 212 3
340 374 1
342 363 1
397 388 2
148 7 2
219 100 2
309 220 1
330 257 1
304 42 3
471 75 1
492 299 1
122 364 4
432 156 3
362 306 2
324 318 3
493 384 3
323 449 3
445 310 2
92 173 3
324 403 2
146 0 2
77 184 2
443 37 1
102 474 1
468 342 4
107 202 3
89 178 1
169 457 4
434 82 2
230 493 2
57 36 4
95 440 3
234 148 3
133 130 2
171 488 4
43 397 2
61 433 1
178 6 1
281 26 3
121 473 4
307 331 3
299 301 1
339 360 2
424 307 1
55 267 2
489 280 4
151 394 2
281 354 4
204 413 3
12 341 3
99 246 4
241 72 1
92 267 2
281 408 1
341 315 3
311 196 1
363 353 1
362 248 1
54 11 2
400 126 1
1 166 1
