31188 500
0 231 7
1 266 7
2 252 5
3 110 6
4 268 8
5 412 1
6 261 8
7 175 5
8 321 7
9 288 4
10 226 5
11 465 6
12 451 1
13 231 3
14 223 5
15 11 5
16 33 2
17 149 4
18 42 8
19 404 5
20 13 5
21 1 4
22 431 6
23 260 9
24 202 7
25 491 4
26 334 5
27 367 7
28 464 2
29 186 1
30 340 1
31 95 1
32 56 6
33 98 2
34 444 6
35 328 4
36 223 6
37 15 4
38 366 3
39 20 6
40 457 3
41 300 8
42 263 7
43 320 7
44 29 3
45 382 2
46 175 5
47 38 3
48 293 2
49 150 2
50 118 8
51 247 1
52 110 6
53 399 9
54 387 8
55 437 5
56 58 8
57 37 3
58 125 1
59 360 8
60 102 1
61 88 4
62 156 8
63 322 4
64 356 1
65 415 1
66 189 1
67 175 5
68 163 3
69 387 6
70 492 9
71 261 1
72 54 8
73 331 3
74 295 2
75 184 1
76 113 3
77 167 5
78 401 8
79 112 8
80 323 5
81 485 3
82 19 6
83 335 6
84 361 6
85 490 4
86 340 8
87 337 4
88 272 9
89 338 8
90 111 6
91 71 6
92 439 8
93 110 9
94 406 7
95 353 1
96 378 6
97 85 2
98 428 3
99 225 8
100 38 9
101 151 5
102 312 6
103 470 3
104 409 8
105 282 3
106 63 1
107 316 6
108 319 4
109 25 5
110 142 1
111 245 9
112 277 2
113 97 1
114 418 2
115 131 7
116 394 7
117 35 4
118 210 7
119 29 9
120 231 3
121 164 3
122 42 7
123 365 6
124 382 1
125 86 4
126 407 7
127 298 7
128 248 3
129 499 8
130 46 8
131 362 3
132 109 1
133 396 1
134 260 7
135 498 2
136 404 6
137 243 1
138 494 4
139 346 6
140 308 1
141 330 1
142 167 1
143 41 7
144 116 5
145 443 5
146 454 1
147 318 9
148 71 9
149 420 6
150 387 7
151 331 3
152 200 3
153 364 8
154 295 8
155 265 2
156 73 5
157 147 9
158 459 9
159 122 5
160 312 1
161 205 6
162 359 7
163 7 1
164 354 9
165 364 3
166 474 9
167 303 3
168 159 8
169 343 9
170 62 7
171 333 4
172 117 1
173 399 8
174 485 1
175 404 7
176 137 1
177 135 8
178 347 3
179 280 4
180 33 7
181 0 6
182 205 6
183 198 9
184 41 6
185 62 3
186 280 5
187 27 1
188 276 5
189 232 6
190 268 1
191 179 7
192 298 8
193 281 6
194 132 2
195 198 4
196 16 2
197 145 1
198 147 2
199 194 9
200 372 4
201 347 4
202 212 9
203 136 8
204 352 7
205 211 8
206 219 6
207 498 4
208 323 1
209 418 9
210 366 7
211 89 6
212 262 5
213 12 9
214 472 7
215 431 3
216 25 6
217 435 2
218 51 1
219 197 9
220 178 6
221 334 1
222 358 2
