31188 500
0 187 3
1 69 9
2 242 1
3 150 9
4 319 4
5 297 9
6 306 1
7 343 2
8 77 3
9 487 3
10 170 1
11 284 2
12 387 3
13 472 7
14 44 3
15 441 3
16 197 3
17 181 2
18 473 3
19 172 8
20 135 4
21 394 4
22 182 4
23 175 6
24 239 3
25 394 5
26 395 6
27 0 9
28 43 9
29 468 5
30 20 3
31 304 6
32 179 7
33 326 9
34 66 4
35 42 1
36 277 4
37 76 4
38 389 5
39 260 4
40 114 8
41 126 8
42 310 6
43 456 8
44 262 5
45 489 4
46 413 7
47 396 1
48 238 3
49 351 8
50 156 6
51 237 3
52 285 8
53 424 7
54 199 6
55 298 9
56 58 1
57 15 7
58 76 6
59 194 8
60 400 8
61 231 8
62 4 9
63 21 1
64 229 6
65 175 8
66 56 2
67 187 4
68 322 7
69 259 8
70 179 7
71 239 9
72 244 1
73 272 7
74 371 9
75 114 6
76 223 6
77 65 4
78 26 6
79 377 9
80 26 9
81 83 4
82 157 3
83 277 2
84 265 1
85 413 3
86 177 2
87 493 7
88 217 4
89 233 8
90 198 1
91 5 7
92 369 1
93 292 1
94 95 6
95 474 3
96 178 3
97 370 8
98 441 1
99 199 8
100 5 7
101 75 1
102 25 5
103 214 2
104 62 7
105 378 8
106 92 7
107 328 4
108 216 2
109 366 6
110 28 9
111 496 9
112 303 4
113 419 5
114 72 3
115 239 6
116 187 7
117 311 5
118 28 2
119 461 6
120 106 8
121 398 6
122 176 4
123 226 8
124 350 3
125 29 4
126 183 9
127 264 3
128 156 3
129 424 3
130 245 4
131 55 8
132 448 8
133 199 6
134 135 1
135 17 5
136 85 7
137 380 9
138 386 9
139 32 7
140 390 8
141 19 4
142 453 2
143 485 5
144 257 3
145 37 5
146 338 3
147 182 4
148 358 9
149 497 3
150 483 1
151 22 2
152 75 4
153 475 4
154 390 4
155 350 7
156 109 8
157 294 5
158 188 7
159 65 9
160 117 3
161 154 7
162 487 9
163 33 3
164 218 7
165 340 3
166 416 6
167 465 6
168 257 6
169 453 9
170 208 8
171 49 9
172 256 1
173 279 2
174 155 1
175 78 2
176 42 2
177 495 5
178 438 3
179 385 7
180 300 5
181 64 6
182 331 5
183 117 3
184 15 9
185 360 7
186 488 4
187 232 5
188 401 5
189 61 4
190 233 7
191 394 8
192 210 9
193 69 1
194 145 6
195 282 6
196 18 9
197 112 8
198 329 1
199 26 8
200 461 2
201 417 2
202 237 9
203 481 9
204 433 3
205 23 3
206 414 2
207 459 2
208 477 5
209 274 6
210 411 7
211 309 7
212 308 9
213 452 9
214 217 6
