31188 500
279 286 8
280 115 3
281 236 1
282 371 3
283 251 6
284 3 5
285 301 1
286 187 4
287 47 9
288 251 8
289 296 5
290 452 1
291 493 4
292 471 1
293 332 7
294 80 6
295 34 1
296 464 3
297 491 8
298 397 3
299 394 6
300 336 9
301 472 1
302 155 8
303 213 5
304 246 4
305 116 4
306 433 2
307 248 9
308 256 1
309 396 5
310 287 7
311 295 3
312 468 7
313 444 8
314 20 7
315 247 2
316 212 6
317 252 1
318 108 1
319 245 5
320 212 5
321 496 3
322 70 3
323 140 1
324 306 6
325 130 4
326 183 4
327 161 9
328 181 8
329 334 6
330 465 6
331 163 1
332 446 8
333 345 9
334 129 3
335 45 9
336 302 6
337 262 6
338 418 1
339 391 9
340 411 9
341 166 1
342 5 2
343 367 6
344 305 7
345 207 3
346 310 4
347 117 5
348 246 5
349 486 5
350 30 5
351 289 8
352 62 7
353 240 8
354 139 3
355 321 3
356 139 8
357 83 7
358 371 6
359 329 5
360 53 7
361 138 5
362 404 2
363 195 7
364 239 4
365 358 2
366 35 1
367 103 4
368 366 3
369 331 7
370 97 7
371 21 8
372 262 7
373 2 5
374 435 9
375 85 8
376 79 7
377 410 4
378 81 3
379 95 7
380 478 8
381 352 4
382 447 4
383 438 5
384 76 6
385 24 6
386 491 3
387 92 3
388 211 3
389 426 7
390 245 6
391 78 9
392 213 4
393 462 5
394 84 9
395 263 2
396 26 8
397 235 6
398 392 2
399 55 7
400 320 1
401 434 5
402 7 5
403 68 1
404 282 5
405 104 9
406 145 2
407 48 9
408 41 4
409 347 2
410 397 1
411 304 7
412 204 9
413 315 2
414 389 1
415 499 5
416 251 2
417 433 5
418 366 2
419 322 4
420 338 3
421 225 2
422 187 2
423 391 4
424 470 6
425 29 4
426 196 1
427 63 7
428 49 9
429 76 4
430 136 3
431 423 9
432 446 1
433 77 2
434 17 8
435 197 2
436 204 7
437 246 5
438 28 1
439 405 8
440 314 5
441 40 1
442 466 8
443 84 7
444 128 9
445 204 8
446 378 5
447 199 9
448 209 4
449 277 5
450 133 6
451 219 9
452 120 9
453 497 6
454 10 8
455 28 6
456 483 4
457 31 9
458 212 6
459 290 1
460 8 3
461 139 4
462 167 7
463 213 5
464 217 3
465 438 8
466 406 3
467 152 1
468 391 7
469 33 7
470 121 3
471 114 6
472 194 3
473 284 9
474 142 9
475 77 2
476 406 4
477 364 2
478 3 1
479 352 5
480 245 4
481 331 9
482 171 9
483 365 5
484 428 4
485 188 6
486 380 9
487 14 7
488 378 1
489 134 8
490 83 9
491 260 7
492 277 1
493 311 7
494 441 3
495 434 2
496 254 6
497 73 8
498 404 8
499 306 4
448 121 1
472 119 3
375 414 4
186 437 4
12 169 1
293 235 1
157 241 2
237 306 2
345 32 4
454 292 2
297 460 2
456 86 3
430 393 4
260 306 3
51 297 3
454 261 2
443 27 1
40 387 2
197 449 4
30 220 3
296 198 3
476 172 4
139 382 4
446 433 1
118 405 4
306 245 1
475 120 3
477 147 1
341 31 3
440 460 3
79 462 4
370 34 2
29 239 3
22 31 3
256 226 4
343 431 1
71 400 2
476 427 3
162 309 3
21 496 1
346 321 3
302 44 3
419 96 3
229 369 2
223 384 1
38 170 3
390 301 3
87 311 2
239 426 2
39 454 2
355 272 2
289 453 2
43 487 2
170 133 3
3 10 1
130 14 3
315 231 3
279 240 3
274 85 3
265 494 4
347 337 2
8 409 3
239 380 1
283 204 2
41 397 1
148 479 3
64 80 3
51 255 2
39 64 3
262 235 4
439 290 2
151 265 1
112 367 3
185 471 4
220 216 1
160 241 3
216 40 2
195 364 1
121 351 4
7 240 2
342 175 2
41 167 4
485 411 3
442 390 3
200 327 4
273 310 2
187 304 3
343 441 2
452 224 1
139 489 2
97 60 3
269 386 1
387 270 1
308 325 4
84 8 3
171 118 4
229 137 2
118 60 1
104 476 3
70 142 1
451 334 1
1 77 1
425 355 4
321 38 2
484 234 2
245 335 4
426 415 4
24 114 1
262 230 3
282 315 1
89 367 2
99 136 1
41 122 3
136 315 1
36 368 1
42 315 3
303 196 1
470 141 1
383 47 2
443 222 3
419 78 4
411 152 3
367 294 4
371 178 3
296 78 1
108 379 2
346 453 1
309 68 4
463 113 2
338 86 1
264 141 3
56 309 3
2 89 4
284 415 2
240 318 2
458 382 4
1 6 2
239 345 4
123 23 3
285 279 4
136 55 1
134 468 4
268 96 3
16 139 2
68 65 2
430 214 1
403 32 2
318 121 4
75 313 3
217 35 1
226 15 3
321 226 2
391 372 3
388 255 1
436 391 1
318 94 4
182 215 4
345 169 2
86 212 3
352 343 4
430 292 2
280 215 1
121 204 1
67 185 3
169 489 2
107 379 3
45 108 4
454 109 1
491 433 4
411 273 2
26 98 1
368 189 2
259 378 3
303 123 4
167 126 4
453 22 2
458 94 2
279 317 4
0 122 2
49 427 3
235 469 3
50 127 1
101 439 1
10 479 1
11 436 3
461 12 1
237 0 2
187 262 1
89 322 4
316 174 2
52 254 4
409 297 3
15 158 1
486 240 2
19 381 2
233 460 2
106 18 3
352 156 4
267 290 2
471 128 1
112 400 1
101 486 4
133 152 3
199 171 4
195 121 1
357 451 2
18 182 4
361 45 3
288 382 1
494 139 3
277 135 1
184 91 2
290 440 4
395 212 2
484 154 2
481 487 1
363 274 4
193 102 4
423 107 2
107 427 1
3 394 2
343 245 3
255 212 3
225 55 4
316 399 3
248 328 4
154 326 1
139 193 1
105 252 1
111 28 3
57 496 2
462 311 2
123 411 4
409 129 3
207 432 3
84 372 1
73 227 2
498 74 2
8 14 4
150 42 1
142 44 4
230 186 3
63 212 2
134 349 2
338 176 2
245 465 1
286 311 1
413 193 4
355 412 3
242 167 2
171 469 2
145 203 3
468 271 3
146 219 4
421 413 3
133 324 1
25 89 2
227 454 3
482 456 2
429 479 2
205 293 3
10 206 1
296 336 3
276 197 2
334 189 4
12 74 3
492 44 2
179 164 2
54 316 4
397 223 3
390 288 4
149 474 2
116 389 1
217 85 2
297 431 4
245 484 2
160 98 3
456 117 1
74 89 4
155 134 2
244 242 3
326 130 2
404 449 4
172 374 1
348 87 4
412 222 4
479 40 3
122 200 1
427 115 1
471 327 1
107 449 3
29 287 2
142 37 3
134 197 2
262 115 4
225 113 2
192 88 4
353 345 4
101 129 1
363 448 2
62 102 2
367 357 2
447 467 1
413 450 4
254 20 2
403 171 1
458 335 2
203 57 2
383 323 4
269 257 3
402 347 3
96 193 3
307 242 4
282 388 2
160 327 1
404 352 3
61 377 4
160 58 1
263 464 1
127 153 2
36 35 4
480 281 4
484 20 4
204 247 2
305 120 3
460 77 3
155 137 2
106 185 3
492 392 4
472 260 1
149 462 1
306 465 1
288 338 2
392 306 4
300 60 4
231 239 2
244 87 4
360 308 1
382 20 2
309 197 1
45 29 3
225 130 2
242 321 2
237 13 3
347 252 4
82 398 4
185 342 4
106 187 1
234 451 4
108 184 4
473 111 2
241 310 1
213 401 2
337 398 4
316 334 2
255 426 1
51 417 3
95 318 2
35 66 4
246 378 2
204 465 2
34 44 4
317 98 1
100 353 1
166 265 1
368 387 1
301 475 2
189 120 3
242 135 3
416 136 1
193 50 1
165 255 4
458 110 1
35 99 4
54 439 3
109 499 4
259 165 1
496 299 3
310 309 4
439 467 2
464 289 3
406 479 1
333 197 3
114 275 2
42 222 2
283 198 2
412 164 2
184 157 1
38 363 3
151 154 1
92 498 4
415 224 4
311 248 3
498 24 4
12 115 2
4 57 1
148 80 2
215 356 3
370 483 3
442 1 1
67 418 2
208 325 4
286 346 4
209 398 3
100 282 1
59 140 2
291 177 1
244 290 1
167 49 4
371 459 1
240 123 2
390 161 3
379 41 1
226 464 1
403 195 4
391 486 1
291 412 2
79 119 2
11 318 2
417 441 1
37 192 1
497 386 4
133 336 1
491 325 1
315 60 3
55 408 2
338 448 4
179 462 2
92 43 4
96 203 3
57 399 1
36 258 4
137 132 3
219 229 1
280 498 1
146 69 2
256 151 1
386 404 1
22 340 2
251 87 3
310 237 3
237 383 4
285 31 3
176 294 1
417 207 4
1 404 3
137 105 3
404 75 1
235 271 2
27 299 4
454 281 4
187 12 2
26 404 2
235 247 4
71 382 4
492 301 1
15 203 2
52 144 1
219 126 2
176 345 2
364 462 1
169 264 2
365 8 2
425 356 4
170 434 4
445 62 4
217 390 2
439 404 2
128 292 3
71 319 1
140 324 2
431 314 2
147 162 3
189 286 2
435 66 4
113 441 4
295 472 2
28 163 3
43 155 4
3 225 4
435 287 4
150 401 1
129 141 1
86 255 1
303 42 2
452 449 1
152 499 3
105 79 2
147 305 3
146 454 4
126 394 1
342 61 2
186 431 1
237 175 4
64 418 2
489 495 4
97 487 3
92 135 1
440 223 2
443 213 4
348 433 3
266 23 2
332 131 4
0 249 3
39 91 2
203 249 4
311 263 4
337 451 4
262 125 3
162 210 2
306 234 3
114 71 1
210 489 1
242 402 4
352 163 1
373 325 2
232 469 2
94 144 3
181 312 2
253 245 4
142 1 3
146 66 1
471 288 1
15 291 4
29 191 1
140 441 3
336 146 1
406 290 2
77 313 4
404 226 1
269 51 2
107 1 4
458 397 1
391 220 3
392 264 4
441 265 3
0 176 3
313 416 1
325 214 2
360 429 3
112 305 3
17 4 1
144 334 4
415 19 3
461 13 4
1 294 1
418 111 1
84 347 2
86 426 4
421 168 3
46 212 3
134 124 1
116 41 1
494 86 3
81 37 2
482 223 3
315 301 3
430 227 2
358 88 2
372 206 1
72 41 1
255 359 2
379 428 4
224 471 1
149 264 4
117 396 1
437 121 3
243 48 1
119 447 1
229 121 4
81 323 2
10 398 1
29 108 2
284 466 3
158 9 3
372 351 2
346 389 4
343 57 2
395 128 2
189 475 3
16 400 4
315 253 1
255 123 4
401 455 2
420 261 4
149 252 3
440 341 2
107 407 2
473 286 2
384 118 3
458 423 3
112 152 1
370 145 2
369 73 3
457 403 3
374 211 2
432 194 4
14 349 2
316 132 1
288 275 4
157 17 4
497 326 3
151 174 2
377 430 4
20 110 2
77 402 3
389 196 1
331 3 3
24 425 2
62 460 4
489 152 3
388 50 3
41 261 1
61 81 3
222 374 4
130 108 2
101 211 1
259 252 3
303 295 4
273 133 1
168 116 4
372 451 1
306 59 4
486 84 4
54 39 4
62 20 3
115 299 1
421 95 1
157 302 4
434 148 1
68 420 1
69 480 3
74 66 4
99 19 2
161 420 2
157 379 2
195 274 3
171 98 2
454 192 1
286 289 3
20 107 3
139 143 4
60 158 4
426 382 4
35 163 2
194 452 3
119 273 4
244 466 1
369 226 1
207 21 2
251 162 3
402 4 2
394 90 4
481 322 4
99 334 2
209 62 4
153 247 2
385 206 4
454 452 1
56 102 3
58 27 3
320 318 3
215 67 4
35 199 1
449 232 1
480 171 2
262 499 2
75 280 3
454 92 2
415 109 4
97 188 3
13 104 3
203 151 1
62 428 2
362 150 3
349 153 3
2 108 4
344 383 4
257 314 2
483 463 3
188 221 4
43 14 4
189 245 4
357 414 4
300 313 2
74 116 2
225 198 3
256 199 3
257 499 3
63 285 4
465 317 4
421 478 3
294 84 1
90 291 3
455 128 2
382 279 1
78 284 1
251 177 4
389 126 2
19 289 4
354 278 4
55 319 4
65 74 4
38 57 2
127 217 2
479 174 4
61 313 3
445 329 4
407 76 1
371 248 1
151 86 1
217 8 3
442 12 2
94 276 2
117 49 3
430 353 2
253 232 1
459 53 4
106 327 2
365 309 1
314 58 2
161 81 1
58 24 2
137 395 3
371 406 4
62 32 1
306 231 3
380 325 2
436 66 4
130 363 4
82 339 1
40 55 2
176 482 2
244 149 2
446 469 3
272 131 1
372 475 1
281 367 1
114 151 2
27 214 3
425 185 3
443 254 2
72 60 2
305 96 3
278 416 1
127 33 1
155 144 1
6 274 4
352 382 3
119 130 1
315 225 3
225 128 3
366 345 2
75 152 1
264 90 4
223 78 2
8 488 4
433 465 3
129 218 2
482 68 3
187 218 4
155 58 4
80 471 2
374 2 1
110 365 4
87 437 4
13 263 3
490 451 3
187 5 4
281 82 3
156 330 3
436 92 4
438 473 3
56 215 4
101 239 3
225 39 4
364 398 4
365 220 1
297 317 3
46 271 3
453 351 3
116 3 2
91 70 1
304 251 2
170 251 4
192 440 2
208 82 1
207 20 3
315 363 3
133 56 2
75 73 4
440 409 1
385 491 3
431 129 3
460 116 3
290 153 4
226 29 2
123 32 1
133 475 4
43 149 3
216 277 4
114 331 3
338 220 2
146 421 2
104 409 2
450 420 2
332 30 2
65 426 2
230 234 2
361 44 4
100 380 3
474 496 2
263 245 1
134 184 3
18 45 2
222 261 2
427 10 2
25 457 3
311 434 1
315 271 3
401 114 3
131 139 2
147 299 2
279 316 4
464 448 4
174 158 4
92 76 1
210 259 2
483 364 3
140 39 1
194 177 4
122 320 4
265 396 3
312 301 4
106 300 2
84 397 1
270 39 2
468 83 2
342 221 1
65 248 1
373 303 2
159 150 3
274 466 3
146 25 3
17 141 3
105 20 3
138 263 2
248 476 1
224 386 4
180 61 1
277 469 1
341 355 4
27 157 1
14 171 3
324 90 4
89 214 1
375 365 3
15 246 3
448 63 2
126 372 2
419 224 3
421 275 4
181 187 3
129 131 3
363 268 2
59 316 4
492 474 1
431 287 1
65 471 4
437 124 4
159 35 4
283 440 4
193 155 1
60 14 2
2 302 2
216 81 3
350 252 4
447 444 3
470 450 2
282 368 2
94 222 4
168 138 1
75 425 4
334 86 3
295 138 3
122 435 2
272 54 3
237 294 1
235 99 1
99 262 3
86 174 3
61 182 1
279 177 2
288 337 3
459 71 1
154 242 3
203 170 1
262 450 4
279 35 2
64 265 1
320 393 1
339 363 1
146 311 1
62 410 1
5 353 1
101 305 2
177 472 2
96 12 4
442 268 4
310 86 2
432 301 1
314 0 1
222 442 2
452 439 3
8 302 2
105 367 3
109 124 2
261 466 2
468 170 2
447 226 3
199 19 3
7 60 2
316 499 2
420 14 3
74 155 4
197 48 3
352 270 4
288 278 3
291 6 4
496 330 3
264 73 2
432 293 2
283 430 2
232 40 2
300 377 2
288 285 3
436 137 3
151 293 1
78 19 2
66 238 2
54 412 4
148 305 2
319 170 3
115 109 2
423 412 1
319 190 2
391 272 2
9 41 3
320 165 1
191 482 3
323 262 3
18 216 4
155 395 1
57 137 1
151 342 3
142 102 1
56 260 1
346 4 2
14 267 2
159 372 2
452 274 3
39 23 1
174 332 1
110 334 4
46 68 4
48 303 1
354 84 4
303 160 3
229 430 1
142 424 2
355 170 1
111 113 4
139 221 1
383 134 3
293 481 2
363 328 4
60 403 1
378 41 2
407 221 4
98 289 4
250 348 4
138 462 1
359 124 2
163 75 3
377 133 3
60 76 4
90 103 2
245 70 3
232 7 3
372 230 4
216 260 1
304 330 4
483 346 4
471 89 3
5 459 4
167 291 3
444 428 3
57 96 3
103 8 1
343 268 3
342 77 3
430 342 4
131 61 1
93 371 4
306 75 2
274 151 3
375 125 3
137 291 2
260 458 1
224 12 2
180 458 3
52 49 4
73 218 3
400 309 4
83 129 1
93 59 1
0 161 2
397 141 2
68 185 3
35 492 2
412 338 1
57 91 1
194 467 3
175 402 3
458 46 3
483 425 2
475 62 4
344 425 4
499 284 2
190 253 4
401 38 1
374 252 4
294 473 1
109 210 2
346 377 2
477 309 4
313 309 3
365 111 1
247 451 2
380 70 3
170 233 4
292 46 1
152 239 2
220 404 4
128 24 4
178 102 4
228 408 4
53 229 1
265 300 1
25 479 2
41 344 1
133 36 4
168 114 4
139 414 3
340 303 2
241 41 3
182 55 2
402 61 1
93 451 1
36 127 1
53 286 3
467 14 4
184 219 4
382 45 2
55 1 1
423 304 1
429 368 3
173 252 3
355 332 3
50 363 4
386 203 3
181 88 1
25 254 1
143 420 4
174 484 3
253 358 1
158 492 1
390 7 3
426 98 2
467 18 4
342 451 2
342 333 4
440 104 4
442 190 2
461 475 1
147 100 1
250 374 1
21 382 3
463 240 4
226 372 2
117 53 4
106 248 3
113 455 2
331 32 2
282 472 4
98 303 2
345 209 4
405 170 1
175 315 1
433 378 4
366 280 2
470 483 3
429 468 4
477 121 2
406 468 3
69 421 2
297 34 1
167 413 1
381 124 2
378 448 4
218 455 3
15 245 3
44 434 1
280 71 1
35 414 2
385 419 2
155 406 3
345 92 4
238 176 3
327 320 3
150 481 4
235 393 4
377 408 4
487 440 2
152 384 2
181 436 3
40 303 4
202 330 3
373 36 3
394 461 2
345 406 2
400 109 3
58 15 3
353 317 4
424 219 3
211 96 3
364 97 4
267 0 3
147 43 3
129 288 1
14 149 4
437 31 2
105 168 4
182 180 3
88 220 1
262 422 1
397 297 2
94 195 3
21 279 1
18 487 2
78 33 4
349 15 2
369 277 4
106 476 3
172 213 3
154 115 4
324 430 3
313 277 4
37 43 1
274 102 4
36 27 2
102 415 2
171 247 2
318 278 3
97 346 3
322 0 1
478 26 3
130 72 1
101 331 1
169 166 4
158 171 4
131 310 4
192 38 1
123 307 4
367 116 2
457 335 1
314 294 1
80 298 3
437 138 3
317 485 3
6 330 1
96 209 3
126 301 3
451 481 4
291 467 2
4 27 1
282 62 1
53 305 1
357 351 2
338 61 2
442 292 4
343 26 1
342 53 3
457 305 1
433 395 3
201 434 2
236 277 1
362 12 3
29 181 1
319 78 1
106 451 1
347 119 3
62 265 3
421 163 1
432 38 3
468 346 2
171 270 4
458 39 2
12 81 4
83 20 4
93 3 4
492 269 1
129 491 2
149 241 3
277 18 2
282 462 1
174 99 1
126 499 4
116 17 1
380 469 2
306 107 2
403 277 4
270 279 1
356 302 4
18 9 2
100 85 1
109 443 4
499 406 1
417 80 4
402 106 3
142 110 2
185 301 3
469 310 3
250 10 4
342 0 4
423 176 4
196 310 2
264 273 2
453 411 3
123 1 3
419 43 3
296 401 3
225 227 3
63 407 3
189 254 1
301 259 4
404 287 2
166 361 3
222 401 1
0 411 2
139 274 1
30 243 4
371 343 4
462 406 2
10 185 2
231 337 1
247 437 4
420 69 3
487 439 4
363 63 4
232 342 1
286 0 2
48 408 1
160 120 1
229 485 4
172 324 1
261 269 3
80 339 4
443 448 1
81 25 2
158 160 2
275 344 4
318 294 3
190 375 2
24 413 4
342 14 2
112 254 3
61 241 4
110 175 3
464 451 4
187 306 1
8 37 4
107 96 2
12 413 1
261 241 3
400 377 2
175 29 2
240 139 1
153 2 4
278 31 3
428 123 2
486 112 3
18 344 2
467 85 3
221 106 1
193 2 3
17 289 1
296 180 1
117 432 3
450 406 3
479 495 3
322 120 3
418 55 1
250 316 3
306 127 2
452 421 4
95 431 2
83 264 4
125 170 3
46 134 2
128 426 3
127 100 4
445 396 3
453 314 1
298 460 1
100 487 4
13 122 3
440 423 4
25 416 3
430 257 2
72 69 3
130 176 2
335 363 4
143 138 2
434 450 3
16 110 2
29 392 3
480 83 2
422 366 3
275 118 4
456 85 2
391 181 1
26 372 3
322 363 2
105 412 1
338 38 3
227 13 1
285 479 4
333 229 3
326 212 4
407 477 1
288 44 2
375 420 2
23 116 1
199 315 1
443 180 3
91 245 3
180 71 4
71 136 2
23 476 3
86 144 3
29 119 4
476 292 4
263 28 2
193 31 1
349 381 4
192 416 1
330 401 1
114 297 1
12 181 3
426 155 4
445 143 2
390 51 4
60 451 1
291 57 1
191 55 1
367 118 2
188 258 3
188 15 4
243 266 3
84 353 3
376 481 2
435 181 2
307 281 2
84 377 4
13 383 4
296 304 4
68 436 2
411 162 3
170 23 2
187 182 4
485 193 2
398 179 3
324 218 3
90 210 1
269 108 3
206 324 1
193 67 4
411 170 2
462 471 2
148 12 4
128 183 4
453 349 3
65 146 3
236 179 1
35 297 2
369 212 2
281 323 3
277 54 3
440 396 4
479 357 1
249 493 1
39 174 3
442 209 1
427 480 4
297 122 3
57 345 2
213 288 3
394 129 1
209 332 2
280 89 1
394 383 3
160 473 4
208 353 2
247 39 3
179 103 1
64 230 2
372 127 4
316 303 3
263 444 2
185 213 1
485 436 3
277 315 3
167 179 4
481 111 4
299 169 4
304 489 4
345 21 2
400 92 3
327 284 4
334 176 2
316 25 1
166 490 2
56 447 2
208 201 2
198 159 1
120 406 4
376 22 1
408 450 2
19 194 2
490 193 4
194 474 1
477 355 3
337 173 3
140 22 4
319 57 3
57 114 2
437 67 1
36 73 1
473 483 1
455 269 3
296 241 3
334 425 2
155 327 3
230 310 3
484 433 3
327 468 1
382 287 2
186 226 2
63 442 3
155 311 4
27 331 3
311 390 3
260 33 3
184 327 1
91 204 1
221 370 2
395 31 4
386 306 4
21 445 1
377 289 3
474 325 1
313 200 4
198 156 2
299 489 3
456 221 1
147 221 4
434 115 1
432 1 2
264 95 1
456 179 2
90 223 3
299 134 3
12 198 2
65 234 4
329 284 2
262 278 3
146 38 3
383 176 3
256 127 4
283 242 2
199 364 2
85 46 1
310 1 1
151 74 1
366 468 4
131 418 3
443 226 4
264 52 1
56 299 4
13 372 3
47 458 4
312 245 1
465 111 2
407 24 2
288 51 2
311 315 2
204 414 4
62 24 4
68 3 3
250 167 1
20 36 3
51 88 4
360 122 2
44 447 2
275 389 2
1 485 2
434 74 2
367 70 1
300 8 4
8 139 1
358 39 3
88 469 4
80 133 4
265 244 1
195 9 2
9 267 3
356 428 2
229 305 1
108 203 1
455 374 3
195 99 4
107 300 1
271 483 3
485 176 2
342 391 4
365 299 2
10 133 4
278 434 4
43 33 4
179 400 1
38 169 1
114 362 4
36 334 3
156 260 1
22 71 1
433 366 4
137 86 3
305 343 1
373 129 2
477 187 2
446 409 2
311 283 3
36 301 4
254 80 2
349 184 3
195 168 2
242 43 1
173 267 2
487 140 1
20 390 3
260 86 4
411 130 1
114 338 4
161 458 2
494 53 4
37 420 3
322 32 2
400 102 4
125 166 3
352 25 3
224 293 2
312 232 1
334 131 3
278 182 2
379 117 3
39 219 4
193 183 1
221 25 3
219 38 2
244 85 1
308 43 2
326 196 2
138 78 4
81 93 4
441 266 3
432 380 3
119 60 1
122 301 4
70 205 3
338 431 1
88 278 3
425 454 3
36 351 2
44 47 1
79 219 4
201 233 1
456 479 2
15 141 3
126 248 3
267 370 2
120 17 2
156 142 4
457 344 4
254 230 2
200 452 4
230 363 3
24 488 1
427 380 4
220 68 1
228 380 4
481 499 4
233 191 2
386 329 3
404 228 2
146 483 1
55 159 1
466 94 4
32 476 1
494 104 2
141 174 3
265 80 2
247 456 1
369 235 2
314 110 1
342 424 2
411 342 2
87 407 3
475 287 4
404 13 2
295 147 1
152 71 3
494 79 1
208 389 4
137 58 3
330 283 4
349 414 4
168 268 4
368 14 4
69 477 1
345 279 2
239 102 1
466 432 1
492 325 4
425 481 2
369 321 2
230 373 4
140 11 2
187 26 1
37 358 4
423 285 4
342 64 4
498 490 2
276 252 3
319 326 2
121 59 4
31 251 2
438 414 3
414 297 2
55 234 4
168 381 2
137 113 3
309 173 2
173 75 2
113 473 2
344 249 1
410 13 1
276 241 2
363 147 2
297 328 1
371 376 4
464 291 4
322 181 2
352 331 4
383 170 1
438 264 1
499 86 2
340 54 3
443 46 3
396 120 2
369 374 4
38 461 2
18 146 2
104 397 2
398 117 3
452 225 2
226 267 4
462 457 2
400 488 4
464 391 2
349 452 4
260 110 3
250 366 1
99 374 3
352 185 2
352 451 3
38 329 2
435 376 1
196 402 3
103 308 4
309 427 1
238 37 4
125 445 1
31 87 2
352 150 1
329 124 1
95 430 2
259 391 2
293 429 1
452 135 3
393 374 2
66 202 4
415 6 3
307 204 4
24 475 2
7 170 4
265 298 4
496 278 2
191 484 2
251 431 2
0 281 2
10 265 3
281 205 1
412 438 2
204 172 1
368 314 3
167 201 2
64 480 4
265 114 1
61 63 4
269 488 1
46 461 3
179 148 2
184 286 4
224 27 2
28 66 4
52 156 2
146 451 4
489 355 3
384 295 3
250 82 4
239 318 4
52 25 1
453 65 3
79 295 2
77 24 3
70 480 2
480 168 4
14 319 1
114 216 1
44 141 2
290 233 1
213 484 1
387 129 3
390 38 3
308 209 1
14 112 3
462 411 1
124 263 1
116 161 1
19 379 1
294 279 1
256 368 1
232 11 3
45 198 2
85 370 3
202 420 1
384 425 3
499 132 4
147 19 3
177 298 4
300 452 1
134 235 2
459 145 1
13 249 3
193 151 3
74 430 1
77 482 1
35 139 3
237 325 3
170 155 1
462 417 4
417 145 3
252 2 3
168 39 2
168 317 3
174 355 2
488 353 2
338 458 2
6 426 2
332 65 3
137 366 4
279 320 2
174 226 3
369 459 1
469 84 3
315 7 3
206 471 3
86 2 4
320 474 2
20 157 4
238 181 2
231 244 2
256 250 1
170 191 3
208 441 1
52 384 3
357 223 2
393 209 1
435 37 4
117 382 1
165 47 1
337 392 2
113 438 2
176 433 1
142 402 3
82 465 4
190 238 2
172 217 3
357 417 3
475 50 1
32 119 4
477 285 4
161 143 3
462 18 4
159 461 2
120 91 4
319 46 1
328 224 4
27 482 3
127 68 3
