31188 500
283 376 6
284 210 7
285 470 7
286 358 4
287 58 9
288 466 8
289 181 3
290 17 4
291 250 9
292 153 7
293 284 1
294 273 2
295 77 8
296 81 9
297 412 3
298 177 3
299 355 5
300 147 6
301 228 1
302 90 7
303 448 9
304 92 7
305 209 3
306 374 4
307 496 3
308 347 7
309 449 3
310 315 2
311 445 7
312 293 8
313 448 6
314 405 1
315 12 6
316 403 1
317 303 7
318 374 7
319 112 2
320 323 6
321 295 8
322 401 6
323 109 4
324 101 5
325 85 6
326 152 6
327 388 5
328 67 8
329 127 4
330 107 9
331 60 9
332 71 6
333 34 5
334 490 4
335 188 7
336 413 6
337 5 3
338 87 1
339 132 6
340 121 2
341 349 4
342 400 6
343 159 6
344 141 6
345 368 8
346 113 2
347 103 9
348 445 9
349 442 8
350 487 1
351 196 5
352 8 5
353 324 8
354 444 3
355 86 4
356 100 1
357 450 5
358 307 5
359 342 2
360 138 5
361 442 6
362 156 1
363 58 4
364 175 2
365 150 5
366 450 7
367 272 5
368 239 5
369 109 1
370 414 9
371 399 4
372 452 3
373 432 3
374 222 3
375 152 4
376 461 2
377 15 7
378 454 2
379 499 1
380 182 9
381 114 3
382 446 9
383 320 9
384 468 2
385 74 4
386 341 1
387 317 6
388 177 2
389 368 7
390 315 7
391 315 7
392 157 2
393 110 9
394 267 6
395 355 2
396 219 6
397 452 2
398 416 6
399 414 3
400 213 6
401 323 6
402 366 5
403 385 9
404 121 2
405 24 4
406 13 3
407 461 1
408 94 8
409 366 5
410 331 5
411 64 1
412 70 8
413 66 5
414 416 4
415 50 2
416 293 6
417 65 5
418 485 7
419 439 1
420 169 6
421 305 3
422 11 3
423 217 6
424 108 2
425 282 7
426 391 3
427 3 4
428 275 6
429 384 2
430 305 3
431 499 3
432 458 2
433 109 5
434 39 6
435 395 4
436 76 7
437 7 4
438 321 6
439 193 2
440 324 5
441 272 9
442 371 2
443 410 7
444 99 1
445 316 9
446 381 8
447 55 9
448 355 2
449 278 9
450 5 5
451 142 2
452 183 5
453 480 5
454 2 1
455 54 6
456 94 9
457 151 7
458 367 9
459 103 9
460 341 5
461 347 2
462 347 2
463 444 4
464 445 8
465 60 9
466 492 9
467 326 1
468 177 1
469 316 8
470 269 2
471 451 4
472 228 9
473 304 4
474 487 2
475 286 2
476 103 5
477 402 6
478 61 1
479 419 5
480 0 7
481 490 3
482 481 4
483 481 4
484 76 7
485 280 6
486 315 8
487 25 1
488 185 6
489 156 4
490 51 9
491 261 3
492 396 6
493 60 2
494 409 3
495 90 2
496 290 9
497 376 7
498 170 6
499 278 7
374 353 3
195 491 1
416 94 3
394 326 1
80 299 2
72 25 1
499 454 4
455 499 4
496 194 1
228 191 4
450 226 1
47 225 1
420 44 2
405 141 2
370 495 3
193 467 4
150 480 2
121 394 3
6 28 4
209 4 3
161 70 3
82 329 3
382 266 3
132 460 2
343 233 2
273 392 1
231 225 4
319 402 3
313 469 2
178 197 3
282 220 2
271 93 4
205 386 4
22 323 4
263 6 1
349 495 2
296 143 3
195 414 1
35 337 3
218 59 4
93 304 4
10 94 3
420 121 4
115 137 4
46 427 2
194 135 3
117 326 4
478 281 4
46 116 4
115 61 4
51 7 3
487 23 3
217 4 2
456 154 1
332 416 1
183 489 1
73 181 4
66 297 3
38 466 4
152 33 3
382 169 2
487 492 2
235 313 4
177 497 1
488 163 3
59 67 4
410 458 2
471 118 3
27 350 3
344 211 3
476 387 1
134 372 1
183 371 1
124 188 4
313 417 4
87 477 4
241 294 3
345 253 1
394 129 3
426 256 3
304 1 4
67 193 2
108 475 1
38 207 3
311 1 1
48 117 3
237 35 3
440 43 2
426 318 3
12 219 4
366 470 3
315 46 1
385 68 1
4 378 4
238 461 2
148 71 3
79 42 1
437 202 4
195 178 4
472 312 2
227 178 1
19 197 3
210 476 4
127 470 1
253 472 2
434 227 4
162 295 4
481 241 2
439 230 1
477 483 1
394 299 4
18 31 4
128 248 3
41 140 4
169 107 3
138 133 1
392 432 3
13 374 1
253 358 1
367 230 4
408 484 1
181 72 2
232 180 1
489 427 2
311 28 2
315 477 1
191 219 1
323 390 2
330 409 1
394 313 2
410 56 4
388 475 3
314 451 2
11 164 2
20 264 3
441 207 3
421 274 3
208 18 1
170 74 1
16 406 2
142 72 4
342 411 1
93 256 1
254 41 3
275 30 3
383 118 4
251 322 2
232 300 4
150 392 4
430 178 4
407 489 2
281 331 1
46 114 4
55 363 2
485 168 4
49 164 3
0 131 1
201 332 4
101 200 4
203 258 2
167 464 4
280 469 4
353 292 4
220 101 4
211 233 4
51 443 4
114 454 1
49 325 1
467 34 1
165 325 3
24 254 3
45 334 2
315 437 4
3 288 3
446 307 1
422 108 3
445 110 3
114 117 1
373 342 2
174 19 3
149 96 4
310 210 4
301 480 4
120 292 3
355 72 3
117 288 4
427 114 4
423 433 4
194 109 2
181 124 4
325 394 2
327 310 4
202 430 1
314 497 4
172 320 4
183 354 2
56 229 3
259 464 2
67 103 4
296 433 3
81 58 3
79 380 1
477 170 4
155 416 1
259 244 2
53 388 2
229 461 2
215 465 1
57 252 3
38 277 3
497 160 1
167 331 4
163 327 1
217 178 2
327 23 1
19 368 3
190 266 3
159 317 4
178 39 4
482 301 2
43 481 3
96 447 1
92 416 2
455 341 1
3 450 1
340 46 2
38 157 2
489 6 1
387 359 4
366 207 4
317 285 3
119 386 2
472 431 2
416 120 2
246 188 1
373 136 4
480 415 2
375 415 4
112 456 1
454 385 4
409 239 1
398 193 3
164 127 2
115 182 2
499 171 2
372 458 2
290 326 3
404 278 1
471 4 1
277 137 3
368 490 1
255 6 1
270 216 4
63 214 1
208 23 1
63 59 3
366 380 4
381 137 1
178 355 4
181 50 3
112 29 4
373 380 3
44 194 4
267 423 1
294 209 2
313 470 1
316 402 1
31 171 4
283 347 4
63 494 3
403 478 1
114 220 3
227 477 1
26 284 4
219 53 4
325 363 2
318 110 4
221 59 3
371 451 1
59 306 2
73 184 4
196 4 1
7 34 1
67 321 1
318 8 1
449 363 4
360 461 4
387 22 4
81 435 2
40 203 1
162 64 2
24 425 2
93 429 2
69 360 3
437 203 4
212 60 2
164 252 2
372 213 3
338 123 3
275 178 2
132 274 2
463 125 3
464 318 1
136 103 4
456 213 3
155 428 1
478 59 4
285 49 1
115 408 2
174 342 2
476 31 4
445 151 3
184 251 1
212 101 4
118 289 4
106 287 2
225 51 4
107 178 2
83 229 2
465 207 1
168 35 2
39 423 4
62 260 4
334 447 2
266 462 1
389 350 2
79 121 3
486 176 1
185 221 2
495 11 3
312 220 1
119 254 2
185 409 2
179 165 3
293 42 4
184 356 2
452 360 3
447 174 1
252 408 3
358 98 2
477 403 3
391 295 3
16 477 2
215 135 4
13 268 3
147 325 1
54 369 3
433 16 3
468 164 1
78 6 1
75 345 3
418 407 4
350 128 4
116 80 1
361 347 4
83 439 3
52 351 4
363 302 3
310 309 4
445 453 3
284 485 1
335 218 4
81 93 1
31 386 2
259 403 3
76 489 4
164 381 4
444 443 1
288 137 1
426 433 2
366 266 1
386 261 4
141 283 2
25 486 3
53 24 1
203 328 1
305 392 1
262 71 4
399 284 3
99 124 3
67 133 4
134 452 4
194 167 2
438 168 2
462 182 1
405 435 1
151 272 4
53 92 2
240 234 3
113 290 3
19 354 2
303 244 1
50 453 3
474 73 1
390 239 1
402 350 1
165 317 3
338 357 2
80 289 1
103 328 3
256 261 1
226 433 3
482 378 4
237 451 2
219 193 2
37 140 1
101 384 4
214 105 2
461 352 4
400 230 3
110 211 3
39 184 1
486 333 2
296 244 4
286 325 2
400 104 4
434 453 3
165 374 2
95 143 4
150 393 1
172 496 1
140 104 1
486 307 1
187 452 4
353 290 2
496 64 4
176 215 2
340 457 2
307 389 2
492 102 4
425 298 2
83 342 1
13 385 1
416 105 3
219 49 2
452 441 4
71 385 1
331 66 4
223 322 1
481 282 3
3 127 4
201 292 2
378 427 3
305 362 2
240 97 4
426 450 4
269 266 2
245 0 3
270 491 1
63 459 1
446 68 3
479 144 1
4 48 2
423 467 2
422 407 1
205 463 3
373 340 2
287 428 4
448 289 2
234 415 3
306 108 1
484 73 2
200 494 2
440 405 3
332 111 4
290 39 2
372 399 3
49 27 3
26 45 1
392 498 1
202 316 3
251 262 2
62 244 1
216 282 2
325 128 1
111 113 3
93 162 4
415 72 2
444 39 1
436 177 3
253 281 4
254 91 4
295 337 4
374 137 1
86 105 2
184 58 3
290 254 4
190 272 2
138 388 3
199 152 4
174 156 2
337 167 3
167 107 2
153 431 1
239 200 2
365 94 4
265 141 2
155 129 4
148 56 3
349 190 1
5 276 2
318 469 1
353 329 4
447 309 1
75 442 1
168 187 1
168 338 4
379 130 4
92 14 1
378 200 1
416 137 2
171 176 3
437 219 1
430 58 2
348 25 2
402 373 3
275 469 4
381 5 3
135 453 2
26 116 2
374 430 2
470 111 4
118 452 4
131 275 1
224 303 3
130 429 3
49 350 3
95 94 4
318 313 1
420 279 1
82 318 3
276 426 2
429 372 4
10 331 2
306 218 3
403 456 1
276 87 1
361 330 3
403 431 1
422 328 4
258 141 4
243 306 1
377 414 4
405 470 3
410 202 2
452 261 4
284 362 3
403 287 1
429 72 4
133 123 1
363 311 4
58 354 4
498 394 4
181 379 2
184 287 2
175 139 2
137 447 4
305 322 3
455 214 2
350 104 4
216 335 1
267 190 3
52 162 1
480 146 4
363 288 3
323 76 1
138 423 2
330 466 3
440 395 3
338 404 1
51 253 2
83 66 1
334 259 3
352 149 4
489 134 2
26 28 3
254 180 3
286 236 2
332 412 4
4 265 2
182 251 2
318 9 1
255 123 3
404 233 3
462 92 1
53 255 1
124 58 4
324 444 3
115 237 2
106 197 2
470 383 2
317 170 3
478 389 4
462 264 4
264 280 1
408 156 3
388 76 3
395 146 1
325 17 1
13 229 4
466 163 2
67 280 1
376 412 3
221 364 4
86 211 4
416 33 1
273 408 4
101 38 4
249 212 4
421 306 3
400 420 4
308 130 1
80 262 2
189 347 2
492 270 1
39 249 2
444 150 4
372 69 3
313 205 4
303 216 3
165 347 4
245 340 3
283 185 2
2 158 4
188 131 2
398 250 4
99 137 1
199 486 3
278 242 2
96 489 2
183 192 4
452 286 4
211 207 1
288 90 3
155 98 1
187 417 3
137 25 1
206 123 1
421 256 2
209 318 3
186 217 3
136 257 2
166 397 2
357 270 1
91 64 1
58 244 1
176 150 4
88 454 3
245 97 1
434 466 1
478 133 2
390 145 2
25 432 1
145 432 4
184 68 2
69 29 3
351 415 2
223 413 1
282 154 4
234 252 3
451 228 1
156 425 2
355 458 2
258 376 3
19 320 2
292 445 2
412 286 3
481 85 3
455 87 4
116 497 2
295 247 2
61 149 1
230 66 4
356 279 1
407 3 4
143 67 2
317 227 1
318 379 1
397 132 2
61 178 3
380 0 1
77 379 4
278 425 1
335 342 4
324 67 4
367 14 3
119 473 1
474 261 4
178 106 1
400 410 3
9 103 3
62 487 1
28 317 2
113 1 1
265 474 1
79 92 4
174 253 3
28 459 4
459 290 3
332 181 1
468 246 3
55 13 1
20 189 4
85 165 1
472 370 4
61 337 1
76 278 4
400 220 3
210 27 2
27 483 3
391 403 4
434 174 4
19 339 1
416 477 2
371 208 3
421 411 3
418 210 3
428 367 1
286 202 3
496 132 3
187 486 3
82 377 3
113 419 1
316 465 2
142 220 1
105 164 2
141 90 4
90 297 1
109 25 4
63 56 3
298 365 2
288 173 3
219 194 1
131 181 2
134 416 4
161 107 4
284 233 3
2 4 1
494 153 1
317 326 2
180 363 4
457 325 1
452 110 2
313 229 2
451 143 2
339 163 3
140 435 1
176 467 2
383 34 4
145 474 1
83 386 1
470 14 4
48 325 3
215 34 2
30 422 3
419 233 3
377 173 1
388 39 4
154 323 2
93 483 2
272 356 4
462 461 1
127 424 4
107 396 1
61 484 3
352 320 4
186 59 3
319 301 4
215 100 3
393 416 1
66 62 3
253 374 2
74 242 2
186 142 1
40 271 2
121 334 4
379 317 3
241 235 3
332 245 2
43 77 3
358 411 3
98 448 2
92 144 2
479 22 1
365 99 3
332 40 4
200 66 4
195 469 3
274 196 3
63 126 4
112 224 3
376 329 3
470 240 1
249 216 2
105 95 1
148 358 2
369 398 3
115 275 4
199 259 3
271 423 3
358 257 4
66 55 1
475 101 4
402 45 4
98 306 2
152 222 2
295 249 3
121 424 3
28 86 2
390 110 2
279 177 4
468 458 4
190 480 1
431 168 3
255 479 2
7 467 3
106 423 4
90 180 1
68 383 2
416 69 1
240 406 2
132 26 1
56 44 1
385 98 2
210 300 4
448 362 3
214 320 2
460 374 2
184 161 2
32 180 2
244 121 1
269 39 2
455 137 2
343 335 4
329 222 3
457 410 1
494 179 4
33 480 4
12 141 2
495 449 1
124 119 3
426 304 3
421 74 2
204 403 2
359 158 4
479 228 1
259 211 4
287 290 4
198 391 1
363 367 3
204 406 4
333 264 1
1 365 3
323 288 4
438 195 1
61 423 1
492 370 4
236 109 2
296 282 1
166 454 1
102 228 4
59 349 1
432 282 2
188 181 2
414 382 1
78 332 4
141 471 4
102 21 1
445 425 4
166 221 1
304 463 4
465 194 4
62 496 1
14 72 3
159 400 1
53 194 1
194 291 2
311 289 2
445 473 4
440 437 2
17 315 3
228 366 1
34 373 4
473 483 1
303 196 3
5 77 4
280 444 2
126 489 4
129 277 4
485 108 1
38 134 3
364 441 1
272 261 4
50 2 3
148 289 2
212 240 1
102 377 2
17 108 3
360 177 1
48 343 3
253 3 1
142 265 1
63 96 1
258 169 1
400 161 1
30 126 1
234 369 4
265 354 1
158 162 4
193 413 4
497 220 3
190 356 4
429 61 2
472 189 2
154 300 4
152 288 2
174 497 1
491 216 4
69 410 4
476 236 4
97 58 4
160 124 1
214 347 2
168 352 1
403 253 1
304 439 4
407 205 2
18 474 2
471 25 3
133 325 2
152 308 3
272 27 3
145 302 3
465 163 3
439 430 1
429 75 2
376 451 3
404 335 2
1 351 2
62 312 4
282 31 1
286 87 4
273 266 2
106 118 4
47 15 1
481 236 2
496 141 2
199 40 2
99 394 3
25 315 4
293 246 4
353 233 1
184 179 2
83 125 3
490 6 3
416 341 4
279 80 3
82 197 4
258 431 4
93 384 2
110 179 3
153 313 1
64 130 4
484 186 3
22 183 4
220 151 4
248 19 4
21 53 2
83 267 2
365 340 1
400 320 2
263 51 1
186 118 4
78 430 2
275 43 1
17 31 4
226 67 4
210 380 4
385 432 2
286 196 3
48 341 2
295 262 1
344 125 3
42 392 1
394 68 3
476 344 4
107 300 2
121 125 1
223 157 4
142 338 4
77 408 4
175 401 2
218 491 3
208 350 3
490 44 1
490 230 4
97 326 3
151 112 2
311 472 3
189 294 3
205 329 1
91 178 4
439 13 1
245 398 1
118 354 1
20 24 1
416 90 2
145 256 2
48 14 2
394 314 3
329 35 3
2 357 3
221 465 2
297 223 4
174 104 4
183 109 4
61 63 2
408 46 1
375 274 1
290 392 3
379 155 1
175 302 2
374 251 2
37 172 1
240 171 1
68 268 2
100 322 1
190 332 1
457 29 1
256 403 3
240 215 2
389 474 3
403 480 2
316 270 2
254 196 2
129 152 4
94 273 1
215 316 1
138 184 1
303 260 3
406 395 4
435 355 2
306 365 2
137 35 3
94 154 3
280 362 3
260 156 4
236 484 2
404 224 3
130 259 4
296 260 4
109 280 4
192 415 2
260 190 4
443 354 1
317 113 1
478 194 2
426 167 1
21 346 3
82 290 2
45 252 3
476 147 4
248 193 4
53 318 1
399 422 3
89 113 1
460 312 1
12 427 4
336 377 1
44 446 3
248 196 1
410 321 4
439 422 2
367 103 4
236 115 1
404 144 4
377 418 2
300 391 1
285 380 4
45 243 1
88 286 1
351 19 2
232 333 2
375 307 1
220 79 3
466 286 2
223 9 3
258 366 2
302 447 3
146 86 1
314 438 3
10 209 1
136 153 1
175 41 4
134 12 4
105 6 3
190 255 4
2 436 2
373 429 3
357 350 3
378 170 3
361 449 1
59 413 1
292 69 1
446 279 1
475 423 2
9 160 4
242 276 2
21 444 3
50 101 1
121 157 4
128 349 2
481 421 4
486 288 4
397 417 4
425 324 2
22 77 3
222 430 2
429 476 2
248 438 2
448 266 1
35 72 4
489 84 2
283 132 3
128 277 2
196 464 4
196 465 2
73 99 4
203 312 2
329 93 4
372 79 1
157 125 1
32 335 1
300 199 1
321 486 3
86 144 2
388 277 3
175 383 4
250 77 3
180 288 1
42 205 3
130 156 2
422 216 3
116 231 1
71 144 3
433 370 2
388 307 3
447 177 4
485 150 4
178 213 4
239 442 3
162 168 4
372 494 2
423 201 4
358 345 2
8 460 4
251 168 2
469 459 3
123 484 1
21 1 4
395 439 1
45 144 1
11 97 4
202 458 4
116 310 3
47 479 3
228 83 4
495 498 3
281 458 1
59 82 2
331 290 1
245 349 1
320 85 4
57 166 2
239 246 2
264 43 1
479 1 2
127 307 1
188 182 3
400 62 2
207 7 3
309 327 3
389 431 2
392 204 4
42 288 4
258 41 1
183 334 3
167 413 4
361 90 2
298 366 3
440 75 1
158 349 4
88 491 1
414 240 2
463 382 2
208 317 1
389 60 4
178 319 1
236 133 1
342 328 2
469 355 1
476 475 1
159 90 1
479 435 1
305 415 4
203 477 4
453 379 4
318 441 1
192 151 1
25 281 1
223 398 4
225 89 3
359 70 2
324 449 3
103 181 3
99 146 4
473 214 2
395 249 4
285 96 2
441 345 1
394 147 1
56 132 1
278 83 2
20 149 1
203 21 4
431 43 4
266 199 2
327 245 2
161 73 3
283 204 4
223 25 2
346 493 2
433 432 2
359 363 1
280 30 4
498 77 4
307 284 4
145 64 3
70 242 1
373 473 4
248 125 3
261 348 2
78 424 3
111 309 3
433 462 4
301 355 1
286 161 4
491 405 2
312 456 4
488 36 3
425 475 2
193 302 1
491 280 2
297 16 4
384 459 4
495 278 4
433 142 1
432 55 4
442 444 2
131 307 2
356 64 4
22 95 3
375 191 3
356 225 1
369 182 4
340 254 3
364 141 3
483 246 3
78 177 2
403 444 1
315 308 2
472 158 1
236 304 4
462 194 3
180 15 2
409 196 3
72 37 3
143 489 4
182 224 4
4 323 4
475 29 3
41 236 1
91 227 2
144 115 3
206 101 3
101 316 1
367 23 4
95 310 4
357 387 3
114 495 4
338 382 2
233 220 3
107 392 4
63 379 2
148 135 4
464 435 4
311 59 1
446 434 3
283 2 4
437 94 1
362 470 1
466 181 3
37 469 2
378 316 3
442 380 1
271 406 1
494 108 3
8 39 4
233 103 4
399 47 3
461 386 3
43 65 3
166 95 4
72 495 1
120 115 4
36 61 1
73 475 1
46 344 4
382 244 4
432 50 4
18 210 3
454 17 1
235 403 1
480 152 2
423 187 4
136 283 3
200 389 2
350 152 4
63 289 4
364 275 4
202 431 1
259 291 3
323 65 4
458 291 1
372 236 2
488 58 1
308 218 2
63 227 1
316 452 1
365 488 3
371 230 2
221 262 2
487 50 3
275 42 1
331 339 4
120 208 1
251 119 1
375 102 2
193 315 1
86 252 2
471 75 2
425 320 1
216 111 2
376 261 4
414 265 2
256 279 1
51 450 4
179 468 2
176 178 4
339 316 4
200 151 1
166 305 4
208 453 2
170 328 1
177 287 3
303 447 2
141 17 2
328 376 4
189 188 2
383 270 4
127 69 1
114 216 2
121 412 4
292 257 1
91 135 3
254 482 3
482 61 1
259 321 3
46 221 4
412 6 1
267 378 3
358 353 4
218 493 4
368 96 1
19 498 1
234 413 1
137 116 2
462 247 1
161 465 2
215 338 1
408 388 4
289 325 1
124 129 4
445 446 4
304 484 2
433 54 3
259 419 4
306 171 1
15 89 2
488 407 3
406 441 2
23 94 3
225 453 2
304 260 3
490 140 2
433 452 4
278 165 4
333 120 1
223 366 4
366 448 3
16 272 3
259 86 4
261 210 4
179 82 1
189 177 4
120 342 3
197 398 2
230 345 2
150 30 2
384 357 3
389 63 3
184 435 4
453 191 1
214 120 2
269 25 4
168 304 4
312 362 4
283 105 2
85 395 4
174 470 4
380 440 4
234 420 2
367 27 2
323 67 3
475 42 1
318 356 4
318 462 2
169 59 4
242 399 4
457 258 1
454 69 2
264 174 3
192 116 4
190 17 3
275 424 3
466 1 3
229 258 3
80 394 3
314 57 2
469 483 2
303 62 1
435 333 3
262 302 2
351 60 3
480 297 2
30 119 4
17 187 4
76 34 3
330 7 2
230 159 4
61 127 2
19 486 4
50 327 4
317 447 4
135 445 4
24 302 4
316 213 3
172 98 4
488 188 1
365 161 2
119 148 1
398 410 3
13 222 4
266 428 1
70 158 3
269 272 3
264 1 2
453 194 3
420 319 4
313 21 2
204 214 3
21 183 3
330 431 2
380 267 1
357 73 2
398 387 2
23 397 3
252 366 2
25 428 2
78 449 3
484 390 1
66 116 4
1 214 4
364 391 3
128 283 1
63 24 1
188 407 3
161 488 2
367 337 2
281 306 1
107 306 1
72 57 1
132 284 4
16 268 4
161 362 3
427 398 4
256 390 1
235 350 2
440 239 1
45 476 2
96 353 2
246 282 3
297 6 3
343 68 1
456 223 3
128 291 3
203 235 3
297 476 1
234 32 1
56 360 4
220 179 1
397 289 2
311 160 1
108 311 4
277 336 4
150 431 3
396 487 3
460 362 2
236 170 3
340 158 1
165 116 2
212 426 4
424 428 4
417 42 2
67 450 1
125 147 3
493 17 2
93 223 3
15 117 3
174 498 1
362 116 2
457 463 3
227 14 4
61 114 1
419 332 1
438 312 1
207 191 2
99 3 3
127 94 4
128 355 1
218 305 3
477 212 1
400 335 3
384 488 3
446 1 3
129 141 3
448 374 1
266 452 1
177 498 3
419 83 1
77 55 2
296 230 2
59 223 2
165 406 3
156 343 4
206 280 4
305 269 1
220 385 2
353 297 3
353 351 4
282 40 1
152 374 3
295 228 4
43 231 1
117 130 3
9 329 1
459 125 2
243 35 4
498 246 1
0 126 2
1 332 4
234 427 2
151 327 4
178 405 4
33 248 2
150 160 3
129 14 4
397 470 2
300 446 2
125 143 1
133 305 3
372 335 4
278 234 4
260 43 1
330 434 3
484 119 3
69 463 4
439 233 1
192 441 3
269 347 2
498 420 2
129 46 4
118 0 2
259 21 1
74 229 1
480 385 4
312 24 4
453 266 1
356 186 2
287 218 3
301 156 3
447 461 2
368 150 1
450 4 2
23 179 2
64 403 4
43 411 4
92 271 1
429 265 3
18 277 2
459 138 3
463 282 4
300 457 1
307 334 2
191 166 4
145 427 3
428 498 4
136 328 4
328 362 1
291 65 2
366 479 1
396 203 4
173 94 1
479 135 1
385 70 4
476 458 4
201 451 4
285 12 3
323 177 4
286 416 3
268 286 2
245 89 4
311 50 3
464 154 1
35 154 4
462 88 1
92 146 3
395 241 4
123 466 1
495 433 3
297 44 3
261 476 2
117 457 2
130 118 1
427 318 4
266 406 3
421 144 4
166 259 2
374 216 3
57 248 3
470 236 1
402 384 2
376 257 2
76 433 1
437 383 3
192 22 3
236 231 2
242 80 1
471 61 1
381 43 3
216 355 4
244 454 4
39 293 2
258 124 1
100 499 1
324 31 1
391 93 2
490 314 1
8 334 4
251 408 3
317 434 4
264 342 2
149 420 2
228 350 4
461 196 3
37 257 3
380 237 1
210 77 1
291 370 1
316 381 4
203 122 1
229 262 4
63 274 2
67 126 1
221 446 1
372 220 3
1 454 2
6 442 3
308 263 2
436 48 1
340 43 3
166 111 3
236 305 1
392 334 1
84 24 1
298 277 1
129 246 4
346 388 4
206 326 1
465 457 3
292 282 2
430 241 4
375 107 4
195 169 3
202 358 1
12 404 4
382 224 3
317 420 3
155 265 4
369 15 4
360 486 4
305 411 2
235 178 1
322 485 3
296 417 4
399 286 4
463 93 1
221 111 3
426 193 4
244 174 2
180 312 1
230 237 1
243 7 2
317 158 3
424 53 4
236 8 1
66 409 1
290 472 4
499 164 1
93 292 2
445 90 2
478 78 4
105 243 2
334 180 4
336 283 1
280 179 4
472 452 3
235 14 1
59 75 3
361 21 3
229 439 4
135 281 2
25 439 2
86 245 4
433 75 1
104 188 4
378 186 4
1 464 2
169 379 3
408 103 1
291 338 3
338 126 4
108 376 3
160 364 2
364 209 1
326 51 3
171 160 1
84 469 2
426 240 2
139 310 4
445 328 4
122 415 1
397 415 2
246 25 4
251 259 1
14 434 3
307 418 1
330 498 1
398 459 4
286 319 2
247 36 1
116 161 4
472 200 1
452 165 1
428 20 3
113 370 1
359 106 1
409 174 3
196 111 3
169 337 3
315 296 2
84 135 1
32 376 3
490 15 2
467 19 4
283 84 4
256 188 1
378 446 2
118 349 2
392 11 2
424 63 3
105 27 2
482 71 2
155 4 1
154 86 2
413 207 1
402 16 1
330 302 3
346 106 3
314 157 2
455 260 2
210 422 1
18 181 2
190 173 1
91 33 1
364 61 4
462 269 1
377 475 1
18 56 1
124 182 3
311 25 3
25 398 1
437 18 2
380 441 1
354 126 3
320 455 2
189 466 3
392 389 2
477 133 2
387 373 4
10 398 2
