31188 500
233 419 9
234 38 5
235 115 5
236 152 1
237 445 9
238 14 3
239 297 2
240 181 6
241 69 9
242 121 8
243 143 1
244 87 2
245 254 1
246 2 5
247 232 9
248 118 3
249 385 4
250 35 3
251 332 6
252 244 1
253 246 9
254 329 7
255 253 7
256 252 7
257 403 7
258 122 6
259 25 1
260 323 4
261 199 4
262 186 2
263 233 2
264 148 1
265 383 9
266 192 9
267 97 2
268 425 7
269 377 7
270 267 6
271 266 6
272 378 7
273 421 1
274 92 5
275 119 3
276 261 3
277 480 2
278 422 5
279 489 4
280 233 3
281 35 8
282 137 7
283 308 1
284 179 9
285 342 8
286 323 2
287 344 4
288 239 1
289 426 6
290 149 8
291 249 7
292 251 3
293 152 6
294 425 9
295 294 1
296 439 1
297 15 3
298 302 9
299 298 1
300 299 8
301 166 2
302 191 3
303 89 5
304 44 3
305 162 2
306 131 3
307 190 6
308 365 9
309 97 1
310 164 4
311 295 8
312 28 1
313 415 8
314 257 4
315 451 1
316 481 1
317 334 9
318 436 6
319 158 1
320 465 3
321 28 3
322 78 9
323 400 7
324 224 7
325 269 2
326 327 5
327 358 1
328 114 9
329 392 7
330 286 7
331 354 5
332 184 2
333 202 6
334 221 8
335 162 7
336 372 6
337 385 4
338 327 5
339 280 6
340 72 1
341 455 8
342 186 8
343 53 5
344 177 2
345 96 8
346 266 1
347 452 5
348 184 8
349 22 9
350 38 7
351 39 9
352 57 9
353 473 1
354 443 1
355 265 6
356 373 8
357 215 5
358 184 3
359 360 6
360 378 3
361 281 4
362 263 8
363 493 6
364 327 2
365 74 7
366 283 4
367 174 3
368 310 8
369 284 1
370 132 5
371 498 7
372 456 4
373 211 9
374 399 7
375 116 4
376 482 8
377 216 3
378 50 5
379 313 1
380 439 6
381 29 4
382 327 1
383 457 2
384 242 8
385 241 1
386 212 9
387 294 2
388 373 1
389 447 3
390 348 7
391 84 5
392 398 6
393 290 4
394 169 3
395 287 1
396 8 3
397 187 3
398 170 1
399 264 9
400 308 9
401 174 8
402 11 4
403 108 6
404 390 6
405 439 3
406 232 2
407 254 3
408 74 6
409 405 3
410 18 4
411 413 7
412 110 1
413 216 9
414 182 2
415 472 2
416 215 2
417 68 1
418 211 2
419 45 2
420 61 2
421 259 9
422 9 5
423 289 3
424 180 3
425 453 5
426 350 6
427 291 1
428 168 3
429 471 7
430 101 1
431 282 6
432 73 3
433 436 2
434 422 9
435 342 8
436 152 7
437 221 1
438 167 7
439 315 8
440 121 2
441 135 5
442 301 7
443 363 6
444 327 3
445 212 2
446 283 5
447 350 1
448 300 5
449 188 2
450 284 2
451 184 3
452 88 3
453 461 8
454 131 3
455 340 8
456 324 7
457 219 2
458 47 5
459 207 5
460 313 4
461 240 7
462 184 3
463 231 4
464 246 7
465 129 6
466 467 6
467 349 8
468 213 5
469 389 3
470 310 6
471 203 4
472 66 2
473 27 2
474 201 4
475 499 9
476 373 3
477 212 6
478 451 1
479 377 8
480 471 3
481 356 3
482 469 8
483 70 6
484 421 9
485 208 9
486 224 6
487 130 6
488 111 2
489 279 1
490 298 1
491 29 2
492 398 2
493 280 2
494 352 6
495 166 8
496 454 2
497 476 5
498 415 9
499 181 1
167 350 2
92 454 2
399 395 3
410 139 3
450 183 1
4 164 4
315 298 1
476 329 4
236 271 4
223 204 4
415 0 3
306 331 4
393 75 1
153 443 4
165 473 4
167 195 3
494 466 2
113 298 3
142 32 2
299 455 4
190 344 1
365 495 3
318 443 2
421 252 3
39 4 3
196 275 2
320 263 1
330 332 2
357 422 4
58 399 2
169 34 3
138 16 4
127 445 1
213 132 3
124 180 1
446 110 4
217 347 2
473 210 1
422 55 3
382 198 2
89 151 3
215 90 1
297 244 3
410 301 2
387 284 2
280 19 3
3 386 4
465 32 3
495 407 2
170 295 2
29 15 2
40 465 4
24 7 1
210 75 3
238 261 4
304 391 2
418 384 3
343 332 3
234 413 4
417 489 1
45 308 1
357 48 4
36 178 1
28 161 1
465 48 3
428 176 4
265 212 2
348 402 4
68 325 1
81 383 2
446 387 1
119 342 4
467 142 2
202 393 2
472 347 4
90 341 2
353 275 4
258 371 4
471 172 1
329 287 3
166 209 2
35 385 3
382 184 3
183 171 1
73 327 2
316 104 4
143 177 1
326 217 4
293 486 4
58 331 1
58 285 3
136 460 3
37 487 2
225 246 4
112 404 2
372 479 4
300 308 4
219 346 4
56 338 1
41 115 4
73 127 2
498 73 1
126 269 3
421 152 2
15 138 2
178 105 4
128 476 1
262 63 3
491 165 4
449 469 4
322 117 2
493 334 4
337 390 4
444 153 3
1 51 1
19 215 1
247 407 2
453 415 1
274 453 4
45 498 3
88 427 1
365 304 4
64 153 3
445 288 3
397 50 1
467 135 2
138 132 2
444 124 1
283 245 2
121 140 1
13 54 4
234 404 4
118 147 1
237 115 3
229 26 4
105 237 2
289 313 1
468 447 1
139 304 1
288 310 1
17 26 3
193 417 2
309 184 1
415 364 1
79 280 1
353 241 3
438 319 2
364 183 3
278 79 4
111 0 2
41 412 3
240 235 2
487 161 2
147 359 3
357 293 2
117 164 2
140 188 2
203 111 3
64 32 1
82 289 2
17 467 2
419 76 4
28 438 4
364 465 4
466 21 3
180 323 2
412 121 1
83 378 4
349 307 3
440 295 4
371 35 4
354 245 3
139 73 4
7 350 4
132 315 2
431 221 4
221 246 4
12 8 2
364 3 3
40 55 3
365 432 1
350 104 2
444 51 3
120 323 1
238 249 2
340 21 2
208 424 1
290 441 3
69 295 4
78 280 3
396 202 4
175 101 3
57 337 4
182 483 3
157 208 1
200 402 1
118 234 3
205 322 3
123 377 1
209 264 1
317 210 1
369 368 2
258 101 3
113 478 2
470 77 3
4 262 2
336 402 1
6 482 3
396 323 3
423 141 1
146 74 3
255 355 2
454 380 4
0 7 2
98 198 4
42 301 4
236 319 1
457 326 2
186 339 3
450 333 1
318 263 1
221 365 3
108 134 4
165 466 1
34 186 4
148 410 2
274 386 2
334 475 1
468 81 3
241 26 4
176 267 4
77 275 3
429 133 3
362 167 3
143 417 1
371 20 3
183 114 3
374 197 1
4 243 4
136 14 2
150 490 3
361 352 2
233 102 1
314 245 3
445 325 1
208 95 1
189 414 4
221 287 3
262 386 4
49 219 1
124 353 3
129 173 4
356 469 1
408 31 1
410 96 4
497 189 3
353 337 1
293 400 4
28 273 4
372 367 2
28 199 4
218 90 1
208 492 3
161 208 2
65 416 4
396 450 1
44 468 1
446 407 3
393 465 1
361 457 3
245 294 2
6 468 4
43 13 2
91 482 3
24 77 1
287 443 2
240 195 4
473 377 1
207 419 1
391 367 3
59 232 3
293 190 4
390 64 3
24 155 4
449 495 4
85 262 2
461 493 3
218 230 1
250 358 3
436 42 2
229 450 4
39 490 2
447 295 1
382 497 2
212 14 3
69 446 3
87 423 2
317 125 3
289 186 2
230 494 2
274 216 4
387 412 1
433 310 4
285 75 3
197 282 2
43 117 2
249 200 1
105 115 2
486 148 3
337 288 3
29 406 3
276 147 1
2 183 1
64 197 3
8 407 3
474 233 2
190 347 3
55 453 1
302 57 1
29 70 1
47 129 3
78 348 3
421 151 1
156 234 3
61 415 4
237 242 4
492 409 4
182 394 2
341 344 2
481 64 1
325 350 2
343 44 4
394 423 2
481 430 1
105 251 1
24 364 3
396 28 4
386 200 4
380 8 1
99 322 3
353 398 2
172 385 4
180 193 3
369 203 2
69 167 4
331 64 1
433 249 2
397 473 2
79 350 4
193 58 4
278 294 1
52 388 4
364 38 4
422 240 4
380 391 1
381 205 3
405 331 4
139 211 3
169 45 2
26 280 2
187 17 3
212 467 3
154 339 2
133 59 2
472 60 2
235 176 2
460 461 2
88 150 3
483 469 2
276 307 4
37 370 2
71 469 1
329 444 4
378 47 1
230 396 4
201 344 2
174 332 1
458 214 2
313 431 3
94 305 1
282 108 4
236 168 4
407 473 1
28 79 2
155 238 1
388 91 2
210 425 2
390 389 1
101 372 4
140 439 2
31 58 3
312 317 1
104 349 4
398 491 3
280 46 4
438 472 1
154 257 4
326 20 1
269 400 1
225 301 4
156 440 4
205 154 2
395 451 4
223 322 4
479 438 3
373 72 1
247 370 1
248 443 2
436 354 1
339 237 4
419 150 3
147 124 2
14 164 1
454 125 1
375 211 3
28 325 2
205 399 2
131 297 1
207 372 3
172 86 2
234 186 1
117 248 2
206 273 2
250 372 4
305 164 3
61 104 1
1 460 1
60 291 1
395 480 2
483 428 1
241 291 3
277 264 2
249 391 1
5 397 4
463 72 2
221 162 3
141 28 1
498 26 1
407 392 2
26 392 4
397 58 3
395 235 4
307 492 2
404 222 4
479 171 1
378 170 4
491 240 4
422 404 2
114 409 4
488 80 4
255 72 2
444 454 2
188 223 2
100 250 4
276 462 4
105 136 1
257 219 4
454 474 3
264 184 4
364 91 3
309 213 2
119 310 4
396 225 1
438 212 4
218 456 3
269 351 4
213 65 4
156 302 2
490 498 2
356 275 4
174 443 1
241 332 4
213 490 4
2 494 1
287 64 4
164 442 4
199 8 2
58 478 3
487 283 3
214 153 3
82 40 4
196 300 2
46 339 4
327 466 2
413 375 4
380 322 3
367 472 4
294 103 4
222 60 3
92 46 3
470 375 3
189 433 3
220 78 2
77 444 3
182 432 3
325 118 4
215 233 2
386 22 2
111 246 2
185 133 1
324 316 3
352 104 2
286 177 2
360 37 1
29 166 4
398 238 1
147 159 4
452 24 3
164 344 2
182 87 4
382 272 4
365 184 1
228 304 1
63 475 2
455 192 1
394 341 1
267 72 2
197 56 3
499 199 2
170 349 3
157 168 1
271 238 1
1 24 2
24 131 2
413 284 3
430 182 4
299 430 1
175 220 3
341 332 4
191 93 3
113 416 4
379 387 2
81 409 4
249 494 4
184 236 4
398 355 4
420 281 3
123 322 1
289 90 1
47 315 3
280 227 3
402 370 4
174 35 4
27 61 2
475 191 4
387 239 4
78 96 3
119 185 1
490 17 1
55 284 2
175 389 3
464 108 2
154 435 1
173 381 3
249 275 2
175 213 4
92 269 2
470 495 4
362 131 4
36 278 4
352 397 3
497 174 1
419 329 1
13 156 4
222 195 4
73 294 1
448 310 2
69 345 4
488 415 4
3 34 4
490 378 4
473 408 1
368 331 1
493 209 2
406 450 1
129 361 2
441 161 3
237 214 1
279 454 1
6 62 3
24 422 2
327 498 2
426 16 3
310 192 3
297 406 3
340 226 2
152 197 1
390 91 2
337 27 4
486 392 4
171 416 4
497 141 3
33 383 3
108 132 2
229 57 3
328 413 4
489 458 3
288 474 1
126 300 2
427 450 4
422 397 1
289 181 2
288 457 2
157 75 4
80 131 3
185 239 2
353 136 3
341 491 3
395 388 2
482 334 1
81 87 1
273 202 3
271 95 4
445 229 1
193 66 2
369 106 1
51 181 3
7 290 2
314 210 4
12 348 1
443 436 2
368 121 4
45 240 2
100 97 1
83 100 2
126 56 2
224 200 3
15 63 1
200 114 4
195 119 3
149 392 2
384 201 3
56 72 2
41 94 1
13 175 3
233 481 1
55 476 2
161 435 1
453 339 3
487 450 3
81 420 4
326 23 2
20 369 2
244 28 4
233 393 2
102 139 3
447 7 3
333 26 3
11 61 2
40 414 2
313 227 1
235 34 2
403 384 2
194 242 2
489 86 3
419 254 2
142 28 1
478 160 1
67 92 4
290 392 1
157 280 4
255 338 4
175 289 3
416 250 1
230 366 1
496 125 3
55 116 3
148 320 1
403 258 1
237 325 3
104 208 1
18 231 4
371 281 2
31 231 3
135 171 1
48 87 3
237 145 4
19 359 4
174 266 3
80 200 1
102 195 2
290 360 3
231 64 1
221 325 1
462 24 3
345 303 1
250 134 1
276 313 2
414 498 2
205 13 1
268 103 4
433 413 3
86 211 2
478 474 4
32 203 4
106 275 2
430 260 4
302 28 3
263 354 1
120 173 4
454 48 3
429 132 1
55 150 4
419 303 3
6 499 4
347 328 3
479 376 4
183 68 3
172 187 2
453 252 2
381 168 3
238 33 4
278 106 4
297 295 4
419 242 4
290 379 1
10 334 2
436 170 1
34 95 1
190 422 4
19 416 4
311 45 4
382 64 1
242 416 3
251 121 3
247 383 1
461 385 2
218 467 1
228 419 3
206 56 2
422 208 1
283 175 1
172 245 4
495 189 3
46 414 2
316 387 2
267 99 1
197 466 4
197 54 2
401 28 2
292 310 1
206 315 1
198 158 1
42 387 1
165 285 4
446 425 2
429 440 4
23 140 3
127 451 1
222 197 3
481 355 1
24 254 4
11 180 1
373 259 2
232 86 1
189 66 2
42 284 2
443 370 4
83 207 1
305 379 2
402 432 3
72 88 3
276 134 2
8 89 2
337 199 4
95 61 2
42 106 2
139 455 1
38 11 1
404 409 2
192 304 3
191 434 4
133 180 4
84 9 2
457 452 3
339 300 2
298 246 4
247 494 1
365 369 2
276 480 1
409 44 1
115 53 2
455 239 3
423 236 3
26 230 3
323 111 2
55 260 1
354 316 1
317 77 4
165 124 4
386 261 4
26 15 2
121 403 3
450 17 4
353 205 2
260 168 3
326 170 2
254 215 3
236 374 4
43 53 4
227 158 2
426 215 1
284 476 3
146 138 2
476 14 1
73 107 2
438 106 2
410 491 4
206 245 3
264 492 1
358 495 4
320 462 4
62 27 1
437 416 4
302 443 4
478 227 3
104 480 1
98 160 2
456 234 2
313 263 1
420 485 4
81 183 4
265 474 3
8 321 4
91 213 1
310 43 3
362 264 1
361 142 4
318 365 3
89 378 2
481 117 4
149 215 3
484 286 3
183 1 3
111 31 4
266 33 4
171 376 2
257 62 2
76 354 2
452 97 3
394 351 3
293 337 1
491 207 2
47 247 1
185 175 2
301 403 2
496 255 2
160 303 2
375 72 3
210 236 3
37 43 3
434 394 1
28 256 2
263 103 2
31 380 2
0 393 2
77 262 3
466 58 1
42 365 3
4 181 2
137 104 3
271 387 3
191 393 1
40 108 3
125 153 1
196 212 3
140 144 3
374 496 3
211 368 3
434 341 4
294 233 3
424 77 1
128 399 3
408 237 2
225 113 4
227 427 1
376 404 4
217 236 1
418 84 1
231 182 2
433 76 1
164 297 4
28 14 1
88 496 1
211 437 1
168 50 3
33 361 2
192 70 1
475 106 2
263 153 4
489 354 1
290 386 2
189 47 3
222 255 1
363 46 4
471 278 4
477 401 3
322 271 4
375 234 3
128 218 4
416 226 4
195 393 1
341 127 3
495 302 4
315 302 2
171 291 1
490 20 4
477 88 2
67 208 4
369 292 1
259 76 1
258 192 2
11 471 3
171 76 4
34 189 4
341 244 1
444 435 1
492 234 4
165 409 1
436 167 1
214 192 2
284 448 3
443 335 1
199 291 1
259 144 1
469 314 1
472 46 1
209 470 4
283 285 4
123 72 3
95 465 1
326 223 3
386 418 1
272 450 3
109 161 3
139 263 2
74 448 4
118 40 2
473 231 3
440 235 4
237 411 2
116 253 2
446 209 3
229 387 3
152 341 4
475 141 4
66 166 4
451 89 1
427 43 3
300 231 4
5 295 4
439 335 4
475 4 2
267 16 1
179 13 1
142 26 3
417 464 4
143 11 1
446 277 4
184 477 1
209 368 1
370 278 1
295 168 1
275 232 3
401 274 3
416 163 2
65 252 2
369 70 3
364 240 4
151 324 4
406 311 1
159 432 2
228 247 2
173 419 4
103 332 4
486 397 4
496 177 1
439 204 4
159 408 2
25 173 3
178 305 4
45 300 3
100 439 1
489 249 3
445 245 2
66 278 4
209 32 1
173 425 4
419 46 1
480 49 4
231 472 1
247 490 4
340 233 4
61 74 3
199 26 3
260 51 3
107 290 2
399 473 4
44 354 4
319 65 4
420 319 1
180 312 2
205 206 2
173 442 2
108 451 3
454 45 1
363 321 4
407 409 2
499 214 4
363 306 2
473 75 2
108 496 3
248 202 1
420 173 2
191 44 1
301 118 1
213 348 3
423 213 3
335 306 3
111 98 1
28 497 4
434 401 3
292 294 4
420 66 3
495 72 1
13 55 4
53 412 4
422 477 4
298 498 4
185 244 2
497 68 4
421 460 1
183 51 2
270 260 1
493 74 2
211 160 3
289 469 3
44 497 2
403 495 2
82 273 3
407 417 3
440 17 3
99 24 3
67 222 1
119 455 3
357 235 4
288 76 1
232 255 1
67 455 2
361 275 2
204 149 4
5 28 4
155 446 2
155 241 2
12 332 4
163 46 4
428 425 4
182 208 2
109 276 3
98 221 4
442 138 1
208 297 4
167 48 2
381 396 4
63 163 1
490 316 2
213 496 2
170 355 1
314 389 4
23 3 1
98 432 4
22 176 2
204 309 1
388 316 3
386 329 2
454 281 4
234 307 3
293 45 1
64 484 3
400 488 4
273 85 2
489 7 1
65 472 4
10 398 3
457 485 2
170 197 1
87 92 4
94 26 2
454 419 1
271 176 3
495 315 2
135 237 2
3 15 2
307 64 4
54 85 4
83 193 4
145 268 1
110 30 4
326 442 2
40 172 3
410 478 1
40 177 1
428 128 2
232 177 4
79 338 3
459 5 4
131 134 1
181 290 3
147 333 1
272 438 2
128 136 3
297 195 4
183 64 4
42 293 1
39 286 3
419 64 4
308 83 1
38 422 1
173 205 3
24 178 4
7 327 4
336 141 4
119 269 1
382 86 1
234 400 2
417 55 1
237 153 4
251 433 4
272 358 2
322 497 3
156 352 4
324 6 4
15 464 3
224 239 3
285 441 4
244 105 2
319 490 1
262 2 4
187 413 2
429 318 1
412 467 2
385 402 2
365 330 1
406 266 4
404 287 3
229 124 4
299 479 3
268 31 3
342 219 1
56 448 4
285 72 3
440 327 3
152 354 2
173 449 2
456 37 1
141 130 4
418 479 2
318 360 1
25 175 4
454 280 4
494 116 4
104 116 1
54 441 4
431 263 4
197 332 4
331 442 4
25 217 3
284 188 1
45 31 2
198 305 4
45 401 3
343 377 4
498 437 1
120 218 3
302 421 3
303 184 2
20 145 2
427 96 1
151 390 4
460 252 4
474 434 1
106 470 2
475 379 2
185 460 3
406 459 4
373 111 2
100 406 3
162 68 4
396 36 3
432 58 2
442 338 1
272 467 3
398 308 2
49 286 2
142 476 3
21 337 3
377 407 4
11 36 2
252 67 4
462 433 2
369 367 4
8 365 4
239 42 3
178 404 3
217 495 4
125 81 3
270 149 3
191 62 3
417 156 3
370 98 1
449 72 1
333 336 2
98 456 1
10 457 2
469 190 1
157 83 3
221 368 3
446 211 1
343 381 2
168 53 1
138 67 3
365 45 1
55 482 2
441 410 4
57 443 4
11 351 4
42 497 1
272 129 1
477 73 2
106 158 4
75 326 1
480 495 1
158 323 2
268 409 1
149 113 3
287 233 4
257 352 3
430 315 4
222 133 2
67 481 2
143 464 1
85 463 2
457 463 2
95 480 2
386 356 3
319 320 4
474 112 2
52 109 4
10 90 2
171 392 1
225 132 4
133 311 4
424 305 3
450 276 3
71 209 3
384 277 2
134 145 3
449 323 2
444 205 2
313 42 1
80 385 3
219 490 2
295 48 3
410 299 4
148 49 3
443 469 1
374 372 4
343 488 2
330 264 1
16 447 4
213 257 1
263 389 4
455 410 4
329 395 3
90 159 4
398 23 1
400 393 3
417 360 2
324 26 4
49 454 3
481 348 3
275 28 1
446 156 3
142 154 1
405 70 4
479 293 3
457 84 3
301 404 3
7 460 1
136 203 1
76 236 1
416 14 1
277 245 2
164 375 4
412 260 2
293 26 2
55 323 4
124 293 3
423 362 2
426 75 2
72 274 3
317 416 3
320 328 2
245 286 2
344 489 1
413 347 2
292 300 3
133 91 3
391 116 1
434 368 4
282 206 2
438 152 1
326 103 2
352 212 4
92 484 1
352 108 4
284 146 4
271 465 4
430 298 2
365 83 4
442 210 4
435 215 3
289 498 3
300 5 1
396 250 2
246 488 4
301 268 4
382 269 2
264 371 2
116 460 1
135 71 3
478 80 3
241 489 3
15 472 1
414 248 2
265 72 1
455 121 3
353 383 4
436 247 2
362 75 3
255 470 3
450 232 2
449 114 2
32 264 1
24 325 4
347 134 1
456 340 4
273 40 4
33 371 3
13 63 2
428 289 4
360 464 2
22 462 2
117 469 3
301 179 4
53 335 1
461 51 3
107 111 4
184 235 3
327 344 1
396 371 1
343 465 1
45 186 1
334 129 1
62 15 1
480 154 1
207 375 4
323 336 2
253 276 4
139 272 2
273 475 3
307 411 4
185 271 4
121 167 1
170 483 1
4 488 4
230 402 1
65 128 4
405 10 3
410 353 1
1 113 3
46 423 3
476 465 2
238 135 1
229 22 1
234 226 2
418 486 4
156 474 3
132 365 3
147 3 2
304 76 1
323 129 1
149 477 4
424 267 1
158 293 4
135 442 1
351 420 1
130 25 2
100 232 2
22 421 4
362 369 4
125 205 1
405 25 3
494 124 3
67 378 4
231 57 3
331 163 1
451 296 4
15 6 2
347 211 4
206 32 1
55 404 2
427 364 4
47 454 3
496 495 1
323 421 1
301 12 2
231 411 1
175 249 1
235 255 1
350 223 3
432 189 2
139 436 1
104 115 3
263 336 1
157 110 2
258 63 2
484 457 1
463 444 2
45 382 3
471 436 4
303 204 4
307 62 2
479 192 2
146 437 1
26 435 2
266 418 4
337 145 3
252 148 3
138 480 3
326 419 3
462 215 4
215 64 2
76 18 1
224 44 3
256 0 4
199 409 4
65 62 3
31 348 2
239 187 4
457 230 1
85 405 1
258 209 2
393 177 2
177 119 1
351 448 1
383 359 1
132 65 2
475 387 1
475 487 3
19 496 1
441 341 1
356 376 4
250 395 3
431 237 2
2 70 3
464 236 2
177 220 3
374 401 2
481 101 1
37 235 3
47 248 3
430 453 3
388 153 1
68 422 2
376 73 1
63 4 4
12 387 1
15 79 1
43 438 4
483 279 1
372 128 3
192 413 2
11 2 3
108 103 4
30 72 4
105 274 3
266 222 2
383 301 4
112 437 1
331 174 3
335 95 2
96 268 3
142 70 4
459 102 4
235 487 1
445 373 4
276 345 3
138 227 1
104 140 3
196 481 4
281 42 1
407 350 3
87 149 1
239 335 2
316 386 2
334 399 4
36 24 3
369 457 1
469 144 1
2 240 3
138 417 4
211 215 3
95 81 3
274 149 1
53 26 4
489 177 2
286 256 3
128 343 3
69 178 3
204 178 4
48 288 2
234 220 1
127 138 3
473 281 4
493 464 1
498 97 3
69 411 2
412 492 2
176 20 1
437 210 2
156 209 3
192 373 3
69 491 3
321 413 1
349 389 1
214 112 4
336 86 1
123 259 1
119 141 4
297 362 1
235 378 2
25 235 4
295 221 1
18 272 4
338 2 1
265 291 1
121 270 4
155 369 4
72 461 2
233 95 3
407 233 4
233 350 4
181 207 2
43 160 4
483 208 1
402 85 2
131 90 1
140 112 4
83 130 1
79 219 2
75 185 1
280 31 2
349 39 4
282 387 4
162 111 4
17 203 1
429 435 1
469 337 3
416 132 3
401 361 2
234 96 4
320 289 4
132 378 1
22 303 2
15 283 3
207 288 2
397 170 1
318 205 4
380 36 2
369 343 2
87 55 4
467 169 4
247 244 3
339 152 2
70 392 3
179 61 1
156 340 2
258 147 3
177 364 4
76 19 1
413 226 2
111 490 2
208 291 1
363 40 4
124 253 3
362 23 2
87 277 4
192 470 4
496 269 4
40 272 3
51 248 2
223 12 3
76 475 1
359 224 2
352 416 4
126 133 2
70 149 2
49 425 1
73 14 1
257 311 1
302 347 4
290 86 3
227 147 2
381 490 2
384 72 3
237 222 1
153 38 3
23 324 2
71 336 3
93 393 2
445 12 1
78 221 2
36 442 4
287 263 4
489 422 2
68 36 3
407 358 2
88 343 2
313 126 1
87 140 4
12 431 2
298 79 1
196 45 3
462 129 1
79 179 4
9 350 2
378 390 3
151 444 1
34 124 2
282 350 2
149 345 3
436 5 3
410 197 4
208 188 3
427 124 4
162 472 4
490 230 3
203 291 1
172 273 4
365 44 4
429 360 3
98 435 2
271 110 1
17 284 2
404 25 2
142 202 1
470 247 3
281 76 2
67 41 2
180 111 4
207 406 1
488 42 3
195 438 2
473 213 3
334 400 4
109 10 4
257 156 1
47 406 4
66 64 2
71 109 3
472 354 1
85 390 1
264 468 2
101 109 1
329 45 4
396 488 4
397 476 2
236 336 4
363 218 1
66 434 3
64 163 2
404 388 3
143 120 1
267 122 3
70 118 2
62 455 4
439 75 2
380 157 2
12 428 2
400 466 1
482 123 4
204 402 1
373 321 4
245 223 1
219 238 1
184 267 1
410 350 3
493 381 2
461 248 1
128 221 3
181 465 1
115 310 2
402 58 4
37 152 4
57 467 4
374 18 3
75 432 4
328 462 2
438 132 4
296 101 3
271 179 2
26 430 4
65 298 3
186 63 2
426 434 1
117 244 4
191 108 1
84 416 1
54 113 3
485 43 4
33 220 2
350 396 1
214 492 2
90 323 1
150 177 1
52 30 3
406 301 4
274 486 4
204 382 3
238 391 1
287 476 4
303 352 3
355 385 2
455 243 2
111 56 4
231 310 4
362 178 3
412 454 2
193 353 3
275 498 3
461 292 3
14 237 2
145 327 2
432 369 3
438 69 3
344 195 3
106 252 1
236 71 1
346 1 1
112 254 4
87 8 2
232 210 2
206 231 1
259 45 2
231 81 2
1 276 3
336 75 1
58 106 4
214 60 1
428 421 2
495 201 3
357 59 2
86 445 2
159 223 3
221 322 3
50 276 4
225 52 2
404 194 2
377 273 2
392 137 4
7 305 2
241 138 4
495 100 4
318 418 1
475 154 2
312 41 1
133 115 3
364 71 1
17 30 4
191 8 4
342 139 2
57 470 2
137 481 4
473 125 1
339 51 4
27 438 4
16 450 1
41 329 2
205 278 3
385 56 1
249 497 3
375 78 1
352 183 3
491 339 4
174 420 2
196 422 2
376 274 3
10 312 3
245 324 4
219 179 1
396 41 4
319 317 3
374 307 1
472 110 2
254 173 4
65 93 1
43 298 3
64 349 3
13 472 4
463 404 4
60 190 1
95 475 1
46 174 2
57 266 2
67 312 1
376 70 4
59 22 4
218 192 1
198 298 2
463 430 4
86 291 4
419 283 3
97 412 1
322 295 4
311 274 1
60 118 1
87 229 3
450 101 1
319 96 2
52 353 2
