31188 500
171 27 1
172 173 6
173 409 4
174 67 1
175 89 6
176 447 4
177 270 7
178 466 3
179 203 1
180 303 9
181 246 9
182 173 7
183 316 5
184 275 6
185 299 5
186 112 7
187 256 2
188 448 6
189 264 9
190 98 2
191 50 4
192 451 2
193 59 2
194 240 7
195 98 3
196 279 8
197 476 1
198 368 2
199 451 8
200 373 4
201 392 8
202 235 7
203 49 6
204 312 8
205 365 2
206 198 5
207 466 6
208 1 5
209 281 9
210 471 7
211 199 1
212 66 9
213 450 9
214 112 3
215 358 9
216 301 2
217 361 6
218 234 5
219 423 3
220 423 2
221 160 6
222 125 5
223 330 7
224 2 6
225 129 1
226 484 2
227 225 9
228 435 1
229 435 1
230 457 5
231 396 3
232 326 7
233 50 6
234 197 3
235 410 2
236 54 2
237 310 2
238 489 3
239 144 8
240 489 7
241 59 1
242 96 1
243 11 6
244 69 6
245 97 6
246 499 2
247 9 4
248 51 6
249 279 3
250 53 7
251 79 5
252 222 6
253 379 5
254 338 2
255 201 3
256 250 7
257 322 7
258 270 4
259 200 1
260 133 7
261 253 4
262 20 4
263 79 8
264 373 1
265 177 2
266 462 9
267 177 5
268 151 4
269 232 4
270 296 5
271 360 6
272 119 6
273 261 3
274 145 2
275 239 7
276 163 7
277 439 1
278 494 5
279 128 4
280 164 7
281 254 9
282 361 3
283 135 3
284 18 1
285 52 2
286 293 7
287 60 6
288 118 6
289 26 3
290 107 3
291 133 9
292 489 9
293 489 3
294 38 6
295 96 2
296 39 6
297 400 6
298 14 8
299 60 8
300 53 4
301 288 7
302 445 6
303 153 6
304 15 1
305 226 1
306 280 4
307 278 6
308 409 1
309 391 1
310 129 9
311 471 3
312 9 7
313 425 7
314 205 6
315 483 6
316 392 5
317 211 6
318 194 9
319 107 9
320 402 5
321 89 7
322 384 6
323 40 8
324 248 1
325 42 4
326 397 7
327 80 9
328 165 9
329 94 2
330 231 6
331 402 9
332 487 1
333 492 4
334 405 5
335 229 4
336 483 1
337 367 4
338 297 3
339 172 1
340 384 1
341 113 9
342 225 7
343 77 2
344 318 5
345 472 4
346 239 8
347 221 6
348 55 8
349 55 9
350 8 9
351 311 9
352 188 1
353 10 1
354 484 1
355 219 9
356 93 5
357 240 9
358 220 2
359 319 8
360 481 8
361 149 3
362 287 8
363 146 5
364 410 8
365 409 8
366 179 7
367 245 5
368 365 5
369 89 6
370 453 7
371 302 6
372 126 3
373 365 3
374 413 8
375 297 2
376 418 7
377 424 8
378 316 6
379 454 1
380 14 7
381 330 7
382 274 5
383 0 6
384 305 1
385 317 8
386 257 6
387 70 6
388 435 6
389 241 4
390 340 5
391 449 6
392 5 7
393 361 8
394 431 2
395 11 4
396 327 3
397 393 4
398 283 2
399 314 1
400 122 8
401 486 7
402 15 8
403 272 6
404 494 4
405 252 2
406 82 2
407 101 1
408 263 4
409 388 1
410 409 1
411 90 7
412 210 4
413 305 8
414 39 9
415 31 3
416 248 9
417 428 1
418 470 7
419 338 8
420 204 4
421 498 1
422 269 9
423 473 4
424 149 6
425 133 7
426 270 8
427 390 5
428 296 2
429 255 9
430 423 5
431 144 3
432 238 1
433 187 9
434 299 3
435 104 5
436 350 6
437 222 3
438 451 1
439 29 3
440 58 4
441 455 3
442 433 5
443 207 1
444 9 9
445 403 9
446 23 4
447 449 7
448 217 6
449 315 1
450 16 1
451 482 3
452 376 2
453 404 5
454 115 1
455 340 1
456 458 7
457 486 6
458 264 8
459 490 1
460 432 8
461 411 3
462 425 2
463 38 5
464 408 2
465 130 3
466 168 3
467 437 3
468 0 6
469 441 9
470 182 1
471 278 5
472 145 3
473 183 2
474 324 6
475 159 2
476 235 3
477 13 9
478 292 3
479 309 4
480 122 8
481 402 3
482 452 1
483 325 2
484 382 3
485 50 9
486 120 4
487 375 4
488 62 9
489 310 1
490 295 1
491 422 1
492 376 4
493 398 4
494 10 1
495 184 3
496 220 7
497 184 8
498 463 8
499 26 3
277 206 1
193 319 3
202 248 4
331 165 4
155 265 4
163 479 2
234 405 1
14 153 3
227 386 3
262 349 4
239 395 3
153 321 4
347 87 2
29 80 2
465 307 2
30 188 1
27 479 3
181 383 1
450 176 2
77 102 4
473 471 2
495 201 3
97 207 3
341 321 4
286 238 4
323 42 3
151 395 4
229 96 2
142 459 1
240 2 3
134 334 3
445 164 3
284 230 4
53 474 1
65 159 3
215 411 2
481 370 3
340 280 1
490 203 1
69 443 2
122 37 1
13 355 2
227 239 4
492 68 3
307 272 3
346 124 4
264 139 4
410 255 1
47 494 4
277 289 3
458 493 2
374 397 1
137 189 4
57 56 1
258 306 1
93 484 3
219 134 2
392 81 3
360 118 4
461 192 3
337 234 4
417 97 4
445 106 3
160 267 2
332 410 2
250 100 1
32 188 3
13 400 4
489 431 1
179 287 3
359 50 4
215 195 3
85 147 3
295 31 2
111 361 3
44 239 2
416 260 4
91 277 4
250 279 3
498 274 1
418 424 4
232 388 2
164 371 2
471 463 2
379 284 1
116 25 2
26 399 1
313 161 4
92 413 1
318 167 2
295 305 2
299 250 2
76 0 3
219 436 4
448 57 4
52 329 4
307 251 2
285 475 4
175 188 4
309 368 4
215 213 4
340 316 1
196 458 1
339 229 4
16 194 3
480 243 1
309 401 2
41 345 4
433 131 2
2 0 1
226 75 2
142 420 2
284 175 1
137 268 3
286 163 4
393 89 1
97 271 1
422 485 4
106 168 2
200 12 2
90 59 2
436 392 1
153 298 1
490 193 2
41 402 2
5 147 1
316 267 2
215 60 2
121 58 2
342 140 4
374 422 3
361 409 4
152 115 2
192 274 2
104 426 4
345 40 4
65 176 2
336 232 4
236 76 2
390 96 4
346 151 2
304 483 2
203 442 1
409 490 3
29 252 1
368 392 4
346 367 1
128 398 4
447 155 4
433 410 4
169 430 3
273 14 2
64 496 1
455 115 1
191 55 3
499 307 3
96 0 1
216 452 1
237 136 3
436 40 1
304 178 4
361 64 3
398 433 4
236 382 1
149 245 2
474 318 1
329 292 1
89 67 3
50 334 4
385 20 3
119 313 1
206 211 1
327 336 4
268 437 4
204 300 3
56 299 4
446 110 1
59 3 1
44 265 2
196 263 3
427 400 2
240 65 4
208 158 2
170 0 2
406 350 1
269 165 4
326 466 4
242 98 3
440 314 4
302 346 4
77 187 3
446 219 2
34 13 3
330 447 4
480 82 4
142 78 4
367 251 3
14 356 4
169 349 3
407 376 4
23 279 4
387 198 1
416 299 1
81 440 4
312 119 2
112 349 3
80 357 4
6 84 3
278 224 3
122 95 1
94 434 4
399 176 3
365 64 4
490 104 4
268 499 1
93 233 2
89 125 4
443 470 1
272 350 2
226 336 2
241 393 4
125 230 3
184 205 2
205 391 2
208 229 1
61 329 3
362 249 4
316 257 1
24 393 3
481 3 2
437 296 4
485 431 1
1 135 4
317 168 2
218 226 1
392 233 3
418 421 4
250 364 2
375 363 3
329 280 4
6 83 4
10 453 1
428 331 4
140 411 4
66 477 4
319 64 1
480 70 1
185 415 4
414 257 1
138 295 3
130 204 1
285 450 4
452 78 2
354 131 2
417 259 1
74 410 1
226 377 4
345 391 1
81 175 3
287 130 3
55 102 2
320 128 3
46 21 1
426 309 3
195 285 1
183 21 1
464 445 4
133 408 4
15 219 2
315 422 4
192 358 3
477 194 3
397 284 4
309 125 3
193 487 1
185 5 1
374 286 4
408 374 4
373 494 2
18 114 3
86 188 3
240 367 3
416 313 2
270 421 4
116 244 2
191 217 2
350 233 2
343 400 3
224 72 1
212 313 4
465 256 2
163 317 1
224 447 4
391 337 4
300 429 4
443 327 3
32 484 3
18 153 2
29 443 4
104 23 1
128 149 2
453 366 3
278 197 3
167 281 3
183 303 4
321 197 2
299 317 3
467 389 1
255 112 2
68 194 3
47 365 1
107 447 1
382 453 2
419 332 2
240 394 1
303 136 4
361 91 2
236 322 3
40 493 1
423 348 4
96 363 2
368 24 4
122 123 2
376 172 2
241 224 2
460 402 2
27 2 4
407 4 4
415 235 4
383 211 2
54 256 2
271 369 3
66 247 4
27 280 3
76 429 3
345 26 1
343 376 3
306 254 4
248 95 1
211 285 4
33 22 1
37 30 4
62 210 3
311 173 2
92 142 2
275 479 4
146 306 4
237 206 2
99 218 2
343 248 1
241 468 3
53 330 2
455 51 1
309 211 2
484 59 1
195 297 2
289 132 2
263 220 2
412 81 1
399 178 4
253 415 2
137 301 4
415 203 2
30 446 4
477 394 2
162 249 3
124 284 3
426 48 4
469 410 1
427 385 3
144 444 1
249 455 2
470 459 3
263 378 4
61 428 3
372 84 4
354 164 2
312 58 3
169 428 2
115 252 2
394 144 1
232 112 3
26 211 3
158 401 4
47 53 1
363 242 1
154 22 1
20 4 1
223 411 2
227 455 2
482 49 1
81 367 4
169 146 2
284 215 1
226 165 4
175 407 2
109 36 1
251 232 2
205 404 3
208 329 4
453 213 4
225 478 2
421 22 1
265 260 3
414 73 1
382 256 2
34 109 2
396 351 1
355 121 1
110 34 2
469 478 4
134 422 4
433 136 4
308 460 4
283 362 3
272 460 1
350 365 4
209 359 1
1 370 2
50 177 4
111 489 2
285 132 3
462 432 1
290 398 1
261 39 2
450 25 1
30 178 3
326 260 3
310 40 4
222 409 4
457 150 2
342 8 1
350 96 3
412 422 4
424 232 3
491 222 1
88 444 1
435 217 4
488 308 4
308 496 1
118 485 3
208 394 4
18 65 1
60 119 3
371 43 3
428 281 4
377 371 1
338 41 1
123 184 1
377 263 4
408 306 3
238 11 4
314 377 4
187 258 2
406 339 4
495 273 4
342 135 2
429 182 1
343 439 4
212 485 3
180 428 3
285 420 3
211 241 4
167 90 4
350 148 2
466 242 4
398 102 4
466 296 2
15 422 1
41 374 3
5 378 3
275 305 4
311 98 2
22 66 3
295 77 1
266 123 4
52 19 1
406 47 1
33 83 3
135 404 4
234 289 3
134 498 2
338 139 1
464 346 3
81 50 3
26 167 3
307 266 2
339 327 2
452 265 4
263 46 1
85 275 3
453 135 2
453 186 1
281 345 1
313 297 1
231 109 2
281 258 4
10 106 4
295 218 1
138 272 1
71 201 4
393 292 3
456 297 1
376 188 2
212 311 2
95 172 1
322 224 1
414 8 2
204 126 4
463 167 4
474 91 4
91 52 4
375 336 2
432 21 3
41 424 4
273 123 1
321 99 1
492 465 3
270 29 2
301 491 3
89 75 1
126 397 4
8 48 1
265 163 2
174 119 3
292 370 4
332 146 3
257 279 1
476 421 1
80 221 2
213 136 2
349 431 1
185 101 2
310 45 3
65 310 4
493 272 3
110 223 1
354 476 2
283 355 4
340 98 2
100 252 1
360 2 2
405 161 3
82 13 1
199 330 2
41 103 2
93 470 4
216 204 1
11 223 2
322 220 2
134 402 1
298 214 2
279 297 1
314 470 2
11 123 4
486 196 1
471 158 2
280 303 1
275 490 1
344 399 1
198 238 1
68 290 4
37 437 4
459 161 1
220 216 3
237 463 3
479 304 4
0 369 2
177 247 2
424 70 1
208 423 3
38 80 4
162 337 2
423 337 2
465 433 3
234 474 1
152 324 4
12 234 4
76 81 2
245 336 3
387 271 3
101 470 3
423 330 4
290 152 3
295 237 3
373 272 3
26 391 4
154 420 1
183 130 2
384 217 3
218 81 1
30 373 3
127 297 4
70 183 1
287 223 4
45 445 1
51 176 4
257 339 3
235 151 1
79 95 4
162 413 3
184 51 2
380 396 1
103 17 1
383 86 4
364 74 1
436 418 4
246 375 3
472 29 4
203 16 2
105 9 2
455 160 1
28 39 2
334 231 3
461 161 4
1 435 2
329 220 1
337 404 2
309 429 3
209 140 3
94 295 2
238 274 1
454 165 4
250 276 2
279 379 3
138 404 2
217 45 2
385 2 2
93 98 1
148 407 1
288 430 4
382 494 1
58 407 2
426 79 4
20 411 1
83 348 2
348 46 1
131 483 3
271 197 1
122 454 4
470 393 4
280 493 4
303 440 3
44 432 2
354 139 3
313 346 4
87 390 4
479 66 2
144 119 3
313 292 4
350 283 3
194 344 3
103 320 1
392 498 4
148 241 2
457 153 2
142 287 3
140 269 4
441 494 2
287 160 3
160 61 4
97 290 2
212 122 2
65 294 3
238 331 4
390 33 1
164 133 4
18 414 3
355 286 2
132 90 1
274 90 2
239 214 4
58 146 4
140 407 4
205 110 4
336 334 3
368 181 3
94 209 4
359 190 4
84 205 1
447 366 2
191 42 3
198 65 3
42 436 1
36 23 2
495 128 4
102 266 1
393 368 1
367 181 4
487 464 4
328 448 1
490 83 3
46 449 4
205 271 2
199 476 1
254 52 1
312 390 1
162 231 3
292 358 1
219 229 4
342 368 4
354 445 4
348 45 4
480 396 1
94 244 3
391 499 3
266 379 3
145 112 4
39 353 2
86 337 3
29 18 2
148 480 1
129 401 1
401 478 1
33 166 3
392 132 3
443 386 3
83 48 3
179 336 4
32 83 3
58 7 2
73 98 1
356 418 2
286 153 4
264 357 3
499 229 3
437 364 1
100 88 3
446 273 3
243 498 3
291 471 1
170 195 2
428 9 2
41 126 3
365 387 2
259 446 1
164 411 4
482 93 1
96 190 1
109 290 1
244 486 1
192 430 2
478 9 3
420 0 4
182 179 1
238 468 1
434 37 3
188 333 2
60 98 3
103 38 3
437 283 3
429 476 2
291 36 4
376 424 1
140 392 2
68 486 3
103 259 2
438 487 2
67 304 2
479 56 4
491 16 4
348 37 2
115 206 4
399 174 2
350 38 3
38 44 3
433 463 1
57 244 1
29 15 3
69 125 3
267 292 3
339 189 4
423 445 3
295 317 2
29 24 3
123 345 1
209 193 3
348 52 2
238 199 2
493 212 1
120 111 1
272 13 4
123 477 2
109 314 4
417 153 1
58 115 4
296 242 3
488 160 1
312 197 2
333 428 4
60 494 1
96 415 4
415 474 2
139 72 2
148 163 3
497 431 4
334 185 2
290 375 3
158 482 1
78 299 2
15 2 3
188 436 2
27 413 1
201 379 4
279 6 1
331 435 1
473 5 3
35 206 4
358 145 2
309 119 2
31 124 2
154 309 3
32 4 1
69 194 3
5 9 2
499 236 1
355 485 2
399 317 3
343 312 3
347 21 2
141 332 4
3 193 4
347 145 2
119 186 4
427 203 1
471 351 3
60 183 4
447 138 1
55 306 1
157 387 1
268 366 1
328 128 4
189 256 3
103 357 2
168 162 2
5 129 1
66 374 1
155 167 2
68 236 4
324 419 1
125 429 1
359 275 1
339 254 3
400 188 4
269 20 3
362 82 2
377 151 3
160 226 3
268 68 3
445 453 4
377 97 3
451 5 1
180 40 3
275 143 2
143 200 4
235 496 4
472 473 2
0 466 1
184 423 4
56 65 3
444 356 4
374 87 1
118 40 1
73 245 4
223 244 4
169 322 2
201 367 3
89 219 1
72 196 3
458 266 3
325 414 3
310 33 2
434 439 2
134 238 2
383 326 2
29 124 4
245 132 3
399 496 3
38 71 1
377 387 1
27 65 1
260 22 2
183 329 2
106 363 4
156 425 4
320 361 1
116 141 2
100 323 3
141 177 1
186 143 1
143 72 3
29 155 2
137 406 4
93 140 4
469 105 2
317 132 1
249 128 2
179 437 3
329 443 4
219 451 2
276 0 2
453 63 3
166 130 3
16 295 3
295 41 2
102 79 1
241 243 1
153 167 4
45 167 4
141 34 4
289 170 1
4 401 3
456 338 4
261 429 3
484 443 3
24 230 4
402 136 3
40 226 2
345 389 2
93 7 1
89 63 2
3 342 4
175 68 2
310 450 4
178 433 4
4 293 4
64 424 4
361 198 3
155 78 2
471 496 2
490 476 4
296 238 2
250 49 4
480 135 2
98 467 4
109 220 1
41 118 4
479 23 1
432 218 1
232 174 4
332 351 3
400 459 4
192 345 3
422 478 3
191 114 2
426 122 2
71 390 1
258 375 2
272 318 4
264 414 3
190 273 4
350 266 3
56 348 2
370 230 1
308 262 1
308 120 3
389 19 1
334 434 1
1 60 2
417 24 4
334 51 1
4 449 3
184 411 2
202 153 1
477 233 3
439 45 1
239 296 3
100 490 3
368 172 3
243 108 3
73 461 1
319 73 1
491 343 1
45 241 1
324 309 4
93 194 4
477 214 3
348 115 4
136 413 4
90 210 1
171 403 2
68 288 4
457 146 1
357 262 3
66 347 3
458 444 3
334 63 2
14 289 2
374 463 3
387 379 4
146 456 1
13 217 2
243 174 1
116 194 2
118 402 2
356 104 4
423 279 4
9 460 1
78 17 2
186 241 2
71 40 2
130 45 1
275 446 2
136 120 2
425 414 2
362 74 3
169 161 4
294 317 4
37 398 2
419 455 3
184 213 3
134 118 3
251 433 1
196 325 1
447 275 2
332 214 4
297 192 2
308 76 3
331 65 4
142 359 4
151 391 2
179 27 3
148 362 1
284 69 1
46 209 1
290 76 3
349 288 2
365 278 2
120 24 2
313 2 1
261 497 3
479 379 3
315 261 2
61 59 4
446 254 4
176 325 2
428 210 3
455 410 2
455 339 4
310 368 1
303 321 3
221 144 4
357 207 4
266 219 4
203 0 2
198 170 4
443 97 2
62 322 2
493 131 2
70 388 2
172 36 4
402 182 3
265 167 2
90 376 1
214 284 3
348 187 1
55 8 3
2 225 3
355 476 3
487 469 1
326 313 4
420 439 2
35 80 3
491 312 1
442 449 3
163 185 2
4 196 3
348 275 3
86 459 3
174 75 3
262 407 2
404 96 2
84 87 2
128 462 1
343 147 1
316 166 3
41 300 3
113 462 4
8 404 4
119 190 3
473 159 3
318 342 1
301 322 4
35 478 4
23 1 3
497 383 4
346 68 4
267 338 4
456 229 4
203 261 1
194 300 1
155 327 4
107 17 4
222 429 2
429 22 3
334 79 2
94 359 2
323 343 4
140 412 1
149 26 4
231 440 2
373 69 4
197 373 1
175 355 4
451 134 4
411 116 3
80 331 3
437 272 4
143 400 4
414 442 3
392 378 3
488 461 4
471 342 1
57 10 3
429 378 3
462 468 3
93 496 4
323 133 3
111 119 3
374 147 3
357 13 4
176 437 4
110 93 4
281 183 4
490 219 4
309 3 2
85 241 4
266 192 2
84 321 3
467 416 2
63 306 2
180 467 1
341 72 3
266 300 4
389 217 4
96 250 1
305 175 1
491 101 3
423 334 1
357 5 2
495 82 1
111 244 2
63 52 3
345 314 3
63 9 4
100 31 2
241 5 1
109 415 1
82 106 1
371 357 3
143 470 1
62 435 1
195 471 4
201 479 4
241 286 4
197 220 3
266 373 4
215 68 1
331 75 1
354 53 1
491 38 4
2 297 1
391 169 3
101 256 3
163 247 3
182 99 1
241 289 2
492 54 4
41 381 4
324 186 2
335 492 2
9 413 4
463 138 1
313 394 4
206 268 1
392 409 4
359 347 3
85 236 1
102 17 1
170 368 4
113 476 4
225 167 3
203 191 2
338 173 3
89 192 2
165 497 3
392 398 2
467 304 4
254 394 4
228 309 2
154 396 1
338 248 3
272 270 3
411 237 4
162 445 4
176 9 3
276 53 4
474 160 3
197 139 4
108 118 3
382 239 2
355 478 1
291 310 3
137 391 4
441 4 1
176 261 1
267 150 3
414 32 3
216 487 4
139 413 2
499 440 1
274 264 2
175 177 3
236 420 3
300 221 2
111 237 3
366 471 3
471 176 1
138 434 4
146 111 1
236 323 4
430 240 2
169 437 4
69 384 2
198 311 2
351 319 2
227 397 4
93 324 2
238 256 2
31 178 4
102 7 4
357 196 1
244 451 1
324 377 2
228 167 4
24 412 4
64 131 3
366 288 2
448 35 4
284 55 4
201 486 4
282 413 1
307 157 4
220 342 1
196 90 3
235 333 1
47 450 4
1 312 3
482 357 1
110 169 3
432 259 2
60 80 4
236 149 2
369 63 1
323 89 2
407 346 3
367 458 1
74 91 2
319 165 4
459 429 2
129 295 3
212 53 2
354 478 2
187 248 4
379 413 3
38 316 3
473 225 3
367 1 4
468 53 2
336 105 2
403 316 3
13 457 1
133 75 3
234 496 3
119 194 3
264 87 4
102 40 3
34 305 1
279 172 2
3 69 4
104 99 4
55 24 1
206 401 2
191 130 4
67 142 3
87 205 2
244 20 2
355 69 3
443 444 3
352 277 3
289 453 3
122 78 3
185 267 4
454 249 1
306 44 4
6 282 3
83 273 3
32 444 1
210 383 3
32 368 3
326 191 3
28 186 3
136 149 4
485 430 3
453 381 2
248 352 3
441 446 3
435 244 3
400 66 2
101 473 3
141 345 3
63 275 3
48 190 4
375 120 1
130 163 1
163 105 1
56 114 1
208 337 4
142 155 1
141 90 2
277 292 1
485 314 4
487 93 3
436 287 3
32 48 2
18 90 2
290 63 3
295 270 2
325 82 2
231 43 3
99 344 2
168 337 1
215 101 3
130 353 2
427 129 3
307 282 3
413 200 2
178 274 4
344 229 1
426 314 4
145 455 2
473 459 3
68 67 4
290 285 4
280 218 4
128 491 4
376 438 4
460 11 4
390 435 1
96 40 2
90 37 2
322 77 3
298 104 4
233 0 3
355 49 3
93 423 3
308 342 1
128 312 3
71 449 3
255 166 3
349 164 2
431 368 1
61 227 1
342 473 1
0 148 1
223 159 4
168 364 2
325 439 1
271 99 4
114 423 4
24 108 1
284 473 3
110 96 1
264 496 3
281 486 4
235 467 4
424 55 2
476 204 1
59 132 2
20 489 3
321 113 4
472 64 3
374 466 4
60 338 3
67 371 1
146 428 1
107 50 2
268 322 3
298 91 3
365 29 1
97 226 1
44 394 3
351 279 3
457 402 1
251 50 3
333 198 4
259 13 1
226 108 1
424 255 1
254 430 2
250 79 2
69 98 3
26 41 2
478 202 4
246 469 3
288 15 2
268 196 4
263 475 4
122 29 1
50 123 1
407 412 1
413 307 1
25 4 1
468 86 4
66 223 3
23 103 3
174 163 2
85 370 4
439 191 4
147 463 2
312 115 1
457 417 2
382 82 1
60 405 4
192 197 1
197 43 3
257 145 3
454 323 2
127 440 1
304 150 4
123 455 2
299 331 4
187 479 2
442 368 3
485 435 3
86 488 3
203 109 2
422 58 3
290 490 2
165 143 3
439 79 2
292 35 4
454 457 2
230 477 2
200 379 1
297 40 3
215 19 1
73 382 2
213 390 1
328 46 4
105 390 4
40 499 1
110 351 3
16 398 3
132 423 3
380 443 4
450 206 2
219 26 4
475 268 2
303 353 1
138 51 2
318 289 4
499 35 1
238 436 4
445 398 1
274 67 1
144 5 3
494 167 2
18 317 2
223 225 3
42 374 2
401 339 4
16 391 4
263 276 1
390 280 1
49 19 1
33 305 1
409 437 3
458 438 2
107 376 4
306 48 2
436 274 1
33 298 2
308 119 3
315 463 1
144 429 4
184 140 3
333 255 1
387 38 1
246 282 4
468 207 3
225 468 1
433 338 3
337 103 4
6 375 1
397 59 4
440 52 3
104 38 2
372 71 1
471 223 3
224 254 2
129 208 1
199 216 2
91 493 4
171 115 2
156 451 4
490 306 2
400 334 1
339 105 4
378 477 4
174 391 3
491 303 3
393 271 3
227 311 2
324 100 2
29 41 3
191 385 2
196 122 2
250 479 2
45 151 4
247 463 3
259 427 4
105 290 2
275 319 4
24 287 2
476 384 4
408 430 4
169 141 4
222 6 4
259 205 1
262 256 2
180 211 1
255 22 2
112 265 2
217 466 3
303 287 2
405 483 2
304 227 3
416 60 1
110 266 2
96 162 3
336 90 2
166 177 4
285 188 1
177 408 4
228 77 3
320 330 3
95 358 2
135 126 3
165 321 3
94 354 1
371 4 2
227 188 4
306 454 2
118 446 3
228 499 1
135 463 3
271 377 4
383 423 2
197 121 2
46 201 1
337 45 1
446 241 1
458 345 2
266 72 2
371 2 4
95 236 2
109 303 3
347 446 4
86 221 3
121 485 2
352 472 4
8 348 2
157 416 1
136 358 2
188 230 4
99 52 4
493 4 4
451 166 3
402 71 3
256 235 2
302 358 1
267 282 2
295 192 3
195 255 4
283 343 3
216 371 3
20 386 4
418 457 3
289 131 3
459 109 3
119 491 4
81 186 2
228 182 4
323 249 4
419 331 1
104 118 2
333 129 1
451 387 4
94 13 3
213 429 1
84 14 2
193 96 4
400 270 2
438 253 2
294 279 3
208 250 3
135 152 3
349 77 2
412 366 4
426 53 4
186 310 1
158 69 3
334 248 4
479 37 1
293 476 1
326 155 1
67 77 2
321 38 2
298 23 1
322 114 2
228 412 3
70 475 2
90 116 1
431 449 1
184 286 2
42 428 3
484 210 1
163 175 2
36 148 2
169 120 4
107 360 2
338 414 2
278 405 4
319 316 2
363 342 3
325 403 4
234 190 3
433 107 2
256 27 3
15 482 2
287 274 3
338 35 1
192 290 1
229 73 3
9 480 4
65 175 1
282 198 1
176 196 2
111 194 1
467 85 4
311 94 2
244 411 3
77 238 1
477 473 3
474 408 2
7 244 1
137 42 2
14 50 3
428 220 1
164 221 2
352 92 3
376 160 2
55 456 4
11 117 3
176 175 1
397 418 3
398 189 3
191 213 4
153 58 3
108 119 3
136 185 4
221 461 2
340 430 1
32 312 1
446 192 1
297 387 4
387 456 2
220 341 2
265 46 1
109 126 1
309 9 3
22 108 3
303 118 3
212 105 4
52 303 1
351 451 1
265 237 4
110 32 3
332 210 3
22 359 1
213 15 2
342 230 1
423 75 2
102 110 1
362 431 1
279 287 4
399 58 4
105 249 2
323 383 2
456 1 2
116 195 3
273 419 4
385 400 3
56 208 1
76 359 4
72 207 2
315 322 3
311 46 2
112 3 3
186 326 3
106 334 2
36 155 1
302 126 3
377 186 2
288 132 4
280 231 3
260 299 4
9 378 3
492 39 2
458 169 2
174 40 2
65 302 4
193 186 4
163 190 1
172 276 2
23 373 3
444 219 1
0 55 3
416 172 3
299 304 3
181 144 4
365 454 4
203 260 1
414 186 4
251 290 1
318 162 4
9 180 2
84 270 2
164 196 4
16 307 2
493 424 3
414 65 1
201 364 1
284 181 4
447 420 4
397 485 1
485 33 1
353 482 4
160 325 2
390 292 4
384 73 1
394 442 1
207 29 3
156 483 4
228 14 3
130 474 4
336 319 3
345 475 2
381 366 1
77 27 4
293 422 2
289 94 1
158 276 1
435 169 1
241 349 3
489 311 1
468 40 2
216 340 4
418 499 2
164 131 3
416 202 4
96 258 3
219 99 4
355 264 1
114 144 3
202 102 3
3 115 4
50 402 2
418 233 2
276 256 1
243 349 3
382 397 3
470 19 3
225 67 2
483 297 2
463 385 4
252 7 1
287 291 3
281 401 1
51 370 3
389 238 4
46 2 3
109 11 3
220 444 3
161 333 1
412 65 3
398 437 1
385 250 4
369 353 1
49 422 4
471 482 3
216 433 3
308 39 3
322 144 2
307 197 4
499 150 3
361 274 4
442 40 3
310 262 3
25 165 4
193 326 2
154 411 3
398 133 1
333 101 3
198 119 3
125 188 1
487 258 4
482 222 2
280 197 2
417 427 2
252 242 3
329 497 1
356 7 3
275 374 1
59 373 1
486 127 2
97 256 2
198 87 2
273 224 1
364 462 3
